datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,284,271,,,0.0,0.0,0.0,0,13.7,0.97,1,1,-0.24
2026-08-31T05:00,,0,295,267,,,0.0,0.0,0.0,0,13.3,0.0,0,1,-0.0
2026-08-31T06:00,,0,290,308,,,0.0,0.0,0.0,0,13.2,0.94,1,1,-0.34
2026-08-31T07:00,,0,214,285,,,0.0,0.0,0.0,0,13.5,0.56,1,1,0.83
2026-08-31T08:00,,0,119,196,,,0.0,0.0,0.0,0,18.4,-0.87,1,1,0.48
2026-08-31T09:00,,0,134,91,,,0.0,0.0,0.0,0,18.3,-0.72,1,2,0.69
2026-08-31T10:00,,0,110,119,,,0.0,0.0,0.0,0,18.8,-5.64,6,6,2.05
2026-08-31T11:00,,0,43,94,,,0.0,0.0,0.0,0,19.7,-4.77,7,8,-5.12
2026-08-31T12:00,,0,102,121,,,0.0,0.0,0.0,0,19.8,-8.8,9,10,1.87
2026-08-31T13:00,0.0,0,104,131,7.6,0.3,0.0,0.0,0.0,0,19.2,-5.82,6,7,1.45
2026-08-31T14:00,,0,116,100,,,0.0,0.0,0.0,0,20.5,-3.6,4,4,1.75
2026-08-31T15:00,,0,152,125,,,0.0,0.0,0.0,0,21.5,-2.35,5,6,4.41
2026-08-31T16:00,,0,239,301,,,0.0,0.0,0.0,0,21.8,4.29,5,5,2.58
2026-08-31T17:00,,0,244,340,,,0.0,0.0,0.0,0,22.1,4.49,5,5,2.19
2026-08-31T18:00,,0,247,17,,,0.0,0.0,0.0,0,20.6,0.0,0,4,0.0
2026-08-31T19:00,,0,238,231,,,0.0,0.0,0.0,0,18.2,0.85,1,5,0.53
2026-08-31T20:00,,0,261,330,,,0.0,0.0,0.0,0,15.7,1.98,2,2,0.31
2026-08-31T21:00,,0,253,267,,,0.0,0.0,0.0,0,15.1,0.96,1,2,0.29
2026-08-31T22:00,,0,334,352,,,0.0,0.0,0.0,0,16.6,1.32,3,3,-2.7
2026-08-31T23:00,,0,350,163,,,1.8,1.8,1.8,1,13.1,0.69,4,9,-3.94
2026-09-01T01:00,,0,112,78,,,0.0,1.8,1.8,0,11.2,-8.34,9,12,3.37
2026-09-01T03:00,,0,122,70,,,0.0,1.8,1.8,0,11.8,-2.54,3,5,1.59
2026-09-01T04:00,,0,130,148,,,0.0,1.8,1.8,0,12.5,-3.06,4,4,2.57
2026-09-01T05:00,,0,88,97,,,0.0,1.8,1.8,0,11.7,-2.0,2,3,-0.07
2026-09-01T06:00,,0,126,74,,,0.0,1.8,1.8,0,11.4,-4.05,5,5,2.94
2026-09-01T07:00,,0,106,138,,,0.0,1.8,1.8,0,12.4,-3.85,4,5,1.1
2026-09-01T08:00,,0,59,48,,,0.0,1.8,1.8,0,13.8,-5.14,6,7,-3.09
2026-09-01T09:00,,0,95,83,,,0.0,1.8,1.8,0,13.7,-7.97,8,8,0.7
2026-09-01T10:00,,0,105,86,,,0.0,1.8,1.8,0,14.4,-8.69,9,8,2.33
2026-09-01T11:00,,0,93,102,,,0.0,1.8,1.8,0,16.1,-7.99,8,8,0.42
2026-09-01T12:00,,0,147,88,,,0.0,1.8,1.8,0,15.7,-3.81,7,8,5.87
2026-09-01T13:00,0.0,0,104,81,5.2,3.3,0.0,1.8,1.8,0,17.0,-5.82,6,5,1.45
2026-09-01T14:00,,0,168,154,,,0.0,1.8,1.8,0,18.0,-0.62,3,4,2.93
2026-09-01T15:00,,0,269,326,,,0.0,1.8,1.8,0,18.5,3.0,3,4,0.05
2026-09-01T16:00,,0,9,346,,,0.0,1.8,1.8,0,19.1,-0.47,3,5,-2.96
2026-09-01T17:00,,0,176,326,,,0.0,1.8,1.8,0,19.3,-0.07,1,4,1.0
