datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,274,249,,,0.0,0.0,0.0,0,14.1,2.0,2,2,-0.14
2026-09-09T04:00,,0,241,280,,,0.0,0.0,0.0,0,13.9,0.87,1,1,0.48
2026-09-09T05:00,,0,265,265,,,0.0,0.0,0.0,0,13.9,2.99,3,3,0.26
2026-09-09T06:00,,0,260,272,,,0.0,0.0,0.0,0,13.9,2.95,3,3,0.52
2026-09-09T07:00,,0,322,261,,,0.2,0.2,0.2,1,13.8,1.23,2,3,-1.58
2026-09-09T08:00,,0,313,300,,,2.4,2.6,2.6,1,12.0,2.19,3,3,-2.05
2026-09-09T09:00,,0,54,45,,,1.0,3.6,3.6,1,12.6,-4.85,6,6,-3.53
2026-09-09T10:00,,0,65,328,,,0.6,4.2,4.2,1,12.7,-0.0,0,5,-0.0
2026-09-09T11:00,,0,331,345,,,0.4,4.6,4.6,1,12.0,3.88,8,6,-7.0
2026-09-09T12:00,,0,330,326,,,4.0,8.6,8.6,1,11.5,0.5,1,5,-0.87
2026-09-09T13:00,0.0,0,38,74,2.7,5.3,1.8,10.4,10.4,1,11.3,-1.85,3,7,-2.36
2026-09-09T14:00,,0,20,258,,,0.6,11.0,11.0,1,11.8,-0.34,1,4,-0.94
2026-09-09T15:00,,0,121,293,,,0.0,11.0,11.0,0,13.3,-2.57,3,4,1.55
2026-09-09T16:00,,0,328,3,,,0.0,11.0,11.0,0,14.1,1.59,3,2,-2.54
2026-09-09T17:00,,0,268,332,,,0.8,11.8,11.8,1,13.1,5.0,5,4,0.17
2026-09-09T18:00,,0,350,351,,,3.0,14.8,14.8,1,12.3,0.69,4,5,-3.94
2026-09-09T19:00,,0,339,340,,,0.2,15.0,15.0,1,12.0,1.08,3,2,-2.8
2026-09-09T20:00,,0,258,326,,,0.0,15.0,15.0,0,12.2,0.98,1,2,0.21
2026-09-09T21:00,,0,354,324,,,0.0,15.0,15.0,0,12.0,0.1,1,0,-0.99
2026-09-09T22:00,,0,242,285,,,0.0,15.0,15.0,0,12.0,0.88,1,1,0.47
2026-09-09T23:00,,0,211,291,,,1.0,16.0,16.0,1,12.1,0.52,1,1,0.86
2026-09-10T01:00,,0,16,53,,,0.4,16.4,16.4,1,12.0,-0.55,2,3,-1.92
2026-09-10T03:00,,0,104,75,,,2.2,18.6,18.6,1,11.4,-5.82,6,5,1.45
2026-09-10T04:00,,0,125,110,,,0.0,18.6,18.6,0,10.1,-11.47,14,12,8.03
2026-09-10T05:00,,0,93,146,,,2.0,20.6,20.6,1,9.4,-13.98,14,12,0.73
2026-09-10T06:00,,0,142,157,,,7.4,28.0,28.0,1,8.9,-8.0,13,14,10.24
2026-09-10T07:00,,0,81,127,,,5.4,33.4,33.4,1,8.6,-11.85,12,14,-1.88
2026-09-10T08:00,,0,119,94,,,1.8,35.0,35.2,1,8.3,-14.87,17,15,8.24
2026-09-10T09:00,,0,44,98,,,6.6,39.2,41.8,1,8.1,-2.78,4,10,-2.88
2026-09-10T10:00,,0,88,62,,,5.4,43.6,47.2,1,8.0,-11.99,12,12,-0.42
2026-09-10T11:00,,0,107,121,,,4.0,47.0,51.2,1,8.2,-7.65,8,10,2.34
2026-09-10T12:00,,0,82,105,,,0.4,47.0,51.6,1,8.0,-8.91,9,9,-1.25
2026-09-10T13:00,0.0,0,54,118,0.0,9.2,1.0,44.0,52.6,1,8.2,-4.85,6,5,-3.53
2026-09-10T14:00,,0,139,81,,,2.0,44.2,54.6,1,9.0,-1.31,2,4,1.51
2026-09-10T15:00,,0,93,90,,,0.2,43.8,54.8,1,8.6,-8.99,9,8,0.47
2026-09-10T16:00,,0,86,103,,,0.2,44.0,55.0,1,8.7,-9.98,10,10,-0.7
2026-09-10T17:00,,0,150,90,,,0.0,44.0,55.0,0,8.3,-5.0,10,10,8.66
2026-09-10T18:00,,0,118,122,,,4.8,48.0,59.8,1,8.3,-10.6,12,9,5.63
2026-09-10T19:00,,0,80,61,,,8.6,53.6,68.4,1,8.1,-11.82,12,11,-2.08
2026-09-10T20:00,,0,92,100,,,6.2,59.6,74.6,1,8.0,-8.99,9,10,0.31
2026-09-10T22:00,,0,93,115,,,1.6,61.2,76.2,1,8.0,-9.99,10,11,0.52
2026-09-10T23:00,,0,81,76,,,0.8,62.0,77.0,1,8.0,-8.89,9,9,-1.41
2026-09-11T01:00,,0,131,114,,,0.0,61.0,77.0,0,8.0,-7.55,10,10,6.56
2026-09-11T03:00,,0,133,135,,,0.4,61.0,77.4,1,7.7,-5.12,7,8,4.77
2026-09-11T04:00,,0,75,80,,,0.8,59.6,78.2,1,7.5,-9.66,10,10,-2.59
2026-09-11T05:00,,0,75,85,,,2.2,61.8,80.4,1,7.6,-7.73,8,8,-2.07
2026-09-11T06:00,,0,86,77,,,0.2,60.0,80.6,1,7.5,-7.98,8,8,-0.56
2026-09-11T07:00,,0,92,58,,,0.2,52.8,80.8,1,7.5,-9.99,10,9,0.35
2026-09-11T08:00,,0,81,85,,,0.0,47.4,80.6,0,7.6,-8.89,9,10,-1.41
2026-09-11T09:00,,0,68,101,,,0.0,45.6,78.2,0,7.5,-8.34,9,9,-3.37
2026-09-11T10:00,,0,76,76,,,0.4,39.4,77.6,1,7.8,-6.79,7,8,-1.69
2026-09-11T11:00,,0,108,106,,,0.6,34.6,77.6,1,8.2,-5.71,6,8,1.85
2026-09-11T12:00,,0,100,113,,,1.8,32.4,79.0,1,9.6,-9.85,10,9,1.74
2026-09-11T13:00,0.0,0,96,125,0.0,8.9,0.0,32.0,75.0,0,10.9,-6.96,7,9,0.73
2026-09-11T14:00,,0,110,82,,,0.0,31.0,73.2,0,11.0,-4.7,5,8,1.71
2026-09-11T15:00,,0,130,109,,,0.0,29.0,72.6,0,12.5,-5.36,7,7,4.5
2026-09-11T16:00,,0,86,87,,,0.0,28.8,72.6,0,11.6,-5.99,6,8,-0.42
2026-09-11T17:00,,0,79,102,,,0.0,28.6,72.6,0,11.7,-6.87,7,7,-1.34
2026-09-11T18:00,,0,110,119,,,0.0,28.6,71.8,0,11.2,-5.64,6,7,2.05
2026-09-11T19:00,,0,111,74,,,0.0,23.8,68.8,0,9.5,-4.67,5,5,1.79
