datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,153,149,,,0.0,0.0,0.0,0,9.0,-0.45,1,2,0.89
2026-09-13T01:00,,0,202,207,,,0.0,0.0,0.0,0,8.4,0.75,2,2,1.85
2026-09-13T03:00,,0,198,208,,,0.0,0.0,0.0,0,8.3,0.31,1,1,0.95
2026-09-13T04:00,,0,203,217,,,0.0,0.0,0.0,0,8.4,0.39,1,1,0.92
2026-09-13T05:00,,0,174,217,,,0.0,0.0,0.0,0,8.3,-0.0,0,1,0.0
2026-09-13T06:00,,0,237,185,,,0.0,0.0,0.0,0,8.9,0.84,1,1,0.54
2026-09-13T07:00,,0,260,192,,,0.0,0.0,0.0,0,9.0,0.98,1,1,0.17
2026-09-13T08:00,,0,231,213,,,0.0,0.0,0.0,0,10.2,1.55,2,2,1.26
2026-09-13T09:00,,0,260,259,,,0.0,0.0,0.0,0,10.9,0.98,1,1,0.17
2026-09-13T10:00,,0,289,287,,,0.0,0.0,0.0,0,14.0,2.84,3,3,-0.98
2026-09-13T11:00,,0,293,239,,,0.0,0.0,0.0,0,14.5,2.76,3,3,-1.17
2026-09-13T12:00,,0,315,354,,,0.0,0.0,0.0,0,15.6,2.83,4,4,-2.83
2026-09-13T13:00,0.0,0,351,326,2.3,5.8,0.0,0.0,0.0,0,16.4,0.63,4,5,-3.95
2026-09-13T14:00,,0,19,335,,,0.0,0.0,0.0,0,16.2,-1.3,4,3,-3.78
2026-09-13T15:00,,0,257,311,,,0.0,0.0,0.0,0,16.4,3.9,4,5,0.9
2026-09-13T16:00,,0,345,326,,,0.0,0.0,0.0,0,16.3,1.29,5,5,-4.83
2026-09-13T17:00,,0,307,276,,,0.0,0.0,0.0,0,16.1,6.39,8,6,-4.81
2026-09-13T18:00,,0,308,319,,,0.0,0.0,0.0,0,14.5,3.15,4,4,-2.46
2026-09-13T19:00,,0,341,332,,,0.0,0.0,0.0,0,11.9,0.65,2,2,-1.89
2026-09-13T20:00,,0,260,250,,,0.0,0.0,0.0,0,11.1,2.95,3,3,0.52
2026-09-13T21:00,,0,263,246,,,0.0,0.0,0.0,0,10.7,1.99,2,2,0.24
2026-09-13T22:00,,0,244,294,,,0.0,0.0,0.0,0,10.7,2.7,3,3,1.32
2026-09-13T23:00,,0,263,254,,,0.0,0.0,0.0,0,10.9,1.99,2,3,0.24
2026-09-14T01:00,,0,250,292,,,0.0,0.0,0.0,0,11.1,0.94,1,2,0.34
2026-09-14T03:00,,0,186,267,,,0.0,0.0,0.0,0,12.1,0.21,2,1,1.99
2026-09-14T04:00,,0,192,183,,,0.4,0.4,0.4,1,10.9,0.0,0,0,0.0
2026-09-14T05:00,,0,248,340,,,0.2,0.6,0.6,1,10.9,2.78,3,3,1.12
2026-09-14T06:00,,0,298,209,,,0.0,0.6,0.6,0,10.6,0.88,1,1,-0.47
2026-09-14T07:00,,0,248,214,,,0.0,0.6,0.6,0,10.3,0.93,1,1,0.37
2026-09-14T08:00,,0,186,223,,,0.0,0.6,0.6,0,12.0,0.31,3,2,2.98
2026-09-14T09:00,,0,206,60,,,0.0,0.6,0.6,0,13.4,0.0,0,1,0.0
2026-09-14T10:00,,0,105,142,,,0.0,0.6,0.6,0,13.4,-2.9,3,4,0.78
2026-09-14T11:00,,0,72,87,,,0.0,0.6,0.6,0,14.2,-5.71,6,6,-1.85
2026-09-14T12:00,,0,94,117,,,0.0,0.6,0.6,0,16.3,-4.99,5,6,0.35
2026-09-14T13:00,0.0,0,99,76,3.8,4.5,,,,,17.5,-3.95,4,6,0.63
2026-09-14T14:00,,0,93,63,,,0.0,0.6,0.6,0,15.9,-3.99,4,5,0.21
2026-09-14T15:00,,0,101,116,,,0.0,0.6,0.6,0,17.2,-3.93,4,7,0.76
2026-09-14T16:00,,0,112,92,,,0.0,0.6,0.6,0,17.0,-7.42,8,8,3.0
2026-09-14T17:00,,0,127,68,,,0.0,0.6,0.6,0,16.4,-3.99,5,5,3.01
2026-09-14T18:00,,0,178,173,,,0.0,0.6,0.6,0,15.1,-0.07,2,2,2.0
2026-09-14T19:00,,0,176,153,,,0.0,0.6,0.6,0,14.8,-0.21,3,3,2.99
2026-09-14T20:00,,0,226,204,,,0.0,0.6,0.6,0,13.3,2.88,4,3,2.78
2026-09-14T21:00,,0,137,127,,,0.0,0.6,0.6,0,13.3,-4.09,6,5,4.39
2026-09-14T22:00,,0,126,155,,,0.0,0.6,0.6,0,11.1,-3.24,4,5,2.35
2026-09-14T23:00,,0,202,103,,,0.0,0.6,0.6,0,10.0,0.75,2,2,1.85
2026-09-15T01:00,,0,132,63,,,0.0,0.6,0.6,0,10.0,-1.49,2,3,1.34
2026-09-15T03:00,,0,196,207,,,0.0,0.6,0.6,0,8.4,0.0,0,1,0.0
2026-09-15T05:00,,0,233,185,,,0.0,0.2,0.6,0,8.2,0.8,1,1,0.6
2026-09-15T06:00,,0,172,148,,,0.0,0.0,0.6,0,7.8,-0.14,1,1,0.99
2026-09-15T07:00,,0,152,109,,,0.0,0.0,0.6,0,8.2,-1.41,3,3,2.65
2026-09-15T08:00,,0,81,74,,,0.0,0.0,0.6,0,11.2,-3.95,4,4,-0.63
2026-09-15T09:00,,0,92,95,,,0.0,0.0,0.6,0,12.5,-5.0,5,6,0.17
2026-09-15T10:00,,0,39,120,,,0.0,0.0,0.6,0,14.3,-1.26,2,3,-1.55
2026-09-15T11:00,,0,62,119,,,0.0,0.0,0.6,0,14.4,-2.65,3,4,-1.41
2026-09-15T12:00,,0,250,105,,,0.0,0.0,0.6,0,15.6,2.82,3,4,1.03
2026-09-15T13:00,0.0,0,314,330,2.8,5.1,0.0,0.0,0.6,0,16.7,2.88,4,5,-2.78
2026-09-15T14:00,,0,324,335,,,0.0,0.0,0.6,0,17.0,1.76,3,4,-2.43
2026-09-15T15:00,,0,239,337,,,0.0,0.0,0.6,0,17.9,4.29,5,5,2.58
2026-09-15T16:00,,0,256,308,,,0.0,0.0,0.6,0,17.5,1.94,2,3,0.48
2026-09-15T17:00,,0,278,262,,,0.0,0.0,0.6,0,17.0,0.99,1,4,-0.14
2026-09-15T18:00,,0,300,309,,,0.0,0.0,0.6,0,15.0,2.6,3,4,-1.5
2026-09-15T19:00,,0,215,283,,,0.0,0.0,0.6,0,13.1,1.15,2,2,1.64
2026-09-15T20:00,,0,254,231,,,0.0,0.0,0.6,0,11.7,0.96,1,2,0.28
2026-09-15T21:00,,0,256,259,,,0.0,0.0,0.6,0,11.5,1.94,2,1,0.48
2026-09-15T22:00,,0,260,267,,,0.0,0.0,0.6,0,11.0,1.97,2,2,0.35
2026-09-15T23:00,,0,261,270,,,0.0,0.0,0.6,0,11.2,1.98,2,2,0.31
2026-09-16T01:00,,0,257,251,,,0.0,0.0,0.6,0,10.7,2.92,3,2,0.67
