datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,,0,297,,,,0.0,0.0,0.0,0,0,16.3,16.3,16.3,100,2.67,0.0,3,,-1.36
2026-09-13T01:00,,,0,316,,,,0.0,0.0,0.0,0,0,15.1,15.4,15.4,100,2.08,0.0,3,,-2.16
2026-09-13T03:00,,,0,231,,,,0.0,0.0,0.0,0,0,14.0,14.1,14.1,100,1.55,0.0,2,,1.26
2026-09-13T04:00,,,0,295,,,,0.0,0.0,0.0,0,0,12.4,13.4,13.4,100,2.72,0.0,3,,-1.27
2026-09-13T05:00,,,0,317,,,,0.0,0.0,0.0,0,0,11.7,13.4,13.4,100,2.73,0.0,4,,-2.93
2026-09-13T06:00,,,0,316,,,,0.0,0.0,0.0,0,0,12.0,13.1,13.1,100,2.08,0.0,3,,-2.16
2026-09-13T07:00,,,0,312,,,,0.0,0.0,0.0,0,0,12.1,13.2,13.2,100,2.23,0.0,3,,-2.01
2026-09-13T08:00,,,3,337,,,,0.0,0.0,0.0,0,173,14.5,15.0,15.0,100,1.17,0.0,3,,-2.76
2026-09-13T09:00,,,1,9,,,,0.0,0.0,0.0,0,1017,22.1,19.7,20.0,98,-0.31,0.047,2,,-1.98
2026-09-13T10:00,,,1,115,,,,0.0,0.0,0.0,0,1687,20.7,15.3,22.5,64,-4.53,0.981,5,,2.11
2026-09-13T11:00,,,1,185,,,,0.0,0.0,0.0,0,2237,22.1,14.3,24.2,54,0.44,1.389,5,,4.98
2026-09-13T12:00,,,1,212,,,,0.0,0.0,0.0,0,2581,21.6,13.4,25.5,47,3.71,1.73,7,,5.94
2026-09-13T13:00,,0.0,1,198,,10.6,0.0,0.0,0.0,0.0,0,2749,22.2,13.0,26.2,44,2.16,1.905,7,,6.66
2026-09-13T14:00,,,1,188,,,,0.0,0.0,0.0,0,2722,20.8,13.2,26.8,43,1.39,2.009,10,,9.9
2026-09-13T15:00,,,1,200,,,,0.0,0.0,0.0,0,2320,22.7,13.1,28.0,40,3.08,2.268,9,,8.46
2026-09-13T16:00,,,1,182,,,,0.0,0.0,0.0,0,2169,21.9,12.4,28.1,38,0.35,2.357,10,,9.99
2026-09-13T17:00,,,1,182,,,,0.0,0.0,0.0,0,1422,20.3,12.1,27.3,39,0.38,2.213,11,,10.99
2026-09-13T18:00,,,1,184,,,,0.0,0.0,0.0,0,949,21.6,12.7,27.1,41,0.63,2.116,9,,8.98
2026-09-13T19:00,,,4,191,,,,0.0,0.0,0.0,0,135,21.0,13.6,24.1,52,1.14,1.441,6,,5.89
2026-09-13T20:00,,,0,124,,,,0.0,0.0,0.0,0,0,21.8,16.2,21.2,73,-1.66,0.68,2,,1.12
2026-09-13T21:00,,,0,77,,,,0.0,0.0,0.0,0,0,21.4,17.4,19.6,87,-0.97,0.297,1,,-0.22
2026-09-13T22:00,,,0,337,,,,0.0,0.0,0.0,0,0,18.4,17.8,18.5,96,1.56,0.085,4,,-3.68
2026-09-13T23:00,,,0,335,,,,0.0,0.0,0.0,0,0,18.6,17.3,17.5,99,0.85,0.02,2,,-1.81
2026-09-14T01:00,,,0,21,,,,0.0,0.0,0.0,0,0,18.5,17.4,17.4,100,-0.72,0.0,2,,-1.87
2026-09-14T03:00,,,0,256,,,,0.0,0.0,0.0,0,0,18.1,17.1,17.1,100,1.94,0.0,2,,0.48
2026-09-14T04:00,,,0,314,,,,0.0,0.0,0.0,0,0,18.8,17.1,17.1,100,0.72,0.0,1,,-0.69
2026-09-14T05:00,,,0,301,,,,0.0,0.0,0.0,0,0,18.5,17.4,17.4,100,1.71,0.0,2,,-1.03
2026-09-14T06:00,,,0,352,,,,0.0,0.0,0.0,0,0,17.3,17.0,17.0,100,0.42,0.0,3,,-2.97
2026-09-14T07:00,,,0,59,,,,0.0,0.0,0.0,0,0,17.7,16.8,16.8,100,-1.71,0.0,2,,-1.03
2026-09-14T08:00,,,3,81,,,,0.0,0.0,0.0,0,194,20.0,17.9,17.9,100,-0.99,0.0,1,,-0.16
2026-09-14T09:00,,,4,195,,,,0.0,0.0,0.0,0,313,21.5,18.5,19.2,96,0.26,0.089,1,,0.97
2026-09-14T10:00,,,1,56,,,,0.0,0.0,0.0,0,1465,23.4,17.6,22.9,72,-2.49,0.782,3,,-1.68
2026-09-14T11:00,,,2,79,,,,0.0,0.0,0.0,0,1699,22.2,15.0,24.1,57,-4.91,1.291,5,,-0.95
2026-09-14T12:00,,,1,139,,,,0.0,0.0,0.0,0,2538,26.0,16.1,26.1,54,-1.97,1.555,3,,2.26
2026-09-14T13:00,0,1.1,1,221,154,12.6,0.0,0.0,0.0,0.0,0,2671,24.4,13.8,26.0,47,2.62,1.782,4,3,3.02
2026-09-14T14:00,0,,1,226,250,,,0.0,0.0,0.0,0,2641,28.8,15.1,27.8,46,0.72,2.018,1,4,0.69
2026-09-14T15:00,0,,1,238,194,,,0.0,0.0,0.0,0,2435,27.7,16.6,28.3,49,3.39,1.962,4,4,2.12
2026-09-14T16:00,0,,2,147,188,,,0.0,0.0,0.0,0,1624,26.3,13.8,27.9,42,-2.18,2.18,4,5,3.35
2026-09-14T17:00,0,,1,60,182,,,0.0,0.0,0.0,0,1334,28.3,16.5,28.2,49,-2.6,1.95,3,4,-1.5
2026-09-14T18:00,0,,1,35,259,,,0.0,0.0,0.0,0,905,29.3,17.6,28.1,53,-1.15,1.787,2,3,-1.64
2026-09-14T19:00,0,,3,165,255,,,0.0,0.0,0.0,0,193,28.2,18.6,26.5,62,-0.52,1.316,2,2,1.93
2026-09-14T20:00,10,,0,197,122,,,0.0,0.0,0.0,0,0,23.7,18.1,22.3,77,0.58,0.619,2,1,1.91
2026-09-14T21:00,0,,0,26,11,,,0.0,0.0,0.0,0,0,21.9,19.7,20.5,95,-1.32,0.121,3,1,-2.7
2026-09-14T22:00,0,,0,17,359,,,0.0,0.0,0.0,0,0,20.9,19.5,19.5,100,-0.88,0.0,3,2,-2.87
2026-09-14T23:00,0,,0,350,348,,,0.0,0.0,0.0,0,0,19.8,18.8,18.8,100,0.52,0.0,3,2,-2.95
2026-09-15T01:00,0,,0,327,348,,,0.0,0.0,0.0,0,0,18.8,18.1,18.1,100,1.63,0.0,3,3,-2.52
2026-09-15T03:00,0,,0,84,353,,,0.0,0.0,0.0,0,0,17.8,14.1,17.2,82,-0.99,0.353,1,1,-0.1
2026-09-15T05:00,0,,0,358,135,,,0.0,0.0,0.0,0,0,15.0,13.9,16.6,84,0.14,0.302,4,1,-4.0
2026-09-15T06:00,0,,0,10,333,,,0.0,0.0,0.0,0,0,18.8,17.1,17.1,100,-0.17,0.0,1,1,-0.98
2026-09-15T07:00,0,,0,18,9,,,0.0,0.0,0.0,0,0,15.8,12.9,17.0,77,-0.93,0.446,3,1,-2.85
2026-09-15T08:00,0,,3,2,348,,,0.0,0.0,0.0,0,200,19.7,17.7,17.7,100,-0.03,0.0,1,2,-1.0
2026-09-15T09:00,0,,1,268,127,,,0.0,0.0,0.0,0,961,22.6,17.9,22.6,75,4.0,0.686,4,1,0.14
2026-09-15T10:00,0,,2,5,337,,,0.0,0.0,0.0,0,1139,22.6,13.5,22.2,58,-0.09,1.124,1,1,-1.0
2026-09-15T11:00,0,,3,29,154,,,0.0,0.0,0.0,0,1152,21.8,15.5,23.5,61,-2.42,1.129,5,3,-4.37
2026-09-15T12:00,0,,3,143,170,,,0.0,0.0,0.0,0,1314,22.7,15.8,24.3,59,-3.01,1.246,5,5,3.99
2026-09-15T13:00,0,1.0,1,99,144,12.1,0.0,0.0,0.0,0.0,0,2718,22.6,14.9,25.2,53,-5.93,1.507,6,5,0.94
2026-09-15T14:00,0,,1,121,135,,,0.0,0.0,0.0,0,2619,25.1,12.5,26.4,42,-2.57,1.996,3,5,1.55
2026-09-15T15:00,0,,1,126,168,,,0.0,0.0,0.0,0,2540,24.9,15.9,27.2,50,-4.85,1.804,6,4,3.53
2026-09-15T16:00,0,,1,179,153,,,0.0,0.0,0.0,0,2248,25.8,15.7,27.4,49,-0.09,1.861,5,4,5.0
2026-09-15T17:00,0,,1,158,200,,,0.0,0.0,0.0,0,1739,24.3,12.8,27.6,40,-2.25,2.216,6,3,5.56
2026-09-15T18:00,0,,2,288,236,,,0.0,0.0,0.0,0,779,26.9,19.8,27.5,63,5.71,1.358,6,3,-1.85
2026-09-15T19:00,0,,4,128,331,,,0.0,0.0,0.0,0,142,22.7,15.9,24.2,60,-3.94,1.208,5,1,3.08
2026-09-15T20:00,0,,0,62,16,,,0.0,0.0,0.0,0,0,25.2,17.5,22.6,73,-0.0,0.74,0,1,-0.0
2026-09-15T21:00,0,,0,351,354,,,0.0,0.0,0.0,0,0,20.8,19.1,19.6,97,0.47,0.068,3,1,-2.96
2026-09-15T22:00,0,,0,322,9,,,0.0,0.0,0.0,0,0,19.7,14.1,19.1,73,0.62,0.597,1,1,-0.79
2026-09-15T23:00,0,,0,310,0,,,0.0,0.0,0.0,0,0,19.6,18.6,18.6,100,2.3,0.0,3,1,-1.93
2026-09-16T01:00,0,,0,316,39,,,0.0,0.0,0.0,0,0,16.0,13.3,17.8,75,2.78,0.51,4,1,-2.88
2026-09-16T03:00,0,,0,342,342,,,0.0,0.0,0.0,0,0,16.2,13.2,17.3,77,0.93,0.454,3,2,-2.85
2026-09-16T04:00,0,,0,310,2,,,0.0,0.0,0.0,0,0,15.3,13.4,16.3,83,2.3,0.315,3,1,-1.93
2026-09-16T05:00,0,,0,312,102,,,0.0,0.0,0.0,0,0,15.9,15.5,15.5,100,1.49,0.0,2,1,-1.34
2026-09-16T06:00,0,,0,43,83,,,0.0,0.0,0.0,0,0,15.4,12.9,15.2,86,-0.68,0.242,1,1,-0.73
2026-09-16T07:00,0,,0,49,1,,,0.0,0.0,0.0,0,0,15.8,14.9,14.9,100,-0.75,0.0,1,1,-0.66
2026-09-16T08:00,0,,3,341,119,,,0.0,0.0,0.0,0,225,17.8,16.4,16.4,100,0.33,0.0,1,1,-0.95
2026-09-16T09:00,0,,1,49,123,,,0.0,0.0,0.0,0,999,21.4,19.8,20.6,95,-3.02,0.121,4,4,-2.62
2026-09-16T10:00,0,,1,134,127,,,0.0,0.0,0.0,0,1606,21.4,15.3,23.2,61,-3.6,1.109,5,3,3.47
2026-09-16T11:00,0,,1,152,145,,,0.0,0.0,0.0,0,2090,26.3,17.6,25.1,63,-0.94,1.179,2,5,1.77
2026-09-16T12:00,0,,1,150,149,,,0.0,0.0,0.0,0,2434,23.0,14.0,25.9,48,-3.0,1.738,6,4,5.2
2026-09-16T13:00,0,0.5,1,127,249,11.4,0.0,0.0,0.0,0.0,0,2642,24.4,15.9,26.6,52,-4.79,1.672,6,5,3.61
2026-09-16T14:00,0,,1,331,270,,,0.0,0.0,0.0,0,2653,23.5,14.1,27.1,45,3.39,1.972,7,6,-6.12
2026-09-16T15:00,0,,1,174,199,,,0.0,0.0,0.0,0,2457,26.1,15.5,27.8,47,-0.52,1.98,5,6,4.97
2026-09-16T16:00,0,,1,233,166,,,0.0,0.0,0.0,0,1742,26.7,16.6,27.3,52,3.19,1.742,4,5,2.41
2026-09-16T17:00,0,,2,246,191,,,0.0,0.0,0.0,0,1181,25.8,12.7,27.1,41,2.74,2.116,3,5,1.22
2026-09-16T18:00,0,,4,204,195,,,0.0,0.0,0.0,0,322,22.3,13.3,26.9,43,3.25,2.02,8,3,7.31
2026-09-16T19:00,0,,3,140,197,,,0.0,0.0,0.0,0,149,24.1,14.0,24.2,53,-1.29,1.419,2,2,1.53
2026-09-16T20:00,0,,0,45,256,,,0.0,0.0,0.0,0,0,24.4,19.5,21.6,88,-0.71,0.31,1,1,-0.71
2026-09-16T21:00,0,,0,359,345,,,0.0,0.0,0.0,0,0,20.3,16.7,20.1,81,0.05,0.447,3,2,-3.0
2026-09-16T22:00,0,,0,279,238,,,0.0,0.0,0.0,0,0,19.6,16.4,18.2,89,0.99,0.23,1,1,-0.16
2026-09-16T23:00,18,,0,128,356,,,0.0,0.0,0.0,0,0,19.1,17.1,18.1,94,-1.58,0.125,2,1,1.23
2026-09-17T01:00,0,,0,15,357,,,0.0,0.0,0.0,0,0,20.5,18.3,18.3,100,-0.26,0.0,1,1,-0.97
2026-09-17T03:00,0,,0,344,354,,,0.0,0.0,0.0,0,0,18.8,14.7,18.0,81,0.28,0.392,1,1,-0.96
2026-09-17T04:00,0,,0,12,348,,,0.0,0.0,0.0,0,0,18.8,15.0,17.9,83,-0.21,0.349,1,2,-0.98
2026-09-17T05:00,0,,0,13,98,,,0.0,0.0,0.0,0,0,14.8,15.1,18.8,79,-1.8,0.456,8,2,-7.79
2026-09-17T06:00,15,,0,36,48,,,0.0,0.0,0.0,0,0,16.6,14.9,17.1,87,-1.76,0.254,3,1,-2.43
2026-09-17T07:00,36,,0,12,348,,,2.0,2.0,2.0,1,0,18.6,17.9,17.9,100,-0.62,0.0,3,2,-2.93
2026-09-17T08:00,60,,0,133,263,,,9.5,11.5,11.5,1,14,17.1,16.9,16.9,100,-2.19,0.0,3,3,2.05
2026-09-17T09:00,60,,5,45,132,,,3.0,14.5,14.5,1,18,13.9,16.7,17.3,96,-5.66,0.079,8,6,-5.66
2026-09-17T10:00,30,,5,52,115,,,1.4,15.9,15.9,1,81,19.7,18.7,18.7,100,-2.36,0.0,3,4,-1.85
2026-09-17T11:00,41,,5,172,312,,,0.4,16.3,16.3,1,230,17.2,17.2,18.2,94,-0.7,0.125,5,4,4.95
2026-09-17T12:00,60,,5,167,164,,,2.6,18.9,18.9,1,310,18.0,18.5,18.5,100,-1.12,0.0,5,2,4.87
2026-09-17T13:00,37,0.0,4,294,147,9.3,0.0,0.2,19.1,19.1,1,806,20.6,19.8,19.8,100,3.65,0.0,4,4,-1.63
2026-09-17T14:00,0,,4,343,260,,,0.0,19.1,19.1,0,1048,20.3,17.4,19.1,90,0.58,0.221,2,3,-1.91
2026-09-17T15:00,0,,2,17,114,,,0.0,19.1,19.1,0,1845,19.6,16.4,21.0,75,-1.46,0.622,5,3,-4.78
2026-09-17T16:00,0,,1,79,140,,,0.0,19.1,19.1,0,2056,20.6,17.6,22.9,72,-6.87,0.782,7,2,-1.34
2026-09-17T17:00,0,,2,117,138,,,0.0,19.1,19.1,0,1217,22.4,16.2,22.4,68,-2.67,0.867,3,3,1.36
2026-09-17T18:00,0,,1,130,139,,,0.0,19.1,19.1,0,839,17.5,14.5,20.9,67,-5.36,0.816,7,5,4.5
2026-09-17T19:00,0,,4,106,154,,,0.0,19.1,19.1,0,124,21.6,17.2,21.2,78,-2.88,0.554,3,2,0.83
2026-09-17T20:00,0,,0,149,114,,,0.0,19.1,19.1,0,0,16.1,13.6,17.1,80,-1.55,0.39,3,2,2.57
2026-09-17T21:00,0,,0,1,346,,,0.0,19.1,19.1,0,0,17.7,16.8,16.8,100,-0.03,0.0,2,2,-2.0
2026-09-17T22:00,0,,0,0,5,,,0.0,19.1,19.1,0,0,16.2,15.7,15.7,100,-0.0,0.0,2,1,-2.0
2026-09-17T23:00,0,,0,355,357,,,0.0,19.1,19.1,0,0,19.2,15.5,18.8,81,0.17,0.412,2,2,-1.99
2026-09-18T01:00,0,,0,349,355,,,0.0,19.1,19.1,0,0,16.5,13.2,16.9,79,0.38,0.404,2,2,-1.96
2026-09-18T03:00,0,,0,38,357,,,0.0,19.1,19.1,0,0,15.8,12.2,15.1,83,-0.0,0.292,0,1,-0.0
2026-09-18T04:00,0,,0,50,350,,,0.0,19.1,19.1,0,0,14.3,12.6,14.2,90,-0.77,0.162,1,1,-0.64
2026-09-18T05:00,0,,0,1,117,,,0.0,19.1,19.1,0,0,12.6,12.4,14.7,86,-0.07,0.234,4,1,-4.0
2026-09-18T06:00,0,,0,242,353,,,0.0,19.1,19.1,0,0,14.7,15.1,15.1,100,2.65,0.0,3,2,1.41
2026-09-18T07:00,0,,0,2,136,,,0.0,19.1,19.1,0,0,13.3,12.4,14.7,86,-0.1,0.234,3,1,-3.0
2026-09-18T08:00,0,,0,12,140,,,0.0,17.1,19.1,0,176,17.7,16.3,16.3,100,-0.21,0.0,1,1,-0.98
2026-09-18T09:00,0,,1,105,343,,,0.0,7.6,19.1,0,889,16.3,13.2,18.1,73,-3.86,0.561,4,3,1.04
2026-09-18T10:00,0,,3,65,115,,,0.0,4.6,19.1,0,871,19.6,16.0,20.4,76,-3.63,0.575,4,3,-1.69
2026-09-18T11:00,0,,3,141,145,,,0.0,3.2,19.1,0,848,21.3,16.6,21.9,72,-2.52,0.736,4,3,3.11
2026-09-18T12:00,0,,4,55,102,,,0.0,2.8,19.1,0,932,20.5,16.4,21.9,71,-4.1,0.762,5,1,-2.87
2026-09-18T13:00,0,0.0,1,127,167,9.9,0.0,0.0,0.2,19.1,0,2596,20.0,14.8,22.7,61,-4.79,1.076,6,4,3.61
2026-09-18T14:00,0,,1,194,121,,,0.0,0.0,19.1,0,2599,25.4,17.1,24.4,64,0.48,1.1,2,4,1.94
2026-09-18T15:00,0,,1,90,146,,,0.0,0.0,19.1,0,2363,21.9,14.9,25.2,53,-7.0,1.507,7,5,-0.0
2026-09-18T16:00,0,,1,118,141,,,0.0,0.0,19.1,0,2003,23.8,15.3,25.6,53,-4.41,1.543,5,4,2.35
2026-09-18T17:00,0,,2,170,139,,,0.0,0.0,19.1,0,1202,25.4,15.8,24.9,57,-0.35,1.354,2,4,1.97
2026-09-18T18:00,0,,3,275,238,,,0.0,0.0,19.1,0,484,24.2,16.6,24.1,63,2.99,1.111,3,4,-0.26
2026-09-18T19:00,0,,2,123,239,,,0.0,0.0,19.1,0,196,23.0,17.6,21.8,77,-1.68,0.601,2,2,1.09
2026-09-18T20:00,0,,0,286,333,,,0.0,0.0,19.1,0,0,19.8,18.2,19.7,91,3.85,0.207,4,1,-1.1
2026-09-19T03:00,0,,0,58,113,,,0.0,0.0,19.1,0,,19.0,16.8,17.4,96,-0.85,0.079,1,2,-0.53
2026-09-19T04:00,0,,0,355,337,,,0.0,0.0,19.1,0,,17.9,16.4,17.2,95,0.17,0.098,2,1,-1.99
2026-09-19T05:00,0,,0,0,352,,,0.0,0.0,19.1,0,,17.9,16.2,17.3,93,-0.0,0.138,2,1,-2.0
2026-09-19T06:00,0,,0,51,350,,,0.0,0.0,19.1,0,,17.9,15.7,16.7,94,-0.78,0.114,1,2,-0.63
2026-09-19T07:00,0,,0,10,10,,,0.0,0.0,19.1,0,,18.0,15.7,16.8,93,-0.17,0.134,1,2,-0.98
2026-09-19T08:00,0,,0,17,352,,,0.0,0.0,17.1,0,,19.3,15.7,18.1,86,-0.29,0.291,1,3,-0.96
2026-09-19T09:00,0,,0,169,137,,,0.0,0.0,7.6,0,,22.9,17.0,21.2,77,-0.19,0.579,1,1,0.98
2026-09-19T10:00,0,,1,354,129,,,0.0,0.0,4.6,0,1519,24.1,17.6,23.6,69,0.31,0.903,3,5,-2.98
2026-09-19T11:00,0,,1,86,137,,,0.0,0.0,3.2,0,2065,20.1,15.2,24.0,58,-7.98,1.253,8,4,-0.56
2026-09-19T12:00,0,,1,120,147,,,0.0,0.0,2.8,0,2502,25.9,17.4,25.5,61,-2.6,1.273,3,5,1.5
2026-09-19T13:00,0,1.3,1,54,125,11.8,0.0,0.0,0.0,0.2,0,2549,23.6,16.1,25.8,55,-4.85,1.495,6,6,-3.53
2026-09-19T14:00,0,,3,136,127,,,0.0,0.0,0.0,0,1561,19.5,16.5,25.7,57,-8.34,1.42,12,8,8.63
2026-09-19T15:00,0,,1,126,128,,,0.0,0.0,0.0,0,2284,24.1,16.2,26.9,52,-5.66,1.701,7,9,4.11
2026-09-19T16:00,0,,1,85,131,,,0.0,0.0,0.0,0,2014,25.0,15.4,26.7,50,-4.98,1.752,5,8,-0.44
2026-09-19T17:00,0,,2,338,138,,,0.0,0.0,0.0,0,972,27.1,16.5,26.3,55,0.75,1.54,2,10,-1.85
2026-09-19T18:00,0,,1,160,132,,,0.0,0.0,0.0,0,770,26.5,17.5,26.7,57,-1.37,1.506,4,7,3.76
2026-09-19T19:00,0,,3,94,81,,,0.0,0.0,0.0,0,121,26.9,18.7,24.5,70,-1.0,0.922,1,3,0.07
2026-09-19T20:00,0,,0,309,353,,,0.0,0.0,0.0,0,0,22.0,19.1,20.8,90,2.33,0.246,3,1,-1.89
