datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,138,126,,,0.0,0.0,0.0,0,2601,24.0,15.5,30.6,40,-8.03,2.635,12,9,8.92
2026-09-06T13:00,0,7.8,1,94,127,17.9,0.0,0.0,0.0,0.0,0,2781,25.7,15.1,31.1,38,-9.98,2.801,10,10,0.7
2026-09-06T14:00,0,,1,97,141,,,0.0,0.0,0.0,0,2777,26.5,14.7,30.6,38,-7.94,2.723,8,9,0.97
2026-09-06T15:00,0,,1,97,136,,,0.0,0.0,0.0,0,2565,26.8,14.7,31.6,36,-8.93,2.975,9,8,1.1
2026-09-06T16:00,0,,1,161,146,,,0.0,0.0,0.0,0,2176,32.2,15.9,33.0,36,-1.3,3.219,4,7,3.78
2026-09-06T17:00,0,,1,134,125,,,0.0,0.0,0.0,0,1661,28.7,12.7,31.4,32,-3.6,3.125,5,6,3.47
2026-09-06T18:00,0,,1,115,124,,,0.0,0.0,0.0,0,1046,25.9,13.4,31.1,34,-8.16,2.982,9,5,3.8
2026-09-06T19:00,0,,2,165,123,,,0.0,0.0,0.0,0,356,27.3,12.8,29.9,35,-1.29,2.742,5,2,4.83
2026-09-06T20:00,0,,0,161,357,,,0.0,0.0,0.0,0,34,24.0,14.9,25.2,53,-1.3,1.507,4,2,3.78
2026-09-06T21:00,0,,0,356,301,,,0.0,0.0,0.0,0,0,25.2,20.9,24.6,80,0.35,0.619,5,1,-4.99
2026-09-06T22:00,0,,0,311,353,,,0.0,0.0,0.0,0,0,24.6,20.3,22.8,86,2.26,0.389,3,1,-1.97
2026-09-06T23:00,0,,0,307,349,,,0.0,0.0,0.0,0,0,26.1,22.2,23.4,93,2.4,0.201,3,1,-1.81
2026-09-07T01:00,0,,0,56,354,,,0.0,0.0,0.0,0,0,25.0,22.1,22.3,99,-2.49,0.027,3,1,-1.68
2026-09-07T03:00,0,,0,336,357,,,0.0,0.0,0.0,0,0,20.9,13.1,22.0,57,1.22,1.137,3,2,-2.74
2026-09-07T04:00,0,,0,300,352,,,0.0,0.0,0.0,0,0,21.0,12.5,22.3,54,2.6,1.239,3,2,-1.5
2026-09-07T05:00,0,,0,316,350,,,0.0,0.0,0.0,0,0,19.1,18.8,18.8,100,2.78,0.0,4,1,-2.88
