datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,,0,22,358,,,0.0,0.0,0.0,0,0,20.5,15.5,19.4,78,-0.37,0.496,1,1,-0.93
2026-09-19T23:00,0,,0,318,0,,,0.0,0.0,0.0,0,0,19.2,14.6,17.7,82,0.0,0.365,0,2,-0.0
2026-09-20T01:00,0,,0,327,357,,,0.0,0.0,0.0,0,0,17.5,14.3,16.8,85,0.54,0.287,1,1,-0.84
2026-09-20T03:00,0,,0,358,356,,,0.0,0.0,0.0,0,0,17.7,15.0,16.8,89,0.03,0.21,1,1,-1.0
2026-09-20T04:00,0,,0,88,359,,,0.0,0.0,0.0,0,0,14.8,15.0,16.0,94,-4.0,0.109,4,1,-0.14
2026-09-20T05:00,0,,0,349,2,,,0.0,0.0,0.0,0,0,15.3,14.5,16.0,91,0.57,0.164,3,1,-2.94
2026-09-20T06:00,0,,0,89,47,,,0.0,0.0,0.0,0,0,15.9,13.0,15.0,88,-0.0,0.205,0,1,-0.0
2026-09-20T07:00,0,,0,340,118,,,0.0,0.0,0.0,0,0,14.8,15.7,15.7,100,1.37,0.0,4,1,-3.76
2026-09-20T08:00,0,,0,304,101,,,0.0,0.0,0.0,0,155,18.0,16.0,16.0,100,0.0,0.0,0,1,-0.0
2026-09-20T09:00,0,,1,303,165,,,0.0,0.0,0.0,0,846,21.9,20.7,20.7,100,3.35,0.0,4,3,-2.18
2026-09-20T10:00,0,,1,177,159,,,0.0,0.0,0.0,0,1562,23.7,16.6,23.6,65,-0.16,1.02,3,2,3.0
2026-09-20T11:00,0,,1,207,177,,,0.0,0.0,0.0,0,2030,25.9,17.0,25.6,59,1.36,1.346,3,4,2.67
2026-09-20T12:00,0,,1,213,113,,,0.0,0.0,0.0,0,2437,26.4,16.3,26.4,54,1.63,1.583,3,4,2.52
2026-09-20T13:00,0,0.9,1,205,213,11.8,0.0,0.0,0.0,0.0,0,2479,25.0,15.4,27.4,48,2.54,1.898,6,3,5.44
2026-09-20T14:00,0,,1,334,290,,,0.0,0.0,0.0,0,2574,27.1,15.2,27.5,47,1.32,1.946,3,4,-2.7
2026-09-20T15:00,0,,1,204,221,,,0.0,0.0,0.0,0,2333,25.2,15.8,28.2,47,2.85,2.027,7,4,6.39
2026-09-20T16:00,0,,1,228,257,,,0.0,0.0,0.0,0,1931,26.3,16.1,28.5,47,4.46,2.062,6,5,4.01
2026-09-20T17:00,0,,2,223,289,,,0.0,0.0,0.0,0,1186,27.7,17.7,28.5,52,3.41,1.868,5,4,3.66
2026-09-20T18:00,0,,3,179,223,,,0.0,0.0,0.0,0,493,26.8,16.4,26.8,53,-0.05,1.656,3,3,3.0
2026-09-20T19:00,0,,2,153,312,,,0.0,0.0,0.0,0,151,22.2,17.1,22.6,71,-1.82,0.795,4,1,3.56
2026-09-20T20:00,0,,0,155,354,,,0.0,0.0,0.0,0,0,24.7,20.3,23.6,82,-1.69,0.524,4,2,3.63
2026-09-20T21:00,0,,0,356,355,,,0.0,0.0,0.0,0,0,23.8,19.9,20.9,94,0.07,0.148,1,2,-1.0
2026-09-20T22:00,31,,0,58,327,,,0.0,0.0,0.0,0,0,22.7,18.6,19.6,94,-0.0,0.137,0,1,-0.0
2026-09-20T23:00,60,,0,97,340,,,0.0,0.0,0.0,0,0,20.8,19.0,19.0,100,-1.99,0.0,2,1,0.24
2026-09-21T01:00,60,,0,34,218,,,0.0,0.0,0.0,0,0,19.7,17.7,17.7,100,-0.56,0.0,1,1,-0.83
2026-09-21T03:00,0,,0,19,12,,,0.0,0.0,0.0,0,0,18.8,16.5,17.3,95,-0.33,0.099,1,1,-0.95
2026-09-21T04:00,0,,0,326,351,,,0.0,0.0,0.0,0,0,17.6,16.5,17.5,94,1.68,0.12,3,1,-2.49
2026-09-21T05:00,0,,0,241,348,,,0.0,0.0,0.0,0,0,17.1,16.4,16.4,100,1.75,0.0,2,2,0.97
2026-09-21T06:00,39,,0,6,349,,,0.0,0.0,0.0,0,0,17.2,15.6,16.1,97,-0.1,0.055,1,1,-0.99
2026-09-21T07:00,60,,0,248,60,,,0.0,0.0,0.0,0,0,16.3,15.9,16.5,96,2.78,0.075,3,1,1.12
2026-09-21T08:00,60,,0,37,112,,,0.0,0.0,0.0,0,119,19.4,17.0,17.0,100,-0.0,0.0,0,1,-0.0
2026-09-21T09:00,52,,3,286,350,,,0.0,0.0,0.0,0,482,20.1,19.0,19.0,100,2.88,0.0,3,1,-0.83
2026-09-21T10:00,0,,3,14,93,,,0.0,0.0,0.0,0,639,19.5,17.2,19.2,88,-0.73,0.267,3,2,-2.91
2026-09-21T11:00,0,,3,350,164,,,0.0,0.0,0.0,0,1213,24.4,19.9,24.2,77,0.87,0.695,5,3,-4.92
2026-09-21T12:00,0,,3,88,343,,,0.0,0.0,0.0,0,1283,27.0,18.8,24.6,70,-1.0,0.928,1,1,-0.03
2026-09-21T13:00,0,0.0,1,114,127,11.5,0.0,0.0,0.0,0.0,0,2216,26.1,17.6,26.3,59,-3.65,1.403,4,4,1.63
2026-09-21T14:00,0,,2,121,143,,,0.0,0.0,0.0,0,1787,21.5,15.7,23.1,63,-4.29,1.046,5,6,2.58
2026-09-21T15:00,0,,2,52,151,,,0.0,0.0,0.0,0,1555,23.0,15.6,24.7,57,-3.94,1.338,5,7,-3.08
2026-09-21T16:00,0,,2,123,149,,,0.0,0.0,0.0,0,1294,25.3,19.3,26.9,63,-5.87,1.311,7,5,3.81
2026-09-21T17:00,0,,2,109,151,,,0.0,0.0,0.0,0,1195,20.7,14.1,24.3,53,-6.62,1.428,7,8,2.28
