datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,0,,0,288,102,,,0.0,0.0,0.0,0,0,20.2,17.1,19.9,84,2.85,0.372,3,1,-0.93
2026-08-31T05:00,0,,0,319,352,,,0.0,0.0,0.0,0,0,19.7,17.5,19.2,90,1.97,0.222,3,1,-2.26
2026-08-31T06:00,0,,0,357,287,,,0.0,0.0,0.0,0,0,21.7,19.1,19.1,100,0.05,0.0,1,1,-1.0
2026-08-31T07:00,0,,0,346,136,,,0.0,0.0,0.0,0,36,20.5,16.8,19.6,84,0.48,0.365,2,1,-1.94
2026-08-31T08:00,0,,2,214,168,,,0.0,0.0,0.0,0,436,22.2,16.1,21.6,71,1.12,0.748,2,1,1.66
2026-08-31T09:00,0,,1,211,160,,,0.0,0.0,0.0,0,1181,27.7,20.9,25.7,75,1.55,0.826,3,2,2.57
2026-08-31T10:00,0,,1,91,131,,,0.0,0.0,0.0,0,1789,29.5,17.0,27.8,52,-1.0,1.793,1,3,0.02
2026-08-31T11:00,0,,1,144,152,,,0.0,0.0,0.0,0,2295,29.6,17.8,29.0,51,-1.76,1.963,3,3,2.43
2026-08-31T12:00,0,,1,176,149,,,0.0,0.0,0.0,0,2657,29.7,17.3,31.4,43,-0.42,2.62,6,4,5.99
2026-08-31T13:00,0,5.9,1,163,191,16.3,0.0,0.0,0.0,0.0,0,2835,31.4,18.3,30.6,48,-0.88,2.283,3,5,2.87
2026-08-31T14:00,0,,1,230,228,,,0.0,0.0,0.0,0,2842,28.8,16.8,32.1,40,6.13,2.869,8,6,5.14
2026-08-31T15:00,0,,1,227,198,,,0.0,0.0,0.0,0,2641,29.0,17.4,32.8,40,6.58,2.984,9,6,6.14
2026-08-31T16:00,0,,1,196,179,,,0.0,0.0,0.0,0,2275,30.9,19.8,31.5,50,1.65,2.311,6,5,5.77
2026-08-31T17:00,0,,1,203,244,,,0.0,0.0,0.0,0,1802,30.7,18.0,33.5,40,3.13,3.104,8,6,7.36
2026-08-31T18:00,0,,1,172,230,,,0.0,0.0,0.0,0,1105,29.7,18.2,32.4,43,-1.11,2.772,8,5,7.92
2026-08-31T19:00,0,,2,146,195,,,0.0,0.0,0.0,0,491,28.5,21.7,30.3,60,-5.03,1.727,9,4,7.46
2026-08-31T20:00,0,,0,127,224,,,0.0,0.0,0.0,0,54,26.1,21.8,27.8,70,-7.19,1.121,9,2,5.42
2026-08-31T21:00,0,,0,138,8,,,0.0,0.0,0.0,0,0,25.8,22.2,26.6,77,-5.35,0.801,8,1,5.95
2026-08-31T22:00,0,,0,25,353,,,0.0,0.0,0.0,0,0,25.6,22.0,23.7,90,-1.69,0.293,4,2,-3.63
2026-08-31T23:00,0,,0,33,353,,,0.0,0.0,0.0,0,0,26.4,22.5,22.8,98,-1.09,0.056,2,1,-1.68
2026-09-01T01:00,0,,0,316,346,,,0.0,0.0,0.0,0,0,24.1,17.7,22.1,76,0.69,0.638,1,1,-0.72
2026-09-01T03:00,16,,0,340,269,,,0.0,0.0,0.0,0,0,23.0,18.1,20.9,84,0.34,0.395,1,3,-0.94
2026-09-01T04:00,23,,0,113,284,,,0.0,0.0,0.0,0,0,20.9,17.9,20.9,83,-3.68,0.42,4,4,1.56
2026-09-01T05:00,0,,0,42,349,,,0.0,0.0,0.0,0,0,23.8,18.2,21.6,81,-0.67,0.49,1,3,-0.74
2026-09-01T06:00,16,,0,11,345,,,0.0,0.0,0.0,0,0,20.6,13.4,20.2,65,-0.19,0.829,1,3,-0.98
2026-09-01T07:00,0,,0,96,141,,,0.0,0.0,0.0,0,22,22.8,14.0,23.6,55,-2.98,1.311,3,3,0.31
