datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,1,46,50,,,0.0,0.0,0.0,0,994.9,11.36,0,9.9,15.9,20.5,75,-12.95,0.603,18,17,-12.5
2026-09-09T04:00,,1,47,49,,,0.0,0.0,0.0,0,994.4,11.59,0,10.1,16.2,20.6,76,-13.16,0.582,18,18,-12.28
2026-09-09T05:00,,4,47,44,,,0.0,0.0,0.0,0,994.5,11.37,0,9.7,15.9,20.3,76,-13.16,0.572,18,18,-12.28
2026-09-09T06:00,,4,44,43,,,0.0,0.0,0.0,0,994.5,11.52,0,9.2,16.1,20.5,76,-13.2,0.579,19,20,-13.67
2026-09-09T07:00,,5,349,289,,,0.6,0.6,0.6,1,995.5,13.33,0,17.9,18.4,20.5,88,1.53,0.289,8,13,-7.85
2026-09-09T08:00,,5,44,47,,,0.8,1.4,1.4,1,993.2,13.09,21,6.5,18.1,19.8,90,-15.98,0.231,23,20,-16.54
2026-09-09T09:00,,5,275,57,,,0.2,1.6,1.6,1,994.0,13.64,182,21.0,18.8,21.4,85,4.98,0.382,5,19,-0.44
2026-09-09T10:00,,4,119,298,,,0.0,1.6,1.6,0,994.2,13.72,693,22.9,18.9,22.5,80,-3.5,0.545,4,4,1.94
2026-09-09T11:00,,5,355,291,,,5.9,7.5,7.5,1,996.9,12.84,159,12.8,17.9,19.2,92,1.13,0.178,13,12,-12.95
2026-09-09T12:00,,5,50,59,,,3.4,10.9,10.9,1,994.0,12.24,34,0.5,17.1,19.1,88,-22.98,0.265,30,23,-19.28
2026-09-09T13:00,0.0,5,0,56,11.8,0.0,0.2,11.1,11.1,1,995.2,12.95,548,16.2,18.0,20.4,86,-0.0,0.336,10,13,-10.0
2026-09-09T14:00,,2,45,346,,,0.0,11.1,11.1,0,994.3,12.41,2034,16.7,17.3,22.6,72,-8.49,0.768,12,11,-8.49
2026-09-09T15:00,,1,106,40,,,0.0,11.1,11.1,0,993.5,11.67,2160,22.5,16.3,24.6,60,-5.77,1.237,6,7,1.65
2026-09-09T16:00,,4,343,114,,,0.0,11.1,11.1,0,993.4,12.35,742,23.6,17.2,23.2,69,0.88,0.882,3,4,-2.87
2026-09-09T17:00,,5,7,267,,,4.8,15.9,15.9,1,994.5,13.43,91,17.8,18.5,19.7,93,-0.85,0.161,7,8,-6.95
2026-09-09T18:00,,4,47,50,,,0.0,15.9,15.9,0,993.8,13.44,457,11.0,18.5,20.6,88,-13.16,0.291,18,15,-12.28
2026-09-09T19:00,,2,19,54,,,0.0,15.9,15.9,0,993.4,13.02,345,13.6,18.0,19.9,89,-4.23,0.256,13,18,-12.29
2026-09-09T20:00,,4,39,54,,,0.0,15.9,15.9,0,994.0,13.18,14,11.1,18.2,20.1,89,-10.7,0.259,17,17,-13.21
2026-09-09T21:00,,5,31,28,,,0.0,15.9,15.9,0,994.8,12.84,0,13.3,17.8,19.7,89,-6.7,0.252,13,13,-11.14
2026-09-09T22:00,,5,35,39,,,0.0,15.9,15.9,0,995.9,12.97,0,13.4,18.0,19.7,90,-7.46,0.23,13,12,-10.65
2026-09-09T23:00,,5,54,49,,,4.4,20.3,20.3,1,997.0,13.29,0,13.5,18.4,18.9,97,-9.71,0.066,12,7,-7.05
2026-09-10T01:00,,5,29,51,,,0.0,20.3,20.3,0,996.4,12.8,0,13.1,17.8,18.8,94,-5.82,0.13,12,13,-10.5
2026-09-10T03:00,,5,48,54,,,0.0,20.3,20.3,0,995.3,13.25,0,7.0,18.3,19.5,93,-16.35,0.159,22,21,-14.72
2026-09-10T04:00,,4,60,47,,,0.0,20.3,20.3,0,995.0,13.59,0,9.7,18.7,19.9,93,-16.45,0.163,19,22,-9.5
2026-09-10T05:00,,4,47,59,,,4.5,24.8,24.8,1,995.5,13.31,0,14.9,18.4,18.9,97,-7.31,0.066,10,12,-6.82
2026-09-10T06:00,,4,45,68,,,3.0,27.8,27.8,1,994.6,13.49,0,8.9,18.6,19.1,97,-13.44,0.066,19,17,-13.44
2026-09-10T07:00,,4,313,59,,,12.5,40.3,40.3,1,995.5,13.45,0,16.3,18.6,18.9,98,5.85,0.044,8,15,-5.46
2026-09-10T08:00,,4,55,54,,,3.8,43.5,44.1,1,995.5,13.39,0,5.2,18.5,19.0,97,-19.66,0.066,24,16,-13.77
2026-09-10T09:00,,4,285,59,,,6.7,49.4,50.8,1,998.8,12.77,0,14.0,17.8,18.3,97,9.66,0.063,10,13,-2.59
2026-09-10T10:00,,5,59,56,,,5.0,54.2,55.8,1,998.1,12.49,17,1.1,17.5,18.1,96,-24.0,0.083,28,21,-14.42
2026-09-10T11:00,,5,61,73,,,1.4,55.6,57.2,1,998.5,12.28,185,-1.9,17.2,18.0,95,-27.99,0.103,32,30,-15.51
2026-09-10T12:00,,5,59,58,,,1.6,51.3,58.8,1,999.7,11.57,255,1.5,16.3,17.6,92,-22.29,0.161,26,28,-13.39
2026-09-10T13:00,0.0,5,46,56,7.9,0.2,4.6,52.5,63.4,1,999.5,11.12,260,-1.6,15.7,16.8,93,-20.86,0.134,29,32,-20.15
2026-09-10T14:00,,4,54,53,,,0.2,52.5,63.6,1,998.5,10.72,839,-3.8,15.1,18.4,81,-27.51,0.402,34,33,-19.98
2026-09-10T15:00,,1,51,55,,,0.0,52.5,63.6,0,997.8,9.93,2154,0.2,13.9,20.7,65,-24.09,0.855,31,35,-19.51
2026-09-10T16:00,,4,50,45,,,0.0,52.5,63.6,0,997.9,9.1,784,-5.8,12.6,19.3,65,-28.34,0.784,37,35,-23.78
2026-09-10T17:00,,5,46,44,,,0.4,52.9,64.0,1,998.2,9.69,133,-9.4,13.5,16.8,81,-28.05,0.364,39,39,-27.09
2026-09-10T18:00,,5,47,45,,,2.0,50.1,66.0,1,998.2,9.47,23,-8.7,13.2,15.5,86,-26.33,0.247,36,37,-24.55
2026-09-10T19:00,,5,47,52,,,4.6,54.7,70.6,1,997.9,9.9,2,-6.6,13.8,15.3,91,-24.13,0.156,33,34,-22.51
2026-09-10T20:00,,4,49,51,,,8.2,62.9,78.8,1,998.8,10.02,1,-2.6,14.0,15.0,94,-20.38,0.102,27,32,-17.71
2026-09-10T22:00,,4,52,55,,,2.4,65.3,81.2,1,999.1,9.8,0,-5.5,13.7,15.0,92,-24.43,0.136,31,28,-19.09
2026-09-10T23:00,,5,58,58,,,1.4,66.7,82.6,1,999.5,9.97,0,-2.5,14.0,15.1,93,-22.9,0.12,27,28,-14.31
2026-09-11T01:00,,5,47,52,,,0.0,62.3,82.6,0,998.5,8.62,0,-4.1,11.8,16.4,74,-21.94,0.485,30,30,-20.46
2026-09-11T03:00,,5,47,52,,,0.0,62.3,82.6,0,997.9,8.01,0,-2.6,10.6,16.1,70,-19.75,0.549,27,29,-18.41
2026-09-11T04:00,,4,46,48,,,0.0,62.3,82.6,0,997.9,8.86,0,-1.1,12.2,16.4,76,-18.7,0.448,26,28,-18.06
2026-09-11T05:00,,4,37,35,,,3.1,65.4,85.7,1,998.3,9.99,0,-2.5,14.0,15.8,89,-16.85,0.197,28,28,-22.36
2026-09-11T06:00,,3,42,45,,,2.0,62.9,87.7,1,998.2,9.47,0,0.4,13.2,15.5,86,-15.39,0.247,23,27,-17.09
2026-09-11T07:00,,5,47,46,,,0.4,60.3,88.1,1,998.6,8.36,0,-2.3,11.3,15.5,76,-19.02,0.423,26,27,-17.73
2026-09-11T08:00,,5,47,42,,,0.0,47.8,87.5,0,999.2,8.23,34,1.5,11.1,15.9,73,-15.36,0.488,21,24,-14.32
2026-09-11T09:00,,5,39,45,,,2.6,46.6,89.3,1,1000.3,9.15,121,1.1,12.7,15.0,86,-13.22,0.239,21,19,-16.32
