datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,43,47,,,0.0,0.0,0.0,0,1006.8,11.54,0,10.1,16.3,19.9,80,-11.59,0.465,17,15,-12.43
2026-09-19T23:00,,1,42,45,,,0.0,0.0,0.0,0,1006.9,11.53,0,6.0,16.3,19.3,83,-14.72,0.381,22,18,-16.35
2026-09-20T01:00,,1,48,52,,,0.0,0.0,0.0,0,1007.5,11.09,0,11.8,15.7,18.3,85,-8.92,0.315,12,18,-8.03
2026-09-20T03:00,,1,35,41,,,0.0,0.0,0.0,0,1008.0,10.66,0,16.4,15.1,17.5,86,-2.29,0.28,4,11,-3.28
2026-09-20T04:00,,1,37,41,,,0.0,0.0,0.0,0,1007.7,11.06,0,9.3,15.7,17.9,87,-9.03,0.267,15,10,-11.98
2026-09-20T05:00,,1,42,44,,,0.0,0.0,0.0,0,1007.8,10.91,0,6.0,15.5,17.5,88,-12.71,0.24,19,19,-14.12
2026-09-20T06:00,,1,43,43,,,0.0,0.0,0.0,0,1007.6,10.56,0,4.4,15.0,16.8,89,-13.64,0.21,20,19,-14.63
2026-09-20T07:00,,1,47,42,,,0.0,0.0,0.0,0,1007.6,10.32,5,3.6,14.6,16.8,87,-15.36,0.249,21,21,-14.32
2026-09-20T08:00,,1,52,39,,,0.0,0.0,0.0,0,1007.8,10.1,84,5.0,14.3,17.6,81,-15.76,0.382,20,22,-12.31
2026-09-20T09:00,,2,37,53,,,0.0,0.0,0.0,0,1008.0,10.11,789,9.7,14.3,19.5,72,-9.63,0.635,16,16,-12.78
2026-09-20T10:00,,1,19,30,,,0.0,0.0,0.0,0,1007.7,10.11,1397,15.1,14.3,21.4,64,-3.58,0.918,11,12,-10.4
2026-09-20T11:00,,1,6,46,,,0.0,0.0,0.0,0,1007.3,10.74,2006,21.1,15.2,24.3,57,-0.73,1.306,7,8,-6.96
2026-09-20T12:00,,1,327,13,,,0.0,0.0,0.0,0,1006.4,10.85,2145,25.7,15.4,26.0,52,1.63,1.613,3,4,-2.52
2026-09-20T13:00,0.9,1,231,212,12.9,0.0,0.0,0.0,0.0,0,1006.0,10.61,2398,26.5,15.0,27.7,46,3.11,2.006,4,4,2.52
2026-09-20T14:00,,1,183,185,,,0.0,0.0,0.0,0,1005.3,10.89,2575,25.8,15.4,28.9,44,0.37,2.23,7,5,6.99
2026-09-20T15:00,,1,197,165,,,0.0,0.0,0.0,0,1004.7,10.71,2326,26.5,15.2,29.0,43,1.75,2.283,6,6,5.74
2026-09-20T16:00,,1,235,213,,,0.0,0.0,0.0,0,1004.2,9.69,1952,23.6,13.6,28.1,41,6.55,2.243,8,8,4.59
2026-09-20T17:00,,1,207,199,,,0.0,0.0,0.0,0,1003.6,12.07,1256,22.9,17.0,26.8,55,4.09,1.586,9,6,8.02
2026-09-20T18:00,,1,225,215,,,0.0,0.0,0.0,0,1003.6,11.85,802,22.7,16.7,25.3,59,4.95,1.322,7,8,4.95
2026-09-20T19:00,,3,309,226,,,0.0,0.0,0.0,0,1004.1,12.31,115,22.1,17.3,22.4,73,3.11,0.731,4,5,-2.52
2026-09-20T20:00,,1,46,43,,,0.0,0.0,0.0,0,1004.7,11.91,1,14.9,16.8,21.0,77,-8.63,0.572,12,8,-8.34
2026-09-20T21:00,,4,54,40,,,0.0,0.0,0.0,0,1005.1,11.41,0,13.7,16.1,20.1,78,-9.71,0.518,12,10,-7.05
