datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,1,48,52,,,0.0,0.0,0.0,0,998.4,8.64,0,6.6,11.8,22.1,52,-17.09,1.277,23,22,-15.39
2026-08-30T01:00,,4,49,55,,,0.0,0.0,0.0,0,998.9,8.38,0,5.3,11.3,21.0,54,-17.36,1.144,23,23,-15.09
2026-08-30T03:00,,1,47,52,,,0.0,0.0,0.0,0,999.2,10.62,0,6.8,14.9,20.6,70,-16.09,0.728,22,24,-15.0
2026-08-30T04:00,,1,49,47,,,0.0,0.0,0.0,0,999.2,11.25,0,7.4,15.8,20.2,76,-15.85,0.568,21,22,-13.78
2026-08-30T05:00,,1,49,52,,,0.0,0.0,0.0,0,999.0,11.41,0,5.9,16.0,20.0,78,-17.36,0.514,23,22,-15.09
2026-08-30T06:00,,1,46,50,,,0.0,0.0,0.0,0,998.8,11.56,0,6.5,16.2,19.8,80,-15.83,0.462,22,22,-15.28
2026-08-30T07:00,,1,45,44,,,0.0,0.0,0.0,0,999.0,11.41,44,5.7,16.1,19.8,79,-16.26,0.485,23,24,-16.26
2026-08-30T08:00,,1,40,43,,,0.0,0.0,0.0,0,999.0,10.99,465,2.9,15.5,20.7,72,-18.0,0.684,28,26,-21.45
2026-08-30T09:00,,1,37,40,,,0.0,0.0,0.0,0,998.9,8.96,1115,7.3,12.3,22.7,52,-13.84,1.324,23,26,-18.37
2026-08-30T10:00,,1,40,40,,,0.0,0.0,0.0,0,998.8,9.79,1776,12.0,13.7,25.5,48,-13.5,1.697,21,21,-16.09
2026-08-30T11:00,,1,50,45,,,0.0,0.0,0.0,0,998.6,10.45,2330,15.9,14.7,27.7,45,-14.55,2.043,19,20,-12.21
2026-08-30T12:00,,1,51,57,,,0.0,0.0,0.0,0,998.1,10.96,2715,22.4,15.4,29.7,42,-10.1,2.419,13,16,-8.18
2026-08-30T13:00,4.8,1,171,62,16.4,0.0,0.0,0.0,0.0,0,997.3,10.6,2875,32.5,14.9,32.3,35,-0.31,3.143,2,6,1.98
2026-08-30T14:00,,1,233,214,,,0.0,0.0,0.0,0,996.7,10.85,2900,31.1,15.2,32.2,36,3.19,3.078,4,6,2.41
2026-08-30T15:00,,1,258,232,,,0.0,0.0,0.0,0,996.2,10.98,2718,32.6,15.4,32.9,35,2.93,3.251,3,5,0.62
2026-08-30T16:00,,1,115,143,,,0.0,0.0,0.0,0,995.6,11.05,2274,32.7,15.5,33.0,35,-2.72,3.27,3,4,1.27
2026-08-30T17:00,,1,175,160,,,0.0,0.0,0.0,0,995.0,11.12,1721,33.7,15.6,32.6,36,-0.09,3.148,1,3,1.0
2026-08-30T18:00,,1,302,290,,,0.0,0.0,0.0,0,994.8,11.32,1291,27.8,15.9,31.5,39,6.78,2.819,8,4,-4.24
2026-08-30T19:00,,1,323,307,,,0.0,0.0,0.0,0,994.9,12.46,613,29.6,17.4,29.9,47,2.41,2.236,4,5,-3.19
2026-08-30T20:00,,1,32,52,,,0.0,0.0,0.0,0,995.6,10.86,114,21.3,15.2,25.2,54,-4.24,1.475,8,6,-6.78
2026-08-30T21:00,,1,45,51,,,0.0,0.0,0.0,0,996.8,10.72,0,15.2,15.0,24.1,57,-10.61,1.291,15,14,-10.61
2026-08-30T22:00,,1,43,49,,,0.0,0.0,0.0,0,997.3,10.62,0,11.4,14.9,23.1,60,-12.96,1.131,19,18,-13.9
2026-08-30T23:00,,1,50,45,,,0.0,0.0,0.0,0,997.6,11.76,0,16.3,16.5,23.2,66,-9.96,0.967,13,14,-8.36
2026-08-31T01:00,,1,44,62,,,0.0,0.0,0.0,0,997.9,12.07,0,13.3,16.9,22.9,69,-11.81,0.866,17,15,-12.23
2026-08-31T03:00,,3,43,42,,,0.0,0.0,0.0,0,997.8,11.94,0,11.5,16.7,21.8,73,-12.28,0.705,18,18,-13.16
2026-08-31T04:00,,1,49,44,,,0.0,0.0,0.0,0,997.8,11.74,0,13.7,16.5,21.3,74,-10.57,0.659,14,17,-9.18
2026-08-31T05:00,,3,40,46,,,0.0,0.0,0.0,0,997.8,11.68,0,11.9,16.4,21.0,75,-10.28,0.622,16,15,-12.26
2026-08-31T06:00,,1,43,50,,,0.0,0.0,0.0,0,997.6,11.77,0,8.4,16.5,20.9,76,-14.32,0.593,21,20,-15.36
2026-08-31T07:00,,1,42,44,,,0.0,0.0,0.0,0,997.8,11.77,42,9.1,16.5,20.9,76,-13.38,0.593,20,19,-14.86
2026-08-31T08:00,,2,45,41,,,0.0,0.0,0.0,0,997.8,11.66,437,10.9,16.4,22.1,70,-13.44,0.798,19,20,-13.44
2026-08-31T09:00,,1,30,45,,,0.0,0.0,0.0,0,998.0,12.11,1107,19.8,17.0,23.7,66,-4.5,0.996,9,12,-7.79
2026-08-31T10:00,,1,10,36,,,0.0,0.0,0.0,0,997.8,10.9,1743,23.4,15.3,26.6,50,-1.22,1.741,7,9,-6.89
2026-08-31T11:00,,1,162,354,,,0.0,0.0,0.0,0,997.3,13.08,2276,31.2,18.2,29.7,50,-0.62,2.085,2,4,1.9
2026-08-31T12:00,,1,139,134,,,0.0,0.0,0.0,0,996.7,12.39,2642,27.1,17.3,30.2,46,-5.25,2.318,8,6,6.04
2026-08-31T13:00,5.1,1,140,177,16.6,0.0,0.0,0.0,0.0,0,996.2,14.15,2854,31.3,19.4,31.4,49,-3.21,2.344,5,6,3.83
2026-08-31T14:00,,1,161,158,,,0.0,0.0,0.0,0,995.9,13.59,2865,30.0,18.7,31.8,46,-2.28,2.539,7,6,6.62
2026-08-31T15:00,,1,261,235,,,0.0,0.0,0.0,0,995.5,12.48,2701,30.9,17.4,31.9,42,4.94,2.742,5,7,0.78
2026-08-31T16:00,,1,228,216,,,0.0,0.0,0.0,0,995.1,12.77,2349,30.8,17.8,32.3,42,4.46,2.805,6,6,4.01
2026-08-31T17:00,,1,271,215,,,0.0,0.0,0.0,0,995.0,12.71,1834,29.2,17.7,31.4,44,7.0,2.574,7,8,-0.12
2026-08-31T18:00,,1,206,199,,,0.0,0.0,0.0,0,994.7,11.46,1226,27.5,16.0,30.4,42,3.07,2.518,7,8,6.29
2026-08-31T19:00,,1,195,182,,,0.0,0.0,0.0,0,994.8,13.47,586,22.5,18.6,27.9,57,3.11,1.616,12,10,11.59
2026-08-31T20:00,,1,105,185,,,0.0,0.0,0.0,0,995.2,11.58,86,22.4,16.2,24.5,60,-5.8,1.23,6,8,1.55
2026-08-31T21:00,,1,42,27,,,0.0,0.0,0.0,0,996.6,13.08,0,20.1,18.2,24.2,69,-6.69,0.936,10,7,-7.43
2026-08-31T22:00,,3,49,47,,,0.0,0.0,0.0,0,997.4,12.94,0,16.8,18.0,23.1,73,-9.81,0.763,13,13,-8.53
2026-08-31T23:00,,3,50,47,,,0.0,0.0,0.0,0,997.9,13.09,0,15.7,18.2,23.3,73,-11.49,0.772,15,15,-9.64
2026-09-01T01:00,,5,341,303,,,0.0,0.0,0.0,0,999.4,12.52,0,17.9,17.5,20.9,81,2.6,0.47,8,8,-7.56
2026-09-01T03:00,,5,49,37,,,0.2,0.2,0.2,1,1000.2,14.04,0,15.9,19.3,21.6,87,-9.81,0.335,13,8,-8.53
2026-09-01T04:00,,5,25,35,,,0.0,0.2,0.2,0,1000.4,14.05,0,18.9,19.4,21.8,86,-3.8,0.366,9,11,-8.16
2026-09-01T05:00,,3,27,56,,,0.0,0.2,0.2,0,1000.7,14.23,0,20.3,19.6,22.4,84,-3.63,0.433,8,9,-7.13
2026-09-01T06:00,,3,50,26,,,0.0,0.2,0.2,0,1000.7,8.67,0,13.7,11.9,22.2,52,-9.96,1.285,13,12,-8.36
2026-09-01T07:00,,3,57,61,,,0.0,0.2,0.2,0,1001.4,7.62,19,10.2,9.9,22.1,46,-14.26,1.436,17,16,-9.26
2026-09-01T08:00,,3,60,61,,,0.0,0.2,0.2,0,1001.9,8.17,230,11.3,11.0,22.9,47,-14.72,1.48,17,15,-8.5
2026-09-01T09:00,,2,50,52,,,0.0,0.2,0.2,0,1001.9,8.42,880,8.9,11.4,24.5,44,-17.62,1.722,23,20,-14.78
2026-09-01T10:00,,1,68,44,,,0.0,0.2,0.2,0,1002.3,8.84,1621,16.3,12.2,26.1,42,-13.91,1.961,15,20,-5.62
2026-09-01T11:00,,1,55,54,,,0.0,0.2,0.2,0,1002.5,9.21,2273,16.2,12.8,27.2,41,-13.93,2.128,17,18,-9.75
2026-09-01T12:00,,1,61,42,,,0.0,0.2,0.2,0,1002.1,8.72,3139,15.8,12.0,28.5,36,-16.62,2.49,19,18,-9.21
2026-09-01T13:00,4.5,1,50,60,15.6,0.0,0.0,0.2,0.2,0,1001.8,8.67,2841,17.1,11.9,28.4,36,-13.02,2.476,17,18,-10.93
2026-09-01T14:00,,2,44,38,,,0.0,0.2,0.2,0,1001.4,8.83,2024,17.5,12.2,28.7,36,-11.81,2.52,17,15,-12.23
2026-09-01T15:00,,1,64,42,,,0.0,0.2,0.2,0,1000.8,8.41,2714,23.3,11.4,29.9,32,-8.99,2.869,10,14,-4.38
2026-09-01T16:00,,1,54,26,,,0.0,0.2,0.2,0,1000.1,8.89,2290,25.4,12.2,30.3,33,-6.47,2.892,8,10,-4.7
2026-09-01T17:00,,1,353,62,,,0.0,0.2,0.2,0,999.6,9.92,1844,26.5,13.9,30.2,37,0.85,2.704,7,8,-6.95
2026-09-01T18:00,,1,42,47,,,0.0,0.2,0.2,0,999.2,8.91,1216,25.1,12.3,29.3,35,-4.68,2.649,7,6,-5.2
2026-09-01T19:00,,2,48,39,,,0.0,0.2,0.2,0,999.2,9.51,536,22.4,13.2,27.7,41,-6.69,2.191,9,7,-6.02
2026-09-01T20:00,,1,38,38,,,0.0,0.2,0.2,0,999.7,10.69,76,16.9,15.1,24.4,56,-8.0,1.345,13,11,-10.24
2026-09-01T21:00,,2,48,41,,,0.0,0.2,0.2,0,1000.6,10.86,0,13.6,15.3,23.8,59,-12.63,1.209,17,16,-11.38
2026-09-01T22:00,,3,48,45,,,0.0,0.2,0.2,0,1001.1,8.3,0,10.6,11.2,23.5,46,-14.12,1.564,19,18,-12.71
2026-09-01T23:00,,2,47,53,,,0.0,0.2,0.2,0,1001.4,7.34,0,11.1,9.4,23.8,40,-13.16,1.769,18,17,-12.28
2026-09-02T01:00,,5,51,39,,,0.0,0.2,0.2,0,1001.9,9.19,0,12.8,12.8,24.5,48,-13.99,1.599,18,19,-11.33
2026-09-02T03:00,,3,51,56,,,0.0,0.2,0.2,0,1001.7,7.51,0,6.5,9.7,22.6,44,-17.87,1.536,23,21,-14.47
2026-09-02T04:00,,2,55,57,,,0.0,0.0,0.2,0,1001.6,7.22,0,6.0,9.2,21.6,45,-18.02,1.419,22,23,-12.62
2026-09-02T05:00,,1,52,64,,,0.0,0.0,0.2,0,1001.7,7.32,0,5.6,9.3,21.1,47,-17.34,1.326,22,22,-13.54
2026-09-02T06:00,,3,52,44,,,0.0,0.0,0.2,0,1001.7,7.34,0,3.9,9.4,20.8,48,-18.91,1.277,24,24,-14.78
2026-09-02T07:00,,1,53,53,,,0.0,0.0,0.2,0,1002.1,7.14,38,4.4,9.0,20.7,47,-18.37,1.294,23,23,-13.84
2026-09-02T08:00,,2,51,50,,,0.0,0.0,0.2,0,1002.2,7.38,330,4.7,9.5,21.6,46,-18.65,1.393,24,24,-15.1
2026-09-02T09:00,,1,48,42,,,0.0,0.0,0.2,0,1002.0,8.16,1044,7.1,11.0,23.6,45,-17.84,1.602,24,23,-16.06
2026-09-02T10:00,,1,57,47,,,0.0,0.0,0.2,0,1002.0,8.79,1701,13.0,12.1,26.4,41,-16.77,2.031,20,21,-10.89
2026-09-02T11:00,,1,70,51,,,0.0,0.0,0.2,0,1002.1,8.66,2234,18.0,11.9,27.9,37,-14.1,2.368,15,18,-5.13
2026-09-02T12:00,,1,54,58,,,0.0,0.0,0.2,0,1001.5,9.08,2638,16.9,12.6,28.7,37,-14.56,2.48,18,18,-10.58
2026-09-02T13:00,4.9,1,55,55,16.0,0.0,0.0,0.0,0.2,0,1000.9,9.36,2859,22.2,13.0,29.7,36,-9.83,2.669,12,15,-6.88
2026-09-02T14:00,,1,84,54,,,0.0,0.0,0.2,0,1000.3,10.21,2878,29.1,14.4,31.2,36,-4.97,2.908,5,10,-0.52
2026-09-02T15:00,,1,192,255,,,0.0,0.0,0.2,0,999.5,9.48,2237,26.7,13.2,29.9,36,1.25,2.7,6,7,5.87
2026-09-02T16:00,,2,184,200,,,0.0,0.0,0.2,0,998.9,11.11,1857,28.4,15.6,30.8,40,0.42,2.665,6,5,5.99
2026-09-02T17:00,,2,179,183,,,0.0,0.0,0.2,0,998.5,10.87,1425,30.9,15.3,31.3,38,-0.05,2.833,3,5,3.0
2026-09-02T18:00,,2,233,220,,,0.0,0.0,0.2,0,998.1,10.68,961,28.9,15.0,30.1,40,3.19,2.56,4,3,2.41
2026-09-02T19:00,,1,248,323,,,0.0,0.0,0.2,0,998.1,10.9,535,28.7,15.3,28.4,45,1.85,2.128,2,4,0.75
2026-09-02T20:00,,3,44,45,,,0.0,0.0,0.2,0,999.0,11.23,114,18.0,15.8,25.2,56,-9.03,1.411,13,8,-9.35
2026-09-02T21:00,,1,49,44,,,0.0,0.0,0.2,0,1000.3,12.18,0,19.3,17.1,24.6,63,-8.3,1.144,11,13,-7.22
2026-09-02T22:00,,4,53,54,,,0.0,0.0,0.2,0,1000.8,11.71,0,16.9,16.5,24.5,61,-11.18,1.199,14,15,-8.43
