datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,1,59,52,,,0.0,0.0,0.0,0,1006.8,9.49,0,11.7,13.3,17.0,79,-7.71,0.407,9,13,-4.64
2026-09-13T01:00,,3,50,48,,,0.0,0.0,0.0,0,1007.3,9.83,0,9.9,13.9,16.4,85,-8.43,0.28,11,14,-7.07
2026-09-13T03:00,,2,52,54,,,0.0,0.0,0.0,0,1007.2,9.34,0,2.8,13.1,15.8,84,-15.76,0.287,20,19,-12.31
2026-09-13T04:00,,1,47,48,,,0.0,0.0,0.0,0,1007.2,9.17,0,3.1,12.8,15.5,84,-13.9,0.282,19,19,-12.96
2026-09-13T05:00,,2,49,48,,,0.0,0.0,0.0,0,1007.1,8.99,0,0.6,12.5,15.2,84,-16.6,0.276,22,21,-14.43
2026-09-13T06:00,,4,43,57,,,0.0,0.0,0.0,0,1007.1,9.15,0,2.0,12.8,15.1,86,-13.64,0.24,20,21,-14.63
2026-09-13T07:00,,4,48,47,,,0.0,0.0,0.0,0,1007.3,8.98,16,0.4,12.5,15.0,85,-16.35,0.256,22,22,-14.72
2026-09-13T08:00,,3,49,43,,,0.0,0.0,0.0,0,1007.5,8.84,236,2.1,12.3,16.1,78,-15.85,0.403,21,21,-13.78
2026-09-13T09:00,,2,44,49,,,0.0,0.0,0.0,0,1007.5,9.06,681,5.3,12.6,17.1,75,-12.5,0.488,18,19,-12.95
2026-09-13T10:00,,1,47,46,,,0.0,0.0,0.0,0,1007.3,8.69,1493,10.1,12.0,20.0,60,-10.97,0.935,15,14,-10.23
2026-09-13T11:00,,1,17,50,,,0.0,0.0,0.0,0,1006.6,9.11,2140,21.8,12.7,23.1,52,-0.88,1.357,3,8,-2.87
2026-09-13T12:00,,1,314,352,,,0.0,0.0,0.0,0,1005.7,9.78,2268,24.7,13.8,25.6,48,2.16,1.707,3,3,-2.08
2026-09-13T13:00,0.0,1,259,223,11.0,0.0,0.0,0.0,0.0,0,1005.1,8.65,2618,23.3,11.9,26.2,41,4.91,2.007,5,5,0.95
2026-09-13T14:00,,1,254,215,,,0.0,0.0,0.0,0,1004.7,8.55,2669,19.2,11.7,26.4,40,10.57,2.065,11,9,3.03
2026-09-13T15:00,,1,237,233,,,0.0,0.0,0.0,0,1004.2,9.03,2493,18.2,12.5,26.5,42,10.9,2.008,13,12,7.08
