datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,59,65,,,0.0,0.0,0.0,0,1005.4,8.74,2632,13.1,12.1,28.6,36,-19.71,2.505,23,24,-11.85
2026-09-06T13:00,7.4,1,72,58,17.5,0.0,0.0,0.0,0.0,0,1005.1,9.11,2838,21.3,12.7,30.3,34,-13.31,2.849,14,20,-4.33
2026-09-06T14:00,,1,78,53,,,0.0,0.0,0.0,0,1004.8,8.88,2851,25.3,12.3,30.9,32,-8.8,3.038,9,13,-1.87
2026-09-06T15:00,,1,85,347,,,0.0,0.0,0.0,0,1004.2,8.76,2658,26.8,12.1,31.8,30,-7.97,3.291,8,9,-0.7
2026-09-06T16:00,,1,146,62,,,0.0,0.0,0.0,0,1003.6,9.33,2287,27.6,13.0,32.3,31,-4.47,3.337,8,8,6.63
2026-09-06T17:00,,1,94,103,,,0.0,0.0,0.0,0,1003.2,8.72,1764,29.5,12.0,31.7,30,-3.99,3.272,4,7,0.28
2026-09-06T18:00,,1,50,23,,,0.0,0.0,0.0,0,1003.2,9.35,1140,23.4,13.0,30.2,35,-8.43,2.79,11,9,-7.07
2026-09-06T19:00,,1,57,62,,,0.0,0.0,0.0,0,1003.8,9.19,504,22.4,12.8,28.5,38,-8.39,2.413,10,10,-5.45
2026-09-06T20:00,,1,46,43,,,0.0,0.0,0.0,0,1004.4,10.0,42,17.8,14.1,25.6,49,-9.35,1.674,13,11,-9.03
2026-09-06T21:00,,1,46,57,,,0.0,0.0,0.0,0,1005.3,10.63,0,14.1,15.1,24.4,56,-12.23,1.345,17,15,-11.81
2026-09-06T22:00,,1,51,59,,,0.0,0.0,0.0,0,1005.6,10.55,0,12.7,14.9,23.7,58,-13.99,1.231,18,19,-11.33
2026-09-06T23:00,,1,49,53,,,0.0,0.0,0.0,0,1005.9,10.34,0,9.6,14.6,22.8,60,-15.85,1.11,21,20,-13.78
2026-09-07T01:00,,1,48,48,,,0.0,0.0,0.0,0,1006.5,9.29,0,8.0,13.0,22.5,55,-16.35,1.227,22,21,-14.72
2026-09-07T03:00,,1,51,48,,,0.0,0.0,0.0,0,1006.3,7.15,0,3.8,9.1,21.5,45,-19.43,1.41,25,24,-15.73
2026-09-07T04:00,,3,54,49,,,0.0,0.0,0.0,0,1006.3,6.7,0,4.7,8.1,21.2,43,-18.61,1.435,23,23,-13.52
2026-09-07T05:00,,2,53,45,,,0.0,0.0,0.0,0,1006.2,6.31,0,4.6,7.2,20.6,42,-17.57,1.407,22,22,-13.24
2026-09-07T06:00,,1,57,53,,,0.0,0.0,0.0,0,1006.1,6.01,0,3.3,6.5,20.2,41,-19.29,1.397,23,23,-12.53
2026-09-07T07:00,,1,52,53,,,0.0,0.0,0.0,0,1006.4,5.97,25,3.2,6.4,20.1,41,-18.12,1.388,23,23,-14.16
2026-09-07T08:00,,3,52,45,,,0.0,0.0,0.0,0,1006.4,8.74,215,5.0,12.1,21.2,56,-18.91,1.108,24,24,-14.78
2026-09-07T09:00,,1,57,48,,,0.0,0.0,0.0,0,1006.5,7.84,989,9.6,10.4,23.4,44,-16.77,1.612,20,20,-10.89
2026-09-07T10:00,,1,55,56,,,0.0,0.0,0.0,0,1006.2,8.24,1601,13.6,11.2,25.8,40,-14.74,1.993,18,18,-10.32
2026-09-07T11:00,,1,50,47,,,0.0,0.0,0.0,0,1005.8,8.54,2186,18.2,11.7,28.2,36,-11.49,2.447,15,17,-9.64
2026-09-07T12:00,,1,77,63,,,0.0,0.0,0.0,0,1004.9,9.71,2577,29.7,13.6,31.4,34,-3.9,3.033,4,10,-0.9
2026-09-07T13:00,5.1,1,159,140,16.7,0.0,0.0,0.0,0.0,0,1004.1,10.24,2756,30.4,14.4,31.8,35,-1.43,3.056,4,5,3.73
2026-09-07T14:00,,1,181,168,,,0.0,0.0,0.0,0,1003.4,10.53,2767,32.3,14.9,32.8,34,0.05,3.283,3,6,3.0
2026-09-07T15:00,,1,173,188,,,0.0,0.0,0.0,0,1002.7,10.23,2570,32.1,14.4,32.8,33,-0.37,3.333,3,7,2.98
2026-09-07T16:00,,1,165,191,,,0.0,0.0,0.0,0,1001.9,10.15,2198,31.8,14.3,33.2,32,-1.04,3.459,4,7,3.86
2026-09-07T17:00,,1,171,237,,,0.0,0.0,0.0,0,1001.1,10.26,1682,30.2,14.4,32.3,34,-0.78,3.192,5,6,4.94
2026-09-07T18:00,,1,194,175,,,0.0,0.0,0.0,0,1001.0,10.02,1080,26.1,14.1,30.4,37,1.94,2.735,8,8,7.76
2026-09-07T19:00,,3,231,220,,,0.0,0.0,0.0,0,1001.5,10.8,304,25.4,15.2,27.2,48,3.89,1.876,5,6,3.15
2026-09-07T20:00,,4,27,31,,,0.0,0.0,0.0,0,1002.7,11.8,13,22.1,16.6,25.5,58,-3.63,1.371,8,5,-7.13
2026-09-07T21:00,,4,57,54,,,0.0,0.0,0.0,0,1002.5,11.83,0,17.1,16.7,24.7,61,-11.74,1.214,14,8,-7.62
2026-09-07T22:00,,2,33,43,,,0.0,0.0,0.0,0,1003.3,11.85,0,20.9,16.7,24.2,63,-4.36,1.117,8,10,-6.71
2026-09-07T23:00,,4,58,65,,,0.0,0.0,0.0,0,1003.2,11.44,0,15.3,16.2,23.1,65,-11.87,0.989,14,10,-7.42
2026-09-08T01:00,,2,30,36,,,0.0,0.0,0.0,0,1003.0,11.76,0,16.6,16.6,22.8,68,-6.0,0.888,12,9,-10.39
2026-09-08T03:00,,1,29,47,,,0.0,0.0,0.0,0,1002.9,12.28,0,18.8,17.3,21.9,75,-3.88,0.657,8,13,-7.0
2026-09-08T04:00,,1,35,34,,,0.0,0.0,0.0,0,1002.6,11.05,0,17.5,15.6,21.3,70,-4.59,0.76,8,8,-6.55
2026-09-08T05:00,,1,41,55,,,0.0,0.0,0.0,0,1002.1,11.33,0,15.3,16.0,21.7,70,-7.87,0.779,12,12,-9.06
2026-09-08T06:00,,1,52,59,,,0.0,0.0,0.0,0,1001.6,11.17,0,9.6,15.8,21.7,69,-15.76,0.805,20,19,-12.31
2026-09-08T07:00,,1,57,53,,,0.0,0.0,0.0,0,1001.7,10.9,15,9.1,15.4,21.3,69,-16.77,0.785,20,22,-10.89
2026-09-08T08:00,,4,46,49,,,0.0,0.0,0.0,0,1001.6,10.72,164,9.7,15.1,22.0,65,-14.39,0.925,20,21,-13.89
2026-09-08T09:00,,1,49,48,,,0.0,0.0,0.0,0,1001.3,10.54,1024,15.7,14.9,23.9,57,-10.57,1.275,14,18,-9.18
2026-09-08T10:00,,1,47,50,,,0.0,0.0,0.0,0,1000.6,10.81,1665,17.0,15.2,26.5,50,-11.7,1.731,16,15,-10.91
2026-09-08T11:00,,1,56,37,,,0.0,0.0,0.0,0,999.8,10.01,2104,27.7,14.0,29.9,38,-4.15,2.616,5,12,-2.8
2026-09-08T12:00,,1,216,190,,,0.0,0.0,0.0,0,998.7,11.54,2549,31.2,16.2,31.9,39,2.35,2.884,4,4,3.24
2026-09-08T13:00,5.6,1,205,167,17.6,0.0,0.0,0.0,0.0,0,997.7,10.28,2755,32.1,14.4,32.8,33,1.27,3.333,3,5,2.72
2026-09-08T14:00,,1,194,204,,,0.0,0.0,0.0,0,996.9,10.33,2761,30.5,14.5,34.0,31,1.69,3.67,7,7,6.79
2026-09-08T15:00,,1,217,260,,,0.0,0.0,0.0,0,996.1,10.28,2578,29.0,14.4,33.9,31,5.42,3.65,9,8,7.19
2026-09-08T16:00,,1,213,194,,,0.0,0.0,0.0,0,995.4,9.85,2199,30.0,13.7,33.7,30,3.81,3.662,7,8,5.87
2026-09-08T17:00,,1,220,231,,,0.0,0.0,0.0,0,994.5,9.42,1674,28.9,13.0,32.9,30,4.5,3.501,7,8,5.36
2026-09-08T18:00,,1,204,176,,,0.0,0.0,0.0,0,994.1,9.58,1063,26.9,13.3,31.5,33,3.25,3.097,8,8,7.31
2026-09-08T19:00,,1,177,170,,,0.0,0.0,0.0,0,994.0,8.93,446,22.7,12.2,28.3,37,-0.47,2.423,9,8,8.99
2026-09-08T20:00,,1,127,176,,,0.0,0.0,0.0,0,994.7,11.87,29,23.6,16.6,24.9,60,-3.99,1.26,5,8,3.01
2026-09-08T21:00,,1,41,123,,,0.0,0.0,0.0,0,995.5,11.38,0,21.2,16.0,23.4,63,-3.94,1.065,6,5,-4.53
2026-09-08T22:00,,1,43,52,,,0.0,0.0,0.0,0,995.7,11.81,0,16.8,16.5,23.0,67,-8.18,0.927,12,10,-8.78
2026-09-08T23:00,,1,43,44,,,0.0,0.0,0.0,0,996.0,11.32,0,14.4,15.9,22.3,67,-9.55,0.889,14,14,-10.24
2026-09-09T01:00,,1,41,41,,,0.0,0.0,0.0,0,995.6,11.08,0,12.3,15.5,21.0,71,-9.84,0.721,15,14,-11.32
2026-09-09T03:00,,1,46,50,,,0.0,0.0,0.0,0,994.9,11.36,0,9.9,15.9,20.5,75,-12.95,0.603,18,17,-12.5
2026-09-09T04:00,,1,47,49,,,0.0,0.0,0.0,0,994.4,11.59,0,10.1,16.2,20.6,76,-13.16,0.582,18,18,-12.28
2026-09-09T05:00,,4,47,44,,,0.0,0.0,0.0,0,994.5,11.37,0,9.7,15.9,20.3,76,-13.16,0.572,18,18,-12.28
2026-09-09T06:00,,4,44,43,,,0.0,0.0,0.0,0,994.5,11.52,0,9.2,16.1,20.5,76,-13.2,0.579,19,20,-13.67
2026-09-09T07:00,,5,349,289,,,0.6,0.6,0.6,1,995.5,13.33,0,17.9,18.4,20.5,88,1.53,0.289,8,13,-7.85
2026-09-09T08:00,,5,44,47,,,0.8,1.4,1.4,1,993.2,13.09,21,6.5,18.1,19.8,90,-15.98,0.231,23,20,-16.54
2026-09-09T09:00,,5,275,57,,,0.2,1.6,1.6,1,994.0,13.64,182,21.0,18.8,21.4,85,4.98,0.382,5,19,-0.44
2026-09-09T10:00,,4,119,298,,,0.0,1.6,1.6,0,994.2,13.72,693,22.9,18.9,22.5,80,-3.5,0.545,4,4,1.94
2026-09-09T11:00,,5,355,291,,,5.9,7.5,7.5,1,996.9,12.84,159,12.8,17.9,19.2,92,1.13,0.178,13,12,-12.95
2026-09-09T12:00,,5,50,59,,,3.4,10.9,10.9,1,994.0,12.24,34,0.5,17.1,19.1,88,-22.98,0.265,30,23,-19.28
2026-09-09T13:00,0.0,5,0,56,11.8,0.0,0.2,11.1,11.1,1,995.2,12.95,548,16.2,18.0,20.4,86,-0.0,0.336,10,13,-10.0
2026-09-09T14:00,,2,45,346,,,0.0,11.1,11.1,0,994.3,12.41,2034,16.7,17.3,22.6,72,-8.49,0.768,12,11,-8.49
2026-09-09T15:00,,1,106,40,,,0.0,11.1,11.1,0,993.5,11.67,2160,22.5,16.3,24.6,60,-5.77,1.237,6,7,1.65
2026-09-09T16:00,,4,343,114,,,0.0,11.1,11.1,0,993.4,12.35,742,23.6,17.2,23.2,69,0.88,0.882,3,4,-2.87
2026-09-09T17:00,,5,7,267,,,4.8,15.9,15.9,1,994.5,13.43,91,17.8,18.5,19.7,93,-0.85,0.161,7,8,-6.95
2026-09-09T18:00,,4,47,50,,,0.0,15.9,15.9,0,993.8,13.44,457,11.0,18.5,20.6,88,-13.16,0.291,18,15,-12.28
2026-09-09T19:00,,2,19,54,,,0.0,15.9,15.9,0,993.4,13.02,345,13.6,18.0,19.9,89,-4.23,0.256,13,18,-12.29
2026-09-09T20:00,,4,39,54,,,0.0,15.9,15.9,0,994.0,13.18,14,11.1,18.2,20.1,89,-10.7,0.259,17,17,-13.21
2026-09-09T21:00,,5,31,28,,,0.0,15.9,15.9,0,994.8,12.84,0,13.3,17.8,19.7,89,-6.7,0.252,13,13,-11.14
2026-09-09T22:00,,5,35,39,,,0.0,15.9,15.9,0,995.9,12.97,0,13.4,18.0,19.7,90,-7.46,0.23,13,12,-10.65
2026-09-09T23:00,,5,54,49,,,4.4,20.3,20.3,1,997.0,13.29,0,13.5,18.4,18.9,97,-9.71,0.066,12,7,-7.05
2026-09-10T01:00,,5,29,51,,,0.0,20.3,20.3,0,996.4,12.8,0,13.1,17.8,18.8,94,-5.82,0.13,12,13,-10.5
