datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,61,65,,,27.0,-22.74,26,24,-12.61
2026-08-30T01:00,,0,63,52,,,26.6,-12.47,14,13,-6.36
2026-08-30T03:00,,0,57,57,,,26.2,-16.77,20,18,-10.89
2026-08-30T04:00,,0,61,63,,,26.0,-19.24,22,21,-10.67
2026-08-30T05:00,,0,66,67,,,25.7,-23.75,26,25,-10.58
2026-08-30T06:00,,0,60,63,,,25.9,-19.05,22,23,-11.0
2026-08-30T07:00,,0,57,66,,,25.9,-15.1,18,18,-9.8
2026-08-30T08:00,,0,24,59,,,24.1,-7.73,19,19,-17.36
2026-08-30T09:00,,0,18,30,,,24.6,-5.56,18,18,-17.12
2026-08-30T10:00,,0,23,17,,,25.8,-6.25,16,17,-14.73
2026-08-30T11:00,,0,33,32,,,26.7,-8.71,16,17,-13.42
2026-08-30T12:00,,0,9,21,,,27.3,-1.25,8,10,-7.9
2026-08-30T13:00,5.9,0,335,326,16.4,0.0,27.5,3.38,8,8,-7.25
2026-08-30T14:00,,0,302,311,,,27.9,7.63,9,8,-4.77
2026-08-30T15:00,,0,294,297,,,28.1,11.88,13,11,-5.29
2026-08-30T16:00,,0,293,293,,,28.7,12.89,14,14,-5.47
2026-08-30T17:00,,0,245,292,,,28.6,9.06,10,11,4.23
2026-08-30T18:00,,0,229,222,,,28.3,9.81,13,13,8.53
2026-08-30T19:00,,0,242,234,,,28.2,8.83,10,10,4.69
2026-08-30T20:00,,0,233,238,,,27.7,6.39,8,9,4.81
2026-08-30T21:00,,0,221,215,,,27.5,5.25,8,8,6.04
2026-08-30T22:00,,0,222,233,,,27.5,4.68,7,8,5.2
2026-08-30T23:00,,0,231,224,,,27.2,4.66,6,6,3.78
2026-08-31T01:00,,0,331,308,,,26.8,4.36,9,9,-7.87
2026-08-31T03:00,,0,263,264,,,26.6,3.97,4,3,0.49
2026-08-31T04:00,,0,245,270,,,26.5,5.44,6,6,2.54
