datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,30,40,,,24.2,-6.0,12,8,-10.39
2026-09-19T23:00,,0,35,34,,,23.1,-9.75,17,16,-13.93
2026-09-20T01:00,,0,70,34,,,23.7,-6.58,7,8,-2.39
2026-09-20T03:00,,0,28,29,,,21.8,-6.1,13,14,-11.48
2026-09-20T04:00,,0,18,15,,,21.6,-4.64,15,15,-14.27
2026-09-20T05:00,,0,26,26,,,21.4,-6.58,15,16,-13.48
2026-09-20T06:00,,0,17,27,,,21.1,-3.8,13,14,-12.43
2026-09-20T07:00,,0,25,14,,,21.4,-5.07,12,12,-10.88
2026-09-20T08:00,,0,27,25,,,21.3,-5.45,12,12,-10.69
2026-09-20T09:00,,0,12,18,,,21.2,-2.91,14,14,-13.69
2026-09-20T10:00,,0,24,7,,,21.9,-4.47,11,12,-10.05
2026-09-20T11:00,,0,2,8,,,22.3,-0.28,8,10,-8.0
2026-09-20T12:00,,0,331,1,,,22.9,3.88,8,8,-7.0
2026-09-20T13:00,2.2,0,285,283,13.0,0.0,23.4,8.69,9,9,-2.33
2026-09-20T14:00,,0,278,284,,,24.1,10.89,11,11,-1.53
2026-09-20T15:00,,0,265,273,,,24.6,11.95,12,12,1.05
2026-09-20T16:00,,0,244,235,,,24.8,11.68,13,13,5.7
2026-09-20T17:00,,0,243,240,,,24.7,14.26,16,15,7.26
2026-09-20T18:00,,0,236,238,,,24.8,13.26,16,16,8.95
2026-09-20T19:00,,0,244,241,,,24.8,12.58,14,14,6.14
2026-09-20T20:00,,0,249,249,,,24.9,8.4,9,10,3.23
2026-09-20T21:00,,0,233,235,,,24.8,3.99,5,6,3.01
2026-09-20T22:00,,0,208,191,,,24.7,1.88,4,4,3.53
2026-09-20T23:00,,0,100,111,,,24.1,-3.94,4,6,0.69
2026-09-21T01:00,,0,89,86,,,23.6,-8.0,8,7,-0.14
2026-09-21T03:00,,0,27,49,,,23.1,-1.82,4,5,-3.56
2026-09-21T04:00,,0,61,53,,,22.5,-9.62,11,9,-5.33
2026-09-21T05:00,,0,101,87,,,23.0,-6.87,7,9,1.34
2026-09-21T06:00,,0,49,48,,,22.5,-8.3,11,9,-7.22
2026-09-21T07:00,,0,47,47,,,22.4,-9.51,13,12,-8.87
2026-09-21T08:00,,0,48,52,,,22.3,-10.4,14,14,-9.37
2026-09-21T09:00,,0,39,47,,,22.3,-9.44,15,15,-11.66
2026-09-21T10:00,,0,24,37,,,22.1,-5.69,14,14,-12.79
2026-09-21T11:00,,0,3,11,,,21.9,-0.79,15,15,-14.98
2026-09-21T12:00,,0,20,24,,,23.2,-6.5,19,18,-17.85
2026-09-21T13:00,1.9,0,56,58,13.2,0.0,24.5,-24.87,30,26,-16.78
2026-09-21T14:00,,0,51,48,,,23.4,-24.09,31,30,-19.51
2026-09-21T15:00,,0,53,52,,,23.4,-27.95,35,34,-21.06
2026-09-21T16:00,,0,63,63,,,24.0,-29.4,33,34,-14.98
2026-09-21T17:00,,0,74,74,,,24.8,-26.92,28,30,-7.72
2026-09-21T21:00,,0,71,71,,,22.6,-33.09,35,36,-11.39
2026-09-21T22:00,,0,68,68,,,22.2,-31.52,34,32,-12.74
2026-09-21T23:00,,0,63,70,,,21.7,-35.64,40,38,-18.16
2026-09-22T01:00,,0,72,71,,,21.8,-41.85,44,43,-13.6
2026-09-22T03:00,,0,74,81,,,20.7,-42.3,44,44,-12.13
2026-09-22T04:00,,0,75,78,,,20.2,-35.74,37,37,-9.58
2026-09-22T05:00,,0,83,71,,,20.1,-31.76,32,35,-3.9
2026-09-22T06:00,,0,75,81,,,20.4,-28.98,30,30,-7.76
2026-09-22T07:00,,0,70,82,,,20.1,-32.89,35,36,-11.97
2026-09-22T08:00,,0,79,83,,,20.3,-35.34,36,35,-6.87
2026-09-22T09:00,,0,71,79,,,20.3,-24.58,26,28,-8.46
