datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,57,57,,,27.8,-24.32,29,30,-15.79
2026-09-06T13:00,7.2,0,57,59,18.4,0.0,28.2,-20.13,24,25,-13.07
2026-09-06T14:00,,0,52,55,,,28.7,-11.82,15,17,-9.23
2026-09-06T15:00,,0,32,39,,,29.2,-5.3,10,11,-8.48
2026-09-06T16:00,,0,323,23,,,29.1,2.41,4,5,-3.19
2026-09-06T17:00,,0,275,267,,,29.2,9.96,10,9,-0.87
2026-09-06T18:00,,0,259,258,,,28.4,12.76,13,13,2.48
2026-09-06T19:00,,0,263,261,,,28.1,17.87,18,17,2.19
2026-09-06T20:00,,0,268,265,,,27.5,17.99,18,18,0.63
2026-09-06T21:00,,0,285,274,,,27.6,13.52,14,15,-3.62
2026-09-06T22:00,,0,351,335,,,27.6,2.03,13,13,-12.84
2026-09-06T23:00,,0,2,22,,,27.5,-0.45,13,14,-12.99
2026-09-07T01:00,,0,77,86,,,26.3,-11.69,12,13,-2.7
2026-09-07T03:00,,0,62,67,,,26.9,-18.54,21,19,-9.86
2026-09-07T04:00,,0,62,61,,,26.7,-19.42,22,22,-10.33
2026-09-07T05:00,,0,62,66,,,26.4,-22.96,26,25,-12.21
2026-09-07T06:00,,0,57,59,,,26.2,-20.13,24,24,-13.07
2026-09-07T07:00,,0,54,50,,,26.0,-17.8,22,23,-12.93
2026-09-07T08:00,,0,37,45,,,25.2,-12.04,20,21,-15.97
2026-09-07T09:00,,0,20,23,,,25.2,-6.5,19,21,-17.85
2026-09-07T10:00,,0,47,30,,,26.3,-12.43,17,17,-11.59
2026-09-07T11:00,,0,49,63,,,26.4,-9.81,13,13,-8.53
2026-09-07T12:00,,0,38,55,,,26.7,-2.46,4,6,-3.15
2026-09-07T13:00,6.1,0,257,30,17.0,0.0,27.2,0.97,1,2,0.22
2026-09-07T14:00,,0,286,296,,,27.9,3.85,4,4,-1.1
2026-09-07T15:00,,0,237,269,,,28.6,2.52,3,4,1.63
2026-09-07T16:00,,0,218,211,,,28.8,3.08,5,5,3.94
2026-09-07T17:00,,0,230,235,,,28.9,5.36,7,6,4.5
2026-09-07T18:00,,0,219,220,,,28.8,5.66,9,9,6.99
2026-09-07T19:00,,0,241,244,,,28.4,10.5,12,10,5.82
2026-09-07T20:00,,0,266,259,,,28.0,11.97,12,12,0.84
2026-09-07T21:00,,0,290,279,,,27.7,10.34,11,12,-3.76
2026-09-07T22:00,,0,27,19,,,27.1,-3.18,7,7,-6.24
2026-09-07T23:00,,0,46,55,,,27.2,-7.19,10,11,-6.95
2026-09-08T01:00,,0,92,28,,,26.7,-3.0,3,4,0.1
2026-09-08T03:00,,0,349,341,,,25.2,2.48,13,12,-12.76
2026-09-08T04:00,,0,0,11,,,25.5,-0.0,18,16,-18.0
2026-09-08T05:00,,0,22,15,,,25.7,-6.74,18,19,-16.69
