datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,53,52,,,25.6,-11.98,15,15,-9.03
2026-09-09T04:00,,0,86,63,,,26.2,-11.97,12,14,-0.84
2026-09-09T05:00,,0,111,87,,,26.0,-6.54,7,8,2.51
2026-09-09T06:00,,0,70,77,,,26.0,-7.52,8,9,-2.74
2026-09-09T07:00,,0,329,318,,,25.2,16.48,32,21,-27.43
2026-09-09T08:00,,0,41,39,,,24.3,-21.65,33,33,-24.91
2026-09-09T09:00,,0,63,42,,,25.7,-24.06,27,27,-12.26
2026-09-09T10:00,,0,90,81,,,26.4,-16.0,16,22,-0.0
2026-09-09T11:00,,0,312,279,,,21.3,27.5,37,35,-24.76
2026-09-09T12:00,,0,45,10,,,22.1,-19.09,27,30,-19.09
2026-09-09T13:00,3.3,0,71,46,13.9,0.0,23.0,-18.91,20,24,-6.51
2026-09-09T14:00,,0,61,66,,,23.6,-16.62,19,19,-9.21
2026-09-09T15:00,,0,55,69,,,24.5,-9.83,12,13,-6.88
2026-09-09T16:00,,0,351,3,,,24.4,2.03,13,13,-12.84
2026-09-09T17:00,,0,337,337,,,23.9,9.77,25,21,-23.01
2026-09-09T18:00,,0,1,343,,,23.4,-0.37,21,24,-21.0
2026-09-09T19:00,,0,26,9,,,23.6,-6.58,15,17,-13.48
2026-09-09T20:00,,0,9,29,,,24.2,-0.78,5,8,-4.94
2026-09-09T21:00,,0,37,39,,,25.1,-3.61,6,6,-4.79
2026-09-09T22:00,,0,329,332,,,23.6,2.58,5,6,-4.29
2026-09-09T23:00,,0,349,341,,,23.2,4.2,22,19,-21.6
2026-09-10T01:00,,0,10,6,,,22.1,-4.17,24,26,-23.64
2026-09-10T03:00,,0,157,152,,,21.1,-10.94,28,26,25.77
2026-09-10T04:00,,0,101,91,,,22.9,-24.54,25,17,4.77
2026-09-10T05:00,,0,122,89,,,23.9,-23.75,28,29,14.84
2026-09-10T06:00,,0,120,110,,,23.6,-28.58,33,32,16.5
2026-09-10T07:00,,0,123,126,,,24.2,-29.35,35,35,19.06
2026-09-10T08:00,,0,27,50,,,21.8,-13.62,30,26,-26.73
2026-09-10T09:00,,0,353,332,,,19.6,5.12,42,36,-41.69
2026-09-10T10:00,,0,53,336,,,20.0,-31.15,39,41,-23.47
2026-09-10T11:00,,0,72,109,,,20.4,-37.09,39,36,-12.05
2026-09-10T12:00,,0,80,80,,,21.9,-47.27,48,48,-8.34
2026-09-10T13:00,0.8,0,76,69,11.4,0.0,22.2,-50.46,52,48,-12.58
2026-09-10T14:00,,0,64,74,,,22.4,-44.94,50,50,-21.92
2026-09-10T15:00,,0,65,61,,,23.5,-45.32,50,50,-21.13
2026-09-10T16:00,,0,72,66,,,24.1,-43.75,46,48,-14.21
2026-09-10T17:00,,0,67,66,,,21.7,-50.63,55,52,-21.49
2026-09-10T18:00,,0,74,74,,,21.6,-48.06,50,51,-13.78
2026-09-10T19:00,,0,84,82,,,21.1,-55.69,56,55,-5.85
2026-09-10T20:00,,0,84,82,,,20.1,-54.7,55,54,-5.75
2026-09-10T22:00,,0,64,77,,,18.7,-35.05,39,40,-17.1
2026-09-10T23:00,,0,65,67,,,19.9,-29.91,33,36,-13.95
2026-09-11T01:00,,0,73,47,,,21.9,-22.95,24,24,-7.02
2026-09-11T03:00,,0,48,44,,,20.4,-23.78,32,31,-21.41
2026-09-11T04:00,,0,54,51,,,20.0,-26.7,33,32,-19.4
2026-09-11T05:00,,0,58,54,,,20.6,-26.29,31,31,-16.43
2026-09-11T06:00,,0,50,50,,,20.3,-21.45,28,29,-18.0
2026-09-11T07:00,,0,51,64,,,20.4,-24.87,32,32,-20.14
2026-09-11T08:00,,0,64,64,,,20.0,-33.26,37,36,-16.22
2026-09-11T09:00,,0,33,67,,,19.3,-14.16,26,31,-21.81
2026-09-11T10:00,,0,5,15,,,19.1,-2.79,32,31,-31.88
2026-09-11T11:00,,0,32,37,,,18.8,-20.14,38,37,-32.23
2026-09-11T12:00,,0,52,43,,,20.6,-26.0,33,37,-20.32
2026-09-11T13:00,0.1,0,35,58,10.9,0.0,20.8,-14.91,26,28,-21.3
2026-09-11T14:00,,0,21,21,,,21.2,-6.45,18,19,-16.8
2026-09-11T15:00,,0,35,41,,,22.3,-10.9,19,18,-15.56
2026-09-11T16:00,,0,41,55,,,22.6,-17.06,26,24,-19.62
2026-09-11T17:00,,0,57,66,,,22.8,-20.97,25,25,-13.62
2026-09-11T18:00,,0,57,62,,,23.0,-28.51,34,32,-18.52
2026-09-11T19:00,,0,69,62,,,22.6,-34.54,37,37,-13.26
2026-09-11T20:00,,0,60,57,,,22.2,-33.77,39,38,-19.5
2026-09-11T21:00,,0,63,65,,,21.9,-36.53,41,41,-18.61
2026-09-11T22:00,,0,72,67,,,22.0,-35.19,37,37,-11.43
2026-09-11T23:00,,0,66,69,,,22.3,-29.23,32,32,-13.02
2026-09-12T01:00,,0,66,92,,,22.0,-25.58,28,28,-11.39
2026-09-12T03:00,,0,70,71,,,21.6,-34.77,37,37,-12.65
2026-09-12T04:00,,0,65,71,,,21.5,-30.81,34,36,-14.37
2026-09-12T05:00,,0,64,63,,,21.4,-27.86,31,32,-13.59
2026-09-12T06:00,,0,43,58,,,19.9,-21.82,32,31,-23.4
2026-09-12T07:00,,0,32,40,,,19.5,-15.9,30,30,-25.44
2026-09-12T08:00,,0,54,45,,,21.5,-22.65,28,28,-16.46
2026-09-12T09:00,,0,56,72,,,20.7,-24.87,30,29,-16.78
2026-09-12T10:00,,0,32,46,,,20.9,-14.84,28,28,-23.75
2026-09-12T11:00,,0,41,41,,,21.4,-15.75,24,25,-18.11
2026-09-12T12:00,,0,23,38,,,21.8,-6.64,17,19,-15.65
2026-09-12T13:00,1.4,0,30,26,11.9,0.0,22.8,-9.0,18,18,-15.59
2026-09-12T14:00,,0,14,33,,,23.2,-3.14,13,14,-12.61
2026-09-12T15:00,,0,357,333,,,23.7,0.68,13,13,-12.98
2026-09-12T16:00,,0,324,322,,,23.9,8.23,14,13,-11.33
2026-09-12T17:00,,0,316,313,,,24.2,9.73,14,13,-10.07
2026-09-12T18:00,,0,316,317,,,24.4,11.81,17,16,-12.23
2026-09-12T19:00,,0,318,315,,,24.4,12.04,18,18,-13.38
2026-09-12T20:00,,0,337,333,,,24.3,6.64,17,18,-15.65
2026-09-12T21:00,,0,24,27,,,23.9,-7.32,18,17,-16.44
2026-09-12T22:00,,0,35,41,,,23.1,-12.05,21,21,-17.2
2026-09-12T23:00,,0,44,52,,,23.2,-13.89,20,20,-14.39
2026-09-13T01:00,,0,51,64,,,22.2,-12.43,16,18,-10.07
2026-09-13T03:00,,0,9,32,,,20.7,-2.66,17,18,-16.79
