datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,19.1
2026-09-09T07:00,,0,,,3.2,3.2,3.2,1,18.8
2026-09-09T08:00,,0,,,0.8,4.0,4.0,1,19.4
2026-09-09T09:00,,0,,,0.6,4.6,4.6,1,18.9
2026-09-09T10:00,,0,,,0.0,4.6,4.6,0,19.5
2026-09-09T11:00,,0,,,2.0,6.6,6.6,1,19.8
2026-09-09T12:00,,0,,,3.6,10.2,10.2,1,18.2
2026-09-09T13:00,0.0,0,10.4,0.0,0.2,10.4,10.4,1,18.8
2026-09-09T14:00,,0,,,0.0,10.4,10.4,0,21.1
2026-09-09T15:00,,0,,,0.0,10.4,10.4,0,22.5
2026-09-09T16:00,,0,,,0.0,10.4,10.4,0,22.2
2026-09-09T17:00,,0,,,3.2,13.6,13.6,1,18.8
2026-09-09T18:00,,0,,,0.4,14.0,14.0,1,19.1
2026-09-09T19:00,,0,,,0.0,14.0,14.0,0,19.5
2026-09-09T20:00,,0,,,0.0,14.0,14.0,0,19.5
2026-09-09T21:00,,0,,,0.0,14.0,14.0,0,19.2
2026-09-09T22:00,,0,,,0.0,14.0,14.0,0,19.3
2026-09-09T23:00,,0,,,3.4,17.4,17.4,1,18.6
2026-09-10T01:00,,0,,,0.0,17.4,17.4,0,18.2
2026-09-10T03:00,,0,,,0.0,17.4,17.4,0,18.8
2026-09-10T04:00,,0,,,0.0,17.4,17.4,0,18.7
2026-09-10T05:00,,0,,,4.0,21.4,21.4,1,18.2
2026-09-10T06:00,,0,,,5.9,27.3,27.3,1,18.5
2026-09-10T07:00,,0,,,9.6,36.9,36.9,1,18.5
2026-09-10T08:00,,0,,,22.4,56.1,59.3,1,17.9
2026-09-10T09:00,,0,,,4.0,59.3,63.3,1,17.4
2026-09-10T11:00,,0,,,2.4,61.1,65.7,1,16.7
2026-09-10T12:00,,0,,,4.4,63.5,70.1,1,16.7
2026-09-10T13:00,0.0,0,6.6,1.1,2.4,62.3,72.5,1,16.6
