datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,28.6
2026-09-06T13:00,5.6,0,16.1,0.0,0.0,0.0,0.0,0,30.0
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,29.8
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,30.8
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,30.5
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,28.8
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,27.1
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,24.9
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,23.0
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,22.2
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,21.8
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,21.5
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,19.6
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,18.8
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,18.3
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,18.2
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,19.8
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,22.9
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,25.9
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,28.0
2026-09-07T13:00,2.8,0,14.9,0.0,0.0,0.0,0.0,0,30.2
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,31.2
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,31.8
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,31.6
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,29.4
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,26.3
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,24.2
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,22.6
2026-09-07T21:00,,0,,,0.0,0.0,0.0,0,22.3
2026-09-07T22:00,,0,,,0.0,0.0,0.0,0,22.4
