datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,144,143,,,2324,12.5,15.0,19.3,76,-7.05,0.537,12,9,9.71
2026-09-06T13:00,0.0,3,149,153,7.6,0.2,3054,9.5,14.0,18.7,74,-7.73,0.561,15,13,12.86
2026-09-06T14:00,,2,149,169,,,3035,10.9,13.5,18.9,71,-6.7,0.633,13,14,11.14
2026-09-06T15:00,,1,146,150,,,2821,10.6,12.3,18.3,68,-6.71,0.673,12,13,9.95
2026-09-06T16:00,,1,144,151,,,2516,12.8,12.2,18.4,67,-5.29,0.698,9,11,7.28
2026-09-06T17:00,,1,167,168,,,2043,9.7,11.6,17.6,68,-2.7,0.644,12,13,11.69
2026-09-06T18:00,,1,221,154,,,1350,12.4,11.7,18.2,66,5.9,0.711,9,11,6.79
2026-09-06T19:00,,1,205,208,,,596,15.2,11.7,17.5,69,1.69,0.62,4,7,3.63
2026-09-06T21:00,,1,,193,,,0,,11.7,16.3,74,,0.482,,3,
2026-09-06T22:00,,1,,60,,,0,,11.3,16.1,73,,0.494,,3,
2026-09-06T23:00,,1,,151,,,0,,11.2,16.0,73,,0.491,,9,
2026-09-07T01:00,,1,,188,,,0,,11.1,15.9,73,,0.488,,11,
2026-09-07T03:00,,1,188,192,,,1,12.5,11.2,15.6,75,0.7,0.443,5,4,4.95
2026-09-07T04:00,,1,156,177,,,0,11.8,11.1,15.7,74,-2.44,0.464,6,6,5.48
2026-09-07T05:00,,2,223,218,,,0,11.2,10.5,14.5,77,3.41,0.38,5,6,3.66
2026-09-07T06:00,,1,221,200,,,0,8.5,10.1,14.7,74,5.9,0.435,9,10,6.79
2026-09-07T07:00,,1,208,216,,,21,7.1,9.8,14.8,72,5.16,0.471,11,10,9.71
2026-09-07T08:00,,1,211,198,,,283,10.0,9.6,15.7,67,4.12,0.589,8,10,6.86
2026-09-07T09:00,,1,119,161,,,938,15.1,11.3,17.5,67,-3.5,0.66,4,5,1.94
2026-09-07T10:00,,1,123,141,,,1671,14.2,11.7,17.9,67,-5.03,0.677,6,6,3.27
2026-09-07T11:00,,1,93,151,,,2267,17.0,12.7,18.3,70,-3.0,0.631,3,5,0.16
2026-09-07T12:00,,1,150,150,,,2743,14.3,13.1,18.9,69,-4.0,0.677,8,5,6.93
2026-09-07T13:00,0.0,1,177,177,7.6,0.7,3044,15.6,13.2,19.5,67,-0.37,0.748,7,6,6.99
2026-09-07T14:00,,1,151,148,,,3106,16.4,14.3,20.6,67,-3.88,0.801,8,7,7.0
2026-09-07T15:00,,1,160,146,,,2838,12.6,13.6,19.2,70,-3.76,0.667,11,10,10.34
2026-09-07T16:00,,1,179,183,,,2480,10.0,13.9,18.6,74,-0.24,0.557,14,13,14.0
2026-09-07T17:00,,4,211,192,,,1858,14.4,14.0,18.7,74,4.12,0.561,8,11,6.86
2026-09-07T18:00,,4,61,129,,,1002,18.2,13.4,19.2,69,-2.62,0.69,3,4,-1.45
2026-09-07T19:00,,4,184,163,,,94,18.4,13.0,17.5,75,0.0,0.5,0,3,0.0
2026-09-07T20:00,,4,324,322,,,51,-12.4,14.2,16.4,87,25.27,0.242,43,25,-34.79
2026-09-07T21:00,,4,359,5,,,3,12.2,13.6,16.7,82,0.14,0.342,8,10,-8.0
2026-09-07T22:00,,5,304,310,,,3,4.6,13.6,16.1,85,14.92,0.274,18,19,-10.07
2026-09-07T23:00,,5,315,306,,,0,17.0,9.4,17.8,58,0.71,0.856,1,9,-0.71
2026-09-08T01:00,,1,100,68,,,2,13.7,9.3,16.6,62,-3.94,0.718,4,7,0.69
2026-09-08T03:00,,1,128,122,,,0,10.9,9.5,16.6,63,-6.3,0.699,8,12,4.93
2026-09-08T04:00,,1,114,112,,,0,10.2,9.0,16.0,63,-7.31,0.673,8,9,3.25
2026-09-08T05:00,,1,91,113,,,1,12.4,9.4,16.0,65,-5.0,0.636,5,4,0.09
2026-09-08T06:00,,1,325,336,,,0,12.9,9.4,16.5,63,2.87,0.695,5,5,-4.1
2026-09-08T07:00,,1,325,321,,,16,14.4,8.7,16.8,59,1.72,0.784,3,4,-2.46
2026-09-08T08:00,,1,89,121,,,266,15.5,7.3,18.2,49,-3.0,1.066,3,4,-0.05
2026-09-08T09:00,,1,63,155,,,932,16.8,9.6,18.3,57,-1.78,0.904,2,2,-0.91
2026-09-08T10:00,,1,108,106,,,1650,16.9,10.5,19.5,56,-3.8,0.997,4,4,1.24
2026-09-08T11:00,,1,126,118,,,2288,17.7,13.9,20.7,65,-4.85,0.855,6,7,3.53
2026-09-08T12:00,,1,123,152,,,2766,17.6,13.6,20.7,64,-5.03,0.879,6,8,3.27
2026-09-08T13:00,0.0,1,127,162,8.8,0.0,3023,18.8,14.5,21.6,64,-4.79,0.929,6,8,3.61
2026-09-08T14:00,,1,155,144,,,3108,12.7,14.3,20.4,68,-5.49,0.767,13,11,11.78
2026-09-08T15:00,,1,169,160,,,2804,12.0,13.3,20.1,65,-2.48,0.823,13,13,12.76
2026-09-08T16:00,,1,169,186,,,2457,10.8,13.3,19.6,67,-2.67,0.753,14,14,13.74
2026-09-08T17:00,,1,155,146,,,1960,7.1,13.1,18.7,70,-7.61,0.647,18,15,16.31
2026-09-08T18:00,,1,168,174,,,1267,6.4,13.0,18.1,72,-3.74,0.582,18,16,17.61
2026-09-08T19:00,,1,151,176,,,453,8.6,12.6,16.9,76,-6.3,0.462,13,16,11.37
2026-09-08T20:00,,1,173,141,,,37,16.1,12.7,17.4,74,-0.37,0.517,3,8,2.98
2026-09-08T21:00,,4,191,186,,,0,8.2,13.0,17.1,77,2.67,0.449,14,10,13.74
2026-09-08T22:00,,1,200,192,,,0,5.4,13.4,16.9,80,6.16,0.385,18,17,16.91
2026-09-08T23:00,,1,188,202,,,0,7.1,13.6,16.5,83,2.09,0.319,15,18,14.85
2026-09-09T01:00,,1,208,202,,,0,7.3,13.2,16.1,83,6.57,0.311,14,15,12.36
2026-09-09T03:00,,1,202,190,,,0,6.5,13.1,16.0,83,5.62,0.309,15,14,13.91
2026-09-09T04:00,,5,194,200,,,1,2.4,12.8,15.5,84,4.84,0.282,20,17,19.41
2026-09-09T05:00,,4,199,208,,,17,3.5,12.5,16.0,80,6.19,0.364,19,17,17.96
2026-09-09T06:00,,4,328,297,,,284,-25.8,11.3,11.6,98,28.62,0.027,54,49,-45.79
2026-09-09T07:00,,5,308,325,,,16,-20.8,9.4,11.5,87,36.25,0.176,46,54,-28.32
2026-09-09T08:00,,5,253,306,,,188,-3.9,11.2,13.9,84,24.86,0.254,26,29,7.6
2026-09-09T09:00,,4,270,286,,,170,5.8,9.8,12.1,86,9.0,0.198,9,15,0.0
2026-09-09T10:00,,4,265,257,,,120,-12.4,9.4,11.5,87,33.87,0.176,34,32,2.96
2026-09-09T11:00,,4,329,234,,,18,-6.2,10.8,11.0,99,12.88,0.013,25,21,-21.43
2026-09-09T12:00,,5,304,334,,,237,-4.6,10.4,10.6,99,18.24,0.013,22,24,-12.3
2026-09-09T13:00,0.0,4,311,311,3.4,5.1,1905,-6.6,10.1,11.5,91,19.62,0.122,26,28,-17.06
2026-09-09T14:00,,4,323,319,,,2292,5.9,11.4,14.6,81,7.82,0.316,13,18,-10.38
2026-09-09T15:00,,4,266,300,,,1872,11.1,12.1,14.6,85,5.99,0.249,6,9,0.42
2026-09-09T16:00,,4,233,182,,,551,-4.9,11.3,11.5,99,19.17,0.014,24,18,14.44
2026-09-09T17:00,,5,246,292,,,160,-2.8,11.6,12.1,97,20.1,0.042,22,22,8.95
