datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,1,202,190,,,0,6.5,13.1,16.0,83,5.62,0.309,15,14,13.91
2026-09-09T04:00,,5,194,200,,,1,2.4,12.8,15.5,84,4.84,0.282,20,17,19.41
2026-09-09T05:00,,4,199,208,,,17,3.5,12.5,16.0,80,6.19,0.364,19,17,17.96
2026-09-09T06:00,,4,328,297,,,284,-25.8,11.3,11.6,98,28.62,0.027,54,49,-45.79
2026-09-09T07:00,,5,308,325,,,16,-20.8,9.4,11.5,87,36.25,0.176,46,54,-28.32
2026-09-09T08:00,,5,253,306,,,188,-3.9,11.2,13.9,84,24.86,0.254,26,29,7.6
2026-09-09T09:00,,4,270,286,,,170,5.8,9.8,12.1,86,9.0,0.198,9,15,0.0
2026-09-09T10:00,,4,265,257,,,120,-12.4,9.4,11.5,87,33.87,0.176,34,32,2.96
2026-09-09T11:00,,4,329,234,,,18,-6.2,10.8,11.0,99,12.88,0.013,25,21,-21.43
2026-09-09T12:00,,5,304,334,,,237,-4.6,10.4,10.6,99,18.24,0.013,22,24,-12.3
2026-09-09T13:00,0.0,4,311,311,3.3,5.3,1905,-6.6,10.1,11.5,91,19.62,0.122,26,28,-17.06
2026-09-09T14:00,,4,323,319,,,2292,5.9,11.4,14.6,81,7.82,0.316,13,18,-10.38
2026-09-09T15:00,,4,266,300,,,1872,11.1,12.1,14.6,85,5.99,0.249,6,9,0.42
2026-09-09T16:00,,4,233,182,,,551,-4.9,11.3,11.5,99,19.17,0.014,24,18,14.44
2026-09-09T17:00,,5,246,292,,,160,-2.8,11.6,12.1,97,20.1,0.042,22,22,8.95
2026-09-09T18:00,,5,237,234,,,332,1.0,11.8,12.3,97,14.26,0.043,17,18,9.26
2026-09-09T19:00,,4,250,232,,,433,3.9,11.8,12.4,96,12.22,0.058,13,19,4.45
2026-09-09T20:00,,4,287,263,,,20,6.2,11.2,12.8,90,9.56,0.148,10,12,-2.92
2026-09-09T21:00,,5,190,162,,,12,10.0,11.1,12.4,92,0.69,0.115,4,7,3.94
2026-09-09T22:00,,5,150,303,,,0,3.9,11.6,11.8,99,-6.0,0.014,12,18,10.39
2026-09-09T23:00,,5,95,150,,,0,8.1,11.6,11.8,99,-5.98,0.014,6,9,0.52
2026-09-10T01:00,,5,210,202,,,0,1.8,11.5,11.8,98,7.5,0.028,15,12,12.99
2026-09-10T03:00,,4,125,121,,,0,5.1,11.4,11.6,99,-8.19,0.014,10,8,5.74
2026-09-10T04:00,,5,124,149,,,0,6.1,11.7,11.9,99,-7.46,0.014,9,15,5.03
2026-09-10T05:00,,4,134,138,,,9,4.2,11.8,12.0,99,-8.63,0.014,12,10,8.34
2026-09-10T06:00,,4,54,112,,,30,8.9,11.7,11.9,99,-4.05,0.014,5,11,-2.94
2026-09-10T07:00,,4,131,65,,,0,2.8,11.8,12.0,99,-10.57,0.014,14,10,9.18
2026-09-10T08:00,,5,267,320,,,11,10.0,10.9,11.1,99,2.0,0.013,2,10,0.1
2026-09-10T09:00,,4,305,322,,,100,-4.0,10.3,10.6,98,17.2,0.026,21,21,-12.05
2026-09-10T10:00,,5,167,289,,,296,2.8,10.8,11.6,95,-2.92,0.068,13,16,12.67
2026-09-10T11:00,,5,107,132,,,572,5.7,11.3,11.6,98,-8.61,0.027,9,12,2.63
2026-09-10T12:00,,5,312,109,,,319,9.8,10.2,10.4,99,0.74,0.013,1,10,-0.67
2026-09-10T13:00,0.0,5,77,104,0.8,7.0,127,7.8,9.7,9.9,99,-2.92,0.012,3,4,-0.67
2026-09-10T14:00,,5,334,55,,,367,4.9,10.2,10.4,99,3.51,0.013,8,14,-7.19
2026-09-10T15:00,,5,289,285,,,779,7.1,10.8,11.0,99,5.67,0.013,6,17,-1.95
2026-09-10T16:00,,4,45,123,,,358,10.0,10.9,11.1,99,-1.41,0.013,2,5,-1.41
2026-09-10T17:00,,5,76,121,,,33,9.3,10.9,11.1,99,-2.91,0.013,3,4,-0.73
2026-09-10T18:00,,5,62,44,,,31,4.0,10.0,10.2,99,-7.95,0.012,9,5,-4.23
2026-09-10T19:00,,4,341,347,,,68,-2.9,10.1,10.3,99,6.19,0.013,19,22,-17.96
2026-09-10T20:00,,4,352,8,,,0,4.2,10.2,10.4,99,1.25,0.013,9,8,-8.91
2026-09-10T22:00,,5,18,9,,,0,1.8,9.5,9.6,99,-3.4,0.012,11,15,-10.46
2026-09-10T23:00,,5,347,352,,,0,-5.2,9.5,9.6,99,4.72,0.012,21,16,-20.46
2026-09-11T01:00,,2,322,321,,,0,-12.6,9.2,9.3,99,19.09,0.012,31,30,-24.43
2026-09-11T03:00,,5,309,317,,,0,-9.8,9.2,9.3,99,20.98,0.012,27,24,-16.99
2026-09-11T04:00,,5,305,313,,,0,2.8,9.2,9.3,99,7.37,0.012,9,14,-5.16
2026-09-11T05:00,,4,348,315,,,0,9.3,8.2,10.4,86,0.21,0.177,1,6,-0.98
2026-09-11T06:00,,3,138,35,,,2,4.3,8.6,9.5,94,-4.68,0.071,7,5,5.2
2026-09-11T07:00,,3,351,192,,,13,5.7,8.2,10.3,87,0.94,0.163,6,9,-5.93
2026-09-11T08:00,,5,109,109,,,275,7.6,9.2,10.6,91,-3.78,0.115,4,4,1.3
2026-09-11T09:00,,3,304,307,,,617,4.7,8.9,10.5,90,6.63,0.127,8,4,-4.47
2026-09-11T10:00,,5,147,155,,,1744,7.6,10.8,12.2,91,-3.81,0.128,7,5,5.87
2026-09-11T11:00,,4,,126,,,1176,,11.2,11.4,99,,0.013,,6,
2026-09-11T12:00,,4,,143,,,2301,,11.0,12.1,93,,0.099,,7,
