datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,302,337,,,0,8.1,10.7,12.1,91,5.09,0.127,6,6,-3.18
2026-09-19T23:00,,1,124,166,,,0,5.9,10.4,12.0,90,-7.46,0.14,9,8,5.03
2026-09-20T01:00,,1,297,303,,,0,5.5,9.6,11.9,86,8.02,0.195,9,8,-4.09
2026-09-20T03:00,,2,301,299,,,0,5.5,10.5,11.6,93,7.71,0.096,9,6,-4.64
2026-09-20T04:00,,2,291,331,,,0,11.3,9.9,12.0,87,0.93,0.182,1,5,-0.36
2026-09-20T05:00,,1,311,311,,,0,4.1,10.3,11.7,91,8.3,0.124,11,8,-7.22
2026-09-20T06:00,,1,315,320,,,0,5.8,10.1,12.0,88,6.36,0.168,9,10,-6.36
2026-09-20T07:00,,2,305,302,,,2,4.4,10.0,12.1,87,9.01,0.184,11,11,-6.31
2026-09-20T08:00,,1,102,308,,,184,10.8,10.7,14.1,80,-4.89,0.322,5,5,1.04
2026-09-20T09:00,,1,40,103,,,827,11.8,10.5,13.7,81,-1.93,0.298,3,5,-2.3
2026-09-20T10:00,,1,99,33,,,1450,13.2,12.0,14.7,84,-2.96,0.268,3,4,0.47
2026-09-20T11:00,,1,126,161,,,2121,16.3,12.9,15.4,85,-0.0,0.262,0,4,0.0
2026-09-20T12:00,,1,107,167,,,2416,13.3,12.3,16.8,75,-5.74,0.478,6,7,1.75
2026-09-20T13:00,0.0,1,135,111,4.6,3.7,2751,14.2,12.8,17.5,74,-4.24,0.52,6,6,4.24
2026-09-20T14:00,,3,152,155,,,2931,10.9,14.3,16.5,87,-4.69,0.244,10,8,8.83
2026-09-20T15:00,,2,176,150,,,2791,14.5,14.4,17.3,83,-0.42,0.336,6,10,5.99
2026-09-20T16:00,,3,189,170,,,1878,12.7,11.4,15.8,75,0.78,0.449,5,7,4.94
2026-09-20T17:00,,1,227,196,,,1404,15.6,13.7,17.2,80,2.93,0.392,4,7,2.73
2026-09-20T18:00,,3,313,217,,,903,13.8,13.3,15.6,86,2.93,0.248,4,5,-2.73
2026-09-20T19:00,,4,36,141,,,222,13.7,12.5,14.3,89,-1.18,0.179,2,2,-1.62
2026-09-20T20:00,,3,15,340,,,6,11.2,12.4,14.0,90,-1.29,0.16,5,4,-4.83
2026-09-20T21:00,,4,267,354,,,0,11.8,11.2,14.2,82,3.99,0.292,4,3,0.21
2026-09-20T22:00,,2,182,172,,,0,11.2,11.0,13.7,84,0.14,0.251,4,6,4.0
2026-09-20T23:00,,2,151,323,,,1,9.0,12.0,13.3,92,-3.39,0.122,7,7,6.12
2026-09-21T01:00,,3,296,305,,,0,5.1,12.2,13.5,92,11.68,0.124,13,14,-5.7
2026-09-21T03:00,,4,316,315,,,5,-2.5,10.8,14.0,81,16.67,0.304,24,20,-17.26
2026-09-21T04:00,,4,322,319,,,0,-2.0,6.7,14.9,58,14.16,0.712,23,25,-18.12
2026-09-21T05:00,,4,316,320,,,4,-7.9,6.7,14.6,59,21.53,0.681,31,26,-22.3
2026-09-21T06:00,,4,322,320,,,2,-10.3,4.8,14.0,54,20.32,0.735,33,35,-26.0
2026-09-21T07:00,,4,317,323,,,4,-12.6,2.9,14.1,47,24.55,0.853,36,37,-26.33
2026-09-21T08:00,,5,303,304,,,78,-10.0,2.0,14.1,44,26.84,0.901,32,37,-17.43
2026-09-21T09:00,,4,316,310,,,182,-9.9,1.8,14.2,43,22.23,0.923,32,34,-23.02
2026-09-21T10:00,,5,308,309,,,449,-6.2,2.2,14.3,44,21.28,0.913,27,32,-16.62
2026-09-21T11:00,,4,310,306,,,745,-10.1,1.9,14.0,44,24.51,0.895,32,29,-20.57
2026-09-21T12:00,,5,314,313,,,408,-10.0,1.7,14.1,43,23.02,0.917,32,33,-22.23
2026-09-21T13:00,0.0,3,312,318,3.3,4.2,564,2.8,1.5,14.3,42,10.4,0.945,14,22,-9.37
2026-09-21T14:00,,1,159,167,,,2186,8.2,12.6,15.1,85,-3.94,0.257,11,12,10.27
2026-09-21T15:00,,1,183,179,,,2490,7.2,11.5,15.1,79,0.63,0.36,12,13,11.98
2026-09-21T16:00,,2,161,159,,,2189,1.8,11.6,13.2,90,-5.53,0.152,17,14,16.07
2026-09-21T17:00,,3,209,169,,,1437,4.3,11.6,12.9,92,6.3,0.119,13,14,11.37
2026-09-21T21:00,,4,257,123,,,0,11.4,10.5,11.9,91,0.97,0.125,1,4,0.22
2026-09-21T22:00,,1,166,156,,,0,8.0,10.2,12.1,88,-1.45,0.169,6,5,5.82
2026-09-21T23:00,,4,194,178,,,0,7.4,10.0,11.6,90,1.45,0.137,6,8,5.82
2026-09-22T01:00,,1,298,291,,,0,1.9,8.4,10.0,90,9.71,0.123,11,7,-5.16
2026-09-22T03:00,,3,235,222,,,3,1.4,5.9,7.9,87,6.55,0.139,8,16,4.59
2026-09-22T04:00,,2,289,194,,,1,4.4,6.5,8.7,86,4.73,0.157,5,4,-1.63
2026-09-22T05:00,,1,352,1,,,0,1.5,7.7,8.3,96,1.25,0.044,9,7,-8.91
2026-09-22T06:00,,1,316,320,,,0,-1.7,7.2,8.0,95,9.03,0.054,13,11,-9.35
2026-09-22T07:00,,1,305,300,,,2,-4.5,6.6,7.5,94,13.11,0.062,16,13,-9.18
