datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,1,,92,,,0,,11.9,13.5,90,,0.155,,11,
2026-08-30T01:00,,1,,119,,,0,,12.7,13.5,95,,0.077,,9,
2026-08-30T03:00,,1,200,196,,,0,8.9,13.1,14.2,93,3.08,0.113,9,9,8.46
2026-08-30T04:00,,1,284,189,,,0,10.1,13.0,14.1,93,6.79,0.113,7,8,-1.69
2026-08-30T05:00,,1,179,181,,,0,9.6,11.7,14.7,82,-0.14,0.301,8,7,8.0
2026-08-30T06:00,,1,312,312,,,0,5.2,12.8,13.4,96,9.66,0.061,13,10,-8.7
2026-08-30T07:00,,1,303,315,,,31,9.1,12.6,13.9,92,6.71,0.127,8,10,-4.36
2026-08-30T08:00,,1,299,302,,,378,9.3,11.8,14.3,85,7.0,0.244,8,9,-3.88
2026-08-30T09:00,,1,324,302,,,1141,15.3,12.4,16.0,79,1.18,0.382,2,3,-1.62
2026-08-30T10:00,,1,331,182,,,2164,17.5,12.5,17.4,73,0.48,0.537,1,3,-0.87
2026-08-30T11:00,,1,108,156,,,2559,15.9,14.8,17.9,82,-4.76,0.369,5,5,1.55
2026-08-30T12:00,,3,144,161,,,2932,13.3,14.6,18.1,80,-5.29,0.415,9,7,7.28
2026-08-30T13:00,0.0,2,106,149,6.4,1.5,1899,16.6,15.1,17.7,85,-3.85,0.304,4,8,1.1
2026-08-30T14:00,,2,139,146,,,3089,12.6,14.7,19.5,74,-7.87,0.589,12,11,9.06
2026-08-30T15:00,,3,148,168,,,2782,10.5,13.7,19.1,71,-7.42,0.641,14,11,11.87
2026-08-30T16:00,,1,160,144,,,2762,12.1,12.4,18.4,68,-3.42,0.677,10,11,9.4
2026-08-30T17:00,,1,157,163,,,2171,10.2,12.7,17.8,72,-4.69,0.571,12,13,11.05
2026-08-30T18:00,,1,177,177,,,1473,14.2,12.5,17.6,72,-0.31,0.564,6,10,5.99
2026-08-30T19:00,,1,170,159,,,740,8.8,6.0,17.4,47,-1.91,1.053,11,8,10.83
2026-08-30T20:00,,1,175,175,,,137,6.8,4.2,17.2,42,-1.13,1.138,13,10,12.95
2026-08-30T21:00,,1,210,182,,,0,10.0,10.0,16.9,64,5.0,0.693,10,12,8.66
2026-08-30T22:00,,1,188,192,,,0,8.7,11.1,16.8,69,1.67,0.593,12,12,11.88
2026-08-30T23:00,,1,178,175,,,0,7.2,11.1,16.6,70,-0.49,0.567,14,13,13.99
2026-08-31T01:00,,1,225,191,,,0,11.2,10.6,15.9,71,4.95,0.524,7,7,4.95
2026-08-31T03:00,,2,269,236,,,0,14.7,10.3,16.0,69,2.0,0.564,2,2,0.03
2026-08-31T04:00,,1,280,292,,,0,14.8,10.2,16.1,68,1.97,0.586,2,1,-0.35
2026-08-31T05:00,,1,285,285,,,0,13.1,10.5,15.7,71,3.86,0.517,4,3,-1.04
2026-08-31T06:00,,1,298,292,,,0,12.0,9.8,15.5,69,4.41,0.546,5,4,-2.35
2026-08-31T07:00,,1,164,303,,,29,12.5,10.5,15.8,71,-1.38,0.521,5,5,4.81
2026-08-31T08:00,,1,174,169,,,358,14.3,11.5,16.6,72,-0.42,0.529,4,3,3.98
2026-08-31T09:00,,1,321,102,,,1060,16.3,12.1,17.0,73,1.26,0.523,2,4,-1.55
2026-08-31T10:00,,1,206,147,,,1791,18.1,13.1,17.8,74,0.44,0.53,1,4,0.9
2026-08-31T11:00,,1,120,124,,,2409,15.7,14.6,19.1,75,-6.06,0.553,7,6,3.5
2026-08-31T12:00,,2,131,137,,,2847,16.1,14.8,20.2,71,-6.04,0.687,8,8,5.25
2026-08-31T13:00,0.0,3,149,161,7.8,0.8,3247,12.7,14.6,19.6,73,-6.18,0.616,12,10,10.29
2026-08-31T14:00,,2,171,184,,,3416,14.4,14.7,19.9,72,-1.56,0.651,10,11,9.88
