datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,331,339,,,0.0,0.0,0.0,0,919.5,9.71,0,11.8,12.3,13.9,90,1.94,0.159,4,6,-3.5
2026-09-19T23:00,,1,320,330,,,0.0,0.0,0.0,0,919.9,9.66,0,8.6,12.2,13.5,92,5.14,0.124,8,7,-6.13
2026-09-20T01:00,,1,341,336,,,0.0,0.0,0.0,0,919.8,9.11,0,8.1,11.3,12.6,92,2.28,0.117,7,6,-6.62
2026-09-20T03:00,,1,331,323,,,0.0,0.0,0.0,0,919.8,9.21,0,9.6,11.5,12.6,93,2.42,0.102,5,4,-4.37
2026-09-20T04:00,,4,323,327,,,0.0,0.0,0.0,0,919.7,8.71,0,9.0,10.7,11.6,94,2.41,0.082,4,3,-3.19
2026-09-20T05:00,,1,312,319,,,0.0,0.0,0.0,0,919.8,8.77,0,9.9,10.8,11.7,94,2.23,0.083,3,4,-2.01
2026-09-20T06:00,,1,306,319,,,0.0,0.0,0.0,0,919.8,8.79,0,8.0,10.8,11.9,93,4.85,0.098,6,5,-3.53
2026-09-20T07:00,,1,313,312,,,0.0,0.0,0.0,0,919.7,8.82,2,7.5,10.8,12.1,92,5.12,0.113,7,6,-4.77
2026-09-20T08:00,,1,311,332,,,0.0,0.0,0.0,0,919.5,8.89,115,6.6,11.0,11.9,94,6.04,0.084,8,6,-5.25
2026-09-20T09:00,,1,54,310,,,0.0,0.0,0.0,0,919.8,9.84,843,15.1,12.5,15.0,85,-0.81,0.256,1,3,-0.59
2026-09-20T10:00,,1,327,313,,,0.0,0.0,0.0,0,919.9,10.11,1430,17.1,12.9,17.6,74,1.09,0.523,2,1,-1.68
2026-09-20T11:00,,2,266,331,,,0.0,0.0,0.0,0,919.9,11.12,2015,20.0,14.4,20.0,70,2.0,0.701,2,3,0.14
2026-09-20T12:00,,1,158,103,,,0.0,0.0,0.0,0,919.5,10.91,2373,18.7,14.1,20.9,65,-1.87,0.865,5,5,4.64
2026-09-20T13:00,0.0,1,164,197,7.4,1.1,0.0,0.0,0.0,0,919.4,11.14,2548,19.9,14.4,22.0,62,-1.38,1.005,5,5,4.81
2026-09-20T14:00,,4,157,131,,,0.0,0.0,0.0,0,918.8,11.8,2550,20.0,15.3,23.2,61,-2.74,1.109,7,6,6.44
2026-09-20T15:00,,4,153,178,,,0.0,0.0,0.0,0,918.6,11.8,2332,20.0,15.3,23.2,61,-3.18,1.109,7,6,6.24
2026-09-20T16:00,,3,138,173,,,0.0,0.0,0.0,0,918.0,11.81,1629,19.4,15.3,21.9,66,-4.01,0.893,6,7,4.46
2026-09-20T17:00,,5,139,90,,,0.0,0.0,0.0,0,917.7,12.17,1014,21.0,15.7,21.9,68,-2.62,0.841,4,4,3.02
2026-09-20T18:00,,4,197,111,,,0.0,0.0,0.0,0,917.9,11.57,366,18.3,14.9,19.5,75,1.17,0.567,4,5,3.83
2026-09-20T19:00,,4,124,183,,,0.0,0.0,0.0,0,918.0,11.45,151,18.2,14.8,18.1,81,-1.66,0.395,2,3,1.12
2026-09-20T20:00,,4,323,328,,,0.0,0.0,0.0,0,918.4,11.24,3,14.4,14.5,16.5,88,3.01,0.225,5,2,-3.99
2026-09-20T21:00,,4,330,326,,,0.0,0.0,0.0,0,918.4,10.99,0,13.6,14.2,15.8,90,2.5,0.18,5,4,-4.33
2026-09-20T22:00,,4,329,323,,,0.0,0.0,0.0,0,918.9,10.91,0,12.1,14.1,15.7,90,3.61,0.178,7,5,-6.0
2026-09-20T23:00,,1,339,339,,,0.0,0.0,0.0,0,918.7,10.85,0,12.0,14.0,15.6,90,2.51,0.177,7,5,-6.54
2026-09-21T01:00,,1,315,318,,,0.0,0.0,0.0,0,918.1,10.11,0,9.3,12.9,14.0,93,5.66,0.112,8,6,-5.66
2026-09-21T03:00,,4,4,320,,,0.0,0.0,0.0,0,918.0,9.33,0,11.7,11.7,12.6,94,-0.14,0.088,2,4,-2.0
2026-09-21T04:00,,1,320,321,,,0.0,0.0,0.0,0,917.5,8.86,0,7.7,10.9,13.0,87,5.14,0.195,8,8,-6.13
2026-09-21T05:00,,2,315,303,,,0.0,0.0,0.0,0,917.5,8.41,0,9.2,10.1,13.3,81,4.24,0.29,6,7,-4.24
2026-09-21T06:00,,3,340,336,,,0.0,0.0,0.0,0,917.6,8.36,0,6.2,10.0,14.6,74,4.1,0.432,12,9,-11.28
2026-09-21T07:00,,4,342,319,,,0.0,0.0,0.0,0,918.0,7.63,0,5.1,8.7,14.5,68,4.02,0.528,13,14,-12.36
2026-09-21T08:00,,4,339,322,,,0.0,0.0,0.0,0,918.1,7.41,68,7.6,8.2,15.0,64,3.58,0.614,10,10,-9.34
2026-09-21T09:00,,3,355,347,,,0.0,0.0,0.0,0,918.2,7.22,178,8.1,7.9,15.6,60,0.87,0.709,10,10,-9.96
2026-09-21T10:00,,3,332,326,,,0.0,0.0,0.0,0,918.5,7.2,267,6.4,7.8,15.3,61,5.63,0.678,12,11,-10.6
2026-09-21T11:00,,4,319,344,,,0.0,0.0,0.0,0,918.6,7.71,279,9.3,8.8,13.8,72,3.94,0.442,6,8,-4.53
2026-09-21T12:00,,3,320,340,,,0.0,0.0,0.0,0,918.1,8.51,617,11.7,10.3,15.1,73,3.21,0.463,5,6,-3.83
2026-09-21T13:00,0.0,1,170,299,6.1,2.6,0.0,0.0,0.0,0,917.3,9.65,1191,16.3,12.2,17.7,70,-0.52,0.608,3,4,2.95
2026-09-21T14:00,,1,209,109,,,0.0,0.0,0.0,0,916.3,8.55,2624,19.5,10.3,21.5,49,1.45,1.308,3,4,2.62
