datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,102,122,,,0.0,0.0,0.0,0,919.0,11.09,2692,20.8,14.3,23.6,56,-5.87,1.282,6,6,1.25
2026-09-06T13:00,0.8,4,114,192,11.1,0.0,0.0,0.0,0.0,0,918.7,11.71,2910,22.3,15.1,24.8,55,-5.48,1.409,6,6,2.44
2026-09-06T14:00,,2,106,140,,,0.0,0.0,0.0,0,918.7,12.14,2892,23.1,15.7,25.4,55,-5.77,1.46,6,7,1.65
2026-09-06T15:00,,2,107,111,,,0.0,0.0,0.0,0,918.6,12.0,2598,21.8,15.5,24.9,56,-6.69,1.386,7,8,2.05
2026-09-06T16:00,,2,116,95,,,0.0,0.0,0.0,0,918.4,12.29,2137,22.7,15.9,25.0,57,-5.39,1.362,6,7,2.63
2026-09-06T17:00,,2,175,129,,,0.0,0.0,0.0,0,918.5,12.16,737,21.3,15.7,22.9,64,-0.44,1.005,5,5,4.98
2026-09-06T18:00,,1,204,63,,,0.0,0.0,0.0,0,918.7,12.02,500,21.9,15.5,22.2,66,1.22,0.91,3,4,2.74
2026-09-06T19:00,,1,178,200,,,0.0,0.0,0.0,0,919.0,11.57,204,22.0,15.0,21.1,68,-0.03,0.801,1,4,1.0
2026-09-06T20:00,,1,30,106,,,0.0,0.0,0.0,0,919.4,11.48,35,19.6,14.9,19.4,75,-1.0,0.563,2,2,-1.73
2026-09-06T21:00,,1,323,329,,,0.0,0.0,0.0,0,920.1,11.2,0,15.8,14.5,18.6,77,3.61,0.493,6,5,-4.79
2026-09-06T22:00,,1,317,318,,,0.0,0.0,0.0,0,920.4,10.79,0,13.0,13.9,17.4,80,5.46,0.397,8,7,-5.85
2026-09-06T23:00,,1,309,322,,,0.0,0.0,0.0,0,920.6,10.51,0,13.0,13.5,16.8,81,5.44,0.364,7,7,-4.41
2026-09-07T01:00,,1,307,324,,,0.0,0.0,0.0,0,920.6,10.3,0,13.4,13.2,15.9,84,3.99,0.289,5,8,-3.01
2026-09-07T03:00,,1,327,320,,,0.0,0.0,0.0,0,920.3,10.43,0,10.2,13.4,16.1,84,5.45,0.293,10,8,-8.39
2026-09-07T04:00,,3,350,328,,,0.0,0.0,0.0,0,920.0,10.02,0,15.3,12.8,15.1,86,0.17,0.24,1,5,-0.98
2026-09-07T05:00,,1,318,319,,,0.0,0.0,0.0,0,919.7,10.09,0,10.5,12.9,15.2,86,5.35,0.242,8,6,-5.95
2026-09-07T06:00,,3,327,329,,,0.0,0.0,0.0,0,919.6,10.07,0,10.3,12.9,15.0,87,4.36,0.222,8,8,-6.71
2026-09-07T07:00,,1,327,322,,,0.0,0.0,0.0,0,919.8,10.04,16,12.7,12.8,14.6,89,2.18,0.183,4,6,-3.35
2026-09-07T08:00,,1,321,333,,,0.0,0.0,0.0,0,920.0,10.33,172,12.2,13.2,15.4,87,3.78,0.227,6,5,-4.66
2026-09-07T09:00,,1,292,333,,,0.0,0.0,0.0,0,919.8,11.72,984,19.4,15.2,19.1,78,1.85,0.486,2,3,-0.75
2026-09-07T10:00,,1,195,110,,,0.0,0.0,0.0,0,919.6,12.32,1647,21.8,15.9,21.2,72,0.52,0.705,2,2,1.93
2026-09-07T11:00,,1,173,154,,,0.0,0.0,0.0,0,919.4,12.31,2201,20.4,15.9,22.6,66,-0.73,0.932,6,5,5.96
2026-09-07T12:00,,1,165,171,,,0.0,0.0,0.0,0,919.0,12.95,2576,22.3,16.7,24.2,63,-1.55,1.117,6,6,5.8
2026-09-07T13:00,0.0,1,127,191,10.4,0.0,0.0,0.0,0.0,0,918.8,12.43,2735,23.7,16.1,25.2,57,-3.99,1.378,5,6,3.01
2026-09-07T14:00,,1,140,127,,,0.0,0.0,0.0,0,918.3,13.05,2703,25.1,16.8,26.3,56,-3.21,1.505,5,7,3.83
2026-09-07T15:00,,1,125,186,,,0.0,0.0,0.0,0,917.7,13.21,2379,24.8,17.0,25.9,58,-4.1,1.403,5,7,2.87
2026-09-07T16:00,,3,119,50,,,0.0,0.0,0.0,0,917.2,13.3,2052,25.2,17.1,26.3,57,-4.37,1.471,5,6,2.42
2026-09-07T17:00,,4,126,104,,,0.0,0.0,0.0,0,916.9,12.95,1076,24.1,16.7,24.7,61,-3.24,1.214,4,6,2.35
2026-09-07T18:00,,5,171,90,,,0.0,0.0,0.0,0,916.8,12.71,642,21.5,16.4,23.6,64,-0.94,1.049,6,6,5.93
2026-09-07T19:00,,4,294,348,,,0.0,0.0,0.0,0,917.6,12.91,54,21.1,16.6,21.7,73,3.65,0.701,4,4,-1.63
2026-09-07T20:00,,4,32,21,,,4.6,4.6,4.6,1,918.6,12.96,14,17.9,16.7,17.7,94,-1.59,0.122,3,7,-2.54
2026-09-07T21:00,,4,355,323,,,0.0,4.6,4.6,0,919.3,12.8,0,14.8,16.5,18.2,90,0.7,0.209,8,8,-7.97
2026-09-07T22:00,,5,2,310,,,0.0,4.6,4.6,0,919.2,11.97,0,15.1,15.5,16.8,92,-0.17,0.153,5,4,-5.0
2026-09-07T23:00,,1,36,336,,,0.0,4.6,4.6,0,918.9,11.65,0,16.6,15.1,15.7,96,-0.59,0.071,1,4,-0.81
2026-09-08T01:00,,1,315,321,,,0.0,4.6,4.6,0,918.7,10.75,0,13.4,13.8,14.3,97,2.12,0.049,3,5,-2.12
2026-09-08T03:00,,1,323,326,,,0.0,4.6,4.6,0,917.9,10.33,0,10.1,13.2,14.0,95,4.21,0.08,7,7,-5.59
2026-09-08T04:00,,1,310,340,,,0.0,4.6,4.6,0,917.4,9.94,0,8.6,12.6,13.4,95,6.13,0.077,8,8,-5.14
2026-09-08T05:00,,1,312,340,,,0.0,4.6,4.6,0,916.9,9.82,0,9.0,12.4,13.2,95,5.2,0.076,7,7,-4.68
2026-09-08T06:00,,1,326,340,,,0.0,4.6,4.6,0,916.4,9.68,0,8.4,12.2,13.3,93,4.47,0.107,8,7,-6.63
