datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,1,310,321,,,0.0,0.0,0.0,0,918.4,8.6,0,7.7,10.4,11.7,92,4.6,0.11,6,7,-3.86
2026-09-13T01:00,,1,320,323,,,0.0,0.0,0.0,0,918.7,8.19,0,5.6,9.7,10.5,95,4.5,0.063,7,6,-5.36
2026-09-13T03:00,,1,320,322,,,0.0,0.0,0.0,0,918.5,8.32,0,4.9,9.9,11.2,92,5.79,0.106,9,7,-6.89
2026-09-13T04:00,,4,314,306,,,0.0,0.0,0.0,0,918.3,8.08,0,6.3,9.5,10.6,93,4.32,0.089,6,6,-4.17
2026-09-13T05:00,,4,285,315,,,0.0,0.0,0.0,0,918.1,8.29,0,7.7,9.9,10.5,96,3.86,0.051,4,5,-1.04
2026-09-13T06:00,,3,304,314,,,0.0,0.0,0.0,0,918.1,8.33,0,7.4,10.0,10.9,94,4.15,0.078,5,5,-2.8
2026-09-13T07:00,,2,285,321,,,0.0,0.0,0.0,0,918.2,8.17,4,8.5,9.7,10.6,94,2.9,0.077,3,4,-0.78
2026-09-13T09:00,,1,303,337,,,0.0,0.0,0.0,0,918.4,9.1,645,11.9,11.3,13.6,86,2.52,0.218,3,4,-1.63
2026-09-13T10:00,,2,244,338,,,0.0,0.0,0.0,0,918.3,9.38,1445,14.8,11.8,16.4,74,2.7,0.485,3,2,1.32
2026-09-13T11:00,,1,231,173,,,0.0,0.0,0.0,0,918.0,10.2,2309,16.7,13.0,18.6,70,3.11,0.643,4,3,2.52
2026-09-13T12:00,,1,137,168,,,0.0,0.0,0.0,0,917.8,9.38,2652,15.5,11.7,19.2,62,-4.09,0.845,6,5,4.39
2026-09-13T13:00,0.0,1,128,110,5.7,2.7,0.0,0.0,0.0,0,917.4,10.28,2788,16.5,13.1,20.4,63,-5.52,0.887,7,6,4.31
2026-09-13T14:00,,3,110,115,,,0.0,0.0,0.0,0,917.1,10.2,2759,18.2,13.0,20.8,61,-4.7,0.958,5,6,1.71
2026-09-13T15:00,,4,97,111,,,0.0,0.0,0.0,0,916.5,10.78,2470,17.2,13.8,20.9,64,-6.95,0.89,7,7,0.85
2026-09-13T17:00,,5,123,130,,,0.0,0.0,0.0,0,916.2,10.07,1434,16.7,12.8,19.3,66,-4.19,0.761,5,6,2.72
2026-09-13T18:00,,5,195,30,,,0.0,0.0,0.0,0,916.3,10.28,470,16.0,13.1,17.8,74,1.04,0.53,4,5,3.86
2026-09-13T19:00,,4,201,179,,,0.0,0.0,0.0,0,916.5,10.17,174,14.9,12.9,16.8,78,1.43,0.421,4,4,3.73
2026-09-13T20:00,,4,299,77,,,0.0,0.0,0.0,0,916.9,10.18,6,14.8,13.0,15.3,86,1.75,0.243,2,2,-0.97
2026-09-13T21:00,,4,337,321,,,0.0,0.0,0.0,0,917.2,10.23,0,14.0,13.0,15.2,87,1.17,0.225,3,3,-2.76
2026-09-13T22:00,,4,326,332,,,0.0,0.0,0.0,0,917.2,9.89,0,11.1,12.5,14.5,88,3.36,0.198,6,7,-4.97
2026-09-13T23:00,,4,314,332,,,0.0,0.0,0.0,0,916.9,9.59,0,10.6,12.1,13.5,91,3.6,0.139,5,5,-3.47
2026-09-14T01:00,,5,317,322,,,0.0,0.0,0.0,0,916.6,9.49,0,11.5,11.9,13.0,93,2.05,0.105,3,3,-2.19
2026-09-14T03:00,,5,29,347,,,0.2,0.2,0.2,1,915.9,10.08,0,13.3,12.8,13.1,98,-0.48,0.03,1,3,-0.87
2026-09-14T04:00,,5,327,321,,,0.0,0.2,0.2,0,916.2,9.94,0,11.6,12.6,12.9,98,1.63,0.03,3,2,-2.52
2026-09-14T05:00,,4,322,327,,,0.0,0.2,0.2,0,915.8,9.75,0,9.1,12.3,12.6,98,3.69,0.029,6,3,-4.73
2026-09-14T06:00,,3,332,320,,,0.0,0.2,0.2,0,916.0,9.62,0,10.2,12.1,12.4,98,1.88,0.029,4,4,-3.53
2026-09-14T07:00,,1,339,319,,,0.0,0.2,0.2,0,916.3,9.03,4,9.9,11.1,11.6,97,1.08,0.041,3,5,-2.8
2026-09-14T08:00,,2,336,333,,,0.0,0.2,0.2,0,916.7,9.02,115,9.9,11.1,11.6,97,1.22,0.041,3,4,-2.74
2026-09-14T09:00,,5,92,341,,,0.0,0.2,0.2,0,916.6,9.44,736,12.1,11.8,13.6,89,-3.0,0.171,3,4,0.1
2026-09-14T11:00,,2,170,116,,,0.0,0.2,0.2,0,917.0,10.63,2243,17.3,13.6,19.7,68,-0.87,0.734,5,4,4.92
2026-09-14T12:00,,4,149,,,,0.0,0.2,0.2,0,916.6,11.2,,18.9,14.4,20.3,69,-2.06,0.738,4,,3.43
2026-09-14T13:00,0.0,3,170,136,6.4,1.9,,,,,916.6,11.5,1960,20.7,14.8,21.2,67,-0.52,0.831,3,5,2.95
2026-09-14T14:00,,4,177,106,,,0.0,0.2,0.2,0,916.6,10.51,1101,18.8,13.5,20.5,64,-0.21,0.868,4,4,3.99
2026-09-14T15:00,,3,187,173,,,0.0,0.2,0.2,0,916.7,10.45,835,20.7,13.4,20.4,64,0.12,0.863,1,4,0.99
2026-09-14T16:00,,4,332,297,,,0.0,0.2,0.2,0,916.7,11.01,791,19.7,14.2,20.5,67,1.41,0.796,3,3,-2.65
2026-09-14T17:00,,2,220,136,,,0.0,0.2,0.2,0,916.4,10.29,1558,20.8,13.1,21.2,60,1.29,1.007,2,4,1.53
2026-09-14T18:00,,1,357,223,,,0.0,0.2,0.2,0,916.7,9.92,554,18.0,12.6,18.6,68,0.1,0.686,2,3,-2.0
2026-09-14T19:00,,1,332,337,,,0.0,0.2,0.2,0,917.1,10.08,145,14.7,12.8,17.3,75,2.35,0.494,5,3,-4.41
2026-09-14T20:00,,1,327,329,,,0.0,0.2,0.2,0,917.8,9.76,14,11.2,12.3,15.4,82,3.81,0.315,7,5,-5.87
2026-09-14T21:00,,1,319,327,,,0.0,0.2,0.2,0,918.8,9.83,0,11.9,12.5,14.6,87,3.28,0.216,5,5,-3.77
2026-09-14T22:00,,1,327,322,,,0.0,0.2,0.2,0,918.8,9.54,0,12.3,12.0,13.8,89,1.63,0.174,3,6,-2.52
2026-09-14T23:00,,1,316,332,,,0.0,0.2,0.2,0,918.9,9.42,0,9.3,11.8,13.6,89,4.86,0.171,7,6,-5.04
2026-09-15T01:00,,1,319,312,,,0.0,0.2,0.2,0,918.8,9.38,0,9.5,11.8,13.2,91,3.94,0.137,6,6,-4.53
2026-09-15T03:00,,1,325,331,,,0.0,0.2,0.2,0,918.5,9.32,0,8.7,11.7,13.1,91,4.02,0.136,7,6,-5.73
2026-09-15T05:00,,1,338,327,,,0.0,0.0,0.2,0,918.1,9.05,0,9.9,11.2,12.3,93,1.5,0.1,4,4,-3.71
2026-09-15T06:00,,1,336,345,,,0.0,0.0,0.2,0,918.0,8.71,0,10.2,10.6,11.4,95,0.81,0.067,2,3,-1.83
