datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,1,281,334,,,0.0,0.0,0.0,0,909.2,10.67,0,14.9,13.6,15.9,86,2.94,0.253,3,5,-0.57
2026-09-09T04:00,,5,343,343,,,0.0,0.0,0.0,0,908.9,10.94,0,12.4,13.9,16.1,87,2.05,0.238,7,5,-6.69
2026-09-09T05:00,,4,296,333,,,0.0,0.0,0.0,0,908.3,10.69,0,13.5,13.6,15.9,86,4.49,0.253,5,6,-2.19
2026-09-09T06:00,,4,320,326,,,0.0,0.0,0.0,0,909.5,10.58,9,6.0,13.4,15.4,88,9.64,0.21,15,10,-11.49
2026-09-09T07:00,,5,83,327,,,5.4,5.4,5.4,1,908.9,10.46,0,11.7,13.2,14.2,94,-4.96,0.097,5,12,-0.61
2026-09-09T08:00,,5,202,332,,,1.2,6.6,6.6,1,908.7,10.52,15,12.7,13.3,13.8,97,1.12,0.047,3,5,2.78
2026-09-09T09:00,,4,9,4,,,0.0,6.6,6.6,0,908.1,10.88,220,14.1,13.8,14.3,97,-0.31,0.049,2,4,-1.98
2026-09-09T10:00,,4,81,63,,,3.9,10.5,10.5,1,909.3,11.02,77,12.0,14.0,14.2,99,-4.94,0.016,5,4,-0.78
2026-09-09T11:00,,4,0,42,,,8.7,19.2,19.2,1,908.9,10.63,50,12.1,13.5,13.8,98,-0.0,0.032,4,5,-4.0
2026-09-09T12:00,,5,349,348,,,4.8,24.0,24.0,1,908.7,10.81,123,12.3,13.7,13.9,99,0.76,0.016,4,2,-3.93
2026-09-09T13:00,0.0,4,52,45,6.2,2.8,3.2,27.2,27.2,1,908.1,11.14,407,12.3,14.2,14.5,98,-3.94,0.033,5,6,-3.08
2026-09-09T14:00,,4,82,85,,,0.0,27.2,27.2,0,907.9,11.56,2270,16.9,14.8,17.5,84,-2.97,0.32,3,4,-0.42
2026-09-09T15:00,,5,166,140,,,0.0,27.2,27.2,0,907.3,12.78,2171,16.6,16.3,18.7,86,-1.45,0.302,6,4,5.82
2026-09-09T16:00,,5,209,196,,,0.0,27.2,27.2,0,907.7,11.69,585,14.5,14.9,16.4,91,2.42,0.168,5,5,4.37
2026-09-09T17:00,,5,107,171,,,1.4,28.6,28.6,1,907.9,11.56,76,14.8,14.8,15.4,96,-2.87,0.07,3,3,0.88
2026-09-09T18:00,,3,129,89,,,1.0,29.6,29.6,1,907.2,11.77,290,15.7,15.0,15.5,97,-1.55,0.053,2,3,1.26
2026-09-09T19:00,,2,207,113,,,0.0,29.6,29.6,0,907.5,11.47,241,13.8,14.6,15.1,97,1.82,0.051,4,3,3.56
2026-09-09T20:00,,4,20,312,,,0.0,29.6,29.6,0,907.6,11.26,15,13.8,14.3,14.5,99,-1.03,0.017,3,2,-2.82
2026-09-09T21:00,,5,0,206,,,0.0,29.6,29.6,0,908.4,11.29,0,15.1,14.4,14.4,100,-0.0,0.0,1,2,-1.0
2026-09-09T22:00,,5,17,302,,,0.0,29.6,29.6,0,908.7,11.36,0,15.2,14.5,14.5,100,-0.29,0.0,1,4,-0.96
2026-09-09T23:00,,5,42,213,,,1.4,31.0,31.0,1,908.7,11.36,0,14.5,14.5,14.5,100,-1.34,0.0,2,3,-1.49
2026-09-10T01:00,,5,189,190,,,1.4,32.4,32.4,1,908.7,11.28,0,13.0,14.4,14.4,100,0.63,0.0,4,4,3.95
2026-09-10T03:00,,4,214,197,,,4.6,37.0,37.0,1,907.7,11.08,0,12.6,14.1,14.1,100,2.24,0.0,4,4,3.32
2026-09-10T04:00,,5,188,188,,,10.3,47.3,47.3,1,907.9,11.07,0,15.4,14.1,14.1,100,0.0,0.0,0,3,0.0
2026-09-10T05:00,,4,55,333,,,3.2,50.5,50.5,1,908.0,11.15,0,14.1,14.2,14.2,100,-1.64,0.0,2,3,-1.15
2026-09-10T06:00,,4,198,347,,,9.0,59.5,59.5,1,907.7,10.72,0,14.0,13.6,13.6,100,0.31,0.0,1,3,0.95
2026-09-10T07:00,,4,161,102,,,8.5,68.0,68.0,1,907.8,10.31,0,9.0,13.0,13.0,100,-2.28,0.0,7,6,6.62
2026-09-10T08:00,,4,119,13,,,11.7,74.3,79.7,1,908.8,9.96,0,10.5,12.5,12.5,100,-3.5,0.0,4,5,1.94
2026-09-10T09:00,,4,184,190,,,1.8,74.9,81.5,1,910.1,9.95,111,10.5,12.5,12.5,100,0.28,0.0,4,5,3.99
2026-09-10T10:00,,5,205,135,,,0.0,74.9,81.5,0,910.6,10.07,380,11.4,12.7,12.7,100,1.27,0.0,3,4,2.72
2026-09-10T11:00,,5,186,186,,,0.0,71.0,81.5,0,911.2,10.64,689,11.3,13.5,13.7,99,0.52,0.016,5,4,4.97
2026-09-10T12:00,,5,191,176,,,0.0,62.3,81.5,0,911.8,10.11,630,10.8,12.8,13.4,96,0.95,0.061,5,5,4.91
2026-09-10T13:00,0.0,5,187,165,3.2,5.0,1.0,58.5,82.5,1,911.7,9.79,262,12.6,12.3,12.6,98,0.12,0.029,1,4,0.99
2026-09-10T14:00,,5,194,197,,,1.4,56.7,83.9,1,911.7,9.73,361,11.8,12.2,12.5,98,0.48,0.029,2,3,1.94
2026-09-10T15:00,,5,107,245,,,0.8,57.5,84.7,1,911.6,9.69,329,12.6,12.1,12.6,97,-0.96,0.044,1,2,0.29
2026-09-10T16:00,,4,204,207,,,0.4,57.9,85.1,1,911.1,9.96,356,11.0,12.5,13.0,97,1.63,0.045,4,3,3.65
2026-09-10T17:00,,5,59,19,,,0.2,58.1,85.3,1,910.8,10.04,162,12.2,12.6,12.8,99,-1.71,0.015,2,3,-1.03
2026-09-10T18:00,,5,183,189,,,,,,,911.1,9.81,13,12.3,12.3,12.3,100,0.05,0.0,1,2,1.0
2026-09-10T19:00,,4,322,322,,,11.8,67.5,97.1,1,910.7,9.81,5,10.2,12.3,12.3,100,2.46,0.0,4,2,-3.15
2026-09-10T20:00,,4,130,319,,,4.2,71.7,101.3,1,910.5,9.68,0,10.7,12.1,12.1,100,-2.3,0.0,3,5,1.93
2026-09-10T22:00,,5,227,167,,,0.0,71.7,101.3,0,911.0,9.68,0,11.4,12.1,12.1,100,1.46,0.0,2,3,1.36
2026-09-10T23:00,,5,201,226,,,0.2,71.9,101.5,1,911.3,9.55,0,11.8,11.9,11.9,100,0.36,0.0,1,3,0.93
2026-09-11T01:00,,3,127,328,,,0.6,71.1,102.1,1,911.0,9.43,0,10.1,11.7,11.7,100,-2.4,0.0,3,3,1.81
2026-09-11T03:00,,5,287,125,,,0.0,69.7,102.1,0,910.3,9.43,0,10.8,11.7,11.7,100,1.91,0.0,2,2,-0.58
