datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,19.7
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,19.3
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,19.7
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,19.1
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,19.7
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,21.1
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,25.3
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,25.9
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,26.8
2026-08-31T13:00,2.7,0,13.6,0.0,0.0,0.0,0.0,0,27.2
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,27.2
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,28.0
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,28.2
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,27.9
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,26.6
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,25.1
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,22.2
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,21.7
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,21.9
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-01T01:00,,0,,,0.0,0.0,0.0,0,20.9
2026-09-01T03:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-01T04:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-01T05:00,,0,,,0.0,0.0,0.0,0,19.1
2026-09-01T06:00,,0,,,0.0,0.0,0.0,0,18.5
2026-09-01T07:00,,0,,,0.0,0.0,0.0,0,17.8
2026-09-01T08:00,,0,,,0.0,0.0,0.0,0,17.8
2026-09-01T09:00,,0,,,0.0,0.0,0.0,0,18.8
2026-09-01T10:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-01T11:00,,0,,,0.0,0.0,0.0,0,21.6
2026-09-01T12:00,,0,,,0.0,0.0,0.0,0,22.6
2026-09-01T13:00,0.5,0,11.9,0.0,0.0,0.0,0.0,0,25.2
2026-09-01T14:00,,0,,,0.0,0.0,0.0,0,24.0
2026-09-01T15:00,,0,,,0.0,0.0,0.0,0,25.9
2026-09-01T16:00,,0,,,0.0,0.0,0.0,0,25.9
2026-09-01T17:00,,0,,,0.0,0.0,0.0,0,25.5
2026-09-01T18:00,,0,,,0.0,0.0,0.0,0,24.6
2026-09-01T19:00,,0,,,0.0,0.0,0.0,0,23.0
2026-09-01T20:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-01T21:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-01T22:00,,0,,,0.0,0.0,0.0,0,20.9
2026-09-01T23:00,,0,,,0.0,0.0,0.0,0,20.6
2026-09-02T01:00,,0,,,0.0,0.0,0.0,0,19.8
2026-09-02T03:00,,0,,,0.0,0.0,0.0,0,18.3
2026-09-02T04:00,,0,,,0.0,0.0,0.0,0,17.9
2026-09-02T05:00,,0,,,0.0,0.0,0.0,0,17.4
2026-09-02T06:00,,0,,,0.0,0.0,0.0,0,17.0
2026-09-02T07:00,,0,,,0.0,0.0,0.0,0,17.1
2026-09-02T08:00,,0,,,0.0,0.0,0.0,0,17.4
2026-09-02T09:00,,0,,,0.0,0.0,0.0,0,18.2
2026-09-02T10:00,,0,,,0.0,0.0,0.0,0,21.8
2026-09-02T11:00,,0,,,0.0,0.0,0.0,0,24.1
2026-09-02T12:00,,0,,,0.0,0.0,0.0,0,24.3
2026-09-02T13:00,0.7,0,12.0,0.0,0.0,0.0,0.0,0,25.8
2026-09-02T14:00,,0,,,0.0,0.0,0.0,0,26.3
2026-09-02T15:00,,0,,,0.0,0.0,0.0,0,27.0
2026-09-02T16:00,,0,,,0.0,0.0,0.0,0,26.0
2026-09-02T17:00,,0,,,0.0,0.0,0.0,0,25.0
2026-09-02T18:00,,0,,,0.0,0.0,0.0,0,25.4
2026-09-02T19:00,,0,,,0.0,0.0,0.0,0,23.6
2026-09-02T20:00,,0,,,0.0,0.0,0.0,0,22.0
