datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-09T07:00,,0,,,0.0,0.0,0.0,0,18.6
2026-09-09T08:00,,0,,,1.6,1.6,1.6,1,19.1
2026-09-09T09:00,,0,,,0.4,2.0,2.0,1,17.2
2026-09-09T10:00,,0,,,0.0,2.0,2.0,0,18.4
2026-09-09T11:00,,0,,,1.2,3.2,3.2,1,16.2
2026-09-09T12:00,,0,,,4.2,7.4,7.4,1,15.0
2026-09-09T13:00,0.0,0,8.1,0.0,0.6,8.0,8.0,1,15.8
2026-09-09T14:00,,0,,,0.0,8.0,8.0,0,20.3
2026-09-09T15:00,,0,,,0.0,8.0,8.0,0,21.3
2026-09-09T16:00,,0,,,0.0,8.0,8.0,0,20.2
2026-09-09T17:00,,0,,,2.0,10.0,10.0,1,17.0
2026-09-09T18:00,,0,,,0.8,10.8,10.8,1,16.7
2026-09-09T19:00,,0,,,0.0,10.8,10.8,0,18.2
2026-09-09T20:00,,0,,,0.0,10.8,10.8,0,18.0
2026-09-09T21:00,,0,,,0.4,11.2,11.2,1,18.1
2026-09-09T22:00,,0,,,0.0,11.2,11.2,0,18.6
2026-09-09T23:00,,0,,,4.3,15.5,15.5,1,15.6
2026-09-10T01:00,,0,,,0.0,15.5,15.5,0,15.3
2026-09-10T03:00,,0,,,0.0,15.5,15.5,0,16.2
2026-09-10T04:00,,0,,,0.0,15.5,15.5,0,15.7
2026-09-10T05:00,,0,,,1.0,16.5,16.5,1,15.7
2026-09-10T06:00,,0,,,7.2,23.7,23.7,1,15.5
2026-09-10T07:00,,0,,,3.2,26.9,26.9,1,15.7
2026-09-10T08:00,,0,,,3.6,30.5,30.5,1,15.6
