datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,14.3
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,13.9
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,15.1
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,15.3
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,15.3
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,14.3
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,15.2
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,15.7
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,16.2
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,18.6
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,20.1
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-13T13:00,0.0,0,8.4,0.0,0.0,0.0,0.0,0,21.8
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,21.9
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,22.9
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,22.4
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,22.0
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,21.0
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,18.6
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,17.1
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,16.8
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,16.9
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,16.5
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,16.5
2026-09-14T05:00,,0,,,0.2,0.2,0.2,1,15.6
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,15.8
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,15.8
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,16.0
2026-09-14T09:00,,0,,,0.0,0.2,0.2,0,17.2
2026-09-14T10:00,,0,,,0.0,0.2,0.2,0,19.2
2026-09-14T11:00,,0,,,0.0,0.2,0.2,0,19.3
2026-09-14T12:00,,0,,,0.0,0.2,0.2,0,20.4
2026-09-14T13:00,0.0,0,10.6,0.0,,,,,22.2
2026-09-14T14:00,,0,,,0.0,0.2,0.2,0,23.4
2026-09-14T15:00,,0,,,0.0,0.2,0.2,0,25.6
2026-09-14T16:00,,0,,,0.0,0.2,0.2,0,24.1
2026-09-14T17:00,,0,,,0.0,0.2,0.2,0,23.8
2026-09-14T18:00,,0,,,0.0,0.2,0.2,0,23.0
2026-09-14T19:00,,0,,,0.0,0.2,0.2,0,21.7
2026-09-14T20:00,,0,,,0.0,0.2,0.2,0,18.0
2026-09-14T21:00,,0,,,0.0,0.2,0.2,0,17.2
2026-09-14T22:00,,0,,,0.0,0.2,0.2,0,16.4
2026-09-14T23:00,,0,,,0.0,0.2,0.2,0,16.0
2026-09-15T01:00,,0,,,0.0,0.2,0.2,0,14.9
2026-09-15T03:00,,0,,,0.0,0.2,0.2,0,14.3
2026-09-15T05:00,,0,,,0.0,0.2,0.2,0,13.7
2026-09-15T06:00,,0,,,0.0,0.0,0.2,0,13.1
2026-09-15T07:00,,0,,,0.0,0.0,0.2,0,13.5
2026-09-15T08:00,,0,,,0.0,0.0,0.2,0,14.0
2026-09-15T09:00,,0,,,0.0,0.0,0.2,0,15.3
2026-09-15T10:00,,0,,,0.0,0.0,0.2,0,18.1
2026-09-15T11:00,,0,,,0.0,0.0,0.2,0,19.9
2026-09-15T12:00,,0,,,0.0,0.0,0.2,0,21.7
2026-09-15T13:00,0.0,0,7.9,0.0,0.0,0.0,0.2,0,21.5
2026-09-15T14:00,,0,,,0.0,0.0,0.2,0,22.5
2026-09-15T15:00,,0,,,0.0,0.0,0.2,0,22.8
2026-09-15T16:00,,0,,,0.0,0.0,0.2,0,22.3
2026-09-15T17:00,,0,,,0.0,0.0,0.2,0,22.4
2026-09-15T18:00,,0,,,0.0,0.0,0.2,0,22.1
2026-09-15T19:00,,0,,,0.0,0.0,0.2,0,20.6
2026-09-15T20:00,,0,,,0.0,0.0,0.2,0,17.9
2026-09-15T21:00,,0,,,0.0,0.0,0.2,0,16.5
2026-09-15T22:00,,0,,,0.0,0.0,0.2,0,16.2
2026-09-15T23:00,,0,,,0.0,0.0,0.2,0,16.0
2026-09-16T01:00,,0,,,0.0,0.0,0.2,0,15.8
2026-09-16T03:00,,0,,,0.0,0.0,0.2,0,15.1
2026-09-16T04:00,,0,,,0.0,0.0,0.2,0,15.3
2026-09-16T05:00,,0,,,0.0,0.0,0.2,0,15.3
2026-09-16T06:00,,0,,,0.0,0.0,0.0,0,14.9
2026-09-16T07:00,,0,,,0.0,0.0,0.0,0,13.9
2026-09-16T08:00,,0,,,0.0,0.0,0.0,0,15.2
2026-09-16T09:00,,0,,,0.0,0.0,0.0,0,16.3
2026-09-16T10:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-16T11:00,,0,,,0.0,0.0,0.0,0,20.9
2026-09-16T12:00,,0,,,0.0,0.0,0.0,0,21.8
2026-09-16T13:00,0.0,0,8.9,0.0,0.0,0.0,0.0,0,23.0
2026-09-16T14:00,,0,,,0.0,0.0,0.0,0,23.5
2026-09-16T15:00,,0,,,0.0,0.0,0.0,0,23.8
2026-09-16T16:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-16T17:00,,0,,,0.0,0.0,0.0,0,23.4
2026-09-16T18:00,,0,,,0.0,0.0,0.0,0,21.7
2026-09-16T19:00,,0,,,0.0,0.0,0.0,0,20.5
2026-09-16T20:00,,0,,,0.0,0.0,0.0,0,18.2
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,17.2
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,16.9
2026-09-16T23:00,,0,,,0.0,0.0,0.0,0,17.2
2026-09-17T01:00,,0,,,0.0,0.0,0.0,0,16.8
2026-09-17T03:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-17T04:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-17T05:00,,0,,,0.0,0.0,0.0,0,15.4
2026-09-17T06:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-17T07:00,,0,,,0.2,0.2,0.2,1,15.5
2026-09-17T08:00,,0,,,4.4,4.6,4.6,1,14.3
2026-09-17T09:00,,0,,,5.4,10.0,10.0,1,13.8
2026-09-17T10:00,,0,,,1.0,11.0,11.0,1,15.4
2026-09-17T11:00,,0,,,0.0,11.0,11.0,0,14.6
2026-09-17T12:00,,0,,,1.2,12.2,12.2,1,13.6
2026-09-17T13:00,0.0,0,4.4,3.5,0.8,13.0,13.0,1,14.3
2026-09-17T14:00,,0,,,0.0,13.0,13.0,0,15.1
2026-09-17T15:00,,0,,,0.0,13.0,13.0,0,16.1
