datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,221,147,,,0.0,0.0,0.0,0,16.5,0.66,1,3,0.75
2026-09-09T04:00,,0,125,188,,,0.0,0.0,0.0,0,16.9,-0.82,1,1,0.57
2026-09-09T05:00,,0,187,152,,,0.0,0.0,0.0,0,17.2,0.24,2,2,1.99
2026-09-09T06:00,,0,208,154,,,6.8,6.8,6.8,1,15.9,0.47,1,5,0.88
2026-09-09T07:00,,0,214,186,,,2.2,9.0,9.0,1,15.6,0.56,1,3,0.83
2026-09-09T08:00,,0,184,172,,,0.0,9.0,9.0,0,15.5,0.07,1,3,1.0
2026-09-09T09:00,,0,201,207,,,0.2,9.2,9.2,1,15.8,0.72,2,3,1.87
2026-09-09T10:00,,0,150,212,,,13.5,22.7,22.7,1,15.8,-3.0,6,9,5.2
2026-09-09T11:00,,0,180,188,,,3.4,26.1,26.1,1,15.4,-0.0,1,2,1.0
2026-09-09T12:00,,0,134,238,,,3.0,29.1,29.1,1,15.8,-0.72,1,1,0.69
2026-09-09T13:00,0.0,0,256,338,8.1,1.3,0.2,29.3,29.3,1,17.9,0.97,1,3,0.24
2026-09-09T14:00,,0,223,342,,,0.0,29.3,29.3,0,20.8,2.05,3,3,2.19
2026-09-09T15:00,,0,36,175,,,0.0,29.3,29.3,0,19.7,-0.59,1,2,-0.81
2026-09-09T16:00,,0,99,145,,,7.6,36.9,36.9,1,17.6,-0.0,0,3,0.0
2026-09-09T17:00,,0,156,168,,,8.1,45.0,45.0,1,16.8,-0.41,1,2,0.91
2026-09-09T18:00,,0,83,218,,,0.4,45.4,45.4,1,17.0,-0.99,1,3,-0.12
2026-09-09T19:00,,0,134,46,,,0.0,45.4,45.4,0,16.8,-0.0,0,2,0.0
2026-09-09T20:00,,0,158,180,,,0.0,45.4,45.4,0,16.0,-0.37,1,1,0.93
2026-09-09T21:00,,0,48,245,,,0.0,45.4,45.4,0,15.9,-0.74,1,2,-0.67
2026-09-09T22:00,,0,19,200,,,3.0,48.4,48.4,1,16.1,-0.33,1,2,-0.95
2026-09-09T23:00,,0,217,232,,,0.8,49.2,49.2,1,15.9,0.6,1,2,0.8
2026-09-10T01:00,,0,350,165,,,0.0,49.2,49.2,0,16.0,0.17,1,1,-0.98
2026-09-10T03:00,,0,175,222,,,0.0,49.2,49.2,0,16.0,-0.26,3,3,2.99
2026-09-10T04:00,,0,269,248,,,0.0,49.2,49.2,0,16.0,1.0,1,3,0.02
2026-09-10T05:00,,0,224,224,,,0.4,49.6,49.6,1,16.0,1.39,2,3,1.44
2026-09-10T06:00,,0,233,30,,,5.0,54.6,54.6,1,16.0,0.8,1,1,0.6
2026-09-10T07:00,,0,60,209,,,5.1,52.9,59.7,1,15.9,-0.87,1,2,-0.5
2026-09-10T08:00,,0,193,166,,,20.0,70.7,79.7,1,15.7,0.22,1,4,0.97
2026-09-10T09:00,,0,205,145,,,0.2,70.9,79.9,1,15.7,0.85,2,2,1.81
2026-09-10T10:00,,0,145,169,,,0.0,70.7,79.9,0,16.2,-0.57,1,2,0.82
2026-09-10T11:00,,0,207,203,,,1.6,58.8,81.5,1,15.9,1.36,3,2,2.67
2026-09-10T12:00,,0,220,159,,,0.0,55.4,81.5,0,15.9,0.64,1,2,0.77
2026-09-10T13:00,0.0,0,73,181,5.3,2.5,1.2,53.6,82.7,1,15.5,-2.87,3,3,-0.88
2026-09-10T14:00,,0,7,15,,,1.8,55.2,84.5,1,15.6,-0.12,1,2,-0.99
2026-09-10T15:00,,0,21,359,,,0.4,55.6,84.9,1,15.6,-0.0,0,1,-0.0
2026-09-10T16:00,,0,185,16,,,1.2,56.8,86.1,1,15.9,0.0,0,1,0.0
2026-09-10T17:00,,0,148,164,,,2.8,52.0,88.9,1,15.2,-0.53,1,2,0.85
2026-09-10T18:00,,0,336,161,,,10.4,54.3,99.3,1,15.1,0.0,0,1,-0.0
2026-09-10T19:00,,0,197,208,,,9.2,63.1,108.5,1,14.8,0.29,1,1,0.96
2026-09-10T20:00,,0,83,211,,,2.4,65.5,110.9,1,14.6,-0.99,1,1,-0.12
2026-09-10T22:00,,0,180,205,,,0.0,65.5,110.9,0,14.5,-0.0,0,1,0.0
