datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,213,338,,,0.0,0.0,0.0,0,25.0,1.09,2,2,1.68
2026-09-06T13:00,0.5,0,284,161,11.6,0.0,0.0,0.0,0.0,0,26.2,0.97,1,5,-0.24
2026-09-06T14:00,,0,207,222,,,0.0,0.0,0.0,0,27.1,1.82,4,4,3.56
2026-09-06T15:00,,0,316,2,,,0.0,0.0,0.0,0,25.3,2.08,3,3,-2.16
2026-09-06T16:00,,0,228,331,,,0.0,0.0,0.0,0,24.1,0.74,1,3,0.67
2026-09-06T17:00,,0,253,225,,,0.0,0.0,0.0,0,21.5,0.96,1,2,0.29
2026-09-06T18:00,,0,235,198,,,0.0,0.0,0.0,0,20.0,2.46,3,3,1.72
2026-09-06T19:00,,0,261,214,,,0.0,0.0,0.0,0,21.0,3.95,4,4,0.63
2026-09-06T20:00,,0,221,227,,,0.0,0.0,0.0,0,18.0,1.97,3,3,2.26
2026-09-06T21:00,,0,193,249,,,0.0,0.0,0.0,0,17.3,0.67,3,3,2.92
2026-09-06T22:00,,0,217,207,,,0.0,0.0,0.0,0,16.6,0.6,1,1,0.8
2026-09-06T23:00,,0,182,210,,,0.0,0.0,0.0,0,16.0,0.03,1,2,1.0
2026-09-07T01:00,,0,165,183,,,0.0,0.0,0.0,0,16.3,-1.04,4,3,3.86
2026-09-07T03:00,,0,154,161,,,0.0,0.0,0.0,0,14.5,-1.32,3,3,2.7
2026-09-07T04:00,,0,188,162,,,0.0,0.0,0.0,0,14.2,0.28,2,2,1.98
2026-09-07T05:00,,0,185,164,,,0.0,0.0,0.0,0,14.1,0.09,1,2,1.0
2026-09-07T06:00,,0,175,159,,,0.0,0.0,0.0,0,14.0,-0.26,3,3,2.99
2026-09-07T07:00,,0,181,167,,,0.0,0.0,0.0,0,13.7,0.02,1,1,1.0
2026-09-07T08:00,,0,182,170,,,0.0,0.0,0.0,0,14.3,0.07,2,2,2.0
2026-09-07T09:00,,0,167,165,,,0.0,0.0,0.0,0,15.6,-0.67,3,3,2.92
2026-09-07T10:00,,0,155,184,,,0.0,0.0,0.0,0,18.8,-0.42,1,3,0.91
2026-09-07T11:00,,0,175,147,,,0.0,0.0,0.0,0,22.4,-0.35,4,4,3.98
2026-09-07T12:00,,0,184,152,,,0.0,0.0,0.0,0,25.1,0.07,1,3,1.0
2026-09-07T13:00,0.0,0,4,327,10.6,0.0,0.0,0.0,0.0,0,26.8,-0.07,1,1,-1.0
2026-09-07T14:00,,0,287,171,,,0.0,0.0,0.0,0,27.5,2.87,3,3,-0.88
2026-09-07T15:00,,0,67,31,,,0.0,0.0,0.0,0,27.3,-3.68,4,3,-1.56
2026-09-07T16:00,,0,18,15,,,0.0,0.0,0.0,0,26.8,-1.55,5,4,-4.76
2026-09-07T17:00,,0,73,44,,,0.0,0.0,0.0,0,25.9,-2.87,3,5,-0.88
2026-09-07T18:00,,0,198,197,,,0.0,0.0,0.0,0,22.6,1.24,4,3,3.8
2026-09-07T19:00,,0,180,212,,,0.0,0.0,0.0,0,21.1,-0.0,1,3,1.0
2026-09-07T20:00,,0,175,232,,,0.4,0.4,0.4,1,19.2,-0.44,5,4,4.98
2026-09-07T21:00,,0,334,203,,,0.0,0.4,0.4,0,18.3,0.0,0,3,-0.0
2026-09-07T22:00,,0,270,191,,,0.0,0.4,0.4,0,17.6,1.0,1,2,0.0
2026-09-07T23:00,,0,247,183,,,0.0,0.4,0.4,0,17.3,0.92,1,1,0.39
2026-09-08T01:00,,0,253,176,,,0.0,0.4,0.4,0,15.9,0.96,1,2,0.29
2026-09-08T03:00,,0,167,211,,,0.0,0.4,0.4,0,14.6,-0.45,2,3,1.95
2026-09-08T04:00,,0,189,219,,,0.2,0.6,0.6,1,14.0,0.47,3,3,2.96
2026-09-08T05:00,,0,195,168,,,0.0,0.6,0.6,0,13.5,0.26,1,2,0.97
