datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,200,169,,,0.0,0.0,0.0,0,13.9,0.68,2,2,1.88
2026-08-31T05:00,,0,205,181,,,0.2,0.2,0.2,1,13.4,0.85,2,2,1.81
2026-08-31T06:00,,0,172,180,,,0.0,0.2,0.2,0,13.3,-0.28,2,2,1.98
2026-08-31T07:00,,0,215,174,,,0.0,0.2,0.2,0,13.0,0.57,1,1,0.82
2026-08-31T08:00,,0,171,174,,,0.0,0.2,0.2,0,14.0,-0.47,3,2,2.96
2026-08-31T09:00,,0,167,172,,,0.0,0.2,0.2,0,15.4,-0.67,3,3,2.92
2026-08-31T10:00,,0,153,155,,,0.0,0.2,0.2,0,18.8,-1.82,4,3,3.56
2026-08-31T11:00,,0,158,161,,,0.0,0.2,0.2,0,22.2,-1.12,3,4,2.78
2026-08-31T12:00,,0,167,168,,,0.0,0.2,0.2,0,25.1,-0.67,3,4,2.92
2026-08-31T13:00,0.0,0,104,352,10.1,0.0,0.0,0.2,0.2,0,27.0,-1.94,2,4,0.48
2026-08-31T14:00,,0,187,168,,,0.0,0.2,0.2,0,25.0,0.49,4,6,3.97
2026-08-31T15:00,,0,323,163,,,0.0,0.2,0.2,0,27.2,1.81,3,4,-2.4
2026-08-31T16:00,,0,167,303,,,0.0,0.2,0.2,0,22.8,-0.22,1,2,0.97
2026-08-31T17:00,,0,211,209,,,0.0,0.2,0.2,0,22.3,2.06,4,3,3.43
2026-08-31T18:00,,0,172,208,,,0.0,0.2,0.2,0,22.1,-0.42,3,3,2.97
2026-08-31T19:00,,0,261,199,,,0.0,0.2,0.2,0,20.4,3.95,4,3,0.63
2026-08-31T20:00,,0,229,266,,,0.0,0.2,0.2,0,19.8,2.26,3,3,1.97
2026-08-31T21:00,,0,210,196,,,0.0,0.2,0.2,0,20.0,1.5,3,4,2.6
2026-08-31T22:00,,0,172,215,,,0.0,0.2,0.2,0,18.5,-0.42,3,3,2.97
2026-08-31T23:00,,0,192,180,,,0.0,0.2,0.2,0,18.5,0.83,4,3,3.91
2026-09-01T01:00,,0,213,174,,,10.0,10.2,10.2,1,14.8,0.54,1,3,0.84
2026-09-01T03:00,,0,245,157,,,0.0,10.2,10.2,0,15.0,0.91,1,2,0.42
2026-09-01T04:00,,0,255,208,,,0.0,10.2,10.2,0,14.5,0.97,1,2,0.26
2026-09-01T05:00,,0,213,211,,,0.0,10.2,10.2,0,13.8,2.18,4,3,3.35
2026-09-01T06:00,,0,205,194,,,0.0,10.0,10.2,0,12.6,0.85,2,2,1.81
2026-09-01T07:00,,0,176,182,,,0.0,10.0,10.2,0,12.6,-0.07,1,1,1.0
2026-09-01T08:00,,0,179,173,,,0.0,10.0,10.2,0,13.8,-0.03,2,2,2.0
2026-09-01T09:00,,0,157,171,,,0.0,10.0,10.2,0,15.0,-0.39,1,2,0.92
2026-09-01T10:00,,0,138,155,,,0.0,10.0,10.2,0,16.3,-1.34,2,3,1.49
2026-09-01T11:00,,0,23,180,,,0.0,10.0,10.2,0,19.0,-0.39,1,3,-0.92
2026-09-01T12:00,,0,152,24,,,0.0,10.0,10.2,0,20.7,-0.0,0,1,0.0
2026-09-01T13:00,0.0,0,147,162,7.9,0.7,0.0,10.0,10.2,0,20.3,-1.09,2,3,1.68
2026-09-01T14:00,,0,161,214,,,0.0,10.0,10.2,0,21.5,-1.3,4,4,3.78
2026-09-01T15:00,,0,333,189,,,0.0,10.0,10.2,0,22.6,0.45,1,2,-0.89
2026-09-01T16:00,,0,211,213,,,0.0,10.0,10.2,0,23.3,0.52,1,3,0.86
2026-09-01T17:00,,0,248,198,,,0.0,10.0,10.2,0,20.2,1.85,2,3,0.75
2026-09-01T18:00,,0,221,194,,,0.0,10.0,10.2,0,19.9,0.66,1,3,0.75
2026-09-01T19:00,,0,226,215,,,0.0,10.0,10.2,0,18.3,4.32,6,6,4.17
2026-09-01T20:00,,0,203,246,,,0.0,10.0,10.2,0,17.3,1.17,3,4,2.76
2026-09-01T21:00,,0,218,234,,,0.0,10.0,10.2,0,16.5,0.62,1,3,0.79
2026-09-01T22:00,,0,201,179,,,0.0,10.0,10.2,0,15.8,0.36,1,1,0.93
2026-09-01T23:00,,0,178,179,,,0.0,10.0,10.2,0,15.9,-0.03,1,1,1.0
2026-09-02T01:00,,0,144,157,,,0.0,10.0,10.2,0,16.0,-1.18,2,2,1.62
2026-09-02T03:00,,0,199,147,,,0.0,0.0,10.2,0,15.2,0.98,3,3,2.84
2026-09-02T04:00,,0,190,222,,,0.0,0.0,10.2,0,14.4,0.35,2,2,1.97
2026-09-02T05:00,,0,213,202,,,0.0,0.0,10.2,0,13.9,1.09,2,2,1.68
2026-09-02T06:00,,0,172,178,,,0.0,0.0,10.0,0,13.9,-0.42,3,2,2.97
2026-09-02T07:00,,0,178,171,,,0.0,0.0,10.0,0,13.6,-0.07,2,2,2.0
2026-09-02T08:00,,0,168,175,,,0.0,0.0,10.0,0,14.7,-0.42,2,2,1.96
2026-09-02T09:00,,0,183,184,,,0.0,0.0,10.0,0,15.5,0.16,3,3,3.0
2026-09-02T10:00,,0,168,189,,,0.0,0.0,10.0,0,18.3,-0.83,4,4,3.91
2026-09-02T11:00,,0,152,157,,,0.2,0.2,10.2,1,21.8,-0.94,2,3,1.77
2026-09-02T12:00,,0,150,332,,,0.0,0.2,10.2,0,24.4,-0.5,1,3,0.87
