datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,234,168,,,0.0,0.0,0.0,0,11.8,0.81,1,1,0.59
2026-09-13T01:00,,0,220,158,,,0.0,0.0,0.0,0,11.4,0.64,1,2,0.77
2026-09-13T03:00,,0,237,195,,,0.0,0.0,0.0,0,10.6,0.84,1,2,0.54
2026-09-13T04:00,,0,179,176,,,0.2,0.2,0.2,1,10.4,-0.03,2,2,2.0
2026-09-13T05:00,,0,197,207,,,0.0,0.2,0.2,0,10.0,0.29,1,2,0.96
2026-09-13T06:00,,0,172,154,,,0.0,0.2,0.2,0,10.1,-0.42,3,2,2.97
2026-09-13T07:00,,0,178,167,,,0.0,0.2,0.2,0,10.1,-0.03,1,2,1.0
2026-09-13T08:00,,0,194,174,,,0.0,0.2,0.2,0,10.5,0.48,2,2,1.94
2026-09-13T09:00,,0,152,166,,,0.0,0.2,0.2,0,11.4,-0.94,2,2,1.77
2026-09-13T10:00,,0,162,163,,,0.0,0.2,0.2,0,13.2,-0.62,2,3,1.9
2026-09-13T11:00,,0,153,166,,,0.0,0.2,0.2,0,17.1,-1.82,4,4,3.56
2026-09-13T12:00,,0,176,152,,,0.0,0.2,0.2,0,20.1,-0.07,1,3,1.0
2026-09-13T13:00,0.0,0,106,154,6.1,3.0,0.0,0.2,0.2,0,21.6,-1.92,2,2,0.55
2026-09-13T14:00,,0,55,139,,,0.0,0.2,0.2,0,21.7,-1.64,2,4,-1.15
2026-09-13T15:00,,0,36,29,,,0.0,0.2,0.2,0,22.2,-2.35,4,5,-3.24
2026-09-13T16:00,,0,226,164,,,0.0,0.2,0.2,0,21.7,1.44,2,3,1.39
2026-09-13T17:00,,0,280,168,,,0.0,0.2,0.2,0,18.2,0.98,1,3,-0.17
2026-09-13T18:00,,0,225,209,,,0.0,0.2,0.2,0,16.8,0.71,1,2,0.71
2026-09-13T19:00,,0,197,219,,,0.0,0.2,0.2,0,16.3,0.58,2,2,1.91
2026-09-13T20:00,,0,215,208,,,0.0,0.2,0.2,0,15.5,3.44,6,5,4.91
2026-09-13T21:00,,0,186,212,,,0.0,0.2,0.2,0,14.8,0.1,1,4,0.99
2026-09-13T22:00,,0,182,166,,,0.0,0.2,0.2,0,13.7,0.07,2,3,2.0
2026-09-13T23:00,,0,175,159,,,0.0,0.2,0.2,0,13.2,-0.17,2,3,1.99
2026-09-14T01:00,,0,180,159,,,0.0,0.2,0.2,0,13.1,-0.0,2,1,2.0
