datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,196,176,,,0.0,0.0,0.0,0,13.5,0.28,1,2,0.96
2026-09-19T23:00,,0,211,182,,,0.0,0.0,0.0,0,13.0,0.52,1,1,0.86
2026-09-20T01:00,,0,225,161,,,0.0,0.0,0.0,0,12.7,0.71,1,2,0.71
2026-09-20T03:00,,0,229,143,,,0.0,0.0,0.0,0,11.9,1.51,2,2,1.31
2026-09-20T04:00,,0,158,152,,,0.0,0.0,0.0,0,11.8,-0.75,2,2,1.85
2026-09-20T05:00,,0,186,155,,,0.0,0.0,0.0,0,11.6,0.1,1,2,0.99
2026-09-20T06:00,,0,234,234,,,0.2,0.2,0.2,1,11.2,1.62,2,1,1.18
2026-09-20T07:00,,0,166,151,,,0.0,0.2,0.2,0,11.2,-0.48,2,2,1.94
2026-09-20T08:00,,0,163,143,,,0.0,0.2,0.2,0,11.6,-0.58,2,1,1.91
2026-09-20T09:00,,0,163,194,,,0.0,0.2,0.2,0,12.7,-0.58,2,1,1.91
2026-09-20T10:00,,0,162,167,,,0.0,0.2,0.2,0,14.0,-0.93,3,3,2.85
2026-09-20T11:00,,0,163,176,,,0.0,0.2,0.2,0,18.3,-1.17,4,3,3.83
2026-09-20T12:00,,0,176,178,,,0.0,0.2,0.2,0,20.8,-0.21,3,3,2.99
2026-09-20T13:00,0.0,0,182,180,7.6,1.5,0.0,0.2,0.2,0,22.6,0.14,4,3,4.0
2026-09-20T14:00,,0,356,59,,,0.0,0.2,0.2,0,24.0,0.14,2,1,-2.0
2026-09-20T15:00,,0,168,130,,,0.0,0.2,0.2,0,23.5,-1.04,5,4,4.89
2026-09-20T16:00,,0,321,173,,,0.0,0.2,0.2,0,23.8,0.63,1,1,-0.78
2026-09-20T17:00,,0,331,183,,,0.0,0.2,0.2,0,20.6,0.48,1,3,-0.87
2026-09-20T18:00,,0,203,219,,,0.0,0.2,0.2,0,18.9,1.17,3,3,2.76
2026-09-20T19:00,,0,217,231,,,0.0,0.2,0.2,0,18.4,3.01,5,4,3.99
2026-09-20T20:00,,0,204,223,,,0.0,0.2,0.2,0,17.1,2.03,5,4,4.57
2026-09-20T21:00,,0,213,226,,,0.0,0.2,0.2,0,16.3,1.09,2,3,1.68
2026-09-20T22:00,,0,158,227,,,0.0,0.2,0.2,0,15.6,-0.75,2,2,1.85
2026-09-20T23:00,,0,175,163,,,0.0,0.2,0.2,0,15.1,-0.26,3,2,2.99
2026-09-21T01:00,,0,164,163,,,0.0,0.2,0.2,0,14.2,-0.28,1,2,0.96
2026-09-21T03:00,,0,136,147,,,0.0,0.2,0.2,0,13.6,-0.69,1,3,0.72
2026-09-21T04:00,,0,203,208,,,0.0,0.2,0.2,0,13.2,0.78,2,3,1.84
2026-09-21T05:00,,0,194,169,,,0.0,0.2,0.2,0,12.8,0.48,2,2,1.94
