datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,,0,6,31,,,0.0,0.0,0.0,0,1014.9,10.62,0,21.4,15.2,20.4,72,-0.1,0.671,1,2,-0.99
2026-09-19T23:00,0,,0,312,36,,,0.0,0.0,0.0,0,1015.1,10.82,0,17.7,15.5,17.3,89,1.49,0.217,2,1,-1.34
2026-09-20T01:00,0,,0,27,25,,,0.0,0.0,0.0,0,1015.4,10.41,0,17.6,14.9,18.8,78,-1.82,0.477,4,3,-3.56
2026-09-20T03:00,0,,0,76,54,,,0.0,0.0,0.0,0,1015.6,10.26,0,17.2,14.7,19.2,75,-4.85,0.556,5,5,-1.21
2026-09-20T04:00,0,,0,54,51,,,0.0,0.0,0.0,0,1015.4,10.01,0,16.0,14.3,18.8,75,-4.85,0.543,6,5,-3.53
2026-09-20T05:00,0,,0,57,43,,,0.0,0.0,0.0,0,1015.4,9.94,0,15.8,14.2,18.7,75,-5.03,0.539,6,5,-3.27
2026-09-20T06:00,0,,0,29,41,,,0.0,0.0,0.0,0,1015.2,9.71,0,16.0,13.8,16.9,82,-1.45,0.347,3,6,-2.62
2026-09-20T07:00,0,,0,294,27,,,0.0,0.0,0.0,0,1015.3,9.76,7,17.1,13.9,16.6,84,0.91,0.302,1,2,-0.41
2026-09-20T08:00,0,,0,19,19,,,0.0,0.0,0.0,0,1015.5,10.02,196,16.0,14.3,17.4,82,-1.3,0.358,4,3,-3.78
2026-09-20T09:00,0,,1,36,38,,,0.0,0.0,0.0,0,1015.7,10.57,951,19.7,15.1,20.8,70,-2.35,0.737,4,3,-3.24
2026-09-20T10:00,0,,1,261,30,,,0.0,0.0,0.0,0,1015.8,11.13,1477,24.6,15.9,22.6,66,0.0,0.932,0,4,0.0
2026-09-20T11:00,0,,1,256,5,,,0.0,0.0,0.0,0,1015.9,10.9,2082,26.5,15.6,24.7,57,0.0,1.338,0,2,0.0
2026-09-20T12:00,0,,1,268,150,,,0.0,0.0,0.0,0,1015.4,11.44,2261,26.8,16.4,26.1,55,2.0,1.522,2,2,0.07
2026-09-20T13:00,0,1.4,1,312,4,12.6,0.0,0.0,0.0,0.0,0,1015.4,10.93,2345,27.0,15.6,26.6,51,1.49,1.706,2,2,-1.34
2026-09-20T14:00,0,,1,244,207,,,0.0,0.0,0.0,0,1014.9,10.76,2534,28.5,15.4,28.1,46,1.8,2.053,2,2,0.88
2026-09-20T15:00,0,,1,153,229,,,0.0,0.0,0.0,0,1014.3,10.18,2234,24.8,14.5,28.3,43,-3.18,2.192,7,4,6.24
2026-09-20T16:00,0,,1,265,213,,,0.0,0.0,0.0,0,1013.9,10.37,1901,25.2,14.8,28.6,43,6.97,2.231,7,5,0.61
2026-09-20T17:00,0,,2,191,227,,,0.0,0.0,0.0,0,1013.4,10.99,1152,28.9,15.7,27.7,48,0.19,1.931,1,4,0.98
2026-09-20T18:00,0,,2,255,223,,,0.0,0.0,0.0,0,1013.2,10.61,668,26.0,15.1,27.1,48,3.86,1.865,4,4,1.04
2026-09-20T19:00,0,,4,69,267,,,0.0,0.0,0.0,0,1013.4,11.9,81,27.0,16.9,24.7,62,-0.0,1.182,0,1,-0.0
2026-09-20T20:00,0,,0,57,195,,,0.0,0.0,0.0,0,1013.5,12.55,0,24.2,17.8,22.2,76,-0.84,0.642,1,2,-0.54
2026-09-20T21:00,0,,0,16,13,,,0.0,0.0,0.0,0,1013.7,12.42,0,20.9,17.6,20.4,84,-0.83,0.383,3,3,-2.88
2026-09-20T22:00,0,,0,357,354,,,0.0,0.0,0.0,0,1013.7,12.1,0,19.3,17.2,19.6,86,0.21,0.319,4,3,-3.99
2026-09-20T23:00,0,,0,7,11,,,0.0,0.0,0.0,0,1013.9,11.87,0,19.5,16.9,19.3,86,-0.37,0.313,3,4,-2.98
2026-09-21T01:00,0,,0,307,16,,,0.0,0.0,0.0,0,1013.5,11.63,0,19.4,16.6,18.6,88,1.6,0.257,2,3,-1.2
2026-09-21T03:00,0,,0,321,8,,,0.0,0.0,0.0,0,1013.0,11.46,0,19.4,16.3,18.0,90,0.63,0.206,1,1,-0.78
2026-09-21T04:00,0,,0,37,87,,,0.0,0.0,0.0,0,1012.5,11.23,0,18.3,16.0,18.4,86,-1.81,0.296,3,3,-2.4
2026-09-21T05:00,0,,0,325,23,,,0.0,0.0,0.0,0,1012.4,11.16,0,18.7,15.9,17.4,91,0.57,0.179,1,2,-0.82
2026-09-21T06:00,28,,0,183,4,,,0.0,0.0,0.0,0,1012.6,10.86,0,17.9,15.5,16.8,92,0.05,0.153,1,1,1.0
2026-09-21T07:00,60,,0,74,73,,,0.0,0.0,0.0,0,1012.8,11.09,4,16.4,15.8,17.3,91,-3.85,0.178,4,3,-1.1
2026-09-21T08:00,22,,0,0,74,,,0.0,0.0,0.0,0,1013.1,10.94,86,19.1,15.6,18.0,86,-0.0,0.289,1,3,-1.0
2026-09-21T09:00,0,,5,38,31,,,0.0,0.0,0.0,0,1013.4,10.76,188,14.9,15.4,19.5,77,-5.54,0.521,9,6,-7.09
2026-09-21T10:00,0,,4,40,40,,,0.0,0.0,0.0,0,1013.5,10.8,460,18.5,15.4,20.2,74,-3.21,0.616,5,6,-3.83
2026-09-21T11:00,0,,3,79,36,,,0.0,0.0,0.0,0,1013.6,10.94,905,20.1,15.6,21.8,68,-4.91,0.836,5,5,-0.95
2026-09-21T12:00,0,,4,145,79,,,0.0,0.0,0.0,0,1013.7,10.37,848,22.1,14.8,22.7,61,-1.72,1.076,3,4,2.46
2026-09-21T13:00,0,0.0,3,84,67,10.8,0.0,0.0,0.0,0.0,0,1013.4,9.92,1181,18.1,14.1,23.1,57,-8.95,1.215,9,7,-0.94
2026-09-21T14:00,0,,3,82,75,,,0.0,0.0,0.0,0,1012.8,10.1,1089,22.4,14.4,23.1,58,-2.97,1.187,3,3,-0.42
2026-09-21T15:00,0,,1,118,347,,,0.0,0.0,0.0,0,1012.2,9.74,2023,22.0,13.8,24.3,52,-4.41,1.458,5,7,2.35
2026-09-21T16:00,0,,1,11,0,,,0.0,0.0,0.0,0,1011.6,9.81,1720,23.5,13.9,24.4,52,-0.57,1.467,3,3,-2.94
2026-09-21T17:00,0,,1,110,117,,,0.0,0.0,0.0,0,1011.1,9.47,1459,23.0,13.4,24.8,49,-3.76,1.596,4,5,1.37
2026-09-21T21:00,0,,0,93,68,,,0.0,0.0,0.0,0,1012.7,8.17,0,17.4,11.1,20.5,55,-4.99,1.085,5,6,0.26
2026-09-21T22:00,0,,0,78,109,,,0.0,0.0,0.0,0,1013.0,7.67,0,16.7,10.2,20.1,53,-4.89,1.106,5,5,-1.04
2026-09-21T23:00,0,,0,95,77,,,0.0,0.0,0.0,0,1013.5,7.62,0,13.1,10.1,20.0,53,-9.96,1.099,10,8,0.87
2026-09-22T01:00,0,,0,78,74,,,0.0,0.0,0.0,0,1013.8,6.74,0,17.5,8.3,19.3,49,-1.96,1.142,2,4,-0.42
2026-09-22T03:00,0,,0,286,10,,,0.0,0.0,0.0,0,1013.8,6.51,0,13.4,7.8,18.1,51,5.77,1.018,6,7,-1.65
2026-09-22T04:00,0,,0,325,20,,,0.0,0.0,0.0,0,1013.6,5.6,0,14.6,5.6,17.7,45,1.72,1.114,3,3,-2.46
2026-09-22T05:00,0,,0,321,154,,,0.0,0.0,0.0,0,1013.4,5.39,0,14.6,5.1,17.1,45,1.26,1.073,2,3,-1.55
2026-09-22T06:00,0,,0,353,31,,,0.0,0.0,0.0,0,1013.5,5.24,0,12.3,4.6,16.3,46,0.49,1.001,4,4,-3.97
2026-09-22T07:00,0,,0,348,3,,,0.0,0.0,0.0,0,1013.6,5.45,4,13.2,5.2,15.0,52,0.21,0.819,1,2,-0.98
2026-09-22T08:00,0,,0,10,3,,,0.0,0.0,0.0,0,1014.1,5.65,193,10.9,5.7,14.7,55,-0.69,0.753,4,3,-3.94
2026-09-22T09:00,0,,1,299,343,,,0.0,0.0,0.0,0,1014.4,6.42,982,15.5,7.6,18.2,50,2.62,1.045,3,2,-1.45
2026-09-22T10:00,0,,1,22,10,,,0.0,0.0,0.0,0,1014.5,5.42,1628,14.6,5.2,19.9,38,-2.25,1.441,6,5,-5.56
2026-09-22T11:00,0,,1,264,6,,,0.0,0.0,0.0,0,1014.5,4.69,2144,19.2,3.1,21.4,30,0.99,1.784,1,3,0.1
2026-09-22T12:00,0,,1,319,308,,,0.0,0.0,0.0,0,1014.2,4.68,2495,16.9,3.0,21.9,29,3.28,1.866,5,4,-3.77
2026-09-22T13:00,0,0.0,1,279,241,9.4,0.0,0.0,0.0,0.0,0,1013.8,4.94,2620,18.6,3.8,22.8,29,3.95,1.971,4,4,-0.63
2026-09-22T14:00,0,,1,233,281,,,0.0,0.0,0.0,0,1013.4,5.13,2579,20.7,4.3,23.4,29,1.6,2.043,2,3,1.2
2026-09-22T15:00,0,,1,261,252,,,0.0,0.0,0.0,0,1012.9,5.13,2345,22.0,4.4,24.0,28,0.99,2.148,1,5,0.16
2026-09-22T16:00,0,,1,250,297,,,0.0,0.0,0.0,0,1012.6,4.98,1908,20.1,3.9,23.5,28,2.82,2.085,3,3,1.03
2026-09-22T17:00,0,,1,263,242,,,0.0,0.0,0.0,0,1012.6,5.14,1338,21.3,4.4,24.0,28,1.99,2.148,2,2,0.24
2026-09-22T18:00,0,,2,235,187,,,0.0,0.0,0.0,0,1012.8,6.12,681,18.3,6.9,23.2,35,4.91,1.848,6,4,3.44
2026-09-22T19:00,0,,2,149,225,,,0.0,0.0,0.0,0,1013.5,6.3,130,20.1,7.3,20.7,42,-0.0,1.416,0,2,0.0
2026-09-22T20:00,0,,0,94,96,,,0.0,0.0,0.0,0,1014.4,5.81,0,17.1,6.1,19.4,42,-2.0,1.307,2,3,0.14
2026-09-22T21:00,0,,0,2,80,,,0.0,0.0,0.0,0,1015.3,6.67,0,15.4,8.2,17.9,53,-0.1,0.964,3,4,-3.0
2026-09-22T22:00,0,,0,1,76,,,0.0,0.0,0.0,0,1016.1,6.29,0,14.7,7.3,16.7,54,-0.03,0.875,2,3,-2.0
2026-09-22T23:00,0,,0,20,1,,,0.0,0.0,0.0,0,1016.6,6.39,0,12.6,7.6,15.3,60,-1.03,0.695,3,3,-2.82
2026-09-23T01:00,0,,0,32,12,,,0.0,0.0,0.0,0,1017.1,6.19,0,11.7,7.1,13.8,64,-1.06,0.568,2,4,-1.7
2026-09-23T03:00,0,,0,347,356,,,0.0,0.0,0.0,0,1017.3,6.83,0,9.3,8.5,11.7,81,0.67,0.261,3,3,-2.92
2026-09-23T04:00,0,,0,348,0,,,0.0,0.0,0.0,0,1017.0,6.73,0,8.8,8.3,11.3,82,0.62,0.241,3,4,-2.93
2026-09-23T05:00,0,,0,308,19,,,0.0,0.0,0.0,0,1017.0,6.6,0,9.1,8.0,11.0,82,1.58,0.236,2,2,-1.23
2026-09-23T06:00,0,,0,12,345,,,0.0,0.0,0.0,0,1017.0,6.15,0,8.0,7.0,11.5,74,-0.83,0.353,4,4,-3.91
2026-09-23T07:00,0,,0,44,54,,,0.0,0.0,0.0,0,1017.1,5.8,3,9.6,6.2,13.3,62,-2.78,0.58,4,4,-2.88
2026-09-23T08:00,0,,0,49,36,,,0.0,0.0,0.0,0,1017.6,6.01,131,10.7,6.7,13.6,63,-2.26,0.576,3,4,-1.97
2026-09-23T09:00,0,,3,86,40,,,0.0,0.0,0.0,0,1017.7,6.14,393,12.6,7.0,14.7,60,-2.0,0.669,2,3,-0.14
2026-09-23T10:00,0,,1,79,32,,,0.0,0.0,0.0,0,1018.0,6.82,1250,14.2,8.5,16.6,59,-2.94,0.775,3,5,-0.57
2026-09-23T11:00,0,,2,31,79,,,0.0,0.0,0.0,0,1017.9,6.32,1458,15.7,7.4,17.7,51,-1.03,0.992,2,2,-1.71
2026-09-23T12:00,0,,3,221,286,,,0.0,0.0,0.0,0,1017.7,5.98,1172,16.6,6.6,18.8,45,1.31,1.194,2,2,1.51
2026-09-23T13:00,0,0.0,2,295,200,6.1,2.0,0.0,0.0,0.0,0,1017.3,5.86,1565,16.9,6.3,19.2,43,1.81,1.268,2,3,-0.85
2026-09-23T14:00,0,,1,252,250,,,0.0,0.0,0.0,0,1016.8,5.84,2330,16.6,6.2,20.3,40,3.8,1.429,4,3,1.24
2026-09-23T15:00,0,,3,266,278,,,0.0,0.0,0.0,0,1016.1,6.13,1399,16.9,7.0,21.1,40,4.99,1.501,5,5,0.35
2026-09-23T16:00,0,,1,287,279,,,0.0,0.0,0.0,0,1015.6,6.7,1995,19.5,8.2,20.6,45,0.96,1.335,1,4,-0.29
2026-09-23T17:00,0,,1,223,262,,,0.0,0.0,0.0,0,1015.0,6.53,1324,15.9,7.9,21.3,42,4.77,1.469,7,6,5.12
2026-09-23T18:00,0,,4,166,219,,,0.0,0.0,0.0,0,1014.6,7.66,335,19.2,10.2,19.8,54,-0.24,1.062,1,2,0.97
2026-09-23T19:00,0,,3,110,162,,,0.0,0.0,0.0,0,1014.6,7.77,80,17.3,10.4,17.8,62,-0.94,0.775,1,1,0.34
2026-09-23T20:00,0,,0,340,143,,,0.0,0.0,0.0,0,1014.7,8.11,0,15.5,11.1,15.9,73,0.34,0.488,1,1,-0.94
2026-09-23T21:00,0,,0,13,27,,,0.0,0.0,0.0,0,1015.1,7.91,0,11.4,10.7,14.7,77,-1.12,0.385,5,5,-4.87
2026-09-23T22:00,0,,0,351,30,,,0.0,0.0,0.0,0,1015.2,7.8,0,11.6,10.5,13.5,82,0.47,0.279,3,3,-2.96
2026-09-23T23:00,0,,0,11,21,,,0.0,0.0,0.0,0,1015.5,7.74,0,10.8,10.4,13.4,82,-0.76,0.277,4,3,-3.93
2026-09-24T01:00,0,,0,343,26,,,0.0,0.0,0.0,0,1015.2,7.63,0,10.1,10.2,12.1,88,0.88,0.169,3,2,-2.87
2026-09-24T03:00,0,,0,64,37,,,0.0,0.0,0.0,0,1014.6,7.46,0,10.4,9.8,14.6,73,-5.39,0.449,6,5,-2.63
2026-09-24T04:00,0,,0,359,32,,,0.0,0.0,0.0,0,1014.2,7.82,0,12.3,10.5,12.8,86,0.02,0.207,1,2,-1.0
2026-09-24T05:00,0,,0,294,0,,,0.0,0.0,0.0,0,1014.2,7.8,0,12.3,10.5,13.5,82,1.83,0.279,2,1,-0.81
2026-09-24T06:00,0,,0,123,155,,,0.0,0.0,0.0,0,1014.4,8.05,0,13.9,10.9,13.6,84,-0.0,0.249,0,1,0.0
2026-09-24T07:00,0,,0,347,30,,,0.0,0.0,0.0,0,1014.0,7.96,4,11.8,10.8,12.9,87,0.45,0.193,2,1,-1.95
2026-09-24T08:00,0,,0,0,2,,,0.0,0.0,0.0,0,1013.9,8.19,148,12.5,11.2,12.8,90,-0.0,0.148,1,1,-1.0
2026-09-24T09:00,0,,3,5,28,,,0.0,0.0,0.0,0,1014.3,8.33,537,12.4,11.5,14.7,81,-0.35,0.318,4,3,-3.98
2026-09-24T10:00,0,,4,293,5,,,0.0,0.0,0.0,0,1013.9,9.01,575,16.2,12.6,16.1,80,0.92,0.366,1,1,-0.39
2026-09-24T11:00,0,,3,55,16,,,0.0,0.0,0.0,0,1014.1,8.87,1093,16.1,12.4,18.2,69,-3.28,0.648,4,4,-2.29
2026-09-24T12:00,0,,1,71,37,,,0.0,0.0,0.0,0,1013.4,8.16,1959,19.2,11.1,20.2,56,-1.89,1.042,2,3,-0.65
2026-09-24T13:00,0,0.0,2,192,214,6.6,1.2,0.0,0.0,0.0,0,1012.6,8.22,1876,19.5,11.2,21.2,53,0.62,1.183,3,3,2.93
2026-09-24T14:00,0,,3,283,216,,,0.0,0.0,0.0,0,1012.1,8.58,1169,20.9,11.9,21.0,56,0.97,1.094,1,3,-0.22
2026-09-24T15:00,0,,4,17,248,,,0.0,0.0,0.0,0,1011.5,8.53,529,20.8,11.8,20.9,56,-0.29,1.088,1,2,-0.96
2026-09-24T16:00,0,,4,55,50,,,0.0,0.0,0.0,0,1011.3,8.96,460,19.0,12.5,20.3,61,-2.46,0.929,3,3,-1.72
2026-09-24T17:00,1,,3,80,343,,,0.0,0.0,0.0,0,1010.4,8.58,669,19.6,11.9,20.4,58,-1.97,1.007,2,3,-0.35
2026-09-24T18:00,0,,5,55,38,,,0.0,0.0,0.0,0,1010.1,9.56,141,17.4,13.5,19.1,70,-3.28,0.663,4,3,-2.29
2026-09-24T19:00,0,,4,52,36,,,0.0,0.0,0.0,0,1010.4,9.28,37,18.6,13.0,18.4,71,-0.79,0.614,1,3,-0.62
2026-09-24T20:00,0,,0,27,36,,,0.0,0.0,0.0,0,1011.0,9.51,0,15.6,13.4,17.3,78,-1.82,0.434,4,3,-3.56
2026-09-24T21:00,0,,0,53,44,,,0.0,0.0,0.0,0,1011.3,9.09,0,13.6,12.7,17.0,76,-4.79,0.465,6,4,-3.61
2026-09-24T22:00,0,,0,40,19,,,0.0,0.0,0.0,0,1011.6,8.69,0,10.6,12.1,16.3,76,-5.79,0.445,9,6,-6.89
2026-09-24T23:00,0,,0,53,42,,,0.0,0.0,0.0,0,1011.5,8.69,0,11.3,12.1,16.3,76,-6.39,0.445,8,7,-4.81
2026-09-25T01:00,0,,0,349,41,,,0.0,0.0,0.0,0,1011.1,7.93,0,14.3,10.7,15.5,73,0.38,0.475,2,4,-1.96
2026-09-25T03:00,0,,0,140,22,,,0.0,0.0,0.0,0,1011.6,6.26,0,13.6,7.2,15.7,57,-1.29,0.767,2,3,1.53
2026-09-25T04:00,0,,0,9,51,,,0.0,0.0,0.0,0,1012.2,6.34,0,12.1,7.4,13.4,67,-0.16,0.507,1,2,-0.99
2026-09-25T05:00,0,,0,318,34,,,0.0,0.0,0.0,0,1013.0,6.47,0,10.3,7.7,12.2,74,1.34,0.37,2,2,-1.49
2026-09-25T06:00,0,,0,19,9,,,0.0,0.0,0.0,0,1013.4,6.3,0,9.7,7.3,13.1,68,-1.3,0.482,4,3,-3.78
2026-09-25T07:00,0,,0,0,32,,,0.0,0.0,0.0,0,1013.2,6.15,3,11.1,7.0,12.5,69,-0.0,0.449,1,4,-1.0
2026-09-25T08:00,0,,0,26,344,,,0.0,0.0,0.0,0,1013.6,6.64,177,10.7,8.1,11.8,78,-0.44,0.305,1,2,-0.9
2026-09-25T09:00,0,,1,353,13,,,0.0,0.0,0.0,0,1013.8,6.89,902,14.2,8.6,15.9,62,0.24,0.687,2,2,-1.99
2026-09-25T10:00,0,,1,331,49,,,0.0,0.0,0.0,0,1013.7,5.63,1525,16.5,5.7,18.9,42,0.97,1.267,2,3,-1.75
2026-09-25T11:00,0,,1,271,341,,,0.0,0.0,0.0,0,1013.5,6.14,1765,18.5,6.9,19.9,43,1.0,1.325,1,2,-0.02
2026-09-25T12:00,0,,1,169,223,,,0.0,0.0,0.0,0,1013.5,6.04,2389,17.2,6.7,20.8,40,-0.76,1.474,4,4,3.93
2026-09-25T13:00,0,0.0,1,36,154,7.4,0.6,0.0,0.0,0.0,0,1013.1,5.77,2531,17.9,6.0,20.9,38,-1.76,1.532,3,4,-2.43
2026-09-25T14:00,0,,1,88,177,,,0.0,0.0,0.0,0,1012.6,5.63,2494,19.9,5.7,22.3,34,-2.0,1.777,2,3,-0.07
2026-09-25T15:00,0,,1,41,183,,,0.0,0.0,0.0,0,1012.1,5.67,2254,20.0,5.8,22.4,34,-1.31,1.788,2,3,-1.51
2026-09-25T16:00,0,,1,251,273,,,0.0,0.0,0.0,0,1012.1,6.15,1849,17.2,6.9,22.8,36,6.62,1.776,7,6,2.28
2026-09-25T17:00,0,,1,237,253,,,0.0,0.0,0.0,0,1012.1,5.88,1266,20.0,6.3,23.0,34,2.52,1.854,3,3,1.63
2026-09-25T18:00,0,,2,235,266,,,0.0,0.0,0.0,0,1012.4,6.54,612,21.3,7.8,22.5,39,0.82,1.663,1,2,0.57
2026-09-25T19:00,0,,2,79,260,,,0.0,0.0,0.0,0,1012.9,6.79,94,18.3,8.4,19.4,49,-0.98,1.149,1,1,-0.19
2026-09-25T20:00,0,,0,1,10,,,0.0,0.0,0.0,0,1013.5,7.54,0,15.4,10.0,16.1,67,-0.02,0.604,1,2,-1.0
2026-09-25T21:00,0,,0,336,7,,,0.0,0.0,0.0,0,1014.2,7.48,0,13.2,9.9,15.3,70,1.22,0.522,3,3,-2.74
2026-09-25T22:00,0,,0,28,28,,,0.0,0.0,0.0,0,1014.3,7.11,0,11.5,9.1,15.2,67,-2.35,0.57,5,4,-4.41
2026-09-25T23:00,0,,0,300,26,,,0.0,0.0,0.0,0,1014.8,7.32,0,11.1,9.5,13.3,78,2.6,0.336,3,4,-1.5
2026-09-26T01:00,0,,0,65,68,,,0.0,0.0,0.0,0,1014.9,6.75,0,9.1,8.3,15.1,64,-7.25,0.618,8,6,-3.38
2026-09-26T03:00,0,,0,26,16,,,0.0,0.0,0.0,0,1015.0,6.62,0,8.1,8.1,14.1,67,-3.51,0.531,8,7,-7.19
2026-09-26T04:00,0,,0,68,26,,,0.0,0.0,0.0,0,1015.0,6.62,0,10.5,8.1,13.0,72,-2.78,0.419,3,5,-1.12
2026-09-26T05:00,0,,0,88,64,,,0.0,0.0,0.0,0,1014.9,6.46,0,10.3,7.7,12.2,74,-2.0,0.37,2,3,-0.07
2026-09-26T06:00,0,,0,23,88,,,0.0,0.0,0.0,0,1014.8,6.5,0,8.0,7.8,11.3,79,-1.56,0.281,4,4,-3.68
2026-09-26T07:00,0,,0,2,67,,,0.0,0.0,0.0,0,1014.9,6.43,0,10.5,7.6,13.2,69,-0.1,0.47,3,4,-3.0
2026-09-26T08:00,0,,0,44,56,,,0.0,0.0,0.0,0,1015.4,6.46,170,8.8,7.7,13.5,68,-4.17,0.495,6,6,-4.32
2026-09-26T09:00,0,,1,96,54,,,0.0,0.0,0.0,0,1015.8,6.96,878,14.4,8.8,16.1,62,-1.99,0.695,2,4,0.21
2026-09-26T10:00,0,,1,29,94,,,0.0,0.0,0.0,0,1016.2,7.01,1486,17.1,8.9,18.7,53,-0.97,1.014,2,3,-1.75
2026-09-26T11:00,0,,1,100,71,,,0.0,0.0,0.0,0,1016.4,6.76,2011,19.3,8.4,20.4,46,-0.98,1.294,1,3,0.17
2026-09-26T12:00,0,,1,60,97,,,0.0,0.0,0.0,0,1016.2,6.56,2349,17.0,7.9,21.0,43,-4.33,1.418,5,4,-2.5
2026-09-26T13:00,0,0.0,1,29,9,8.0,0.0,0.0,0.0,0.0,0,1015.6,6.48,2491,19.8,7.8,22.4,39,-1.45,1.653,3,4,-2.62
2026-09-26T14:00,0,,1,180,214,,,0.0,0.0,0.0,0,1015.0,6.7,2454,21.3,8.2,23.8,37,-0.0,1.857,3,2,3.0
2026-09-26T15:00,0,,1,300,196,,,0.0,0.0,0.0,0,1014.4,6.37,2215,22.6,7.5,23.9,35,0.87,1.928,1,4,-0.5
2026-09-26T16:00,0,,1,187,167,,,0.0,0.0,0.0,0,1014.2,6.84,1791,22.2,8.5,24.6,36,0.37,1.98,3,4,2.98
2026-09-26T17:00,0,,1,99,127,,,0.0,0.0,0.0,0,1014.1,6.64,1231,22.3,8.1,24.1,36,-1.98,1.921,2,3,0.31
2026-09-26T18:00,0,,2,296,198,,,0.0,0.0,0.0,0,1014.3,7.05,599,23.3,9.0,24.2,38,0.9,1.872,1,2,-0.44
2026-09-26T19:00,0,,1,10,251,,,0.0,0.0,0.0,0,1014.8,7.99,85,20.7,10.9,21.1,52,-0.17,1.201,1,1,-0.98
