datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,123,164,,,0.0,0.0,0.0,0,1014.3,8.67,2636,26.9,12.1,29.1,35,-3.35,2.619,4,4,2.18
2026-09-06T13:00,0,8.5,1,167,87,18.2,0.0,0.0,0.0,0.0,0,1013.9,9.3,2762,30.6,13.1,30.3,35,-0.22,2.806,1,4,0.97
2026-09-06T14:00,0,,1,91,171,,,0.0,0.0,0.0,0,1013.8,9.39,2752,31.8,13.3,31.5,33,-1.0,3.097,1,6,0.02
2026-09-06T15:00,0,,1,24,143,,,0.0,0.0,0.0,0,1013.6,9.62,2564,31.1,13.6,31.4,34,-0.81,3.033,2,5,-1.83
2026-09-06T16:00,0,,1,77,21,,,0.0,0.0,0.0,0,1013.3,9.18,2172,33.1,12.9,32.2,31,-0.0,3.318,0,3,-0.0
2026-09-06T17:00,0,,1,98,183,,,0.0,0.0,0.0,0,1013.0,9.27,1633,31.3,13.1,31.8,32,-1.98,3.197,2,4,0.28
2026-09-06T18:00,0,,1,102,84,,,0.0,0.0,0.0,0,1012.9,9.32,996,29.4,13.2,31.9,32,-4.89,3.215,5,4,1.04
2026-09-06T19:00,0,,3,90,41,,,0.0,0.0,0.0,0,1013.1,10.46,313,30.2,14.9,30.0,40,-2.0,2.546,2,2,-0.0
2026-09-06T20:00,0,,0,49,63,,,0.0,0.0,0.0,0,1013.5,9.95,14,27.5,14.2,28.3,42,-2.26,2.231,3,3,-1.97
2026-09-06T21:00,2,,0,25,33,,,0.0,0.0,0.0,0,1014.0,9.54,0,25.1,13.5,26.8,44,-1.69,1.973,4,4,-3.63
2026-09-06T22:00,0,,0,51,37,,,0.0,0.0,0.0,0,1014.1,9.15,0,23.5,12.9,26.1,44,-3.89,1.894,5,6,-3.15
2026-09-06T23:00,0,,0,10,356,,,0.0,0.0,0.0,0,1014.4,9.47,0,22.5,13.4,24.2,51,-0.69,1.48,4,5,-3.94
2026-09-07T01:00,56,,0,47,43,,,0.0,0.0,0.0,0,1014.7,9.07,0,22.6,12.8,24.5,48,-2.93,1.599,4,4,-2.73
2026-09-07T03:00,50,,0,308,22,,,0.0,0.0,0.0,0,1014.6,9.32,0,24.6,13.2,23.6,52,0.0,1.398,0,1,-0.0
2026-09-07T04:00,54,,0,8,15,,,0.0,0.0,0.0,0,1014.3,8.54,0,19.2,11.8,24.2,46,-1.11,1.631,8,5,-7.92
2026-09-07T05:00,0,,0,16,10,,,0.0,0.0,0.0,0,1014.1,8.47,0,20.0,11.7,23.7,47,-1.65,1.553,6,6,-5.77
2026-09-07T06:00,0,,0,7,7,,,0.0,0.0,0.0,0,1013.9,8.21,0,20.1,11.2,23.9,45,-0.73,1.631,6,6,-5.96
2026-09-07T07:00,0,,0,20,44,,,0.0,0.0,0.0,0,1014.3,8.02,25,20.0,10.9,23.9,44,-2.05,1.661,6,5,-5.64
2026-09-07T08:00,24,,2,17,21,,,0.0,0.0,0.0,0,1014.4,8.62,311,21.8,12.0,24.0,47,-1.17,1.581,4,4,-3.83
2026-09-07T09:00,0,,1,1,16,,,0.0,0.0,0.0,0,1014.5,9.46,1139,24.9,13.4,25.9,46,-0.05,1.804,3,3,-3.0
2026-09-07T10:00,0,,1,97,7,,,0.0,0.0,0.0,0,1014.6,9.94,1727,27.1,14.2,27.9,43,-2.98,2.142,3,4,0.37
2026-09-07T11:00,0,,1,192,60,,,0.0,0.0,0.0,0,1014.4,9.33,2235,29.7,13.2,29.4,37,0.21,2.583,1,4,0.98
2026-09-07T12:00,0,,1,63,127,,,0.0,0.0,0.0,0,1014.0,8.92,2570,31.4,12.5,30.6,33,-0.0,2.942,0,2,-0.0
2026-09-07T13:00,0,6.4,1,242,248,18.1,0.0,0.0,0.0,0.0,0,1013.5,9.29,2696,30.2,13.1,31.3,33,2.65,3.062,3,3,1.41
2026-09-07T14:00,0,,1,275,271,,,0.0,0.0,0.0,0,1013.0,9.38,2686,30.9,13.2,32.0,32,2.99,3.233,3,4,-0.26
2026-09-07T15:00,0,,1,118,161,,,0.0,0.0,0.0,0,1012.5,10.56,2482,33.4,15.1,32.5,35,-0.88,3.179,1,2,0.47
2026-09-07T16:00,0,,1,258,135,,,0.0,0.0,0.0,0,1011.8,9.71,2069,31.0,13.8,32.6,32,3.91,3.344,4,4,0.83
2026-09-07T17:00,0,,1,243,259,,,0.0,0.0,0.0,0,1011.2,9.8,1550,31.3,13.9,32.2,33,2.67,3.222,3,5,1.36
2026-09-07T18:00,0,,2,223,206,,,0.0,0.0,0.0,0,1011.2,10.73,895,30.9,15.3,31.3,38,2.05,2.833,3,4,2.19
2026-09-07T19:00,0,,3,138,216,,,0.0,0.0,0.0,0,1011.2,11.3,238,29.1,16.1,28.5,47,-1.34,2.062,2,3,1.49
2026-09-07T20:00,0,,0,9,4,,,0.0,0.0,0.0,0,1011.8,11.47,6,27.4,16.3,26.7,53,-0.31,1.646,2,2,-1.98
2026-09-07T21:00,1,,0,63,7,,,0.0,0.0,0.0,0,1011.7,11.7,0,26.6,16.6,25.8,57,-1.78,1.428,2,3,-0.91
2026-09-07T22:00,30,,0,330,66,,,0.0,0.0,0.0,0,1011.9,12.16,0,26.0,17.3,23.5,68,0.0,0.927,0,1,-0.0
2026-09-07T23:00,60,,0,41,46,,,0.0,0.0,0.0,0,1011.8,12.05,0,23.0,17.1,24.1,65,-3.28,1.051,5,5,-3.77
2026-09-08T01:00,60,,0,12,0,,,0.0,0.0,0.0,0,1011.3,11.76,0,24.3,16.7,22.0,72,-0.0,0.74,0,5,-0.0
2026-09-08T03:00,60,,0,315,358,,,0.0,0.0,0.0,0,1010.8,11.77,0,21.1,16.7,19.5,84,0.71,0.363,1,1,-0.71
2026-09-08T04:00,60,,0,328,357,,,0.0,0.0,0.0,0,1010.6,11.49,0,20.2,16.3,19.5,82,1.06,0.408,2,3,-1.7
2026-09-08T05:00,60,,0,303,1,,,0.0,0.0,0.0,0,1010.0,10.83,0,21.5,15.4,21.1,70,1.68,0.751,2,3,-1.09
2026-09-08T06:00,60,,0,264,75,,,0.0,0.0,0.0,0,1009.7,11.0,0,21.7,15.6,19.8,77,0.0,0.531,0,2,0.0
2026-09-08T07:00,60,,0,27,39,,,0.0,0.0,0.0,0,1009.6,10.24,19,20.6,14.5,22.7,60,-2.27,1.104,5,4,-4.46
2026-09-08T08:00,60,,2,43,21,,,0.0,0.0,0.0,0,1009.6,11.29,343,21.2,16.0,21.3,72,-2.05,0.709,3,3,-2.19
2026-09-08T09:00,53,,1,41,12,,,0.0,0.0,0.0,0,1009.5,11.31,1091,25.4,16.1,25.5,56,-1.97,1.436,3,3,-2.26
2026-09-08T10:00,2,,1,48,343,,,0.0,0.0,0.0,0,1009.1,10.93,1711,27.6,15.5,27.9,47,-2.23,1.992,3,2,-2.01
