datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,0,,0,347,19,,,0.0,0.0,0.0,0,1006.7,10.24,0,21.7,14.5,23.8,56,1.12,1.297,5,5,-4.87
2026-08-30T01:00,0,,0,72,14,,,0.0,0.0,0.0,0,1006.9,9.87,0,21.6,13.9,23.2,56,-3.8,1.251,4,3,-1.24
2026-08-30T03:00,0,,0,27,29,,,0.0,0.0,0.0,0,1007.1,9.75,0,21.4,13.7,23.0,56,-1.82,1.236,4,6,-3.56
2026-08-30T04:00,0,,0,37,24,,,0.0,0.0,0.0,0,1007.1,10.11,0,19.3,14.3,21.4,64,-3.01,0.918,5,5,-3.99
2026-08-30T05:00,0,,0,30,25,,,0.0,0.0,0.0,0,1006.8,10.05,0,17.0,14.2,21.3,64,-4.0,0.912,8,6,-6.93
2026-08-30T06:00,0,,0,26,27,,,0.0,0.0,0.0,0,1006.6,10.05,0,17.0,14.2,21.3,64,-3.51,0.912,8,8,-7.19
2026-08-30T07:00,0,,0,35,37,,,0.0,0.0,0.0,0,1006.8,10.2,40,21.8,14.4,21.8,63,-1.15,0.966,2,4,-1.64
2026-08-30T08:00,0,,2,80,23,,,0.0,0.0,0.0,0,1007.1,10.29,416,24.1,14.6,23.3,58,-0.98,1.202,1,2,-0.17
2026-08-30T09:00,0,,1,23,117,,,0.0,0.0,0.0,0,1007.1,10.86,1190,25.8,15.4,25.4,54,-0.78,1.492,2,3,-1.84
2026-08-30T10:00,0,,1,37,8,,,0.0,0.0,0.0,0,1007.2,11.52,1811,26.0,16.3,26.7,53,-2.41,1.646,4,4,-3.19
2026-08-30T11:00,0,,1,90,46,,,0.0,0.0,0.0,0,1007.2,11.73,2327,28.8,16.6,28.7,48,-3.0,2.047,3,3,-0.0
2026-08-30T12:00,0,,1,218,89,,,0.0,0.0,0.0,0,1007.0,11.04,2690,31.6,15.7,30.4,41,0.62,2.561,1,3,0.79
2026-08-30T13:00,0,5.9,1,272,306,17.3,0.0,0.0,0.0,0.0,0,1006.4,10.03,2813,32.6,14.2,32.0,34,1.0,3.138,1,4,-0.03
2026-08-30T14:00,0,,1,267,246,,,0.0,0.0,0.0,0,1006.2,9.49,2832,30.3,13.3,32.1,32,3.99,3.252,4,5,0.21
2026-08-30T15:00,0,,1,298,233,,,0.0,0.0,0.0,0,1005.9,9.0,2661,30.9,12.5,32.9,29,3.53,3.551,4,4,-1.88
2026-08-30T16:00,0,,1,307,234,,,0.0,0.0,0.0,0,1005.6,8.64,2283,31.3,11.9,32.8,28,2.4,3.581,3,4,-1.81
2026-08-30T17:00,0,,1,239,144,,,0.0,0.0,0.0,0,1005.1,9.21,1683,32.1,12.9,33.3,29,2.57,3.632,3,2,1.55
2026-08-30T18:00,0,,1,316,207,,,0.0,0.0,0.0,0,1005.0,9.22,1111,31.5,12.9,32.7,30,2.08,3.462,3,3,-2.16
