datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,60,,0,277,34,,,0.0,0.0,0.0,0,1002.9,11.73,0,21.6,16.5,20.1,80,0.99,0.471,1,2,-0.12
2026-09-09T04:00,60,,0,162,20,,,0.0,0.0,0.0,0,1002.2,11.36,0,21.7,16.0,20.4,76,-0.31,0.575,1,3,0.95
2026-09-09T05:00,60,,0,34,42,,,0.0,0.0,0.0,0,1002.2,11.07,0,18.7,15.6,21.1,71,-3.36,0.726,6,5,-4.97
2026-09-09T06:00,60,,0,18,30,,,0.0,0.0,0.0,0,1002.2,10.89,0,17.5,15.4,20.6,72,-2.16,0.679,7,9,-6.66
2026-09-09T07:00,60,,0,16,280,,,0.0,0.0,0.0,0,1003.3,12.47,0,21.7,17.5,22.6,73,-1.38,0.74,5,4,-4.81
2026-09-09T08:00,60,,5,88,98,,,0.6,0.6,0.6,1,1000.7,11.62,20,16.5,16.4,21.4,73,-9.99,0.688,10,8,-0.35
2026-09-09T09:00,60,,4,110,125,,,0.2,0.8,0.8,1,1001.2,12.34,224,21.5,17.3,21.1,79,-2.82,0.525,3,3,1.03
2026-09-09T10:00,60,,2,81,6,,,0.0,0.8,0.8,0,1002.3,12.19,1103,23.9,17.1,22.9,70,-1.98,0.838,2,4,-0.31
2026-09-09T11:00,42,,5,336,340,,,5.8,6.6,6.6,1,1004.4,12.37,173,17.9,17.4,18.9,91,2.03,0.197,5,6,-4.57
2026-09-09T12:00,60,,5,106,50,,,2.8,9.4,9.4,1,1002.8,12.21,52,18.8,17.2,19.2,88,-3.85,0.267,4,7,1.1
2026-09-09T13:00,56,0.0,4,89,89,11.8,0.0,0.2,9.6,9.6,1,1002.8,13.01,707,21.4,18.2,20.6,86,-3.0,0.34,3,8,-0.05
