datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-09T03:00,0,0.0,0.0,0.0
2026-09-09T04:00,0,0.0,0.0,0.0
2026-09-09T05:00,0,0.0,0.0,0.0
2026-09-09T06:00,0,2.4,2.4,2.4
2026-09-09T07:00,0,2.0,4.4,4.4
2026-09-09T08:00,0,1.8,6.2,6.2
2026-09-09T09:00,0,0.2,6.4,6.4
2026-09-09T10:00,0,3.8,10.2,10.2
2026-09-09T11:00,0,3.8,14.0,14.0
2026-09-09T12:00,0,3.0,17.0,17.0
2026-09-09T13:00,0,1.4,18.4,18.4
2026-09-09T14:00,0,0.0,18.4,18.4
2026-09-09T15:00,0,0.0,18.4,18.4
2026-09-09T16:00,0,0.0,18.4,18.4
2026-09-09T17:00,0,6.4,24.8,24.8
2026-09-09T18:00,0,1.2,26.0,26.0
2026-09-09T19:00,0,0.0,26.0,26.0
2026-09-09T20:00,0,0.0,26.0,26.0
2026-09-09T21:00,0,0.0,26.0,26.0
2026-09-09T22:00,0,0.8,26.8,26.8
2026-09-09T23:00,0,2.8,29.6,29.6
2026-09-10T01:00,0,0.0,29.6,29.6
2026-09-10T03:00,0,0.0,29.6,29.6
2026-09-10T04:00,0,1.2,30.8,30.8
2026-09-10T05:00,0,0.2,31.0,31.0
2026-09-10T06:00,0,3.8,34.8,34.8
2026-09-10T07:00,0,2.2,34.6,37.0
2026-09-10T08:00,0,6.8,39.4,43.8
2026-09-10T09:00,0,1.6,39.2,45.4
2026-09-10T10:00,0,0.0,39.0,45.4
2026-09-10T11:00,0,0.2,35.4,45.6
2026-09-10T12:00,0,0.4,32.0,46.0
2026-09-10T13:00,0,2.2,31.2,48.2
2026-09-10T14:00,0,3.8,33.6,52.0
2026-09-10T15:00,0,0.6,34.2,52.6
2026-09-10T16:00,0,0.0,34.2,52.6
2026-09-10T17:00,0,0.6,34.8,53.2
2026-09-10T18:00,0,6.0,34.4,59.2
2026-09-10T19:00,0,7.8,41.0,67.0
2026-09-10T20:00,0,2.4,43.4,69.4
2026-09-10T22:00,0,0.0,43.4,69.4
2026-09-10T23:00,0,0.0,42.6,69.4
2026-09-11T01:00,0,0.6,40.4,70.0
2026-09-11T03:00,0,0.0,40.4,70.0
2026-09-11T04:00,0,0.0,40.4,70.0
2026-09-11T05:00,0,0.0,39.2,70.0
2026-09-11T06:00,0,0.0,39.0,70.0
2026-09-11T07:00,0,0.2,35.4,67.8
2026-09-11T08:00,0,0.0,33.2,65.8
2026-09-11T09:00,0,0.0,26.4,64.0
2026-09-11T10:00,0,0.0,24.8,63.8
2026-09-11T11:00,0,0.0,24.8,60.0
2026-09-11T12:00,0,0.0,24.6,56.2
2026-09-11T13:00,0,0.0,24.2,53.2
2026-09-11T14:00,0,0.0,22.0,51.8
2026-09-11T15:00,0,0.0,18.2,51.8
2026-09-11T16:00,0,0.2,17.8,52.0
2026-09-11T17:00,0,4.6,22.4,56.6
2026-09-11T18:00,0,0.2,22.0,50.4
2026-09-11T19:00,0,0.0,16.0,49.2
2026-09-11T20:00,0,0.0,8.2,49.2
2026-09-11T21:00,0,0.0,5.8,49.2
2026-09-11T22:00,0,0.0,5.8,49.2
2026-09-11T23:00,0,0.0,5.8,48.4
2026-09-12T01:00,0,0.0,5.8,45.6
2026-09-12T03:00,0,0.0,5.2,45.6
2026-09-12T04:00,0,0.0,5.2,45.6
