datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,203,210,,,0.0,0.0,0.0,0,826.8,8.77,0,7.8,9.2,10.1,94,1.17,0.074,3,3,2.76
2026-09-19T23:00,,0,205,200,,,0.0,0.0,0.0,0,827.0,8.35,0,8.2,8.5,10.7,86,1.27,0.18,3,4,2.72
2026-09-20T01:00,,0,215,233,,,0.0,0.0,0.0,0,826.8,8.43,0,6.7,8.6,10.5,88,2.87,0.152,5,4,4.1
2026-09-20T03:00,,0,201,207,,,0.0,0.0,0.0,0,826.9,8.51,0,7.0,8.7,10.8,87,1.79,0.168,5,5,4.67
2026-09-20T04:00,,0,192,210,,,0.0,0.0,0.0,0,826.7,8.47,0,8.5,8.6,10.9,86,0.62,0.183,3,3,2.93
2026-09-20T05:00,,0,192,193,,,0.0,0.0,0.0,0,826.7,8.23,0,8.7,8.2,11.2,82,0.62,0.239,3,3,2.93
2026-09-20T06:00,,0,198,213,,,0.0,0.0,0.0,0,826.6,8.09,0,8.9,8.0,11.5,79,0.93,0.285,3,3,2.85
2026-09-20T07:00,,0,209,213,,,0.0,0.0,0.0,0,826.5,7.94,2,7.8,7.7,11.8,76,2.42,0.332,5,5,4.37
2026-09-20T08:00,,0,188,205,,,0.0,0.0,0.0,0,826.7,7.66,81,9.5,7.2,12.3,71,0.42,0.415,3,4,2.97
2026-09-20T09:00,,5,0,198,,,0.0,0.0,0.0,0,827.1,8.04,186,11.7,7.9,12.2,75,-0.0,0.355,0,0,-0.0
2026-09-20T10:00,,4,70,117,,,0.0,0.0,0.0,0,827.9,8.81,563,12.3,9.3,13.2,77,-0.94,0.349,1,0,-0.34
2026-09-20T11:00,,1,341,353,,,0.0,0.0,0.0,0,827.6,9.28,1913,13.6,10.0,14.2,76,0.33,0.389,1,1,-0.95
2026-09-20T12:00,,2,287,322,,,0.0,0.0,0.0,0,828.3,9.63,1603,12.4,10.6,13.6,82,1.91,0.28,2,3,-0.58
2026-09-20T13:00,0.0,3,348,296,2.3,5.4,0.0,0.0,0.0,0,828.6,9.49,1085,12.6,10.4,13.2,83,0.21,0.258,1,3,-0.98
2026-09-20T14:00,,4,177,77,,,0.0,0.0,0.0,0,827.7,9.95,673,13.5,11.1,13.9,83,-0.05,0.27,1,1,1.0
2026-09-20T15:00,,4,175,145,,,0.0,0.0,0.0,0,827.4,10.0,551,12.1,11.1,13.8,84,-0.26,0.252,3,4,2.99
2026-09-20T16:00,,4,209,166,,,0.0,0.0,0.0,0,827.3,10.02,813,12.5,11.2,14.2,82,1.45,0.292,3,3,2.62
2026-09-20T17:00,,3,265,162,,,0.0,0.0,0.0,0,827.1,10.49,781,12.3,11.8,13.8,88,2.99,0.189,3,5,0.26
2026-09-20T18:00,,3,314,309,,,0.0,0.0,0.0,0,826.3,10.51,540,11.8,11.9,13.3,91,2.16,0.137,3,3,-2.08
2026-09-20T19:00,,2,,301,,,0.0,0.0,0.0,0,826.3,10.34,190,,11.6,12.4,95,,0.072,,0,
2026-09-20T20:00,,0,182,148,,,0.0,0.0,0.0,0,826.3,9.93,2,11.5,11.0,12.6,90,0.07,0.146,2,1,2.0
2026-09-20T21:00,,0,193,198,,,0.0,0.0,0.0,0,826.3,9.51,0,11.0,10.4,13.0,84,0.67,0.24,3,2,2.92
2026-09-20T22:00,,0,221,194,,,0.0,0.0,0.0,0,826.5,9.68,0,11.2,10.6,12.4,89,1.31,0.158,2,2,1.51
2026-09-20T23:00,,0,210,179,,,0.0,0.0,0.0,0,826.5,9.62,0,9.7,10.5,13.0,85,2.5,0.225,5,5,4.33
2026-09-21T01:00,,0,132,179,,,0.0,0.0,0.0,0,826.0,8.7,0,13.1,9.0,14.0,72,-0.74,0.448,1,2,0.67
2026-09-21T03:00,,0,235,262,,,0.0,0.0,0.0,0,825.8,6.92,0,8.8,5.7,13.3,60,4.1,0.611,5,5,2.87
2026-09-21T04:00,,0,257,300,,,0.0,0.0,0.0,0,825.3,6.37,0,8.4,4.5,13.1,56,4.87,0.663,5,5,1.12
2026-09-21T05:00,,0,225,216,,,0.0,0.0,0.0,0,825.3,6.1,0,7.2,3.9,12.7,55,4.24,0.661,6,5,4.24
2026-09-21T06:00,,0,273,286,,,0.0,0.0,0.0,0,825.3,6.04,0,5.7,3.7,12.0,57,6.99,0.603,7,5,-0.37
2026-09-21T07:00,,0,270,256,,,0.0,0.0,0.0,0,825.4,5.75,1,8.5,3.1,12.1,54,3.0,0.649,3,7,0.0
2026-09-21T08:00,,0,240,45,,,0.0,0.0,0.0,0,825.6,5.36,46,8.4,2.1,12.2,50,2.6,0.711,3,4,1.5
2026-09-21T09:00,,5,243,260,,,0.0,0.0,0.0,0,825.9,5.46,103,6.5,2.3,11.6,53,4.46,0.642,5,6,2.27
2026-09-21T10:00,,5,205,233,,,0.0,0.0,0.0,0,826.3,5.21,231,9.7,1.7,12.1,49,0.42,0.72,1,1,0.91
2026-09-21T11:00,,5,233,245,,,0.0,0.0,0.0,0,826.1,5.25,288,5.7,1.8,11.6,51,4.79,0.669,6,4,3.61
2026-09-21T12:00,,5,245,248,,,0.0,0.0,0.0,0,826.3,5.22,278,8.0,1.7,11.8,50,2.72,0.692,3,5,1.27
2026-09-21T13:00,0.0,4,233,236,2.4,5.6,0.0,0.0,0.0,0,826.0,5.43,526,8.0,2.3,12.4,50,3.19,0.72,4,3,2.41
2026-09-21T14:00,,2,289,274,,,0.0,0.0,0.0,0,825.6,5.88,1586,5.9,3.4,13.6,50,8.51,0.779,9,8,-2.93
2026-09-21T15:00,,1,300,304,,,0.0,0.0,0.0,0,824.2,6.45,2434,7.6,4.7,14.4,52,6.93,0.787,8,9,-4.0
2026-09-21T16:00,,1,306,304,,,0.0,0.0,0.0,0,823.5,7.0,1951,7.1,5.8,13.7,59,6.47,0.643,8,9,-4.7
2026-09-21T17:00,,1,312,328,,,0.0,0.0,0.0,0,823.3,8.18,1422,8.2,8.1,12.8,73,4.46,0.399,6,7,-4.01
2026-09-21T21:00,,0,161,166,,,0.0,0.0,0.0,0,824.2,6.69,0,9.5,5.2,11.3,66,-0.33,0.455,1,3,0.95
2026-09-21T22:00,,0,190,185,,,0.0,0.0,0.0,0,824.1,7.11,0,5.6,6.1,10.7,73,1.04,0.347,6,5,5.91
2026-09-21T23:00,,0,169,167,,,0.0,0.0,0.0,0,824.2,6.73,0,4.3,5.3,10.3,71,-1.34,0.363,7,6,6.87
2026-09-22T01:00,,0,216,252,,,0.0,0.0,0.0,0,823.8,5.16,0,3.8,1.5,9.1,59,2.94,0.474,5,5,4.05
2026-09-22T03:00,,0,97,236,,,0.0,0.0,0.0,0,823.1,6.53,0,5.8,4.8,7.0,86,-0.0,0.14,0,0,0.0
2026-09-22T04:00,,0,190,198,,,0.0,0.0,0.0,0,822.7,6.62,0,4.9,5.0,6.7,89,0.17,0.108,1,1,0.98
2026-09-22T05:00,,0,217,201,,,0.0,0.0,0.0,0,822.5,6.54,0,4.3,4.8,6.2,91,0.6,0.085,1,1,0.8
2026-09-22T06:00,,0,180,197,,,0.0,0.0,0.0,0,822.2,4.86,0,3.0,0.6,7.0,64,-0.0,0.361,3,3,3.0
2026-09-22T07:00,,0,205,208,,,0.0,0.0,0.0,0,822.3,4.45,1,1.3,-0.6,6.9,59,2.11,0.408,5,5,4.53
2026-09-22T08:00,,0,201,207,,,0.0,0.0,0.0,0,822.5,3.15,53,1.1,-5.2,7.2,41,1.79,0.599,5,5,4.67
2026-09-22T09:00,,5,212,262,,,0.0,0.0,0.0,0,822.8,3.84,103,2.1,-2.5,7.2,50,2.12,0.508,4,5,3.39
2026-09-22T10:00,,4,170,256,,,0.0,0.0,0.0,0,823.5,3.89,495,5.6,-2.4,8.6,46,-0.17,0.603,1,3,0.98
2026-09-22T11:00,,1,5,355,,,0.0,0.0,0.0,0,822.9,6.01,2025,4.7,3.6,8.2,73,-0.26,0.294,3,3,-2.99
2026-09-22T12:00,,1,329,244,,,0.0,0.0,0.0,0,823.4,6.75,2133,3.4,5.3,8.0,83,2.58,0.182,5,5,-4.29
2026-09-22T13:00,0.0,2,327,358,0.0,10.7,0.0,0.0,0.0,0,823.3,6.77,1571,3.1,5.3,7.7,85,2.72,0.158,5,4,-4.19
2026-09-22T14:00,,1,148,135,,,0.0,0.0,0.0,0,823.4,5.96,2362,-1.3,3.5,7.1,78,-5.3,0.222,10,9,8.48
2026-09-22T15:00,,1,160,150,,,0.0,0.0,0.0,0,822.3,6.46,2025,1.1,4.7,7.9,80,-2.74,0.213,8,9,7.52
2026-09-22T16:00,,2,295,167,,,0.0,0.0,0.0,0,822.5,6.59,1219,3.4,4.9,8.0,81,4.53,0.204,5,5,-2.11
2026-09-22T17:00,,4,284,2,,,0.0,0.0,0.0,0,822.4,6.62,311,5.9,5.0,7.7,83,0.97,0.179,1,2,-0.24
2026-09-22T18:00,,4,160,134,,,0.0,0.0,0.0,0,822.6,6.61,227,6.6,5.0,7.7,83,-0.0,0.179,0,0,0.0
2026-09-22T19:00,,2,293,289,,,0.0,0.0,0.0,0,823.1,6.55,155,4.9,4.9,7.4,84,1.84,0.165,2,1,-0.78
2026-09-22T20:00,,0,137,142,,,0.0,0.0,0.0,0,823.5,6.22,1,5.0,4.1,7.0,82,-0.68,0.18,1,1,0.73
2026-09-22T21:00,,0,137,135,,,0.0,0.0,0.0,0,824.1,5.86,0,1.6,3.3,6.5,80,-3.41,0.194,5,3,3.66
2026-09-22T22:00,,0,147,162,,,0.0,0.0,0.0,0,824.6,5.49,0,2.6,2.4,6.3,76,-1.63,0.229,3,5,2.52
2026-09-22T23:00,,0,191,199,,,0.0,0.0,0.0,0,824.9,5.23,0,-0.8,1.7,5.8,75,1.34,0.231,7,8,6.87
2026-09-23T01:00,,0,236,216,,,0.0,0.0,0.0,0,824.6,5.41,0,-2.2,2.2,5.0,82,6.63,0.157,8,9,4.47
2026-09-23T03:00,,0,216,213,,,0.0,0.0,0.0,0,824.2,5.45,0,-3.8,2.3,4.1,88,5.29,0.098,9,8,7.28
2026-09-23T04:00,,0,227,216,,,0.0,0.0,0.0,0,823.8,5.51,0,-0.8,2.4,3.6,92,2.93,0.063,4,6,2.73
2026-09-23T05:00,,0,216,216,,,0.0,0.0,0.0,0,823.6,5.59,0,-0.5,2.6,3.2,96,1.76,0.031,3,3,2.43
2026-09-23T06:00,,0,233,240,,,0.0,0.0,0.0,0,823.5,5.61,0,-2.0,2.7,3.1,97,3.99,0.023,5,5,3.01
2026-09-23T07:00,,0,230,239,,,0.0,0.0,0.0,0,823.5,5.71,0,-0.4,2.9,3.2,98,2.3,0.015,3,4,1.93
2026-09-23T08:00,,0,234,214,,,0.0,0.0,0.0,0,824.0,5.65,111,0.3,2.8,3.2,97,1.62,0.023,2,3,1.18
2026-09-23T09:00,,4,242,210,,,0.0,0.0,0.0,0,824.2,5.59,198,1.2,2.6,3.5,94,0.88,0.047,1,2,0.47
2026-09-23T10:00,,4,329,298,,,0.0,0.0,0.0,0,824.7,5.8,394,2.4,3.2,3.9,95,0.0,0.04,0,0,-0.0
2026-09-23T11:00,,3,330,343,,,0.0,0.0,0.0,0,824.9,5.79,1053,1.2,3.1,4.8,89,1.5,0.095,3,2,-2.6
2026-09-23T12:00,,3,334,310,,,0.0,0.0,0.0,0,824.2,5.86,1082,-0.3,3.3,5.3,87,2.63,0.116,6,5,-5.39
2026-09-23T13:00,0.0,3,323,342,0.0,13.0,0.0,0.0,0.0,0,824.1,5.92,1421,-0.7,3.4,5.6,86,4.21,0.127,7,6,-5.59
2026-09-23T14:00,,3,297,301,,,0.0,0.0,0.0,0,824.6,6.33,1469,0.3,4.4,6.4,87,6.24,0.125,7,8,-3.18
2026-09-23T15:00,,2,308,341,,,0.0,0.0,0.0,0,823.6,6.69,1835,0.7,5.2,6.7,90,5.52,0.098,7,8,-4.31
2026-09-23T16:00,,3,320,289,,,0.0,0.0,0.0,0,823.3,6.68,864,0.2,5.2,6.2,93,4.5,0.066,7,7,-5.36
2026-09-23T17:00,,3,308,324,,,0.0,0.0,0.0,0,823.6,6.49,679,1.4,4.7,6.1,91,3.94,0.085,5,6,-3.08
2026-09-23T18:00,,3,293,314,,,0.0,0.0,0.0,0,822.8,6.57,437,2.6,4.9,5.8,94,2.76,0.055,3,3,-1.17
2026-09-23T19:00,,2,232,343,,,0.0,0.0,0.0,0,822.9,6.64,111,3.7,5.1,5.5,97,0.79,0.027,1,2,0.62
2026-09-23T20:00,,0,184,176,,,0.0,0.0,0.0,0,822.9,6.35,0,2.1,4.4,4.7,98,0.14,0.017,2,2,2.0
