datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,92,47,,,0.0,0.0,0.0,0,825.2,6.86,0,7.7,5.6,9.4,77,-1.0,0.271,1,1,0.03
2026-09-13T01:00,,0,180,168,,,0.0,0.0,0.0,0,825.3,7.29,0,7.5,6.4,9.0,84,-0.0,0.184,1,1,1.0
2026-09-13T03:00,,0,210,210,,,0.0,0.0,0.0,0,825.0,7.56,0,5.7,7.0,8.5,90,1.5,0.111,3,4,2.6
2026-09-13T04:00,,0,200,212,,,0.0,0.0,0.0,0,824.9,7.32,0,5.1,6.5,8.7,86,1.37,0.157,4,4,3.76
2026-09-13T05:00,,0,199,197,,,0.0,0.0,0.0,0,824.7,6.78,0,5.1,5.4,9.6,75,1.63,0.299,5,4,4.73
2026-09-13T06:00,,0,188,181,,,0.0,0.0,0.0,0,824.5,6.6,0,4.3,5.0,9.6,73,0.84,0.323,6,7,5.94
2026-09-13T07:00,,0,239,177,,,0.0,0.0,0.0,0,824.7,7.22,3,6.9,6.3,8.5,86,0.86,0.155,1,3,0.52
2026-09-13T08:00,,4,221,184,,,0.0,0.0,0.0,0,825.2,7.43,106,6.6,6.7,8.1,91,0.66,0.097,1,1,0.75
2026-09-13T09:00,,4,181,150,,,0.0,0.0,0.0,0,825.2,7.33,322,7.4,6.5,8.9,85,0.02,0.171,1,2,1.0
2026-09-13T10:00,,4,46,329,,,0.0,0.0,0.0,0,825.8,7.87,612,8.5,7.6,9.8,86,-0.72,0.17,1,1,-0.69
2026-09-13T11:00,,4,338,78,,,0.0,0.0,0.0,0,825.4,7.79,557,8.0,7.4,9.3,88,0.37,0.141,1,1,-0.93
2026-09-13T12:00,,4,247,266,,,0.0,0.0,0.0,0,825.9,7.61,521,8.8,7.1,10.2,81,0.92,0.236,1,0,0.39
2026-09-13T13:00,0.0,5,164,84,0.0,8.1,0.0,0.0,0.0,0,825.8,8.14,406,9.1,8.1,10.3,86,-0.28,0.175,1,2,0.96
