datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,235,205,,,0.0,0.0,0.0,0,821.4,10.46,0,11.9,11.7,12.8,93,1.64,0.103,2,3,1.15
2026-08-30T01:00,,0,162,259,,,0.0,0.0,0.0,0,821.6,10.27,0,9.8,11.4,12.2,95,-1.24,0.071,4,4,3.8
2026-08-30T03:00,,0,208,216,,,0.0,0.0,0.0,0,821.6,9.61,0,9.6,10.4,12.2,89,1.88,0.156,4,4,3.53
2026-08-30T04:00,,0,201,177,,,0.0,0.0,0.0,0,821.4,8.81,0,8.8,9.1,12.5,80,1.79,0.29,5,4,4.67
2026-08-30T05:00,,0,159,239,,,0.0,0.0,0.0,0,821.2,8.92,0,11.0,9.3,12.5,81,-0.72,0.275,2,1,1.87
2026-08-30T06:00,,0,,170,,,0.0,0.0,0.0,0,821.3,9.91,0,,10.9,11.5,96,,0.054,,1,
2026-08-30T07:00,,0,188,173,,,0.0,0.0,0.0,0,821.5,9.23,23,11.4,9.8,12.1,86,0.14,0.198,1,2,0.99
2026-08-30T08:00,,4,188,207,,,0.0,0.0,0.0,0,821.7,8.92,122,11.0,9.3,12.5,81,0.28,0.275,2,2,1.98
2026-08-30T09:00,,1,,169,,,0.0,0.0,0.0,0,822.6,9.58,961,,10.4,13.8,80,,0.316,,0,
2026-08-30T10:00,,3,88,358,,,0.0,0.0,0.0,0,822.1,10.31,1060,14.3,11.5,13.8,86,-0.0,0.221,0,1,-0.0
2026-08-30T11:00,,4,150,20,,,0.0,0.0,0.0,0,822.3,10.32,880,14.5,11.5,14.0,85,-0.0,0.24,0,1,0.0
2026-08-30T12:00,,5,78,104,,,0.0,0.0,0.0,0,822.3,10.66,487,14.4,12.0,14.5,85,-0.98,0.248,1,2,-0.21
2026-08-30T13:00,0.0,5,136,149,3.6,4.2,0.0,0.0,0.0,0,822.7,10.89,494,10.8,12.3,14.3,88,-4.17,0.196,6,5,4.32
2026-08-30T14:00,,5,110,88,,,0.0,0.0,0.0,0,822.2,11.04,516,11.8,12.5,14.5,88,-4.7,0.198,5,5,1.71
2026-08-30T15:00,,4,110,152,,,0.0,0.0,0.0,0,822.9,11.12,746,11.4,12.7,14.8,87,-5.64,0.219,6,6,2.05
2026-08-30T16:00,,4,93,66,,,0.0,0.0,0.0,0,821.9,11.3,810,11.9,12.9,15.2,86,-5.99,0.242,6,6,0.31
2026-08-30T17:00,,3,77,200,,,0.0,0.0,0.0,0,821.8,11.04,1026,13.4,12.5,15.4,83,-3.9,0.297,4,5,-0.9
2026-08-30T18:00,,1,155,156,,,0.0,0.0,0.0,0,821.7,10.56,1319,6.4,11.9,14.9,82,-5.49,0.305,13,12,11.78
2026-08-30T19:00,,1,261,139,,,0.0,0.0,0.0,0,821.7,10.92,689,14.9,12.3,15.6,81,1.98,0.337,2,5,0.31
2026-08-30T20:00,,0,156,145,,,0.0,0.0,0.0,0,821.5,10.48,115,11.4,11.7,14.4,84,-2.03,0.262,5,3,4.57
2026-08-30T21:00,,0,142,155,,,0.0,0.0,0.0,0,822.3,10.51,0,14.7,11.8,14.1,86,-0.0,0.225,0,0,0.0
2026-08-30T22:00,,0,133,149,,,0.0,0.0,0.0,0,822.2,8.02,0,9.8,7.8,14.5,64,-4.39,0.594,6,7,4.09
2026-08-30T23:00,,0,144,195,,,0.0,0.0,0.0,0,822.1,8.78,0,12.0,9.1,14.3,71,-1.76,0.473,3,3,2.43
2026-08-31T01:00,,0,15,164,,,0.0,0.0,0.0,0,822.1,10.0,0,11.9,11.0,13.7,84,-0.78,0.251,3,4,-2.9
2026-08-31T03:00,,0,77,78,,,0.0,0.0,0.0,0,821.6,9.59,0,9.6,10.4,13.6,81,-5.85,0.296,6,6,-1.35
2026-08-31T04:00,,0,95,117,,,0.0,0.0,0.0,0,821.4,9.52,0,12.0,10.3,13.3,82,-1.99,0.275,2,2,0.17
2026-08-31T05:00,,0,129,82,,,0.0,0.0,0.0,0,821.2,9.41,0,12.7,10.1,13.3,81,-0.78,0.29,1,1,0.63
2026-08-31T06:00,,0,182,188,,,0.0,0.0,0.0,0,821.0,9.52,0,11.3,10.3,13.3,82,0.1,0.275,3,2,3.0
2026-08-31T07:00,,0,161,197,,,0.0,0.0,0.0,0,820.8,9.29,18,7.7,9.9,13.3,80,-2.6,0.305,8,6,7.56
2026-08-31T08:00,,5,141,174,,,0.0,0.0,0.0,0,821.2,9.46,94,11.2,10.2,13.2,82,-1.89,0.273,3,4,2.33
