datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,4,196,234,,,0.0,0.0,0.0,0,827.9,10.15,1033,9.2,11.4,14.4,82,2.21,0.295,8,6,7.69
2026-09-06T13:00,0.0,3,183,177,5.1,3.1,0.0,0.0,0.0,0,827.9,10.15,1559,8.7,11.4,14.6,81,0.47,0.316,9,10,8.99
2026-09-06T14:00,,5,164,146,,,0.0,0.0,0.0,0,828.4,10.58,444,9.5,12.0,14.5,85,-2.21,0.248,8,8,7.69
2026-09-06T15:00,,4,189,221,,,0.0,0.0,0.0,0,828.1,10.73,577,11.2,12.2,14.7,85,0.94,0.251,6,8,5.93
2026-09-06T16:00,,2,155,187,,,0.0,0.0,0.0,0,828.7,10.69,1743,10.4,12.2,16.0,78,-3.8,0.4,9,9,8.16
2026-09-06T17:00,,1,159,135,,,0.0,0.0,0.0,0,827.9,11.05,1990,9.4,12.6,16.3,79,-3.94,0.389,11,11,10.27
2026-09-06T18:00,,1,204,221,,,0.0,0.0,0.0,0,828.2,10.63,1129,9.1,12.1,15.5,80,4.07,0.352,10,9,9.14
2026-09-06T19:00,,3,271,206,,,0.0,0.0,0.0,0,828.0,11.11,289,14.0,12.7,16.0,81,4.0,0.345,4,6,-0.07
2026-09-06T20:00,,0,201,295,,,0.0,0.0,0.0,0,828.0,10.73,64,14.7,12.2,14.7,85,0.36,0.251,1,1,0.93
2026-09-06T21:00,,0,197,177,,,0.0,0.0,0.0,0,828.6,10.69,0,14.3,12.2,14.3,87,0.29,0.212,1,1,0.96
2026-09-06T22:00,,0,200,199,,,0.0,0.0,0.0,0,828.7,10.5,0,12.7,11.9,14.2,86,1.03,0.227,3,3,2.82
2026-09-06T23:00,,0,0,79,,,0.0,0.0,0.0,0,828.7,10.42,0,14.5,11.8,13.9,87,-0.0,0.206,0,1,-0.0
2026-09-07T01:00,,0,192,186,,,0.0,0.0,0.0,0,828.6,10.33,0,14.1,11.6,13.6,88,0.0,0.187,0,0,0.0
2026-09-07T03:00,,0,187,207,,,0.0,0.0,0.0,0,828.3,10.35,0,12.2,11.7,13.8,87,0.37,0.205,3,2,2.98
2026-09-07T04:00,,0,,135,,,0.0,0.0,0.0,0,828.0,10.22,0,,11.5,13.6,87,,0.202,,0,
2026-09-07T05:00,,0,190,177,,,0.0,0.0,0.0,0,827.8,10.04,0,11.8,11.2,13.5,86,0.52,0.217,3,1,2.95
2026-09-07T06:00,,0,0,247,,,0.0,0.0,0.0,0,827.6,10.15,0,13.2,11.4,12.8,91,-0.0,0.133,0,0,-0.0
2026-09-07T07:00,,0,176,203,,,0.0,0.0,0.0,0,827.7,10.21,16,12.5,11.5,13.4,88,-0.14,0.184,2,1,2.0
2026-09-07T08:00,,5,220,19,,,0.0,0.0,0.0,0,827.9,10.04,97,13.2,11.2,13.5,86,0.64,0.217,1,1,0.77
2026-09-07T09:00,,2,205,227,,,0.0,0.0,0.0,0,828.8,10.21,724,14.7,11.5,14.9,80,0.42,0.339,1,1,0.91
2026-09-07T10:00,,1,354,305,,,0.0,0.0,0.0,0,828.1,10.41,1601,14.6,11.8,14.8,82,0.1,0.303,1,1,-0.99
2026-09-07T11:00,,1,334,355,,,0.0,0.0,0.0,0,828.2,11.03,2129,13.7,12.6,15.7,82,1.75,0.321,4,3,-3.6
2026-09-07T12:00,,1,339,339,,,0.0,0.0,0.0,0,829.1,10.68,2536,13.6,12.2,16.4,76,1.79,0.448,5,5,-4.67
2026-09-07T13:00,0.0,1,314,326,5.8,2.4,0.0,0.0,0.0,0,828.1,10.83,2730,13.1,12.3,16.6,76,4.32,0.453,6,6,-4.17
2026-09-07T14:00,,1,321,334,,,0.0,0.0,0.0,0,828.6,11.76,2735,14.1,13.6,17.9,76,4.41,0.492,7,6,-5.44
2026-09-07T15:00,,1,311,346,,,0.0,0.0,0.0,0,827.5,11.74,2550,16.1,13.6,18.5,73,3.77,0.575,5,6,-3.28
2026-09-07T16:00,,1,311,312,,,0.0,0.0,0.0,0,827.0,12.3,2186,16.0,14.3,18.8,75,4.53,0.543,6,6,-3.94
2026-09-07T17:00,,1,316,320,,,0.0,0.0,0.0,0,828.3,12.23,1554,13.6,14.2,17.9,79,5.56,0.431,8,8,-5.75
2026-09-07T18:00,,2,319,332,,,0.0,0.0,0.0,0,826.6,11.94,838,14.6,13.8,16.9,82,3.28,0.347,5,6,-3.77
2026-09-07T19:00,,5,243,255,,,0.0,0.0,0.0,0,826.8,11.73,68,14.7,13.5,15.7,87,2.67,0.232,3,2,1.36
2026-09-07T20:00,,0,160,189,,,1.6,1.6,1.6,1,826.7,11.31,0,14.3,13.0,15.5,85,-1.03,0.264,3,4,2.82
2026-09-07T21:00,,0,94,145,,,0.0,1.6,1.6,0,826.6,9.22,0,13.7,9.9,15.8,68,-2.99,0.574,3,4,0.21
