datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,215,220,,,0.0,0.0,0.0,0,818.3,11.18,0,10.7,12.7,14.1,91,3.44,0.145,6,8,4.91
2026-09-09T04:00,,0,198,212,,,0.0,0.0,0.0,0,818.1,11.23,0,11.3,12.7,14.0,92,1.55,0.128,5,8,4.76
2026-09-09T05:00,,0,157,69,,,0.0,0.0,0.0,0,817.4,11.34,0,11.2,12.9,13.8,94,-1.95,0.095,5,5,4.6
2026-09-09T06:00,,0,260,267,,,19.4,19.4,19.4,1,818.5,9.08,7,-7.3,9.5,10.3,95,24.62,0.063,25,24,4.34
2026-09-09T07:00,,0,300,258,,,3.6,23.0,23.0,1,816.5,7.98,0,5.4,7.6,12.3,73,7.79,0.386,9,16,-4.5
2026-09-09T08:00,,5,229,265,,,0.0,23.0,23.0,0,816.7,8.06,42,8.6,7.7,14.0,66,5.28,0.544,7,10,4.59
2026-09-09T09:00,,5,24,65,,,0.4,23.4,23.4,1,816.3,8.64,59,9.4,8.8,12.5,78,-1.63,0.319,4,4,-3.65
2026-09-09T10:00,,5,294,223,,,6.8,30.2,30.2,1,817.7,8.74,61,2.2,8.9,9.4,97,9.14,0.035,10,11,-4.07
2026-09-09T11:00,,5,81,10,,,5.0,35.2,35.2,1,816.1,9.06,36,3.9,9.5,9.6,99,-7.9,0.012,8,7,-1.25
2026-09-09T12:00,,5,311,22,,,3.0,38.2,38.2,1,816.5,8.57,117,7.4,8.6,9.1,97,1.51,0.035,2,3,-1.31
2026-09-09T13:00,0.0,2,273,322,1.6,6.4,0.8,39.0,39.0,1,816.5,8.9,1892,8.3,9.2,12.0,83,4.99,0.238,5,5,-0.26
2026-09-09T14:00,,2,230,299,,,0.0,39.0,39.0,0,817.7,8.15,1955,9.5,7.9,13.5,69,3.83,0.48,5,5,3.21
2026-09-09T15:00,,2,284,274,,,0.0,39.0,39.0,0,816.0,8.29,1800,8.7,8.1,13.3,71,5.82,0.443,6,6,-1.45
2026-09-09T16:00,,5,145,6,,,0.4,39.4,39.4,1,816.6,8.85,436,4.9,9.1,10.7,90,-4.59,0.129,8,6,6.55
2026-09-09T17:00,,5,255,226,,,9.6,49.0,49.0,1,816.5,9.17,53,6.6,9.6,10.1,97,4.83,0.037,5,6,1.29
