datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,1,98,,,,0.0,0.0,0.0,0,0,,9.9,21.0,49,,1.268,,14,
2026-09-13T03:00,,1,99,,,,0.0,0.0,0.0,0,0,,10.0,20.2,52,,1.136,,14,
2026-09-13T04:00,,1,119,,,,0.0,0.0,0.0,0,0,,9.9,19.8,53,,1.085,,10,
2026-09-13T05:00,,1,145,,,,0.0,0.0,0.0,0,0,,10.6,20.2,54,,1.089,,11,
2026-09-13T06:00,,3,170,,,,0.0,0.0,0.0,0,0,,10.8,19.5,57,,0.975,,7,
2026-09-13T07:00,,1,132,,,,0.0,0.0,0.0,0,12,,10.2,19.8,54,,1.062,,10,
2026-09-13T08:00,,1,100,,,,0.0,0.0,0.0,0,380,,10.5,20.7,52,,1.172,,5,
2026-09-13T09:00,,1,86,,,,0.0,0.0,0.0,0,1053,,11.9,22.5,51,,1.336,,3,
2026-09-13T10:00,,1,254,,,,0.0,0.0,0.0,0,1718,,13.1,22.0,57,,1.137,,3,
2026-09-13T11:00,,1,265,,,,0.0,0.0,0.0,0,2195,,14.0,22.7,58,,1.159,,4,
2026-09-13T12:00,,1,307,,,,0.0,0.0,0.0,0,2547,,14.2,22.6,59,,1.124,,7,
2026-09-13T13:00,1.3,1,287,,12.1,0.0,0.0,0.0,0.0,0,2741,,14.4,23.4,57,,1.238,,8,
2026-09-13T14:00,,1,259,,,,0.0,0.0,0.0,0,2752,,15.1,23.9,58,,1.246,,12,
2026-09-13T15:00,,1,270,,,,0.0,0.0,0.0,0,2499,,15.3,24.1,58,,1.261,,14,
2026-09-13T16:00,,1,261,,,,0.0,0.0,0.0,0,2068,,15.5,24.3,58,,1.276,,14,
2026-09-13T17:00,,1,246,,,,0.0,0.0,0.0,0,1495,,15.5,24.3,58,,1.276,,13,
2026-09-13T18:00,,2,257,,,,0.0,0.0,0.0,0,825,,16.7,24.7,61,,1.214,,13,
2026-09-13T19:00,,2,282,,,,0.0,0.0,0.0,0,280,,14.9,24.2,56,,1.329,,9,
2026-09-13T20:00,,1,52,,,,0.0,0.0,0.0,0,6,,17.1,23.3,68,,0.915,,6,
2026-09-13T21:00,,4,104,,,,0.0,0.0,0.0,0,0,,15.3,22.5,64,,0.981,,8,
2026-09-13T22:00,,4,123,,,,0.0,0.0,0.0,0,0,,14.5,22.1,62,,1.011,,6,
2026-09-13T23:00,,4,115,,,,0.0,0.0,0.0,0,0,,14.3,21.6,63,,0.955,,5,
2026-09-14T03:00,,5,168,,,,0.0,0.0,0.0,0,0,,13.6,20.9,63,,0.915,,4,
2026-09-14T04:00,,5,123,,,,0.0,0.0,0.0,0,0,,13.8,21.4,62,,0.969,,4,
2026-09-14T05:00,,4,164,,,,0.0,0.0,0.0,0,0,,14.1,21.2,64,,0.906,,4,
2026-09-14T06:00,,4,151,,,,0.0,0.0,0.0,0,0,,14.6,21.2,66,,0.856,,3,
2026-09-14T07:00,,4,153,,,,0.0,0.0,0.0,0,2,,15.1,21.2,68,,0.806,,5,
2026-09-14T08:00,,4,141,,,,0.0,0.0,0.0,0,118,,15.3,21.5,68,,0.821,,4,
2026-09-14T09:00,,1,147,,,,0.0,0.0,0.0,0,895,,14.7,22.9,60,,1.117,,4,
2026-09-14T10:00,,3,339,,,,0.0,0.0,0.0,0,806,,15.0,23.2,60,,1.137,,3,
2026-09-14T11:00,,2,293,,,,0.0,0.0,0.0,0,1460,,15.9,23.9,61,,1.157,,5,
2026-09-14T12:00,,1,289,,,,0.0,0.0,0.0,0,2514,,16.8,24.0,64,,1.074,,5,
2026-09-14T13:00,2.3,2,285,281,12.9,0.0,,,,,1659,19.2,16.5,24.0,63,9.66,1.104,10,10,-2.59
2026-09-14T14:00,,2,299,303,,,0.0,0.0,0.0,0,1732,19.2,16.4,24.1,62,8.75,1.141,10,9,-4.85
2026-09-14T15:00,,1,277,273,,,0.0,0.0,0.0,0,2235,18.4,16.4,24.7,60,11.91,1.245,12,11,-1.46
2026-09-14T16:00,,1,278,289,,,0.0,0.0,0.0,0,1924,20.0,16.5,24.8,60,9.9,1.252,10,12,-1.39
