datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,95,88,,,0.0,0.0,0.0,0,2287,11.9,14.1,29.5,39,-26.9,2.515,27,29,2.35
2026-09-06T13:00,9.2,1,95,104,19.6,0.0,0.0,0.0,0.0,0,2484,18.0,13.8,30.1,37,-18.93,2.689,19,24,1.66
2026-09-06T14:00,,1,92,88,,,0.0,0.0,0.0,0,2506,24.9,14.0,31.3,35,-10.99,2.97,11,14,0.38
2026-09-06T15:00,,1,40,56,,,0.0,0.0,0.0,0,2355,21.1,13.8,31.1,35,-10.28,2.937,16,12,-12.26
2026-09-06T16:00,,1,31,34,,,0.0,0.0,0.0,0,2044,20.2,13.8,31.6,34,-9.27,3.068,18,19,-15.43
2026-09-06T17:00,,1,42,55,,,0.0,0.0,0.0,0,1595,24.7,14.0,31.8,34,-8.03,3.103,12,16,-8.92
2026-09-06T18:00,,1,276,45,,,0.0,0.0,0.0,0,1039,26.1,14.4,31.7,35,9.95,3.039,10,9,-1.05
2026-09-06T19:00,,1,37,44,,,0.0,0.0,0.0,0,479,22.3,15.4,31.0,39,-9.03,2.74,15,12,-11.98
2026-09-06T20:00,,1,192,52,,,0.0,0.0,0.0,0,61,28.5,15.6,29.5,43,0.83,2.35,4,10,3.91
2026-09-06T21:00,,1,37,223,,,0.0,0.0,0.0,0,0,31.1,18.6,28.8,54,-0.6,1.821,1,6,-0.8
2026-09-06T22:00,,1,122,123,,,0.0,0.0,0.0,0,0,26.9,14.2,28.4,42,-3.39,2.244,4,7,2.12
2026-09-06T23:00,,1,104,130,,,0.0,0.0,0.0,0,0,23.2,14.4,27.4,45,-7.76,2.007,8,5,1.94
2026-09-07T01:00,,1,124,125,,,0.0,0.0,0.0,0,0,13.5,13.2,27.2,42,-17.41,2.092,21,14,11.74
2026-09-07T03:00,,1,123,115,,,0.0,0.0,0.0,0,0,15.0,12.8,26.0,44,-14.26,1.882,17,17,9.26
2026-09-07T04:00,,3,119,129,,,0.0,0.0,0.0,0,0,15.3,12.1,25.2,44,-13.12,1.795,15,16,7.27
2026-09-07T05:00,,3,114,104,,,0.0,0.0,0.0,0,0,4.9,12.7,25.1,46,-27.41,1.721,30,24,12.2
2026-09-07T06:00,,1,131,106,,,0.0,0.0,0.0,0,0,11.7,12.2,25.0,45,-15.09,1.742,20,25,13.12
2026-09-07T07:00,,1,128,107,,,0.0,0.0,0.0,0,32,13.1,12.0,25.1,44,-14.18,1.785,18,18,11.08
2026-09-07T08:00,,2,125,96,,,0.0,0.0,0.0,0,354,14.9,12.2,26.1,42,-13.93,1.961,17,18,9.75
2026-09-07T09:00,,2,116,117,,,0.0,0.0,0.0,0,851,13.9,12.7,27.1,41,-17.98,2.116,20,19,8.77
2026-09-07T10:00,,1,107,116,,,0.0,0.0,0.0,0,1454,19.9,12.7,28.9,37,-13.39,2.509,14,17,4.09
2026-09-07T11:00,,1,292,102,,,0.0,0.0,0.0,0,1931,24.7,14.3,28.9,41,7.42,2.35,8,9,-3.0
2026-09-07T12:00,,1,278,268,,,0.0,0.0,0.0,0,2274,20.7,18.2,26.9,59,12.87,1.453,13,12,-1.81
2026-09-07T13:00,6.2,1,300,293,16.9,0.0,0.0,0.0,0.0,0,2470,21.1,18.1,27.4,57,11.26,1.569,13,12,-6.5
2026-09-07T14:00,,1,300,292,,,0.0,0.0,0.0,0,2487,21.1,19.3,27.5,61,12.12,1.432,14,14,-7.0
2026-09-07T15:00,,1,308,291,,,0.0,0.0,0.0,0,2320,23.5,20.1,28.1,62,9.46,1.445,12,14,-7.39
2026-09-07T16:00,,1,292,296,,,0.0,0.0,0.0,0,2004,24.6,20.2,28.5,61,10.2,1.518,11,12,-4.12
2026-09-07T17:00,,1,316,305,,,0.0,0.0,0.0,0,1555,27.4,20.1,28.6,60,4.86,1.566,7,10,-5.04
2026-09-07T18:00,,1,323,319,,,0.0,0.0,0.0,0,990,27.7,16.8,28.9,48,3.01,2.071,5,6,-3.99
2026-09-07T19:00,,2,316,320,,,0.0,0.0,0.0,0,401,28.7,18.6,28.5,55,2.78,1.751,4,4,-2.88
2026-09-07T20:00,,4,207,208,,,0.0,0.0,0.0,0,52,26.7,19.1,27.6,60,2.72,1.477,6,5,5.35
2026-09-07T21:00,,4,159,148,,,0.0,0.0,0.0,0,0,27.1,15.1,28.2,45,-1.43,2.103,4,5,3.73
2026-09-07T22:00,,2,139,128,,,0.0,0.0,0.0,0,0,21.9,16.7,27.4,52,-7.22,1.752,11,9,8.3
2026-09-07T23:00,,1,141,105,,,0.0,0.0,0.0,0,0,26.5,18.9,26.8,62,-3.15,1.339,5,6,3.89
2026-09-08T01:00,,1,137,119,,,0.0,0.0,0.0,0,0,24.9,16.1,27.1,51,-4.09,1.757,6,9,4.39
2026-09-08T03:00,,1,140,114,,,0.0,0.0,0.0,0,0,21.0,15.4,27.7,47,-7.71,1.969,12,12,9.19
2026-09-08T04:00,,1,98,75,,,0.0,0.0,0.0,0,0,23.8,20.2,26.3,69,-8.91,1.061,9,11,1.25
2026-09-08T05:00,,1,205,59,,,0.0,0.0,0.0,0,0,25.1,19.3,25.9,67,2.54,1.103,6,5,5.44
2026-09-08T06:00,,1,202,132,,,0.0,0.0,0.0,0,0,25.0,17.1,25.4,60,1.5,1.298,4,4,3.71
2026-09-08T07:00,,1,119,121,,,0.0,0.0,0.0,0,23,18.4,15.6,25.0,56,-10.5,1.394,12,6,5.82
2026-09-08T08:00,,2,137,127,,,0.0,0.0,0.0,0,332,19.0,15.1,26.4,50,-8.87,1.721,13,12,9.51
2026-09-08T09:00,,2,131,143,,,0.0,0.0,0.0,0,854,22.6,16.4,26.1,55,-6.04,1.522,8,10,5.25
2026-09-08T10:00,,2,321,319,,,0.0,0.0,0.0,0,1408,24.7,18.6,26.5,62,4.41,1.316,7,6,-5.44
2026-09-08T11:00,,1,304,307,,,0.0,0.0,0.0,0,1886,26.3,19.8,26.9,65,4.97,1.241,6,7,-3.36
2026-09-08T12:00,,1,282,303,,,0.0,0.0,0.0,0,2244,22.1,19.6,27.0,64,11.74,1.284,12,10,-2.49
2026-09-08T13:00,5.9,1,291,289,16.6,0.0,0.0,0.0,0.0,0,2431,18.8,19.4,27.3,62,15.87,1.379,17,15,-6.09
2026-09-08T14:00,,1,288,293,,,0.0,0.0,0.0,0,2429,22.3,20.9,27.3,68,12.36,1.161,13,15,-4.02
2026-09-08T15:00,,1,295,295,,,0.0,0.0,0.0,0,2262,22.5,21.6,27.8,69,12.69,1.158,14,14,-5.92
2026-09-08T16:00,,1,299,297,,,0.0,0.0,0.0,0,1949,25.0,21.3,27.7,68,8.75,1.189,10,12,-4.85
2026-09-08T17:00,,1,286,294,,,0.0,0.0,0.0,0,1498,25.0,20.1,28.3,61,9.61,1.5,10,10,-2.76
2026-09-08T18:00,,1,298,288,,,0.0,0.0,0.0,0,952,26.2,21.2,28.2,66,7.95,1.3,9,9,-4.23
