datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,1,126,133,,,0.0,0.0,0.0,0,0,20.5,16.1,25.5,56,-8.09,1.436,10,10,5.88
2026-09-09T04:00,,1,139,135,,,0.0,0.0,0.0,0,0,17.9,15.5,25.2,55,-8.53,1.443,13,12,9.81
2026-09-09T05:00,,1,126,125,,,0.0,0.0,0.0,0,0,17.9,15.5,25.2,55,-10.52,1.443,13,10,7.64
2026-09-09T06:00,,4,120,126,,,0.0,0.0,0.0,0,0,19.9,14.8,25.4,52,-8.66,1.557,10,9,5.0
2026-09-09T07:00,,5,246,127,,,0.0,0.0,0.0,0,69,24.7,16.1,25.5,56,3.65,1.436,4,9,1.63
2026-09-09T08:00,,4,140,323,,,0.0,0.0,0.0,0,158,17.4,17.2,25.5,60,-9.64,1.305,15,17,11.49
2026-09-09T09:00,,2,142,110,,,0.0,0.0,0.0,0,826,17.8,15.6,27.2,49,-9.85,1.84,16,14,12.61
2026-09-09T10:00,,3,56,133,,,0.0,0.0,0.0,0,1005,22.3,15.2,28.3,45,-9.12,2.116,11,12,-6.15
2026-09-09T11:00,,4,300,301,,,0.2,0.2,0.2,1,497,-14.7,18.6,20.8,87,47.63,0.319,55,18,-27.5
2026-09-09T12:00,,5,140,313,,,11.0,11.2,11.2,1,28,12.4,18.0,20.8,84,-10.28,0.393,16,28,12.26
2026-09-09T13:00,4.1,3,123,130,14.6,0.0,0.0,11.2,11.2,0,1316,17.4,18.7,23.4,75,-10.9,0.72,13,15,7.08
2026-09-09T14:00,,1,123,89,,,0.0,11.2,11.2,0,2356,23.1,18.8,26.2,64,-7.55,1.224,9,10,4.9
2026-09-09T15:00,,2,94,117,,,0.0,11.2,11.2,0,1838,25.0,19.6,25.7,69,-5.99,1.024,6,7,0.42
2026-09-09T16:00,,2,314,306,,,0.0,11.2,11.2,0,1401,21.1,20.4,25.6,73,8.63,0.886,12,9,-8.34
2026-09-09T17:00,,3,322,313,,,0.0,11.2,11.2,0,707,22.3,19.8,26.4,67,6.77,1.136,11,13,-8.67
2026-09-09T18:00,,4,277,329,,,0.0,11.2,11.2,0,337,20.0,17.4,25.8,60,11.91,1.329,12,15,-1.46
2026-09-09T19:00,,3,212,271,,,0.0,11.2,11.2,0,271,24.3,18.4,25.5,65,3.18,1.142,6,5,5.09
2026-09-09T20:00,,4,232,192,,,0.0,11.2,11.2,0,25,24.7,18.8,25.1,68,3.94,1.02,5,7,3.08
2026-09-09T21:00,,5,142,116,,,0.0,11.2,11.2,0,0,22.2,18.3,24.9,67,-4.93,1.039,8,6,6.3
