datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,1,125,107,,,0.0,0.0,0.0,0,0,18.1,16.6,26.4,55,-12.29,1.549,15,20,8.6
2026-08-30T01:00,,1,123,122,,,0.0,0.0,0.0,0,0,19.7,16.0,25.4,56,-9.23,1.427,11,8,5.99
2026-08-30T03:00,,2,131,125,,,0.0,0.0,0.0,0,0,16.4,15.4,25.1,55,-11.32,1.434,15,14,9.84
2026-08-30T04:00,,4,133,137,,,0.0,0.0,0.0,0,0,17.0,15.1,25.1,54,-10.24,1.466,14,14,9.55
2026-08-30T05:00,,2,133,123,,,0.0,0.0,0.0,0,0,14.8,15.3,25.0,55,-12.43,1.425,17,15,11.59
2026-08-30T06:00,,2,128,140,,,0.0,0.0,0.0,0,0,11.9,15.1,24.2,57,-15.76,1.299,20,19,12.31
2026-08-30T07:00,,1,125,111,,,0.0,0.0,0.0,0,61,14.0,15.2,24.9,55,-14.74,1.417,18,18,10.32
2026-08-30T08:00,,2,116,115,,,0.0,0.0,0.0,0,423,11.4,15.2,25.8,52,-20.67,1.595,23,23,10.08
2026-08-30T09:00,,2,115,107,,,0.0,0.0,0.0,0,928,13.2,15.1,27.0,48,-19.94,1.854,22,22,9.3
2026-08-30T10:00,,1,111,108,,,0.0,0.0,0.0,0,1541,20.0,15.6,28.7,45,-14.0,2.165,15,18,5.38
2026-08-30T11:00,,1,125,116,,,0.0,0.0,0.0,0,2050,26.8,19.2,27.7,60,-4.91,1.486,6,9,3.44
2026-08-30T12:00,,1,303,316,,,0.0,0.0,0.0,0,2423,25.6,20.7,27.9,65,7.55,1.315,9,7,-4.9
2026-08-30T13:00,6.1,1,298,296,16.7,0.0,0.0,0.0,0.0,0,2613,25.8,20.6,28.1,64,7.95,1.369,9,10,-4.23
2026-08-30T14:00,,1,278,290,,,0.0,0.0,0.0,0,2620,20.8,21.2,28.4,65,16.83,1.354,17,14,-2.37
2026-08-30T15:00,,1,277,270,,,0.0,0.0,0.0,0,2471,24.0,22.5,28.8,69,13.9,1.227,14,16,-1.71
2026-08-30T16:00,,1,276,277,,,0.0,0.0,0.0,0,2147,26.0,22.9,29.2,69,11.93,1.256,12,12,-1.25
2026-08-30T17:00,,1,259,283,,,0.0,0.0,0.0,0,1683,25.3,23.1,29.1,70,12.76,1.209,13,13,2.48
2026-08-30T18:00,,1,261,266,,,0.0,0.0,0.0,0,1141,25.1,23.1,28.2,74,11.85,0.994,12,15,1.88
2026-08-30T19:00,,2,260,264,,,0.0,0.0,0.0,0,553,27.3,22.0,28.2,69,7.88,1.185,8,10,1.39
2026-08-30T20:00,,1,220,243,,,0.0,0.0,0.0,0,98,29.3,21.5,27.7,69,2.57,1.151,4,3,3.06
2026-08-30T21:00,,1,207,208,,,0.0,0.0,0.0,0,0,28.1,19.9,27.9,62,2.27,1.428,5,5,4.46
2026-08-30T22:00,,1,180,208,,,0.0,0.0,0.0,0,0,28.1,19.9,27.3,64,-0.0,1.306,4,5,4.0
2026-08-30T23:00,,1,125,122,,,0.0,0.0,0.0,0,0,20.9,19.5,26.6,65,-10.65,1.219,13,10,7.46
2026-08-31T01:00,,1,123,138,,,0.0,0.0,0.0,0,0,23.3,18.6,25.9,64,-6.71,1.203,8,10,4.36
2026-08-31T03:00,,1,122,137,,,0.0,0.0,0.0,0,0,20.6,17.5,25.0,63,-8.48,1.172,10,9,5.3
2026-08-31T04:00,,1,121,117,,,0.0,0.0,0.0,0,0,16.6,17.2,24.7,63,-12.86,1.151,15,12,7.73
2026-08-31T05:00,,2,132,121,,,0.0,0.0,0.0,0,0,18.8,17.7,24.5,66,-8.92,1.045,12,13,8.03
2026-08-31T06:00,,1,131,133,,,0.0,0.0,0.0,0,0,19.1,17.3,24.3,65,-8.3,1.063,11,12,7.22
2026-08-31T07:00,,1,118,118,,,0.0,0.0,0.0,0,45,16.8,16.8,24.3,63,-12.36,1.124,14,13,6.57
2026-08-31T08:00,,2,128,134,,,0.0,0.0,0.0,0,401,18.7,17.5,25.9,60,-11.03,1.337,14,15,8.62
2026-08-31T09:00,,2,110,123,,,0.0,0.0,0.0,0,940,23.8,18.4,27.1,59,-8.46,1.47,9,13,3.08
2026-08-31T10:00,,1,20,114,,,0.0,0.0,0.0,0,1510,28.5,20.7,26.6,70,-1.03,1.045,3,6,-2.82
2026-08-31T11:00,,1,318,310,,,0.0,0.0,0.0,0,2006,24.9,18.7,27.4,59,5.35,1.496,8,6,-5.95
2026-08-31T12:00,,1,286,286,,,0.0,0.0,0.0,0,2367,24.3,20.5,27.4,66,9.61,1.241,10,10,-2.76
2026-08-31T13:00,5.7,1,290,294,16.5,0.0,0.0,0.0,0.0,0,2566,22.0,22.1,27.1,74,13.16,0.932,14,12,-4.79
2026-08-31T14:00,,1,292,294,,,0.0,0.0,0.0,0,2594,22.8,23.1,27.3,78,12.98,0.798,14,14,-5.24
2026-08-31T15:00,,1,291,294,,,0.0,0.0,0.0,0,2443,22.4,22.6,27.2,76,13.07,0.866,14,14,-5.02
2026-08-31T16:00,,1,295,281,,,0.0,0.0,0.0,0,2135,23.6,22.2,27.9,71,11.78,1.09,13,14,-5.49
2026-08-31T17:00,,1,292,287,,,0.0,0.0,0.0,0,1689,25.1,22.2,28.7,68,11.13,1.26,12,11,-4.5
2026-08-31T18:00,,1,279,300,,,0.0,0.0,0.0,0,1126,25.3,21.7,27.7,70,9.88,1.114,10,10,-1.56
2026-08-31T19:00,,1,323,283,,,0.0,0.0,0.0,0,558,29.3,21.7,28.2,68,3.01,1.224,5,6,-3.99
2026-08-31T20:00,,1,207,324,,,0.0,0.0,0.0,0,102,28.6,21.6,27.6,70,2.27,1.108,5,4,4.46
2026-08-31T21:00,,1,140,114,,,0.0,0.0,0.0,0,0,25.1,19.0,27.5,60,-5.14,1.469,8,6,6.13
2026-08-31T22:00,,1,129,124,,,0.0,0.0,0.0,0,0,21.1,18.7,27.1,60,-10.1,1.435,13,9,8.18
2026-08-31T23:00,,1,126,133,,,0.0,0.0,0.0,0,0,20.4,17.2,27.0,55,-10.52,1.604,13,12,7.64
2026-09-01T01:00,,1,131,117,,,0.0,0.0,0.0,0,0,23.6,16.3,26.4,54,-5.28,1.583,7,10,4.59
2026-09-01T03:00,,1,134,93,,,0.0,0.0,0.0,0,0,26.3,15.8,26.5,52,-2.16,1.662,3,5,2.08
2026-09-01T04:00,,4,87,93,,,0.0,0.0,0.0,0,0,8.9,16.5,26.3,55,-27.96,1.54,28,14,-1.47
2026-09-01T05:00,,2,151,133,,,0.0,0.0,0.0,0,0,17.3,15.4,26.7,50,-7.76,1.752,16,23,13.99
2026-09-01T06:00,,3,126,115,,,0.0,0.0,0.0,0,0,15.5,14.9,26.5,49,-14.56,1.766,18,18,10.58
2026-09-01T07:00,,3,119,117,,,0.0,0.0,0.0,0,34,6.9,14.3,26.5,47,-26.24,1.835,30,22,14.54
