datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,198,195,,,0.0,0.0,0.0,0,0,23.4,16.0,23.5,63,0.93,1.071,3,4,2.85
2026-09-19T23:00,,1,148,120,,,0.0,0.0,0.0,0,0,21.2,15.9,22.8,65,-2.65,0.971,5,4,4.24
2026-09-20T01:00,,1,146,124,,,0.0,0.0,0.0,0,0,19.5,15.4,22.0,66,-3.36,0.899,6,6,4.97
2026-09-20T03:00,,1,162,139,,,0.0,0.0,0.0,0,0,21.3,15.4,21.6,68,-0.93,0.826,3,8,2.85
2026-09-20T04:00,,2,137,143,,,0.0,0.0,0.0,0,0,17.6,15.1,21.5,67,-5.46,0.846,8,5,5.85
2026-09-20T05:00,,1,144,134,,,0.0,0.0,0.0,0,0,16.8,15.3,20.7,71,-4.7,0.708,8,5,6.47
2026-09-20T06:00,,1,118,129,,,0.0,0.0,0.0,0,0,14.6,15.0,20.7,70,-9.71,0.732,11,9,5.16
2026-09-20T07:00,,1,120,132,,,0.0,0.0,0.0,0,6,13.2,15.2,20.6,71,-11.26,0.704,13,12,6.5
2026-09-20T08:00,,1,118,129,,,0.0,0.0,0.0,0,252,16.0,15.5,21.2,70,-8.83,0.755,10,11,4.69
2026-09-20T09:00,,2,135,152,,,0.0,0.0,0.0,0,758,20.1,16.2,22.2,69,-4.24,0.83,6,8,4.24
2026-09-20T10:00,,1,23,128,,,0.0,0.0,0.0,0,1316,24.7,17.4,22.9,71,-0.39,0.81,1,4,-0.92
2026-09-20T11:00,,1,303,310,,,0.0,0.0,0.0,0,1808,19.6,17.4,23.4,69,7.55,0.892,9,7,-4.9
2026-09-20T12:00,,1,283,312,,,0.0,0.0,0.0,0,2083,19.9,17.2,23.7,67,8.77,0.967,9,9,-2.02
2026-09-20T13:00,2.0,1,279,272,13.0,0.0,0.0,0.0,0.0,0,2357,20.2,18.1,24.4,68,9.88,0.978,10,9,-1.56
2026-09-20T14:00,,2,267,274,,,0.0,0.0,0.0,0,2060,20.5,19.9,24.6,75,10.98,0.773,11,10,0.58
2026-09-20T15:00,,1,269,253,,,0.0,0.0,0.0,0,2150,21.6,20.3,24.8,76,10.0,0.751,10,10,0.17
2026-09-20T16:00,,1,279,277,,,0.0,0.0,0.0,0,1804,20.9,20.4,25.4,74,11.85,0.843,12,12,-1.88
2026-09-20T17:00,,1,259,252,,,0.0,0.0,0.0,0,1311,20.2,19.9,24.9,74,11.78,0.819,12,13,2.29
2026-09-20T18:00,,2,240,250,,,0.0,0.0,0.0,0,684,23.3,19.4,24.8,72,6.06,0.876,7,9,3.5
