datetime,BAGNATURA,CLOUDINESS,PREC,PREC24,PREC48
2026-09-06T12:00,0,0,0.0,0.0,0.0
2026-09-06T13:00,0,0,0.0,0.0,0.0
2026-09-06T14:00,0,0,0.0,0.0,0.0
2026-09-06T15:00,0,0,0.0,0.0,0.0
2026-09-06T16:00,0,0,0.0,0.0,0.0
2026-09-06T17:00,0,0,0.0,0.0,0.0
2026-09-06T18:00,0,0,0.0,0.0,0.0
2026-09-06T19:00,0,0,0.0,0.0,0.0
2026-09-06T20:00,0,0,0.0,0.0,0.0
2026-09-06T21:00,3,0,0.0,0.0,0.0
2026-09-06T22:00,60,0,0.0,0.0,0.0
2026-09-06T23:00,60,0,0.0,0.0,0.0
2026-09-07T01:00,0,0,0.0,0.0,0.0
2026-09-07T03:00,0,0,0.0,0.0,0.0
2026-09-07T04:00,0,0,0.0,0.0,0.0
2026-09-07T05:00,0,0,0.0,0.0,0.0
2026-09-07T06:00,9,0,0.0,0.0,0.0
2026-09-07T07:00,59,0,0.0,0.0,0.0
2026-09-07T08:00,0,0,0.0,0.0,0.0
2026-09-07T09:00,0,0,0.0,0.0,0.0
2026-09-07T10:00,0,0,0.0,0.0,0.0
2026-09-07T11:00,0,0,0.0,0.0,0.0
2026-09-07T12:00,0,0,0.0,0.0,0.0
2026-09-07T13:00,0,0,0.0,0.0,0.0
2026-09-07T14:00,0,0,0.0,0.0,0.0
2026-09-07T15:00,0,0,0.0,0.0,0.0
2026-09-07T16:00,0,0,0.0,0.0,0.0
2026-09-07T17:00,0,0,0.0,0.0,0.0
2026-09-07T18:00,0,0,0.0,0.0,0.0
2026-09-07T19:00,0,0,0.0,0.0,0.0
2026-09-07T20:00,0,0,0.0,0.0,0.0
2026-09-07T21:00,0,0,0.0,0.0,0.0
2026-09-07T22:00,0,0,0.0,0.0,0.0
2026-09-07T23:00,18,0,0.0,0.0,0.0
2026-09-08T01:00,58,0,0.0,0.0,0.0
2026-09-08T03:00,0,0,0.0,0.0,0.0
2026-09-08T04:00,0,0,0.0,0.0,0.0
2026-09-08T05:00,0,0,0.0,0.0,0.0
2026-09-08T06:00,10,0,0.0,0.0,0.0
2026-09-08T07:00,21,0,0.0,0.0,0.0
2026-09-08T08:00,0,0,0.0,0.0,0.0
2026-09-08T09:00,0,0,0.0,0.0,0.0
2026-09-08T10:00,0,0,0.0,0.0,0.0
2026-09-08T11:00,0,0,0.0,0.0,0.0
2026-09-08T12:00,0,0,0.0,0.0,0.0
2026-09-08T13:00,0,0,0.0,0.0,0.0
2026-09-08T14:00,0,0,0.0,0.0,0.0
2026-09-08T15:00,0,0,0.0,0.0,0.0
2026-09-08T16:00,0,0,0.0,0.0,0.0
