datetime,BAGNATURA,CLOUDINESS,PREC,PREC24,PREC48
2026-09-12T23:00,0,0,0.0,0.0,0.0
2026-09-13T01:00,0,0,0.0,0.0,0.0
2026-09-13T03:00,0,0,0.0,0.0,0.0
2026-09-13T04:00,0,0,0.0,0.0,0.0
2026-09-13T05:00,0,0,0.0,0.0,0.0
2026-09-13T06:00,0,0,0.0,0.0,0.0
2026-09-13T07:00,0,0,0.0,0.0,0.0
2026-09-13T08:00,0,0,0.0,0.0,0.0
2026-09-13T09:00,0,0,0.0,0.0,0.0
2026-09-13T10:00,0,0,0.0,0.0,0.0
2026-09-13T11:00,0,0,0.0,0.0,0.0
2026-09-13T12:00,0,0,0.0,0.0,0.0
2026-09-13T13:00,0,0,0.0,0.0,0.0
2026-09-13T14:00,0,0,0.0,0.0,0.0
2026-09-13T15:00,0,0,0.0,0.0,0.0
2026-09-13T16:00,0,0,0.0,0.0,0.0
2026-09-13T17:00,0,0,0.0,0.0,0.0
2026-09-13T18:00,0,0,0.0,0.0,0.0
2026-09-13T19:00,0,0,0.0,0.0,0.0
2026-09-13T20:00,25,0,0.0,0.0,0.0
2026-09-13T21:00,60,0,0.0,0.0,0.0
2026-09-13T22:00,60,0,0.0,0.0,0.0
2026-09-13T23:00,60,0,0.0,0.0,0.0
2026-09-14T01:00,17,0,0.0,0.0,0.0
2026-09-14T03:00,44,0,0.0,0.0,0.0
2026-09-14T04:00,0,0,0.0,0.0,0.0
2026-09-14T05:00,0,0,0.0,0.0,0.0
2026-09-14T06:00,0,0,0.0,0.0,0.0
2026-09-14T07:00,0,0,0.0,0.0,0.0
2026-09-14T08:00,0,0,0.0,0.0,0.0
2026-09-14T09:00,0,0,0.0,0.0,0.0
2026-09-14T10:00,0,0,0.0,0.0,0.0
2026-09-14T11:00,0,0,0.0,0.0,0.0
2026-09-14T12:00,0,0,0.0,0.0,0.0
2026-09-14T13:00,0,0,,,
2026-09-14T14:00,0,0,0.0,0.0,0.0
2026-09-14T15:00,0,0,0.0,0.0,0.0
2026-09-14T16:00,0,0,0.0,0.0,0.0
2026-09-14T17:00,0,0,0.0,0.0,0.0
2026-09-14T18:00,0,0,0.0,0.0,0.0
2026-09-14T19:00,0,0,0.0,0.0,0.0
2026-09-14T20:00,0,0,0.0,0.0,0.0
2026-09-14T21:00,28,0,0.0,0.0,0.0
2026-09-14T22:00,0,0,0.0,0.0,0.0
2026-09-14T23:00,0,0,0.0,0.0,0.0
2026-09-15T01:00,0,0,0.0,0.0,0.0
2026-09-15T03:00,0,0,0.0,0.0,0.0
2026-09-15T05:00,0,0,0.0,0.0,0.0
2026-09-15T06:00,0,0,0.0,0.0,0.0
2026-09-15T07:00,0,0,0.0,0.0,0.0
2026-09-15T08:00,0,0,0.0,0.0,0.0
2026-09-15T09:00,0,0,0.0,0.0,0.0
2026-09-15T10:00,0,0,0.0,0.0,0.0
2026-09-15T11:00,0,0,0.0,0.0,0.0
2026-09-15T12:00,0,0,0.0,0.0,0.0
2026-09-15T13:00,0,0,0.0,0.0,0.0
2026-09-15T14:00,0,0,0.0,0.0,0.0
2026-09-15T15:00,0,0,0.0,0.0,0.0
2026-09-15T16:00,0,0,0.0,0.0,0.0
2026-09-15T17:00,0,0,0.0,0.0,0.0
2026-09-15T18:00,0,0,0.0,0.0,0.0
2026-09-15T19:00,0,0,0.0,0.0,0.0
2026-09-15T20:00,0,0,0.0,0.0,0.0
2026-09-15T21:00,0,0,0.0,0.0,0.0
2026-09-15T22:00,33,0,0.0,0.0,0.0
2026-09-15T23:00,44,0,0.0,0.0,0.0
2026-09-16T01:00,60,0,0.0,0.0,0.0
2026-09-16T03:00,33,0,0.0,0.0,0.0
2026-09-16T04:00,0,0,0.0,0.0,0.0
2026-09-16T05:00,0,0,0.0,0.0,0.0
2026-09-16T06:00,34,0,0.0,0.0,0.0
2026-09-16T07:00,0,0,0.0,0.0,0.0
2026-09-16T08:00,0,0,0.0,0.0,0.0
2026-09-16T09:00,0,0,0.0,0.0,0.0
2026-09-16T10:00,0,0,0.0,0.0,0.0
2026-09-16T11:00,0,0,0.0,0.0,0.0
2026-09-16T12:00,0,0,0.0,0.0,0.0
2026-09-16T13:00,0,0,0.0,0.0,0.0
2026-09-16T14:00,0,0,0.0,0.0,0.0
2026-09-16T15:00,0,0,0.0,0.0,0.0
2026-09-16T16:00,0,0,0.0,0.0,0.0
2026-09-16T17:00,0,0,0.0,0.0,0.0
2026-09-16T18:00,0,0,0.0,0.0,0.0
2026-09-16T19:00,0,0,0.0,0.0,0.0
2026-09-16T20:00,30,0,0.0,0.0,0.0
2026-09-16T21:00,60,0,0.0,0.0,0.0
2026-09-16T22:00,60,0,0.0,0.0,0.0
2026-09-16T23:00,60,0,0.0,0.0,0.0
2026-09-17T01:00,60,0,0.0,0.0,0.0
2026-09-17T03:00,58,0,0.0,0.0,0.0
2026-09-17T04:00,0,0,0.0,0.0,0.0
2026-09-17T05:00,0,0,0.0,0.0,0.0
2026-09-17T06:00,0,0,0.0,0.0,0.0
2026-09-17T07:00,57,0,0.4,0.4,0.4
2026-09-17T08:00,43,0,29.7,30.1,30.1
2026-09-17T09:00,60,0,2.8,32.9,32.9
2026-09-17T10:00,18,0,0.0,32.9,32.9
2026-09-17T11:00,46,0,4.2,37.1,37.1
2026-09-17T12:00,60,0,2.8,39.9,39.9
2026-09-17T13:00,29,0,0.2,40.1,40.1
2026-09-17T14:00,24,0,0.0,40.1,40.1
2026-09-17T15:00,0,0,0.0,40.1,40.1
2026-09-17T16:00,0,0,0.0,40.1,40.1
2026-09-17T17:00,0,0,0.0,40.1,40.1
2026-09-17T18:00,0,0,0.0,40.1,40.1
2026-09-17T19:00,0,0,0.0,40.1,40.1
2026-09-17T20:00,0,0,0.0,40.1,40.1
2026-09-17T21:00,0,0,0.0,40.1,40.1
2026-09-17T22:00,0,0,0.0,40.1,40.1
2026-09-17T23:00,0,0,0.0,40.1,40.1
2026-09-18T01:00,0,0,0.0,40.1,40.1
2026-09-18T03:00,0,0,0.0,40.1,40.1
2026-09-18T04:00,0,0,0.0,40.1,40.1
2026-09-18T05:00,0,0,0.0,40.1,40.1
2026-09-18T06:00,0,0,0.0,40.1,40.1
2026-09-18T07:00,0,0,0.0,40.1,40.1
2026-09-18T08:00,0,0,0.0,39.7,40.1
2026-09-18T09:00,0,0,0.0,10.0,40.1
2026-09-18T10:00,0,0,0.0,7.2,40.1
2026-09-18T11:00,0,0,0.0,7.2,40.1
2026-09-18T12:00,0,0,0.0,3.0,40.1
2026-09-18T13:00,0,0,0.0,0.2,40.1
2026-09-18T14:00,0,0,0.0,0.0,40.1
2026-09-18T15:00,0,0,0.0,0.0,40.1
2026-09-18T16:00,0,0,0.0,0.0,40.1
2026-09-18T17:00,0,0,0.0,0.0,40.1
2026-09-18T18:00,0,0,0.0,0.0,40.1
2026-09-18T19:00,0,0,0.0,0.0,40.1
2026-09-18T20:00,0,0,0.0,0.0,40.1
2026-09-18T21:00,0,0,0.0,0.0,40.1
2026-09-18T22:00,0,0,0.0,0.0,40.1
2026-09-18T23:00,4,0,0.0,0.0,40.1
2026-09-19T01:00,60,0,0.0,0.0,40.1
2026-09-19T03:00,60,0,0.0,0.0,40.1
2026-09-19T04:00,60,0,0.0,0.0,40.1
2026-09-19T05:00,60,0,0.0,0.0,40.1
2026-09-19T06:00,60,0,0.0,0.0,40.1
2026-09-19T07:00,60,0,0.0,0.0,40.1
2026-09-19T08:00,39,0,0.0,0.0,39.7
2026-09-19T09:00,0,0,0.0,0.0,10.0
2026-09-19T10:00,0,0,0.0,0.0,7.2
2026-09-19T11:00,0,0,0.0,0.0,7.2
2026-09-19T12:00,0,0,0.0,0.0,3.0
2026-09-19T13:00,0,0,0.0,0.0,0.2
2026-09-19T14:00,0,0,0.0,0.0,0.0
2026-09-19T15:00,0,0,0.0,0.0,0.0
2026-09-19T16:00,0,0,0.0,0.0,0.0
2026-09-19T17:00,0,0,0.0,0.0,0.0
2026-09-19T18:00,0,0,0.0,0.0,0.0
2026-09-19T19:00,0,0,0.0,0.0,0.0
2026-09-19T20:00,0,0,0.0,0.0,0.0
