datetime,BAGNATURA,CLOUDINESS,PREC,PREC24,PREC48
2026-09-09T03:00,12,0,0.0,0.0,0.0
2026-09-09T04:00,24,0,0.0,0.0,0.0
2026-09-09T05:00,11,0,0.0,0.0,0.0
2026-09-09T06:00,0,0,0.0,0.0,0.0
2026-09-09T07:00,10,0,0.2,0.2,0.2
2026-09-09T08:00,60,0,1.2,1.4,1.4
2026-09-09T09:00,49,0,0.0,1.4,1.4
2026-09-09T10:00,0,0,0.0,1.4,1.4
2026-09-09T11:00,53,0,12.7,14.1,14.1
2026-09-09T12:00,60,0,0.6,14.7,14.7
2026-09-09T13:00,60,0,0.0,14.7,14.7
2026-09-09T14:00,1,0,0.0,14.7,14.7
2026-09-09T15:00,13,0,0.0,14.7,14.7
2026-09-09T16:00,44,0,4.0,18.7,18.7
2026-09-09T17:00,44,0,0.0,18.7,18.7
2026-09-09T18:00,0,0,0.0,18.7,18.7
2026-09-09T19:00,0,0,0.0,18.7,18.7
2026-09-09T20:00,0,0,0.0,18.7,18.7
2026-09-09T21:00,0,0,0.0,18.7,18.7
2026-09-09T22:00,14,0,0.4,19.1,19.1
2026-09-09T23:00,60,0,0.6,19.7,19.7
2026-09-10T01:00,60,0,0.0,19.7,19.7
2026-09-10T03:00,31,0,0.0,19.7,19.7
2026-09-10T04:00,60,0,0.8,20.5,20.5
2026-09-10T05:00,60,0,0.4,20.9,20.9
2026-09-10T06:00,60,0,0.4,21.3,21.3
2026-09-10T07:00,60,0,4.3,25.6,25.6
2026-09-10T08:00,60,0,52.2,77.6,77.8
2026-09-10T09:00,60,0,19.2,95.6,97.0
2026-09-10T10:00,60,0,13.2,108.8,110.2
2026-09-10T11:00,60,0,1.4,110.2,111.6
2026-09-10T12:00,54,0,1.6,99.1,113.2
2026-09-10T13:00,0,0,0.0,98.5,113.2
2026-09-10T14:00,0,0,0.0,98.5,113.2
2026-09-10T15:00,0,0,0.0,98.5,113.2
2026-09-10T16:00,11,0,0.2,98.7,113.4
2026-09-10T17:00,60,0,0.2,94.9,113.6
2026-09-10T18:00,60,0,0.4,95.3,114.0
2026-09-10T19:00,31,0,0.2,95.5,114.2
2026-09-10T20:00,60,0,3.0,98.5,117.2
2026-09-10T22:00,60,0,6.0,104.5,123.2
2026-09-10T23:00,41,0,0.2,104.3,123.4
2026-09-11T01:00,0,0,0.0,103.7,123.4
2026-09-11T03:00,18,0,0.0,103.7,123.4
2026-09-11T04:00,60,0,1.4,105.1,124.8
2026-09-11T05:00,18,0,0.0,104.3,124.8
2026-09-11T06:00,0,0,0.0,103.9,124.8
2026-09-11T07:00,0,0,0.0,103.5,124.8
2026-09-11T08:00,13,0,0.0,99.2,124.6
2026-09-11T09:00,0,0,0.0,47.0,123.4
2026-09-11T10:00,19,0,0.6,28.4,124.0
2026-09-11T11:00,11,0,0.2,15.4,124.2
2026-09-11T12:00,0,0,0.0,14.0,111.5
2026-09-11T13:00,0,0,0.0,12.4,110.9
2026-09-11T14:00,0,0,0.0,12.4,110.9
2026-09-11T15:00,0,0,0.0,12.4,110.9
2026-09-11T16:00,0,0,0.0,12.4,110.9
2026-09-11T17:00,0,0,0.0,12.2,106.9
2026-09-11T18:00,0,0,0.0,12.0,106.9
2026-09-11T19:00,0,0,0.0,11.6,106.9
2026-09-11T20:00,0,0,0.0,11.4,106.9
2026-09-11T21:00,0,0,0.0,8.4,106.9
2026-09-11T22:00,0,0,0.0,8.4,106.9
2026-09-11T23:00,0,0,0.0,2.4,106.5
2026-09-12T01:00,0,0,0.0,2.2,105.9
2026-09-12T03:00,0,0,0.0,2.2,105.9
2026-09-12T04:00,0,0,0.0,2.2,105.9
2026-09-12T05:00,0,0,0.0,0.8,105.1
2026-09-12T06:00,0,0,0.0,0.8,104.7
2026-09-12T07:00,0,0,0.0,0.8,104.3
2026-09-12T08:00,0,0,0.0,0.8,100.0
2026-09-12T09:00,0,0,0.0,0.8,47.8
2026-09-12T10:00,0,0,0.0,0.8,28.6
2026-09-12T11:00,0,0,0.0,0.2,15.4
2026-09-12T12:00,0,0,0.0,0.0,14.0
2026-09-12T13:00,0,0,0.0,0.0,12.4
2026-09-12T14:00,0,0,0.0,0.0,12.4
2026-09-12T15:00,0,0,0.0,0.0,12.4
2026-09-12T16:00,0,0,0.0,0.0,12.4
2026-09-12T17:00,0,0,0.0,0.0,12.2
2026-09-12T18:00,0,0,0.0,0.0,12.0
2026-09-12T19:00,0,0,0.0,0.0,11.6
2026-09-12T20:00,0,0,0.0,0.0,11.4
2026-09-12T21:00,0,0,0.0,0.0,8.4
2026-09-12T22:00,0,0,0.0,0.0,8.4
2026-09-12T23:00,0,0,0.0,0.0,2.4
2026-09-13T01:00,0,0,0.0,0.0,2.2
2026-09-13T03:00,0,0,0.0,0.0,2.2
2026-09-13T04:00,0,0,0.0,0.0,2.2
2026-09-13T05:00,0,0,0.0,0.0,0.8
2026-09-13T06:00,0,0,0.0,0.0,0.8
2026-09-13T07:00,0,0,0.0,0.0,0.8
2026-09-13T08:00,0,0,0.0,0.0,0.8
2026-09-13T09:00,0,0,0.0,0.0,0.8
2026-09-13T10:00,0,0,0.0,0.0,0.8
2026-09-13T11:00,0,0,0.0,0.0,0.2
2026-09-13T12:00,0,0,0.0,0.0,0.0
2026-09-13T13:00,0,0,0.0,0.0,0.0
2026-09-13T14:00,0,0,0.0,0.0,0.0
2026-09-13T15:00,0,0,0.0,0.0,0.0
2026-09-13T16:00,0,0,0.0,0.0,0.0
2026-09-13T17:00,0,0,0.0,0.0,0.0
2026-09-13T18:00,0,0,0.0,0.0,0.0
2026-09-13T19:00,0,0,0.0,0.0,0.0
2026-09-13T20:00,25,0,0.0,0.0,0.0
2026-09-13T21:00,60,0,0.0,0.0,0.0
2026-09-13T22:00,60,0,0.0,0.0,0.0
2026-09-13T23:00,60,0,0.0,0.0,0.0
2026-09-14T01:00,17,0,0.0,0.0,0.0
2026-09-14T03:00,44,0,0.0,0.0,0.0
2026-09-14T04:00,0,0,0.0,0.0,0.0
2026-09-14T05:00,0,0,0.0,0.0,0.0
2026-09-14T06:00,0,0,0.0,0.0,0.0
2026-09-14T07:00,0,0,0.0,0.0,0.0
2026-09-14T08:00,0,0,0.0,0.0,0.0
2026-09-14T09:00,0,0,0.0,0.0,0.0
2026-09-14T10:00,0,0,0.0,0.0,0.0
2026-09-14T11:00,0,0,0.0,0.0,0.0
2026-09-14T12:00,0,0,0.0,0.0,0.0
2026-09-14T13:00,0,0,,,
2026-09-14T14:00,0,0,0.0,0.0,0.0
2026-09-14T15:00,0,0,0.0,0.0,0.0
2026-09-14T16:00,0,0,0.0,0.0,0.0
2026-09-14T17:00,0,0,0.0,0.0,0.0
2026-09-14T18:00,0,0,0.0,0.0,0.0
2026-09-14T19:00,0,0,0.0,0.0,0.0
2026-09-14T20:00,0,0,0.0,0.0,0.0
2026-09-14T21:00,28,0,0.0,0.0,0.0
2026-09-14T22:00,0,0,0.0,0.0,0.0
2026-09-14T23:00,0,0,0.0,0.0,0.0
2026-09-15T01:00,0,0,0.0,0.0,0.0
2026-09-15T03:00,0,0,0.0,0.0,0.0
2026-09-15T05:00,0,0,0.0,0.0,0.0
2026-09-15T06:00,0,0,0.0,0.0,0.0
2026-09-15T07:00,0,0,0.0,0.0,0.0
2026-09-15T08:00,0,0,0.0,0.0,0.0
2026-09-15T09:00,0,0,0.0,0.0,0.0
2026-09-15T10:00,0,0,0.0,0.0,0.0
2026-09-15T11:00,0,0,0.0,0.0,0.0
2026-09-15T12:00,0,0,0.0,0.0,0.0
2026-09-15T13:00,0,0,0.0,0.0,0.0
2026-09-15T14:00,0,0,0.0,0.0,0.0
2026-09-15T15:00,0,0,0.0,0.0,0.0
2026-09-15T16:00,0,0,0.0,0.0,0.0
2026-09-15T17:00,0,0,0.0,0.0,0.0
2026-09-15T18:00,0,0,0.0,0.0,0.0
2026-09-15T19:00,0,0,0.0,0.0,0.0
2026-09-15T20:00,0,0,0.0,0.0,0.0
2026-09-15T21:00,0,0,0.0,0.0,0.0
2026-09-15T22:00,33,0,0.0,0.0,0.0
2026-09-15T23:00,44,0,0.0,0.0,0.0
