datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,932.8,9.78,0,12.6,13.4,95,0.077
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,932.2,9.76,0,12.6,13.2,96,0.061
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,932.2,9.76,0,12.6,13.2,96,0.061
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,932.0,9.57,0,12.3,12.9,96,0.06
2026-09-09T07:00,,0,,,0.0,0.0,0.0,0,932.3,9.89,73,12.8,13.4,96,0.061
2026-09-09T08:00,,5,,,1.6,1.6,1.6,1,933.1,11.57,38,15.2,16.0,95,0.091
2026-09-09T09:00,,5,,,0.4,2.0,2.0,1,931.8,11.83,105,15.5,16.0,97,0.055
2026-09-09T10:00,,4,,,0.0,2.0,2.0,0,931.5,11.94,457,15.7,16.8,93,0.134
2026-09-09T11:00,,3,,,0.0,2.0,2.0,0,932.5,11.76,904,15.4,18.0,85,0.31
2026-09-09T12:00,,5,,,2.0,4.0,4.0,1,932.8,11.67,190,15.3,16.3,94,0.111
2026-09-09T13:00,0.0,5,6.6,2.0,2.0,6.0,6.0,1,931.4,11.71,310,15.4,16.0,96,0.073
2026-09-09T14:00,,5,,,0.2,6.2,6.2,1,931.4,11.89,438,15.6,16.9,92,0.154
2026-09-09T15:00,,1,,,0.2,6.4,6.4,1,931.2,11.92,2144,15.6,20.2,75,0.592
2026-09-09T16:00,,2,,,0.0,6.4,6.4,0,931.2,12.02,1371,15.8,19.3,80,0.448
2026-09-09T17:00,,5,,,0.0,6.4,6.4,0,931.3,11.65,328,15.3,18.8,80,0.434
2026-09-09T18:00,,5,,,0.8,7.2,7.2,1,930.9,12.07,209,15.8,17.3,91,0.178
2026-09-09T19:00,,5,,,0.2,7.4,7.4,1,930.5,11.6,87,15.2,16.5,92,0.15
2026-09-09T20:00,,0,,,0.0,7.4,7.4,0,931.3,11.62,4,15.2,16.2,94,0.11
2026-09-09T21:00,,0,,,0.0,7.4,7.4,0,931.8,11.51,0,15.1,15.9,95,0.09
2026-09-09T22:00,,0,,,0.0,7.4,7.4,0,932.8,11.25,0,14.8,15.4,96,0.07
2026-09-09T23:00,,0,,,1.0,8.4,8.4,1,933.2,11.29,0,14.8,15.3,97,0.052
2026-09-10T01:00,,0,,,0.2,8.6,8.6,1,933.0,11.64,0,15.3,15.6,98,0.035
2026-09-10T03:00,,0,,,3.4,12.0,12.0,1,933.6,10.16,0,13.2,14.5,92,0.132
2026-09-10T04:00,,0,,,0.6,12.6,12.6,1,933.6,9.6,0,12.4,13.8,91,0.142
2026-09-10T05:00,,0,,,0.6,13.2,13.2,1,934.5,9.32,0,11.9,13.7,89,0.172
2026-09-10T06:00,,0,,,6.8,20.0,20.0,1,934.4,9.53,0,12.3,13.2,94,0.091
2026-09-10T07:00,,0,,,5.8,25.8,25.8,1,934.6,9.61,0,12.4,13.0,96,0.06
2026-09-10T08:00,,0,,,2.0,27.8,27.8,1,933.7,9.37,0,12.0,12.6,96,0.058
2026-09-10T09:00,,5,,,5.4,31.6,33.2,1,937.6,9.0,8,11.4,12.7,92,0.117
2026-09-10T10:00,,5,,,8.5,39.7,41.7,1,936.8,8.91,17,11.3,11.9,96,0.056
2026-09-10T11:00,,5,,,4.0,43.7,45.7,1,937.2,9.28,153,11.9,12.2,98,0.028
2026-09-10T12:00,,5,,,1.6,45.3,47.3,1,937.0,8.88,400,11.2,12.5,92,0.116
2026-09-10T13:00,0.0,5,3.6,5.2,1.0,44.3,48.3,1,936.9,9.08,455,11.6,12.5,94,0.087
2026-09-10T14:00,,5,,,2.2,44.5,50.5,1,936.9,9.2,543,11.8,12.7,94,0.088
2026-09-10T15:00,,5,,,0.6,44.9,51.1,1,937.3,9.04,296,11.5,12.6,93,0.102
2026-09-10T16:00,,5,,,0.0,44.7,51.1,0,937.2,9.04,224,11.5,12.6,93,0.102
2026-09-10T17:00,,5,,,0.0,44.7,51.1,0,936.9,9.14,138,11.7,12.6,94,0.088
2026-09-10T18:00,,5,,,2.6,47.3,53.7,1,937.0,9.27,15,11.9,12.5,96,0.058
2026-09-10T19:00,,0,,,6.8,53.3,60.5,1,936.2,9.25,0,11.8,12.3,97,0.043
2026-09-10T20:00,,0,,,7.2,60.3,67.7,1,936.4,8.89,0,11.2,11.7,97,0.041
2026-09-10T22:00,,0,,,1.8,62.1,69.5,1,936.4,9.04,0,11.5,12.1,96,0.056
2026-09-10T23:00,,0,,,1.8,63.9,71.3,1,936.5,9.07,0,11.5,12.0,97,0.042
2026-09-11T01:00,,0,,,0.0,62.9,71.3,0,936.3,8.71,0,10.9,11.7,95,0.069
2026-09-11T03:00,,0,,,1.2,63.9,72.5,1,936.0,8.54,0,10.6,11.4,95,0.067
2026-09-11T04:00,,0,,,0.2,60.7,72.7,1,935.7,8.58,0,10.7,11.3,96,0.054
2026-09-11T05:00,,0,,,0.0,60.1,72.7,0,936.1,8.66,0,10.8,11.3,97,0.04
2026-09-11T06:00,,0,,,0.8,60.3,73.5,1,935.7,8.61,0,10.7,11.2,97,0.04
2026-09-11T07:00,,0,,,0.2,53.7,73.7,1,930.4,8.51,0,10.5,11.1,96,0.053
2026-09-11T08:00,,5,,,0.0,47.9,73.7,0,936.5,8.44,85,10.5,11.4,94,0.081
2026-09-11T09:00,,5,,,0.0,45.9,72.1,0,936.9,8.47,93,10.5,11.3,95,0.067
2026-09-11T10:00,,5,,,0.4,40.9,72.1,1,937.2,8.59,53,10.7,11.5,95,0.068
2026-09-11T11:00,,5,,,2.8,35.2,74.9,1,932.2,8.84,273,11.1,11.7,96,0.055
2026-09-11T12:00,,5,,,0.4,31.6,75.3,1,937.7,8.74,471,11.0,12.1,93,0.099
2026-09-11T13:00,0.0,3,3.7,5.0,0.2,30.2,73.5,1,937.7,9.21,1642,11.8,14.1,86,0.225
2026-09-11T14:00,,1,,,0.0,29.2,71.5,0,938.0,9.28,2244,11.9,14.4,85,0.246
2026-09-11T15:00,,1,,,0.0,27.0,71.3,0,938.0,9.32,2065,12.0,15.6,79,0.372
2026-09-11T16:00,,2,,,0.0,26.4,71.1,0,938.3,9.19,1596,11.8,16.0,76,0.436
2026-09-11T17:00,,3,,,0.0,26.4,71.1,0,938.7,9.61,743,12.5,16.3,78,0.408
2026-09-11T18:00,,4,,,0.0,26.4,71.1,0,939.1,9.95,421,13.0,15.5,85,0.264
2026-09-11T19:00,,4,,,0.0,23.8,70.3,0,939.9,9.74,153,12.7,15.0,86,0.239
2026-09-11T20:00,,0,,,0.0,17.0,70.1,0,940.5,9.41,8,12.2,14.3,87,0.212
2026-09-11T21:00,,0,,,0.0,9.8,70.1,0,941.3,9.3,0,12.0,13.6,90,0.156
2026-09-11T22:00,,0,,,0.0,9.8,70.1,0,942.0,9.05,0,11.6,12.7,93,0.103
2026-09-11T23:00,,0,,,0.0,8.0,70.1,0,942.4,8.69,0,11.0,11.6,96,0.055
2026-09-12T01:00,,0,,,0.0,6.2,69.1,0,942.9,8.42,0,10.5,11.3,95,0.067
2026-09-12T03:00,,0,,,0.0,6.2,68.9,0,937.2,7.71,0,9.1,10.7,90,0.129
2026-09-12T04:00,,0,,,0.0,5.0,65.5,0,942.8,7.61,0,9.0,10.6,90,0.128
2026-09-12T05:00,,0,,,0.0,4.8,64.9,0,942.9,7.71,0,9.2,10.3,93,0.088
2026-09-12T06:00,,0,,,0.0,4.8,64.3,0,943.0,7.29,0,8.4,9.8,91,0.109
2026-09-12T07:00,,0,,,0.0,4.0,57.5,0,943.0,7.29,11,8.4,9.8,91,0.109
2026-09-12T08:00,,4,,,0.0,3.8,51.7,0,943.7,7.59,143,9.0,10.4,91,0.114
2026-09-12T09:00,,4,,,0.0,3.8,49.7,0,943.9,8.09,378,9.9,11.7,89,0.151
2026-09-12T10:00,,1,,,0.0,3.8,44.3,0,943.9,8.28,1933,10.3,13.3,82,0.275
2026-09-12T11:00,,1,,,0.0,3.4,35.8,0,943.6,7.8,2203,9.4,14.6,71,0.482
2026-09-12T12:00,,1,,,0.0,0.6,31.8,0,943.1,7.9,2509,9.6,15.7,67,0.589
2026-09-12T13:00,0.0,1,4.3,4.5,0.0,0.2,30.2,0,942.4,7.69,2679,9.2,17.0,60,0.775
2026-09-12T14:00,,1,,,0.0,-0.0,29.2,0,942.1,7.06,2644,7.9,17.9,52,0.985
