datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,937.4,11.42,0,15.1,16.2,93,0.129
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,937.5,10.63,0,14.0,14.6,96,0.066
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,937.9,10.35,0,13.6,14.2,96,0.065
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,937.9,10.15,0,13.3,13.9,96,0.064
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,937.6,10.26,0,13.4,13.9,97,0.048
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,937.7,9.8,0,12.7,13.2,97,0.046
2026-08-30T07:00,,0,,,0.0,0.0,0.0,0,937.7,9.49,44,12.2,12.7,97,0.044
2026-08-30T08:00,,1,,,0.0,0.0,0.0,0,937.9,10.25,466,13.4,15.4,88,0.21
2026-08-30T09:00,,1,,,0.0,0.0,0.0,0,937.8,10.49,1136,13.8,18.5,74,0.554
2026-08-30T10:00,,1,,,0.0,0.0,0.0,0,937.9,11.14,1732,14.7,19.9,72,0.651
2026-08-30T11:00,,1,,,0.0,0.0,0.0,0,937.6,10.89,2220,14.3,21.7,63,0.961
2026-08-30T12:00,,1,,,0.0,0.0,0.0,0,937.2,11.05,2570,14.6,23.0,59,1.152
2026-08-30T13:00,0.0,1,9.5,0.0,0.0,0.0,0.0,0,936.7,10.74,2765,14.1,24.0,54,1.373
2026-08-30T14:00,,1,,,0.0,0.0,0.0,0,936.3,10.05,2756,13.1,25.2,47,1.699
2026-08-30T15:00,,2,,,0.0,0.0,0.0,0,935.8,10.89,2052,14.3,25.5,50,1.632
2026-08-30T16:00,,3,,,0.0,0.0,0.0,0,935.4,11.03,1390,14.5,26.4,48,1.79
2026-08-30T17:00,,3,,,0.0,0.0,0.0,0,935.1,10.91,1039,14.3,26.2,48,1.769
2026-08-30T18:00,,4,,,0.0,0.0,0.0,0,935.2,11.43,296,15.1,24.4,56,1.345
2026-08-30T19:00,,4,,,0.0,0.0,0.0,0,935.4,11.44,245,15.1,22.2,64,0.963
2026-08-30T20:00,,0,,,0.0,0.0,0.0,0,935.9,10.78,31,14.2,18.9,74,0.568
2026-08-30T21:00,,0,,,0.0,0.0,0.0,0,936.6,10.66,0,14.0,17.1,82,0.351
2026-08-30T22:00,,0,,,0.0,0.0,0.0,0,937.0,10.53,0,13.8,15.8,88,0.215
2026-08-30T23:00,,0,,,0.0,0.0,0.0,0,937.1,10.14,0,13.2,14.7,91,0.151
