datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,936.7,9.03,0,11.5,12.1,96,0.056
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,936.6,9.01,0,11.4,11.9,97,0.042
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,936.3,8.78,0,11.0,11.5,97,0.041
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,936.3,8.78,34,11.0,11.5,97,0.041
2026-08-31T08:00,,1,,,0.0,0.0,0.0,0,936.3,9.64,515,12.5,14.6,87,0.216
2026-08-31T09:00,,1,,,0.0,0.0,0.0,0,936.7,10.2,1199,13.3,17.4,77,0.457
2026-08-31T10:00,,1,,,0.0,0.0,0.0,0,936.6,10.54,1719,13.8,21.4,62,0.969
2026-08-31T11:00,,1,,,0.0,0.0,0.0,0,936.5,10.74,2206,14.1,23.1,57,1.215
2026-08-31T12:00,,1,,,0.0,0.0,0.0,0,936.2,10.29,2581,13.4,23.9,52,1.424
2026-08-31T13:00,0.0,1,9.4,0.0,0.0,0.0,0.0,0,935.9,9.95,2846,12.9,25.4,46,1.752
2026-08-31T14:00,,2,,,0.0,0.0,0.0,0,929.8,9.88,2248,12.7,26.7,42,2.032
2026-08-31T15:00,,1,,,0.0,0.0,0.0,0,934.9,8.96,2611,11.3,27.3,37,2.286
2026-08-31T16:00,,2,,,0.0,0.0,0.0,0,934.4,9.75,1917,12.6,27.4,40,2.19
2026-08-31T17:00,,3,,,0.0,0.0,0.0,0,934.3,10.07,1037,13.1,27.1,42,2.08
2026-08-31T18:00,,4,,,0.0,0.0,0.0,0,934.1,10.54,346,13.8,26.7,45,1.927
2026-08-31T19:00,,4,,,0.0,0.0,0.0,0,933.7,11.58,270,15.2,24.0,58,1.253
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,934.1,11.29,20,14.8,20.5,70,0.723
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,935.8,11.09,0,14.6,18.3,79,0.442
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,937.4,11.36,0,15.0,18.7,79,0.453
2026-08-31T23:00,,0,,,1.8,1.8,1.8,1,939.1,10.68,0,14.1,15.7,90,0.178
2026-09-01T01:00,,0,,,0.0,1.8,1.8,0,940.1,10.67,0,14.1,14.7,96,0.067
2026-09-01T03:00,,0,,,0.0,1.8,1.8,0,940.0,10.71,0,14.1,14.6,97,0.05
2026-09-01T04:00,,0,,,0.0,1.8,1.8,0,940.2,10.33,0,13.6,14.2,96,0.065
2026-09-01T05:00,,0,,,0.0,1.8,1.8,0,940.2,10.17,0,13.3,13.8,97,0.047
2026-09-01T06:00,,0,,,0.0,1.8,1.8,0,940.2,10.19,0,13.4,14.0,96,0.064
2026-09-01T07:00,,0,,,0.0,1.8,1.8,0,940.6,9.86,24,12.9,13.5,96,0.062
2026-09-01T08:00,,4,,,0.0,1.8,1.8,0,941.3,9.75,207,12.7,13.5,95,0.077
2026-09-01T09:00,,2,,,0.0,1.8,1.8,0,941.3,9.97,939,13.0,14.5,91,0.149
2026-09-01T10:00,,1,,,0.0,1.8,1.8,0,941.5,9.94,1758,13.0,15.7,84,0.285
2026-09-01T11:00,,2,,,0.0,1.8,1.8,0,941.4,10.68,1826,14.1,18.0,78,0.454
2026-09-01T12:00,,1,,,0.0,1.8,1.8,0,941.0,9.74,2714,12.7,19.2,66,0.756
2026-09-01T13:00,0.0,1,7.9,0.8,0.0,1.8,1.8,0,940.6,9.93,2920,13.0,20.0,64,0.842
2026-09-01T14:00,,3,,,0.0,1.8,1.8,0,940.2,9.29,1621,12.0,20.8,57,1.056
2026-09-01T15:00,,3,,,0.0,1.8,1.8,0,939.6,9.9,1483,12.9,22.1,56,1.17
2026-09-01T16:00,,3,,,0.0,1.8,1.8,0,939.1,10.63,1359,14.0,22.4,59,1.111
