datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,944.2,9.02,0,11.6,12.2,96,0.057
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,944.6,8.64,0,10.9,11.4,97,0.04
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,944.6,8.06,0,9.9,10.2,98,0.025
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,944.7,7.69,0,9.2,9.5,98,0.024
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,944.6,7.48,0,8.8,9.1,98,0.023
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,944.8,7.51,0,8.9,9.0,99,0.011
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,944.8,7.41,0,8.7,8.8,99,0.011
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,944.7,7.36,5,8.6,8.7,99,0.011
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,944.8,7.76,191,9.4,9.5,99,0.012
2026-09-20T09:00,,1,,,0.0,0.0,0.0,0,945.0,8.84,855,11.3,12.9,90,0.149
2026-09-20T10:00,,1,,,0.0,0.0,0.0,0,939.4,9.36,1497,12.1,15.7,79,0.375
2026-09-20T11:00,,2,,,0.0,0.0,0.0,0,944.9,9.27,1561,12.0,17.1,72,0.546
2026-09-20T12:00,,1,,,0.0,0.0,0.0,0,944.5,9.59,2044,12.5,18.3,69,0.652
2026-09-20T13:00,0.0,1,5.7,2.9,0.0,0.0,0.0,0,944.0,9.71,2487,12.7,19.7,64,0.826
2026-09-20T14:00,,1,,,0.0,0.0,0.0,0,943.1,10.14,2350,13.3,20.9,62,0.939
2026-09-20T15:00,,1,,,0.0,0.0,0.0,0,942.6,10.33,2118,13.6,22.0,59,1.084
2026-09-20T16:00,,2,,,0.0,0.0,0.0,0,942.0,10.42,1587,13.7,22.7,57,1.186
2026-09-20T17:00,,3,,,0.0,0.0,0.0,0,941.5,9.69,703,12.6,22.7,53,1.297
2026-09-20T18:00,,4,,,0.0,0.0,0.0,0,941.6,11.22,227,14.9,20.3,71,0.691
2026-09-20T19:00,,4,,,0.0,0.0,0.0,0,942.0,11.05,56,14.6,17.0,86,0.271
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,942.2,10.6,0,14.0,15.3,92,0.139
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,936.8,10.44,0,13.7,14.8,93,0.118
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,942.4,10.26,0,13.5,14.3,95,0.081
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,942.7,9.91,0,13.0,13.6,96,0.062
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,942.4,9.41,0,12.2,12.5,98,0.029
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,942.5,8.87,0,11.3,11.6,98,0.027
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,942.3,8.58,0,10.8,11.1,98,0.026
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,942.4,8.24,0,10.2,10.5,98,0.025
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,942.5,7.91,0,9.6,9.9,98,0.024
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,942.6,7.81,5,9.4,9.7,98,0.024
2026-09-21T08:00,,0,,,0.2,0.2,0.2,1,942.7,8.02,115,9.8,10.1,98,0.025
2026-09-21T09:00,,4,,,0.0,0.2,0.2,0,943.2,8.51,212,10.7,11.0,98,0.026
2026-09-21T10:00,,5,,,0.0,0.2,0.2,0,943.1,8.97,286,11.5,12.1,96,0.056
2026-09-21T11:00,,4,,,0.0,0.2,0.2,0,943.5,9.5,440,12.4,13.3,94,0.092
2026-09-21T12:00,,4,,,0.0,0.2,0.2,0,942.8,9.63,958,12.6,16.4,78,0.41
2026-09-21T13:00,0.0,3,5.2,4.2,0.0,0.2,0.2,0,942.1,9.02,1505,11.5,18.0,66,0.702
2026-09-21T14:00,,2,,,0.0,0.2,0.2,0,935.9,8.91,1857,11.3,18.7,62,0.82
2026-09-21T15:00,,2,,,0.0,0.2,0.2,0,940.7,8.84,1835,11.2,20.0,57,1.005
2026-09-21T16:00,,2,,,0.0,0.2,0.2,0,940.0,8.79,1326,11.1,19.9,57,0.999
2026-09-21T17:00,,2,,,0.0,0.2,0.2,0,939.9,8.53,980,10.7,20.6,53,1.14
2026-09-21T21:00,,0,,,0.0,0.2,0.2,0,942.0,8.97,0,11.5,12.9,91,0.134
2026-09-21T22:00,,0,,,0.0,0.2,0.2,0,942.4,8.56,0,10.8,12.2,91,0.128
2026-09-21T23:00,,0,,,0.0,0.2,0.2,0,942.9,8.15,0,10.0,11.3,92,0.107
2026-09-22T01:00,,0,,,0.0,0.2,0.2,0,943.3,6.9,0,7.6,8.2,96,0.043
2026-09-22T03:00,,0,,,0.0,0.2,0.2,0,943.1,6.23,0,6.1,6.4,98,0.019
2026-09-22T04:00,,0,,,0.0,0.2,0.2,0,937.1,5.97,0,5.4,5.7,98,0.018
2026-09-22T05:00,,0,,,0.0,0.2,0.2,0,942.5,5.7,0,4.8,5.1,98,0.018
2026-09-22T06:00,,0,,,0.0,0.2,0.2,0,942.3,5.54,0,4.4,4.7,98,0.017
2026-09-22T07:00,,0,,,0.0,0.2,0.2,0,942.7,5.39,3,4.0,4.3,98,0.017
2026-09-22T08:00,,0,,,0.0,0.2,0.2,0,942.7,5.7,236,4.8,5.4,96,0.036
2026-09-22T09:00,,1,,,0.0,0.0,0.2,0,942.5,6.22,981,6.1,8.1,87,0.14
2026-09-22T10:00,,1,,,0.0,0.0,0.2,0,942.4,6.27,1562,6.2,11.7,69,0.426
2026-09-22T11:00,,1,,,0.0,0.0,0.2,0,942.2,5.67,2053,4.7,15.1,50,0.858
2026-09-22T12:00,,1,,,0.0,0.0,0.2,0,942.0,3.73,2408,-1.1,17.1,29,1.385
2026-09-22T13:00,0.0,1,1.1,7.3,0.0,0.0,0.2,0,941.6,3.58,2528,-1.7,17.0,28,1.395
2026-09-22T14:00,,1,,,0.0,0.0,0.2,0,941.2,4.73,2489,2.2,17.4,36,1.272
2026-09-22T15:00,,1,,,0.0,0.0,0.2,0,940.8,4.45,2255,1.3,17.8,33,1.366
2026-09-22T16:00,,1,,,0.0,0.0,0.2,0,940.6,4.56,1855,1.6,17.7,34,1.337
2026-09-22T17:00,,2,,,0.0,0.0,0.2,0,940.6,4.36,998,1.0,17.0,34,1.279
2026-09-22T18:00,,4,,,0.0,0.0,0.2,0,940.9,4.66,259,1.9,16.3,38,1.149
2026-09-22T19:00,,4,,,0.0,0.0,0.2,0,941.7,6.51,44,6.7,11.4,73,0.364
2026-09-22T20:00,,0,,,0.0,0.0,0.2,0,942.7,6.23,0,6.1,9.0,82,0.207
2026-09-22T21:00,,0,,,0.0,0.0,0.2,0,943.5,5.86,0,5.2,7.6,85,0.157
2026-09-22T22:00,,0,,,0.0,0.0,0.2,0,944.2,5.78,0,5.0,6.4,91,0.087
2026-09-22T23:00,,0,,,0.0,0.0,0.2,0,944.5,5.58,0,4.6,5.6,93,0.064
2026-09-23T01:00,,0,,,0.0,0.0,0.2,0,944.8,5.21,0,3.6,4.3,95,0.042
2026-09-23T03:00,,0,,,0.0,0.0,0.2,0,944.6,4.94,0,2.8,3.4,96,0.031
2026-09-23T04:00,,0,,,0.0,0.0,0.2,0,944.3,4.77,0,2.3,2.9,96,0.03
2026-09-23T05:00,,0,,,0.0,0.0,0.2,0,944.2,4.72,0,2.2,2.6,97,0.022
2026-09-23T06:00,,0,,,0.0,0.0,0.2,0,944.2,4.62,0,1.9,2.3,97,0.022
2026-09-23T07:00,,0,,,0.0,0.0,0.2,0,944.3,4.6,4,1.8,2.1,98,0.014
2026-09-23T08:00,,0,,,0.0,0.0,0.2,0,944.6,4.94,253,2.8,3.7,94,0.048
2026-09-23T09:00,,1,,,0.0,0.0,0.0,0,944.5,5.41,944,4.1,6.8,83,0.168
2026-09-23T10:00,,1,,,0.0,0.0,0.0,0,944.3,5.21,1528,3.6,10.3,63,0.464
2026-09-23T11:00,,1,,,0.0,0.0,0.0,0,938.4,4.84,2025,2.4,12.0,52,0.673
2026-09-23T12:00,,1,,,0.0,0.0,0.0,0,943.4,5.17,2340,3.5,13.1,52,0.724
2026-09-23T13:00,0.0,1,0.5,8.1,0.0,0.0,0.0,0,942.7,5.52,2478,4.4,15.0,49,0.87
2026-09-23T14:00,,1,,,0.0,0.0,0.0,0,941.7,5.78,2423,5.0,16.7,46,1.027
2026-09-23T15:00,,1,,,0.0,0.0,0.0,0,941.0,5.93,2179,5.3,18.9,41,1.288
2026-09-23T16:00,,1,,,0.0,0.0,0.0,0,940.5,6.17,1719,5.9,18.4,44,1.185
2026-09-23T17:00,,3,,,0.0,0.0,0.0,0,934.7,6.84,742,7.3,17.9,50,1.026
2026-09-23T18:00,,4,,,0.0,0.0,0.0,0,940.4,6.34,240,6.3,16.2,52,0.884
2026-09-23T19:00,,4,,,0.0,0.0,0.0,0,940.7,6.98,59,7.7,14.2,65,0.567
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,941.1,7.04,0,7.8,10.8,82,0.233
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,936.0,6.76,0,7.2,9.4,86,0.165
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,941.9,6.72,0,7.2,8.4,92,0.088
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,942.1,6.74,0,7.2,8.3,93,0.077
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,941.8,6.63,0,7.0,7.9,94,0.064
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,941.4,6.46,0,6.6,7.2,96,0.041
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,941.0,6.14,0,5.9,6.3,97,0.029
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,940.8,6.01,0,5.6,6.0,97,0.028
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,940.5,6.04,0,5.6,6.2,96,0.038
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,940.1,6.08,4,5.7,6.6,94,0.058
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,940.4,6.62,157,7.0,9.0,87,0.149
2026-09-24T09:00,,3,,,0.0,0.0,0.0,0,940.1,6.9,423,7.5,10.3,83,0.213
2026-09-24T10:00,,2,,,0.0,0.0,0.0,0,939.8,7.21,894,8.2,12.7,74,0.382
2026-09-24T11:00,,2,,,0.0,0.0,0.0,0,939.6,7.29,1578,8.3,15.1,64,0.618
2026-09-24T12:00,,2,,,0.0,0.0,0.0,0,938.5,7.28,1817,8.3,16.6,58,0.793
2026-09-24T13:00,0.0,2,1.8,6.3,0.0,0.0,0.0,0,937.8,7.54,2036,8.8,17.7,56,0.891
2026-09-24T14:00,,4,,,0.0,0.0,0.0,0,937.7,7.65,742,9.0,17.1,59,0.8
2026-09-24T15:00,,4,,,0.0,0.0,0.0,0,937.7,7.39,693,8.5,17.1,57,0.839
2026-09-24T16:00,,5,,,0.0,0.0,0.0,0,937.9,7.98,379,9.6,16.0,66,0.618
2026-09-24T17:00,,4,,,0.0,0.0,0.0,0,937.3,7.85,405,9.4,15.5,67,0.581
2026-09-24T18:00,,4,,,0.0,0.0,0.0,0,937.6,8.07,203,9.8,14.6,73,0.449
2026-09-24T19:00,,5,,,0.0,0.0,0.0,0,938.3,8.33,25,10.3,12.4,87,0.187
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,938.9,8.21,0,10.1,11.5,91,0.122
2026-09-24T21:00,,0,,,0.2,0.2,0.2,1,939.7,8.44,0,10.5,11.6,93,0.096
2026-09-24T22:00,,0,,,0.0,0.2,0.2,0,940.2,8.06,0,9.8,10.6,95,0.064
2026-09-24T23:00,,0,,,0.0,0.2,0.2,0,940.5,7.85,0,9.4,9.9,97,0.037
2026-09-25T01:00,,0,,,0.0,0.2,0.2,0,940.3,7.09,0,8.0,8.4,97,0.033
2026-09-25T03:00,,0,,,0.0,0.2,0.2,0,940.3,6.69,0,7.1,7.4,98,0.021
2026-09-25T04:00,,0,,,0.0,0.2,0.2,0,940.8,6.49,0,6.7,6.8,99,0.01
2026-09-25T05:00,,0,,,0.0,0.2,0.2,0,941.1,6.35,0,6.4,6.5,99,0.01
2026-09-25T06:00,,0,,,0.0,0.2,0.2,0,941.4,6.22,0,6.1,6.2,99,0.009
2026-09-25T07:00,,0,,,0.0,0.2,0.2,0,941.4,6.01,0,5.6,5.7,99,0.009
