datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,9.9
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,8.7
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,7.8
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,7.5
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,7.5
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,7.6
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,7.7
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,8.4
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,10.0
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,14.5
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,15.4
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-13T13:00,0.0,0,4.4,4.2,0.0,0.0,0.0,0,19.2
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,20.5
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,18.9
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,16.3
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,13.9
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,13.1
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,12.8
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,12.4
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,12.8
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,12.9
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,12.7
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,12.5
2026-09-14T06:00,,0,,,0.2,0.2,0.2,1,12.0
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,12.0
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,12.1
2026-09-14T09:00,,0,,,0.0,0.2,0.2,0,13.4
2026-09-14T10:00,,0,,,0.0,0.2,0.2,0,14.4
2026-09-14T11:00,,0,,,0.0,0.2,0.2,0,16.0
2026-09-14T12:00,,0,,,0.0,0.2,0.2,0,19.8
2026-09-14T13:00,0.0,0,6.6,2.4,,,,,20.6
2026-09-14T14:00,,0,,,0.0,0.2,0.2,0,20.6
2026-09-14T15:00,,0,,,0.0,0.2,0.2,0,21.2
2026-09-14T16:00,,0,,,0.0,0.2,0.2,0,20.7
2026-09-14T17:00,,0,,,0.0,0.2,0.2,0,20.7
2026-09-14T18:00,,0,,,0.0,0.2,0.2,0,18.6
2026-09-14T19:00,,0,,,0.0,0.2,0.2,0,15.6
2026-09-14T20:00,,0,,,0.0,0.2,0.2,0,13.7
2026-09-14T21:00,,0,,,0.0,0.2,0.2,0,14.2
2026-09-14T22:00,,0,,,0.0,0.2,0.2,0,13.8
