datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,22.1
2026-09-06T13:00,0.7,0,11.3,0.0,0.0,0.0,0.0,0,23.7
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,24.4
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,25.4
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,27.2
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,24.5
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,23.6
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,17.7
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,16.4
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,15.4
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,14.2
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,13.8
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,13.2
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,13.2
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,12.6
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,12.7
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,13.4
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,16.6
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,19.5
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,23.4
2026-09-07T13:00,0.0,0,9.8,0.0,0.0,0.0,0.0,0,24.1
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,25.5
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,26.7
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,26.9
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,26.6
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,25.1
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,21.0
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-07T21:00,,0,,,1.4,1.4,1.4,1,18.2
2026-09-07T22:00,,0,,,2.8,4.2,4.2,1,17.4
2026-09-07T23:00,,0,,,0.2,4.4,4.4,1,16.8
2026-09-08T01:00,,0,,,0.0,4.4,4.4,0,14.4
2026-09-08T03:00,,0,,,0.0,4.4,4.4,0,14.2
2026-09-08T04:00,,0,,,0.0,4.4,4.4,0,14.2
2026-09-08T05:00,,0,,,0.0,4.4,4.4,0,13.4
2026-09-08T06:00,,0,,,0.0,4.4,4.4,0,12.8
2026-09-08T07:00,,0,,,0.2,4.6,4.6,1,13.1
2026-09-08T08:00,,0,,,0.0,4.6,4.6,0,14.1
2026-09-08T09:00,,0,,,0.0,4.6,4.6,0,15.1
2026-09-08T10:00,,0,,,0.0,4.6,4.6,0,17.2
2026-09-08T11:00,,0,,,0.0,4.6,4.6,0,19.6
2026-09-08T12:00,,0,,,0.0,4.6,4.6,0,22.2
2026-09-08T13:00,0.0,0,9.8,0.0,0.0,4.6,4.6,0,24.3
2026-09-08T14:00,,0,,,0.0,4.6,4.6,0,25.0
2026-09-08T15:00,,0,,,0.0,4.6,4.6,0,26.7
2026-09-08T16:00,,0,,,0.0,4.6,4.6,0,26.6
2026-09-08T17:00,,0,,,0.0,4.6,4.6,0,26.3
2026-09-08T18:00,,0,,,0.0,4.6,4.6,0,24.7
2026-09-08T19:00,,0,,,0.0,4.6,4.6,0,22.0
2026-09-08T20:00,,0,,,0.0,4.6,4.6,0,17.4
2026-09-08T21:00,,0,,,0.0,4.6,4.6,0,15.9
2026-09-08T22:00,,0,,,0.0,3.2,4.6,0,15.2
2026-09-08T23:00,,0,,,0.0,0.4,4.6,0,14.8
2026-09-09T01:00,,0,,,0.0,0.2,4.6,0,13.8
2026-09-09T03:00,,0,,,0.0,0.2,4.6,0,13.3
2026-09-09T04:00,,0,,,0.0,0.2,4.6,0,13.1
2026-09-09T05:00,,0,,,0.0,0.2,4.6,0,12.6
2026-09-09T06:00,,0,,,0.0,0.2,4.6,0,12.6
2026-09-09T07:00,,0,,,0.0,0.2,4.6,0,14.2
2026-09-09T08:00,,0,,,2.0,2.0,6.6,1,14.4
2026-09-09T09:00,,0,,,0.6,2.6,7.2,1,14.8
2026-09-09T10:00,,0,,,0.8,3.4,8.0,1,15.1
2026-09-09T11:00,,0,,,1.0,4.4,9.0,1,15.7
2026-09-09T12:00,,0,,,2.0,6.4,11.0,1,15.1
2026-09-09T13:00,0.0,0,5.6,3.0,2.0,8.4,13.0,1,14.9
2026-09-09T14:00,,0,,,0.4,8.8,13.4,1,15.4
2026-09-09T15:00,,0,,,0.2,9.0,13.6,1,18.2
2026-09-09T16:00,,0,,,0.0,9.0,13.6,0,18.6
2026-09-09T17:00,,0,,,0.0,9.0,13.6,0,16.5
2026-09-09T18:00,,0,,,1.2,10.2,14.8,1,16.1
2026-09-09T19:00,,0,,,0.2,10.4,15.0,1,15.5
2026-09-09T20:00,,0,,,0.0,10.4,15.0,0,15.4
2026-09-09T21:00,,0,,,0.0,10.4,15.0,0,14.9
2026-09-09T22:00,,0,,,0.0,10.4,13.6,0,14.6
2026-09-09T23:00,,0,,,0.6,11.0,11.4,1,14.4
2026-09-10T01:00,,0,,,0.6,11.6,11.8,1,14.7
2026-09-10T03:00,,0,,,0.2,11.8,12.0,1,14.1
2026-09-10T04:00,,0,,,0.0,11.8,12.0,0,13.5
2026-09-10T05:00,,0,,,1.8,13.6,13.8,1,12.6
2026-09-10T06:00,,0,,,7.0,20.6,20.8,1,12.1
2026-09-10T07:00,,0,,,6.0,26.6,26.8,1,12.2
2026-09-10T08:00,,0,,,3.0,29.6,29.6,1,12.1
2026-09-10T09:00,,0,,,5.8,33.4,35.4,1,11.2
2026-09-10T10:00,,0,,,4.4,37.2,39.8,1,11.4
2026-09-10T11:00,,0,,,3.2,39.6,43.0,1,11.3
2026-09-10T12:00,,0,,,0.4,39.0,43.4,1,12.0
2026-09-10T13:00,0.0,0,2.9,5.8,0.4,37.4,43.8,1,12.0
2026-09-10T14:00,,0,,,1.0,36.4,44.8,1,12.5
2026-09-10T15:00,,0,,,0.0,36.0,44.8,0,12.6
2026-09-10T16:00,,0,,,0.0,35.8,44.8,0,11.9
2026-09-10T17:00,,0,,,0.0,35.8,44.8,0,11.8
2026-09-10T18:00,,0,,,4.2,40.0,49.0,1,11.5
2026-09-10T19:00,,0,,,7.2,46.0,56.2,1,11.7
2026-09-10T20:00,,0,,,5.0,50.8,61.2,1,11.4
2026-09-10T22:00,,0,,,1.2,52.0,62.4,1,11.5
2026-09-10T23:00,,0,,,0.2,52.2,62.6,1,11.4
2026-09-11T01:00,,0,,,0.0,51.6,62.6,0,11.2
2026-09-11T03:00,,0,,,0.4,51.4,63.0,1,10.8
2026-09-11T04:00,,0,,,0.6,51.8,63.6,1,10.9
2026-09-11T05:00,,0,,,0.8,52.6,64.4,1,10.6
2026-09-11T06:00,,0,,,1.0,51.8,65.4,1,10.8
2026-09-11T07:00,,0,,,0.0,44.8,65.4,0,10.9
2026-09-11T08:00,,0,,,0.0,38.8,65.4,0,10.8
2026-09-11T09:00,,0,,,0.0,35.8,63.4,0,11.3
2026-09-11T10:00,,0,,,0.0,30.0,62.8,0,11.3
2026-09-11T11:00,,0,,,0.4,26.0,62.4,1,11.7
2026-09-11T12:00,,0,,,1.2,24.0,62.6,1,12.0
2026-09-11T13:00,0.0,0,3.4,5.4,0.0,23.6,60.6,0,14.4
2026-09-11T14:00,,0,,,0.0,23.2,58.6,0,16.0
2026-09-11T15:00,,0,,,0.0,22.2,58.2,0,16.1
2026-09-11T16:00,,0,,,0.0,22.2,58.0,0,16.2
2026-09-11T17:00,,0,,,0.0,22.2,58.0,0,15.9
2026-09-11T18:00,,0,,,0.0,22.2,58.0,0,15.7
2026-09-11T19:00,,0,,,0.0,18.0,56.8,0,13.8
2026-09-11T20:00,,0,,,0.0,10.8,56.6,0,13.0
2026-09-11T21:00,,0,,,0.0,5.8,56.6,0,11.5
2026-09-11T22:00,,0,,,0.0,5.8,56.6,0,11.4
2026-09-11T23:00,,0,,,0.0,4.6,56.6,0,10.9
2026-09-12T01:00,,0,,,0.0,4.4,56.0,0,9.5
2026-09-12T03:00,,0,,,0.0,4.4,55.4,0,8.8
2026-09-12T04:00,,0,,,0.0,4.0,55.2,0,8.5
2026-09-12T05:00,,0,,,0.0,3.4,55.2,0,8.1
2026-09-12T06:00,,0,,,0.0,2.6,53.4,0,7.7
2026-09-12T07:00,,0,,,0.0,1.6,46.4,0,7.5
2026-09-12T08:00,,0,,,0.0,1.6,40.4,0,7.8
2026-09-12T09:00,,0,,,0.0,1.6,37.4,0,11.1
2026-09-12T10:00,,0,,,0.0,1.6,31.6,0,13.2
2026-09-12T11:00,,0,,,0.0,1.6,27.2,0,14.8
2026-09-12T12:00,,0,,,0.0,1.2,24.0,0,16.7
2026-09-12T13:00,0.0,0,3.4,5.1,0.0,-0.0,23.6,0,17.8
2026-09-12T14:00,,0,,,0.0,-0.0,23.2,0,18.3
2026-09-12T15:00,,0,,,0.0,-0.0,22.2,0,19.4
2026-09-12T16:00,,0,,,0.0,-0.0,22.2,0,19.2
2026-09-12T17:00,,0,,,0.0,-0.0,22.2,0,19.0
2026-09-12T18:00,,0,,,0.0,-0.0,22.2,0,16.9
2026-09-12T19:00,,0,,,0.0,-0.0,18.0,0,15.1
2026-09-12T20:00,,0,,,0.0,-0.0,10.8,0,12.8
2026-09-12T21:00,,0,,,0.0,-0.0,5.8,0,11.6
2026-09-12T22:00,,0,,,0.0,-0.0,5.8,0,10.8
2026-09-12T23:00,,0,,,0.0,-0.0,4.6,0,9.9
2026-09-13T01:00,,0,,,0.0,-0.0,4.4,0,8.7
2026-09-13T03:00,,0,,,0.0,-0.0,4.4,0,7.8
2026-09-13T04:00,,0,,,0.0,-0.0,4.0,0,7.5
2026-09-13T05:00,,0,,,0.0,-0.0,3.4,0,7.5
2026-09-13T06:00,,0,,,0.0,-0.0,2.6,0,7.6
2026-09-13T07:00,,0,,,0.0,-0.0,1.6,0,7.7
2026-09-13T08:00,,0,,,0.0,-0.0,1.6,0,8.4
2026-09-13T09:00,,0,,,0.0,-0.0,1.6,0,10.0
2026-09-13T13:00,0.0,,0.0,9.8,,,,,
