datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,154,,,0.0,0.0,0.0,0,10.5,11.1,12.2,93,-1.32,0.099,3,3,2.7
2026-09-19T23:00,,0,186,,,0.0,0.0,0.0,0,11.7,10.8,12.1,92,0.1,0.113,1,1,0.99
2026-09-20T01:00,,0,159,,,0.0,0.0,0.0,0,10.1,9.7,12.9,81,-1.43,0.283,4,4,3.73
2026-09-20T03:00,,0,144,,,0.0,0.0,0.0,0,11.9,9.5,12.7,81,-0.59,0.279,1,2,0.81
2026-09-20T04:00,,0,187,,,0.0,0.0,0.0,0,10.5,9.3,12.7,80,0.37,0.294,3,3,2.98
2026-09-20T05:00,,0,171,,,0.0,0.0,0.0,0,9.2,9.4,12.8,80,-0.78,0.296,5,4,4.94
2026-09-20T06:00,,0,163,,,0.0,0.0,0.0,0,11.2,9.3,12.7,80,-0.58,0.294,2,3,1.91
2026-09-20T07:00,,0,147,,,0.0,0.0,0.0,0,9.8,9.1,12.8,78,-2.18,0.325,4,3,3.35
2026-09-20T08:00,,0,172,,,0.0,0.0,0.0,0,10.2,8.8,14.0,71,-0.7,0.464,5,4,4.95
2026-09-20T09:00,,0,140,,,0.0,0.0,0.0,0,15.6,9.4,15.7,66,-0.0,0.606,0,3,0.0
2026-09-20T10:00,,0,328,,,0.0,0.0,0.0,0,14.7,10.6,15.9,71,1.06,0.524,2,2,-1.7
2026-09-20T11:00,,0,332,,,0.0,0.0,0.0,0,15.8,9.3,16.6,62,0.47,0.718,1,1,-0.88
2026-09-20T12:00,,0,17,,,0.0,0.0,0.0,0,14.4,10.3,16.4,67,-0.88,0.616,3,4,-2.87
2026-09-20T13:00,0.0,0,335,4.7,3.3,0.0,0.0,0.0,0,13.6,11.7,16.6,73,2.11,0.51,5,4,-4.53
2026-09-20T14:00,,0,257,,,0.0,0.0,0.0,0,14.2,10.4,16.1,69,2.92,0.567,3,5,0.67
2026-09-20T15:00,,0,21,,,0.0,0.0,0.0,0,15.4,12.8,15.9,82,-0.72,0.325,2,5,-1.87
2026-09-20T16:00,,0,79,,,0.0,0.0,0.0,0,11.7,13.3,15.6,86,-6.87,0.248,7,6,-1.34
2026-09-20T17:00,,0,89,,,0.0,0.0,0.0,0,12.3,12.4,15.1,84,-5.0,0.275,5,8,-0.09
2026-09-20T18:00,,0,88,,,0.0,0.0,0.0,0,12.6,12.6,14.6,88,-4.0,0.199,4,7,-0.14
2026-09-20T19:00,,0,191,,,0.0,0.0,0.0,0,11.3,10.9,14.5,79,0.95,0.347,5,7,4.91
2026-09-20T20:00,,0,180,,,0.0,0.0,0.0,0,11.0,8.1,14.9,64,-0.0,0.61,5,6,5.0
2026-09-20T21:00,,0,182,,,0.0,0.0,0.0,0,10.0,9.4,15.0,69,0.24,0.529,7,6,7.0
2026-09-20T22:00,,0,188,,,0.0,0.0,0.0,0,9.9,7.1,14.8,60,0.84,0.673,6,5,5.94
2026-09-20T23:00,,0,164,,,0.0,0.0,0.0,0,10.9,6.2,14.6,57,-1.1,0.715,4,3,3.85
2026-09-21T01:00,,0,185,,,0.0,0.0,0.0,0,12.1,7.6,14.8,62,0.26,0.64,3,3,2.99
2026-09-21T03:00,,0,171,,,0.0,0.0,0.0,0,12.6,9.9,14.7,73,-0.47,0.452,3,3,2.96
2026-09-21T04:00,,0,171,,,0.0,0.0,0.0,0,12.7,8.9,15.0,67,-0.47,0.563,3,4,2.96
2026-09-21T05:00,,0,147,,,0.0,0.0,0.0,0,12.4,9.3,13.9,74,-1.09,0.413,2,3,1.68
2026-09-21T06:00,,0,340,,,0.0,0.0,0.0,0,7.3,6.7,14.4,60,3.08,0.656,9,8,-8.46
2026-09-21T07:00,,0,52,,,0.0,0.0,0.0,0,10.3,6.5,13.9,61,-3.15,0.619,4,6,-2.46
2026-09-21T08:00,,0,18,,,0.0,0.0,0.0,0,9.2,5.2,13.8,56,-1.55,0.694,5,6,-4.76
2026-09-21T09:00,,0,331,,,0.0,0.0,0.0,0,6.7,3.8,14.4,49,4.36,0.837,9,12,-7.87
2026-09-21T10:00,,0,288,,,0.0,0.0,0.0,0,11.2,4.0,14.6,49,2.85,0.848,3,5,-0.93
2026-09-21T11:00,,0,178,,,0.0,0.0,0.0,0,12.2,3.9,14.2,50,-0.03,0.81,1,1,1.0
2026-09-21T12:00,,0,319,,,0.0,0.0,0.0,0,12.1,3.7,14.9,47,1.31,0.898,2,3,-1.51
2026-09-21T13:00,0.0,0,341,3.4,3.9,0.0,0.0,0.0,0,12.8,4.7,14.7,51,0.33,0.82,1,1,-0.95
2026-09-21T14:00,,0,353,,,0.0,0.0,0.0,0,13.6,6.2,15.2,55,0.12,0.777,1,1,-0.99
2026-09-21T15:00,,0,118,,,0.0,0.0,0.0,0,7.1,7.5,14.0,65,-7.95,0.56,9,6,4.23
2026-09-21T16:00,,0,54,,,0.0,0.0,0.0,0,13.9,9.8,14.6,73,-0.81,0.449,1,3,-0.59
2026-09-21T17:00,,0,3,,,0.0,0.0,0.0,0,13.4,11.4,13.7,86,-0.05,0.219,1,3,-1.0
2026-09-21T21:00,,0,68,,,0.0,0.0,0.0,0,9.5,4.5,12.8,57,-2.78,0.636,3,4,-1.12
2026-09-21T22:00,,0,187,,,0.0,0.0,0.0,0,8.7,7.7,12.0,75,0.49,0.351,4,4,3.97
2026-09-21T23:00,,0,178,,,0.0,0.0,0.0,0,6.3,0.4,11.7,46,-0.17,0.743,5,5,5.0
2026-09-22T01:00,,0,53,,,0.0,0.0,0.0,0,3.8,3.2,9.5,65,-4.79,0.416,6,6,-3.61
2026-09-22T03:00,,0,123,,,0.0,0.0,0.0,0,1.7,1.9,8.3,64,-5.87,0.394,7,5,3.81
2026-09-22T04:00,,0,194,,,0.0,0.0,0.0,0,2.7,2.6,7.1,73,0.97,0.272,4,5,3.88
2026-09-22T05:00,,0,151,,,0.0,0.0,0.0,0,3.0,1.7,6.8,70,-1.45,0.296,3,5,2.62
2026-09-22T06:00,,0,21,,,0.0,0.0,0.0,0,3.2,-1.9,6.8,54,-0.72,0.455,2,5,-1.87
2026-09-22T07:00,,0,265,,,0.0,0.0,0.0,0,3.3,-2.6,6.3,53,1.0,0.449,1,5,0.09
2026-09-22T08:00,,0,354,,,0.0,0.0,0.0,0,-5.5,-4.0,7.5,44,1.57,0.581,15,13,-14.92
2026-09-22T09:00,,0,42,,,0.0,0.0,0.0,0,2.3,-3.9,8.3,42,-3.35,0.635,5,6,-3.72
2026-09-22T10:00,,0,0,,,0.0,0.0,0.0,0,2.6,-3.1,9.2,42,-0.0,0.675,6,8,-6.0
2026-09-22T11:00,,0,5,,,0.0,0.0,0.0,0,4.0,-2.5,9.8,42,-0.44,0.703,5,5,-4.98
2026-09-22T12:00,,0,29,,,0.0,0.0,0.0,0,5.2,-3.0,10.4,39,-1.94,0.769,4,7,-3.5
2026-09-22T13:00,0.0,0,9,0.0,9.1,0.0,0.0,0.0,0,5.9,-2.4,11.0,39,-0.63,0.801,4,6,-3.95
2026-09-22T14:00,,0,342,,,0.0,0.0,0.0,0,7.5,0.9,11.5,48,0.93,0.706,3,5,-2.85
2026-09-22T15:00,,0,340,,,0.0,0.0,0.0,0,5.7,4.2,10.5,65,1.71,0.444,5,5,-4.7
2026-09-22T16:00,,0,297,,,0.0,0.0,0.0,0,7.6,2.0,10.7,55,1.78,0.579,2,4,-0.91
2026-09-22T17:00,,0,294,,,0.0,0.0,0.0,0,6.3,2.3,10.7,56,3.65,0.566,4,4,-1.63
2026-09-22T18:00,,0,184,,,0.0,0.0,0.0,0,8.1,4.9,9.9,71,0.07,0.354,1,1,1.0
2026-09-22T19:00,,0,178,,,0.0,0.0,0.0,0,5.5,5.2,9.4,75,-0.14,0.295,4,4,4.0
2026-09-22T20:00,,0,168,,,0.0,0.0,0.0,0,3.6,4.2,8.4,75,-1.04,0.276,5,6,4.89
2026-09-22T21:00,,0,124,,,0.0,0.0,0.0,0,3.6,3.7,8.5,72,-4.15,0.311,5,4,2.8
2026-09-22T22:00,,0,153,,,0.0,0.0,0.0,0,4.1,3.7,8.3,73,-1.82,0.296,4,5,3.56
2026-09-22T23:00,,0,134,,,0.0,0.0,0.0,0,3.5,4.0,7.6,78,-2.88,0.23,4,3,2.78
2026-09-23T01:00,,0,351,,,0.0,0.0,0.0,0,4.5,3.3,7.3,76,0.31,0.245,2,4,-1.98
