datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,176,,,0.0,0.0,0.0,0,12.8,10.3,15.5,71,-0.28,0.511,4,4,3.99
2026-08-30T01:00,,0,187,,,0.0,0.0,0.0,0,11.5,10.4,15.6,71,0.73,0.514,6,6,5.96
2026-08-30T03:00,,0,192,,,0.0,0.0,0.0,0,14.2,12.2,14.9,84,0.42,0.271,2,3,1.96
2026-08-30T04:00,,0,181,,,0.0,0.0,0.0,0,12.7,12.6,14.7,87,0.07,0.217,4,4,4.0
2026-08-30T05:00,,0,131,,,0.0,0.0,0.0,0,11.1,11.2,14.2,82,-3.77,0.292,5,4,3.28
2026-08-30T06:00,,0,172,,,0.0,0.0,0.0,0,12.4,10.6,13.6,82,-0.28,0.28,2,4,1.98
2026-08-30T07:00,,0,156,,,0.0,0.0,0.0,0,12.9,10.7,14.1,80,-0.81,0.322,2,4,1.83
2026-08-30T08:00,,0,174,,,0.0,0.0,0.0,0,15.0,11.1,15.3,76,-0.1,0.417,1,1,0.99
2026-08-30T09:00,,0,20,,,0.0,0.0,0.0,0,17.3,12.1,17.4,71,-0.34,0.576,1,1,-0.94
2026-08-30T10:00,,0,330,,,0.0,0.0,0.0,0,14.6,11.9,16.8,73,2.0,0.517,4,3,-3.46
2026-08-30T11:00,,0,356,,,0.0,0.0,0.0,0,14.8,12.9,17.4,75,0.35,0.497,5,5,-4.99
2026-08-30T12:00,,0,334,,,0.0,0.0,0.0,0,13.9,12.7,18.0,71,3.07,0.599,7,6,-6.29
2026-08-30T13:00,0.0,0,353,6.6,1.0,0.0,0.0,0.0,0,14.5,12.2,18.0,69,0.73,0.64,6,5,-5.96
2026-08-30T14:00,,0,14,,,0.0,0.0,0.0,0,18.6,11.1,19.0,60,-0.24,0.879,1,5,-0.97
2026-08-30T15:00,,0,31,,,0.0,0.0,0.0,0,17.1,12.2,19.2,64,-2.06,0.801,4,6,-3.43
2026-08-30T16:00,,0,15,,,0.0,0.0,0.0,0,15.3,11.7,19.7,60,-1.81,0.918,7,7,-6.76
2026-08-30T17:00,,0,134,,,0.0,0.0,0.0,0,16.9,11.6,18.5,64,-2.16,0.767,3,5,2.08
2026-08-30T18:00,,0,207,,,0.0,0.0,0.0,0,17.5,11.0,17.9,64,0.45,0.738,1,2,0.89
2026-08-30T19:00,,0,194,,,0.0,0.0,0.0,0,15.8,10.2,17.8,61,0.73,0.795,3,3,2.91
2026-08-30T20:00,,0,185,,,0.0,0.0,0.0,0,13.7,9.5,17.3,60,0.44,0.79,5,4,4.98
2026-08-30T21:00,,0,135,,,0.0,0.0,0.0,0,13.4,9.6,17.7,59,-4.24,0.83,6,6,4.24
2026-08-30T22:00,,0,142,,,0.0,0.0,0.0,0,13.9,10.0,18.1,59,-3.69,0.852,6,6,4.73
2026-08-30T23:00,,0,134,,,0.0,0.0,0.0,0,12.4,10.7,17.8,63,-5.75,0.754,8,7,5.56
2026-08-31T01:00,,0,141,,,0.0,0.0,0.0,0,11.0,12.1,17.4,71,-6.29,0.576,10,12,7.77
2026-08-31T03:00,,0,138,,,0.0,0.0,0.0,0,12.1,12.3,17.0,74,-5.35,0.504,8,9,5.95
2026-08-31T04:00,,0,130,,,0.0,0.0,0.0,0,10.7,12.3,17.0,74,-7.66,0.504,10,8,6.43
2026-08-31T05:00,,0,119,,,0.0,0.0,0.0,0,13.0,12.3,16.5,76,-5.25,0.451,6,6,2.91
2026-08-31T06:00,,0,172,,,0.0,0.0,0.0,0,12.0,12.2,16.2,77,-0.97,0.424,7,6,6.93
2026-08-31T07:00,,0,170,,,0.0,0.0,0.0,0,12.4,12.7,16.4,79,-1.22,0.392,7,7,6.89
2026-08-31T08:00,,0,150,,,0.0,0.0,0.0,0,14.4,11.9,16.6,74,-2.0,0.491,4,4,3.46
2026-08-31T09:00,,0,117,,,0.0,0.0,0.0,0,15.9,12.4,17.3,73,-2.67,0.533,3,4,1.36
2026-08-31T10:00,,0,10,,,0.0,0.0,0.0,0,16.7,13.0,18.6,70,-0.69,0.643,4,3,-3.94
2026-08-31T11:00,,0,48,,,0.0,0.0,0.0,0,18.0,11.8,18.8,64,-1.49,0.781,2,3,-1.34
2026-08-31T12:00,,0,90,,,0.0,0.0,0.0,0,16.9,14.3,19.0,74,-5.0,0.571,5,4,-0.0
2026-08-31T13:00,0.0,0,116,7.4,0.5,0.0,0.0,0.0,0,17.8,14.1,18.6,75,-2.7,0.536,3,6,1.32
2026-08-31T14:00,,0,49,,,0.0,0.0,0.0,0,15.3,14.5,18.8,76,-5.28,0.521,7,8,-4.59
2026-08-31T15:00,,0,5,,,0.0,0.0,0.0,0,17.8,14.8,19.1,76,-0.35,0.531,4,8,-3.98
2026-08-31T16:00,,0,9,,,0.0,0.0,0.0,0,16.0,14.6,19.4,74,-1.1,0.586,7,9,-6.91
2026-08-31T17:00,,0,1,,,0.0,0.0,0.0,0,18.1,14.6,18.7,77,-0.05,0.496,3,5,-3.0
2026-08-31T18:00,,0,8,,,0.0,0.0,0.0,0,15.4,14.3,18.2,78,-0.84,0.46,6,8,-5.94
2026-08-31T19:00,,0,5,,,0.0,0.0,0.0,0,16.3,13.9,17.2,81,-0.26,0.373,3,3,-2.99
2026-08-31T20:00,,0,61,,,0.0,0.0,0.0,0,14.4,13.3,16.2,83,-3.5,0.313,4,4,-1.94
2026-08-31T21:00,,0,186,,,0.0,0.0,0.0,0,13.8,12.7,15.8,82,0.42,0.323,4,4,3.98
2026-08-31T22:00,,0,158,,,0.0,0.0,0.0,0,16.2,12.4,16.2,78,-0.37,0.405,1,2,0.93
2026-08-31T23:00,,0,351,,,0.0,0.0,0.0,0,5.1,10.6,15.4,73,2.35,0.472,15,11,-14.82
2026-09-01T01:00,,0,71,,,0.0,0.0,0.0,0,10.2,10.1,14.3,76,-5.67,0.391,6,6,-1.95
2026-09-01T03:00,,0,207,,,0.2,0.2,0.2,1,4.0,8.7,14.1,70,6.36,0.483,14,11,12.47
2026-09-01T04:00,,0,98,,,0.0,0.2,0.2,0,13.5,8.0,14.7,64,-0.99,0.602,1,5,0.14
2026-09-01T05:00,,0,78,,,0.0,0.2,0.2,0,8.8,7.7,14.2,65,-6.85,0.567,7,6,-1.46
2026-09-01T06:00,,0,85,,,0.0,0.2,0.2,0,9.7,7.6,13.8,66,-4.98,0.537,5,7,-0.44
2026-09-01T07:00,,0,126,,,0.0,0.2,0.2,0,6.8,6.7,14.6,59,-8.09,0.681,10,7,5.88
2026-09-01T08:00,,0,184,,,0.0,0.2,0.2,0,7.0,6.7,14.1,61,0.63,0.628,9,9,8.98
2026-09-01T09:00,,0,201,,,0.0,0.2,0.2,0,8.0,6.9,14.3,61,2.87,0.636,8,10,7.47
2026-09-01T10:00,,0,206,,,0.0,0.2,0.2,0,11.0,8.1,14.9,64,2.19,0.61,5,5,4.49
2026-09-01T11:00,,0,314,,,0.0,0.2,0.2,0,12.3,9.2,15.3,67,2.88,0.574,4,5,-2.78
2026-09-01T12:00,,0,325,,,0.0,0.2,0.2,0,12.2,10.8,15.4,74,2.87,0.455,5,5,-4.1
2026-09-01T13:00,0.0,0,165,5.5,2.5,0.0,0.2,0.2,0,11.9,9.4,16.2,64,-1.55,0.663,6,7,5.8
2026-09-01T14:00,,0,63,,,0.0,0.2,0.2,0,9.8,9.6,16.9,62,-8.91,0.732,10,9,-4.54
2026-09-01T15:00,,0,346,,,0.0,0.2,0.2,0,14.1,11.6,17.1,70,1.21,0.585,5,5,-4.85
2026-09-01T16:00,,0,114,,,0.0,0.2,0.2,0,12.4,9.6,16.7,63,-5.48,0.703,6,7,2.44
2026-09-01T17:00,,0,293,,,0.0,0.2,0.2,0,13.8,10.0,16.6,65,3.68,0.661,4,5,-1.56
2026-09-01T18:00,,0,243,,,0.0,0.2,0.2,0,16.0,10.6,16.5,68,0.89,0.601,1,4,0.45
