datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,358,,,0.0,0.0,0.0,0,15.0,12.1,16.5,75,0.1,0.469,3,5,-3.0
2026-09-06T13:00,0.0,0,354,7.4,0.6,0.0,0.0,0.0,0,17.8,12.9,17.6,74,0.1,0.523,1,3,-0.99
2026-09-06T14:00,,0,26,,,0.0,0.0,0.0,0,16.1,12.1,18.3,67,-1.75,0.694,4,5,-3.6
2026-09-06T15:00,,0,338,,,0.0,0.0,0.0,0,16.0,12.0,18.2,67,1.5,0.69,4,5,-3.71
2026-09-06T16:00,,0,346,,,0.0,0.0,0.0,0,18.8,12.4,18.7,67,0.24,0.712,1,3,-0.97
2026-09-06T17:00,,0,58,,,0.0,0.0,0.0,0,14.7,11.5,18.4,64,-5.09,0.762,6,6,-3.18
2026-09-06T18:00,,0,103,,,0.0,0.0,0.0,0,17.3,11.5,17.5,68,-0.97,0.64,1,3,0.22
2026-09-06T19:00,,0,188,,,0.0,0.0,0.0,0,16.2,11.6,17.1,70,0.28,0.585,2,3,1.98
2026-09-06T20:00,,0,162,,,0.0,0.0,0.0,0,14.8,11.2,17.2,68,-1.24,0.628,4,4,3.8
2026-09-06T21:00,,0,185,,,0.0,0.0,0.0,0,13.5,11.0,16.7,69,0.44,0.589,5,6,4.98
2026-09-06T22:00,,0,202,,,0.0,0.0,0.0,0,12.9,10.8,16.1,71,1.87,0.531,5,5,4.64
2026-09-06T23:00,,0,194,,,0.0,0.0,0.0,0,13.1,10.8,16.3,70,1.21,0.556,5,5,4.85
2026-09-07T01:00,,0,175,,,0.0,0.0,0.0,0,12.9,10.8,16.1,71,-0.44,0.531,5,4,4.98
2026-09-07T03:00,,0,178,,,0.0,0.0,0.0,0,13.1,10.7,15.7,72,-0.14,0.499,4,4,4.0
2026-09-07T04:00,,0,166,,,0.0,0.0,0.0,0,13.0,11.1,15.5,75,-0.97,0.44,4,4,3.88
2026-09-07T05:00,,0,180,,,0.0,0.0,0.0,0,13.0,11.2,15.4,76,-0.0,0.42,4,5,4.0
2026-09-07T06:00,,0,181,,,0.0,0.0,0.0,0,12.0,10.8,15.2,75,0.09,0.432,5,5,5.0
2026-09-07T07:00,,0,180,,,0.0,0.0,0.0,0,13.3,10.4,15.9,70,-0.0,0.542,4,4,4.0
2026-09-07T08:00,,0,125,,,0.0,0.0,0.0,0,13.9,11.1,15.7,74,-2.46,0.464,3,3,1.72
2026-09-07T09:00,,0,128,,,0.0,0.0,0.0,0,17.2,11.3,17.5,67,-0.79,0.66,1,2,0.62
2026-09-07T10:00,,0,24,,,0.0,0.0,0.0,0,16.3,11.7,17.9,67,-1.22,0.677,3,3,-2.74
2026-09-07T11:00,,0,31,,,0.0,0.0,0.0,0,14.8,11.6,17.8,67,-2.58,0.673,5,6,-4.29
2026-09-07T12:00,,0,33,,,0.0,0.0,0.0,0,16.3,12.2,18.4,67,-2.18,0.698,4,5,-3.35
2026-09-07T13:00,0.0,0,105,7.8,0.5,0.0,0.0,0.0,0,16.6,11.8,18.8,64,-3.86,0.781,4,5,1.04
2026-09-07T14:00,,0,359,,,0.0,0.0,0.0,0,16.2,12.2,19.7,62,0.1,0.872,6,6,-6.0
2026-09-07T15:00,,0,54,,,0.0,0.0,0.0,0,17.5,12.3,20.3,60,-4.05,0.953,5,6,-2.94
