datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,237,,,0.0,0.0,0.0,0,9.4,8.5,11.1,84,1.68,0.211,2,4,1.09
2026-09-13T01:00,,0,354,,,0.0,0.0,0.0,0,9.7,8.2,10.8,84,0.1,0.207,1,4,-0.99
2026-09-13T03:00,,0,119,,,0.0,0.0,0.0,0,7.1,5.5,11.6,66,-4.37,0.464,5,4,2.42
2026-09-13T04:00,,0,139,,,0.0,0.0,0.0,0,7.9,6.2,10.2,76,-1.31,0.299,2,3,1.51
2026-09-13T05:00,,0,165,,,0.0,0.0,0.0,0,6.2,6.6,10.5,77,-1.29,0.292,5,4,4.83
2026-09-13T06:00,,0,168,,,0.0,0.0,0.0,0,6.3,5.0,11.6,64,-1.25,0.492,6,5,5.87
2026-09-13T07:00,,0,192,,,0.0,0.0,0.0,0,7.7,5.4,11.5,66,0.83,0.461,4,6,3.91
2026-09-13T08:00,,0,202,,,0.0,0.0,0.0,0,10.2,6.1,11.8,68,0.37,0.443,1,5,0.93
2026-09-13T09:00,,0,93,,,0.0,0.0,0.0,0,8.0,6.6,12.3,68,-4.99,0.458,5,5,0.26
2026-09-13T10:00,,0,44,,,0.0,0.0,0.0,0,8.3,7.3,13.1,68,-4.17,0.482,6,6,-4.32
2026-09-13T11:00,,0,17,,,0.0,0.0,0.0,0,8.3,6.3,13.4,62,-1.75,0.584,6,8,-5.74
2026-09-13T12:00,,0,80,,,0.0,0.0,0.0,0,10.3,5.8,13.4,60,-2.95,0.615,3,6,-0.52
2026-09-13T13:00,0.0,0,348,2.1,5.6,0.0,0.0,0.0,0,3.1,6.9,13.6,64,2.91,0.561,14,11,-13.69
2026-09-13T14:00,,0,337,,,0.0,0.0,0.0,0,6.5,7.7,14.0,66,3.91,0.544,10,9,-9.21
2026-09-13T15:00,,0,9,,,0.0,0.0,0.0,0,6.1,7.2,13.7,65,-1.56,0.549,10,10,-9.88
2026-09-13T16:00,,0,12,,,0.0,0.0,0.0,0,5.8,8.8,13.8,72,-2.29,0.442,11,12,-10.76
2026-09-13T17:00,,0,23,,,0.0,0.0,0.0,0,8.8,9.1,13.2,76,-2.34,0.364,6,9,-5.52
2026-09-13T18:00,,0,2,,,0.0,0.0,0.0,0,12.1,9.3,12.9,79,-0.03,0.312,1,5,-1.0
2026-09-13T19:00,,0,120,,,0.0,0.0,0.0,0,10.4,10.1,12.4,86,-2.6,0.202,3,6,1.5
2026-09-13T20:00,,0,112,,,0.0,0.0,0.0,0,5.1,9.1,12.3,81,-9.27,0.272,10,10,3.75
2026-09-13T21:00,,0,151,,,0.0,0.0,0.0,0,9.2,9.5,12.1,84,-1.94,0.226,4,5,3.5
2026-09-13T22:00,,0,179,,,0.0,0.0,0.0,0,9.8,9.8,11.9,87,-0.05,0.181,3,2,3.0
2026-09-13T23:00,,0,187,,,0.0,0.0,0.0,0,9.9,9.5,12.1,84,0.37,0.226,3,4,2.98
2026-09-14T01:00,,0,131,,,0.0,0.0,0.0,0,11.4,9.5,12.9,80,-1.51,0.298,2,3,1.31
2026-09-14T03:00,,0,179,,,0.0,0.0,0.0,0,10.7,10.2,12.7,85,-0.05,0.22,3,2,3.0
2026-09-14T04:00,,0,59,,,0.2,0.2,0.2,1,11.1,9.8,13.2,80,-2.57,0.303,3,3,-1.55
2026-09-14T05:00,,0,117,,,0.0,0.2,0.2,0,12.2,9.0,13.1,76,-0.89,0.362,1,3,0.45
2026-09-14T06:00,,0,175,,,0.0,0.2,0.2,0,11.2,8.3,13.7,70,-0.26,0.47,3,3,2.99
2026-09-14T07:00,,0,204,,,0.0,0.2,0.2,0,11.5,8.2,14.0,68,1.22,0.512,3,3,2.74
2026-09-14T08:00,,0,138,,,0.0,0.2,0.2,0,13.2,8.2,13.6,70,-0.0,0.467,0,1,0.0
2026-09-14T09:00,,0,38,,,0.0,0.2,0.2,0,12.7,8.4,15.2,64,-1.85,0.622,3,3,-2.36
2026-09-14T10:00,,0,336,,,0.0,0.2,0.2,0,8.6,7.3,14.8,61,3.25,0.657,8,8,-7.31
2026-09-14T11:00,,0,34,,,0.0,0.2,0.2,0,13.1,8.5,14.8,66,-1.12,0.572,2,4,-1.66
2026-09-14T12:00,,0,339,,,0.0,0.2,0.2,0,11.4,7.5,15.5,59,1.79,0.722,5,5,-4.67
2026-09-14T13:00,0.0,0,337,4.8,3.7,,,,,14.4,8.8,16.1,62,0.78,0.695,2,5,-1.84
2026-09-14T14:00,,0,68,,,0.0,0.2,0.2,0,15.3,11.6,16.9,71,-2.78,0.558,3,3,-1.12
2026-09-14T15:00,,0,297,,,0.0,0.2,0.2,0,15.0,10.1,15.6,70,0.89,0.532,1,5,-0.45
2026-09-14T16:00,,0,2,,,0.0,0.2,0.2,0,13.9,12.0,15.4,80,-0.1,0.35,3,4,-3.0
2026-09-14T17:00,,0,209,,,0.0,0.2,0.2,0,12.9,11.9,15.1,81,1.94,0.326,4,3,3.5
2026-09-14T18:00,,0,190,,,0.0,0.2,0.2,0,12.3,12.7,15.0,86,0.87,0.239,5,4,4.92
2026-09-14T19:00,,0,206,,,0.0,0.2,0.2,0,12.8,12.4,14.2,89,1.32,0.178,3,6,2.7
2026-09-14T20:00,,0,160,,,0.0,0.2,0.2,0,11.1,11.9,13.3,91,-1.37,0.137,4,4,3.76
2026-09-14T21:00,,0,134,,,0.0,0.2,0.2,0,13.5,12.8,13.3,97,-0.72,0.046,1,1,0.69
