datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-13T03:00,,,1,,,,,,,,,,
2026-09-14T03:00,,,4,,,,,,,,,,
2026-09-14T11:00,,,1,,,,,,,15.8,23.2,63,1.052
2026-09-14T13:00,0,2.7,1,12.4,0.0,,,,,14.8,26.0,50,1.681
2026-09-14T14:00,0,,1,,,,,,,15.5,26.5,51,1.696
2026-09-14T15:00,0,,2,,,0.0,0.0,0.0,0,15.3,27.3,48,1.887
2026-09-14T16:00,0,,1,,,0.0,0.0,0.0,0,15.4,27.4,48,1.898
2026-09-14T17:00,0,,1,,,0.0,0.0,0.0,0,15.6,27.3,49,1.851
2026-09-14T18:00,0,,1,,,0.0,0.0,0.0,0,16.4,27.1,52,1.721
2026-09-14T19:00,0,,1,,,0.0,0.0,0.0,0,16.8,25.1,60,1.275
2026-09-14T20:00,0,,1,,,0.0,0.0,0.0,0,17.9,20.5,85,0.362
2026-09-14T21:00,3,,1,,,0.0,0.0,0.0,0,17.2,18.2,94,0.125
2026-09-14T22:00,60,,1,,,0.0,0.0,0.0,0,16.4,17.4,94,0.119
2026-09-14T23:00,60,,1,,,0.0,0.0,0.0,0,17.1,18.1,94,0.125
2026-09-15T01:00,7,,1,,,0.0,0.0,0.0,0,15.9,17.2,92,0.157
2026-09-15T03:00,60,,1,,,0.0,0.0,0.0,0,15.1,16.6,91,0.17
2026-09-15T05:00,60,,2,,,0.0,0.0,0.0,0,14.7,15.5,95,0.088
2026-09-15T06:00,60,,1,,,0.0,0.0,0.0,0,14.5,15.3,95,0.087
2026-09-15T07:00,60,,1,,,0.0,0.0,0.0,0,13.8,14.6,95,0.083
2026-09-15T08:00,60,,2,,,0.0,0.0,0.0,0,14.9,16.0,93,0.127
2026-09-15T09:00,15,,1,,,0.0,0.0,0.0,0,15.5,20.3,74,0.619
2026-09-15T10:00,0,,1,,,0.0,0.0,0.0,0,15.2,22.6,63,1.015
2026-09-15T11:00,0,,1,,,0.0,0.0,0.0,0,14.9,23.9,57,1.275
2026-09-15T12:00,0,,1,,,0.0,0.0,0.0,0,15.4,25.1,55,1.434
2026-09-15T13:00,0,0.0,1,10.8,0.0,0.0,0.0,0.0,0,14.7,25.6,51,1.609
2026-09-15T14:00,0,,1,,,0.0,0.0,0.0,0,15.0,26.3,50,1.711
2026-09-15T15:00,0,,1,,,0.0,0.0,0.0,0,14.3,26.2,48,1.769
2026-09-15T16:00,0,,1,,,0.0,0.0,0.0,0,15.3,26.9,49,1.808
