datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,0,,1,,,0.0,0.0,0.0,0,14.6,29.6,40,2.488
2026-09-06T13:00,0,7.1,1,16.2,0.0,0.0,0.0,0.0,0,14.5,30.4,38,2.692
2026-09-06T14:00,0,,1,,,0.0,0.0,0.0,0,14.6,31.0,37,2.83
2026-09-06T15:00,0,,1,,,0.0,0.0,0.0,0,14.2,31.5,35,3.004
2026-09-06T16:00,0,,1,,,0.0,0.0,0.0,0,14.4,31.7,35,3.039
2026-09-06T17:00,0,,1,,,0.0,0.0,0.0,0,14.0,31.8,34,3.103
2026-09-06T18:00,0,,1,,,0.0,0.0,0.0,0,14.8,31.7,36,2.992
2026-09-06T19:00,0,,1,,,0.0,0.0,0.0,0,16.7,30.7,43,2.517
2026-09-06T20:00,0,,1,,,0.0,0.0,0.0,0,19.5,23.8,77,0.678
2026-09-06T21:00,0,,1,,,0.0,0.0,0.0,0,17.9,23.2,72,0.796
2026-09-06T22:00,0,,1,,,0.0,0.0,0.0,0,17.6,21.6,78,0.568
2026-09-06T23:00,0,,1,,,0.0,0.0,0.0,0,17.4,20.6,82,0.437
2026-09-07T01:00,0,,1,,,0.0,0.0,0.0,0,16.7,19.5,84,0.363
2026-09-07T03:00,0,,1,,,0.0,0.0,0.0,0,16.3,18.3,88,0.252
2026-09-07T04:00,0,,5,,,0.0,0.0,0.0,0,16.1,18.5,86,0.298
2026-09-07T05:00,0,,2,,,0.0,0.0,0.0,0,16.0,18.2,87,0.272
2026-09-07T06:00,0,,2,,,0.0,0.0,0.0,0,15.8,18.0,87,0.268
2026-09-07T07:00,0,,1,,,0.0,0.0,0.0,0,15.8,18.4,85,0.317
2026-09-07T08:00,0,,1,,,0.0,0.0,0.0,0,17.1,21.5,76,0.615
2026-09-07T09:00,0,,1,,,0.0,0.0,0.0,0,17.5,25.3,62,1.225
2026-09-07T10:00,0,,1,,,0.0,0.0,0.0,0,16.3,27.7,50,1.857
2026-09-07T11:00,0,,1,,,0.0,0.0,0.0,0,13.8,29.2,39,2.472
2026-09-07T12:00,0,,1,,,0.0,0.0,0.0,0,14.7,30.2,39,2.618
2026-09-07T13:00,0,4.3,1,15.2,0.0,0.0,0.0,0.0,0,14.4,31.2,36,2.908
2026-09-07T14:00,0,,1,,,0.0,0.0,0.0,0,14.1,31.4,35,2.987
2026-09-07T15:00,0,,1,,,0.0,0.0,0.0,0,15.7,32.2,37,3.03
2026-09-07T16:00,0,,1,,,0.0,0.0,0.0,0,15.1,32.0,36,3.043
2026-09-07T17:00,0,,2,,,0.0,0.0,0.0,0,15.9,32.5,37,3.081
2026-09-07T18:00,0,,1,,,0.0,0.0,0.0,0,16.9,31.3,42,2.651
2026-09-07T19:00,0,,4,,,0.0,0.0,0.0,0,15.4,27.7,47,1.969
2026-09-07T20:00,0,,4,,,0.0,0.0,0.0,0,18.0,24.8,66,1.064
2026-09-07T21:00,0,,4,,,0.0,0.0,0.0,0,17.6,23.2,71,0.825
2026-09-07T22:00,0,,4,,,0.0,0.0,0.0,0,18.6,22.6,78,0.603
2026-09-07T23:00,0,,4,,,0.0,0.0,0.0,0,18.7,22.9,77,0.642
2026-09-08T01:00,0,,1,,,0.0,0.0,0.0,0,18.5,20.9,86,0.346
2026-09-08T03:00,0,,1,,,0.0,0.0,0.0,0,16.2,20.0,79,0.491
2026-09-08T04:00,0,,1,,,0.0,0.0,0.0,0,16.0,19.5,80,0.453
2026-09-08T05:00,0,,1,,,0.0,0.0,0.0,0,15.9,19.0,82,0.396
2026-09-08T06:00,0,,1,,,0.0,0.0,0.0,0,15.6,18.9,81,0.415
2026-09-08T07:00,0,,1,,,0.0,0.0,0.0,0,15.6,18.5,83,0.362
2026-09-08T08:00,0,,1,,,0.0,0.0,0.0,0,16.2,22.2,69,0.83
2026-09-08T09:00,0,,1,,,0.0,0.0,0.0,0,16.5,25.1,59,1.307
2026-09-08T10:00,0,,1,,,0.0,0.0,0.0,0,16.6,27.3,52,1.742
2026-09-08T11:00,0,,1,,,0.0,0.0,0.0,0,15.9,29.4,44,2.296
2026-09-08T12:00,0,,1,,,0.0,0.0,0.0,0,15.9,31.1,40,2.711
2026-09-08T13:00,0,4.8,1,15.9,0.0,0.0,0.0,0.0,0,15.9,31.5,39,2.819
2026-09-08T14:00,0,,1,,,0.0,0.0,0.0,0,15.6,32.6,36,3.148
2026-09-08T15:00,0,,1,,,0.0,0.0,0.0,0,15.0,32.9,34,3.301
2026-09-08T16:00,0,,1,,,0.0,0.0,0.0,0,15.4,33.4,34,3.395
2026-09-08T17:00,0,,1,,,0.0,0.0,0.0,0,15.4,33.4,34,3.395
2026-09-08T18:00,0,,1,,,0.0,0.0,0.0,0,15.3,32.3,36,3.095
2026-09-08T19:00,0,,1,,,0.0,0.0,0.0,0,18.6,29.5,52,1.979
2026-09-08T20:00,0,,1,,,0.0,0.0,0.0,0,18.8,25.9,65,1.17
2026-09-08T21:00,0,,1,,,0.0,0.0,0.0,0,19.1,22.7,80,0.552
2026-09-08T22:00,0,,1,,,0.0,0.0,0.0,0,18.9,21.0,88,0.298
2026-09-08T23:00,0,,1,,,0.0,0.0,0.0,0,18.8,21.0,87,0.323
2026-09-09T01:00,15,,1,,,0.0,0.0,0.0,0,18.4,19.6,93,0.16
2026-09-09T03:00,0,,1,,,0.0,0.0,0.0,0,17.0,18.7,90,0.216
2026-09-09T04:00,0,,5,,,0.0,0.0,0.0,0,16.9,18.6,90,0.214
2026-09-09T05:00,0,,4,,,0.0,0.0,0.0,0,16.7,18.7,88,0.259
2026-09-09T06:00,5,,4,,,0.0,0.0,0.0,0,16.7,23.2,67,0.938
